year;month;day;hour;NO2;NO;NOx;O3;PM10;TEMP;WS;WD;
2005;9;14;1;4.00000;0.000000;0.000000;48.0000;11.0000;15.7;2.50;87.0;
2005;9;14;2;3.00000;0.000000;1.00000;50.0000;11.0000;15.4;2.20;95.0;
2005;9;14;3;-999;-999;-999;48.0000;11.0000;15.3;2.30;88.0;
2005;9;14;4;7.00000;0.000000;4.00000;41.0000;11.0000;14.9;1.80;71.0;
2005;9;14;5;15.0000;0.000000;12.0000;-999;11.0000;14.5;1.90;69.0;
2005;9;14;6;4.00000;0.000000;1.00000;45.0000;11.0000;14.1;1.70;59.0;
2005;9;14;7;8.00000;0.000000;5.00000;38.0000;11.0000;14.5;2.70;102.;
2005;9;14;8;12.0000;1.00000;13.0000;32.0000;11.0000;14.4;2.10;87.0;
2005;9;14;9;4.00000;0.000000;3.00000;37.0000;11.0000;15.6;2.00;72.0;
2005;9;14;10;14.0000;10.0000;27.0000;35.0000;11.0000;16.8;2.30;106.;
2005;9;14;11;20.0000;12.0000;37.0000;37.0000;11.0000;19.4;0.90;101.;
2005;9;14;12;19.0000;10.0000;33.0000;50.0000;11.0000;21.1;1.20;200.;
2005;9;14;13;20.0000;5.00000;27.0000;71.0000;11.0000;22.3;1.60;217.;
2005;9;14;14;13.0000;3.00000;16.0000;91.0000;11.0000;22.6;1.80;259.;
2005;9;14;15;18.0000;5.00000;23.0000;105.000;11.0000;22.2;1.90;266.;
2005;9;14;16;28.0000;5.00000;35.0000;112.000;11.0000;23.4;2.20;268.;
2005;9;14;17;22.0000;3.00000;25.0000;97.0000;11.0000;23.5;2.40;265.;
2005;9;14;18;13.0000;4.00000;14.0000;73.0000;11.0000;22.7;1.10;169.;
2005;9;14;19;7.00000;0.000000;5.00000;71.0000;11.0000;21.3;1.80;127.;
2005;9;14;20;5.00000;0.000000;3.00000;72.0000;11.0000;20.1;2.50;123.;
2005;9;14;21;4.00000;0.000000;1.00000;71.0000;11.0000;19.2;2.90;120.;
2005;9;14;22;4.00000;0.000000;2.00000;73.0000;11.0000;18.2;3.20;110.;
2005;9;14;23;3.00000;0.000000;1.00000;70.0000;11.0000;17.8;3.10;98.0;
2005;9;14;24;2.00000;0.000000;0.000000;70.0000;11.0000;17.5;2.70;103.;
2005;9;15;1;2.00000;0.000000;0.000000;68.0000;10.0000;17.4;2.90;92.0;
2005;9;15;2;3.00000;0.000000;0.000000;65.0000;10.0000;17.2;2.60;94.0;
2005;9;15;3;-999;-999;-999;65.0000;10.0000;16.6;2.40;77.0;
2005;9;15;4;3.00000;0.000000;0.000000;67.0000;10.0000;16.3;2.30;81.0;
2005;9;15;5;2.00000;0.000000;0.000000;-999;10.0000;16.3;2.80;97.0;
2005;9;15;6;3.00000;0.000000;0.000000;64.0000;10.0000;15.8;2.60;89.0;
2005;9;15;7;6.00000;0.000000;3.00000;58.0000;10.0000;15.6;2.50;98.0;
2005;9;15;8;7.00000;0.000000;4.00000;58.0000;10.0000;15.2;2.60;83.0;
2005;9;15;9;5.00000;0.000000;3.00000;55.0000;10.0000;16.4;3.10;104.;
2005;9;15;10;8.00000;2.00000;8.00000;57.0000;10.0000;17.6;2.70;103.;
2005;9;15;11;19.0000;6.00000;26.0000;60.0000;10.0000;20.1;1.70;117.;
2005;9;15;12;20.0000;5.00000;26.0000;70.0000;10.0000;22.3;0.80;183.;
2005;9;15;13;23.0000;5.00000;30.0000;74.0000;10.0000;23.6;1.40;192.;
2005;9;15;14;16.0000;2.00000;16.0000;113.000;10.0000;23.7;2.10;256.;
2005;9;15;15;15.0000;1.00000;13.0000;114.000;10.0000;23.0;2.20;269.;
2005;9;15;16;14.0000;1.00000;12.0000;111.000;10.0000;24.3;1.00;162.;
2005;9;15;17;8.00000;0.000000;4.00000;97.0000;10.0000;24.0;0.90;136.;
2005;9;15;18;8.00000;1.00000;5.00000;89.0000;10.0000;22.4;2.50;114.;
2005;9;15;19;6.00000;1.00000;4.00000;86.0000;10.0000;21.9;2.30;126.;
2005;9;15;20;5.00000;0.000000;2.00000;87.0000;10.0000;20.7;2.50;120.;
2005;9;15;21;8.00000;2.00000;6.00000;91.0000;10.0000;19.8;3.00;118.;
2005;9;15;22;7.00000;1.00000;3.00000;84.0000;10.0000;19.6;2.40;126.;
2005;9;15;23;5.00000;0.000000;0.000000;83.0000;10.0000;18.5;2.70;111.;
2005;9;15;24;4.00000;0.000000;0.000000;77.0000;10.0000;18.5;2.60;105.;
2005;9;16;1;5.00000;0.000000;0.000000;73.0000;31.0000;18.1;2.30;104.;
2005;9;16;2;4.00000;0.000000;0.000000;70.0000;31.0000;17.2;1.80;88.0;
2005;9;16;3;-999;-999;-999;58.0000;31.0000;16.9;1.80;95.0;
2005;9;16;4;17.0000;0.000000;10.0000;38.0000;31.0000;16.7;0.40;240.;
2005;9;16;5;11.0000;0.000000;4.00000;-999;31.0000;16.1;0.50;254.;
2005;9;16;6;15.0000;1.00000;10.0000;30.0000;31.0000;16.2;1.10;78.0;
2005;9;16;7;32.0000;2.00000;33.0000;17.0000;31.0000;16.2;0.90;60.0;
2005;9;16;8;13.0000;0.000000;8.00000;42.0000;31.0000;16.1;1.40;66.0;
2005;9;16;9;21.0000;1.00000;20.0000;36.0000;31.0000;16.9;1.50;77.0;
2005;9;16;10;25.0000;8.00000;35.0000;35.0000;31.0000;17.7;1.20;54.0;
2005;9;16;11;32.0000;14.0000;52.0000;33.0000;31.0000;18.6;0.90;257.;
2005;9;16;12;33.0000;11.0000;50.0000;43.0000;31.0000;19.2;1.10;250.;
2005;9;16;13;32.0000;7.00000;42.0000;56.0000;31.0000;19.7;1.50;258.;
2005;9;16;14;27.0000;2.00000;28.0000;93.0000;31.0000;20.2;1.60;238.;
2005;9;16;15;31.0000;2.00000;32.0000;111.000;31.0000;21.2;1.70;241.;
2005;9;16;16;31.0000;1.00000;31.0000;109.000;31.0000;22.1;2.40;248.;
2005;9;16;17;33.0000;2.00000;36.0000;104.000;31.0000;22.0;2.40;246.;
2005;9;16;18;28.0000;18.0000;31.0000;105.000;31.0000;21.7;1.80;204.;
2005;9;16;19;18.0000;0.000000;14.0000;96.0000;31.0000;20.8;1.60;173.;
2005;9;16;20;15.0000;1.00000;11.0000;86.0000;31.0000;19.9;1.30;155.;
2005;9;16;21;9.00000;0.000000;5.00000;69.0000;31.0000;19.3;1.40;152.;
2005;9;16;22;11.0000;0.000000;7.00000;70.0000;31.0000;18.1;1.70;122.;
2005;9;16;23;7.00000;1.00000;3.00000;67.0000;31.0000;17.8;1.60;120.;
2005;9;16;24;15.0000;1.00000;12.0000;59.0000;31.0000;17.6;1.20;127.;
2005;9;17;1;6.00000;0.000000;3.00000;60.0000;15.0000;17.2;0.80;133.;
2005;9;17;2;3.00000;0.000000;1.00000;65.0000;15.0000;15.5;1.90;131.;
2005;9;17;3;-999;-999;-999;70.0000;15.0000;14.9;2.00;120.;
2005;9;17;4;3.00000;0.000000;0.000000;69.0000;15.0000;14.6;1.90;113.;
2005;9;17;5;2.00000;0.000000;0.000000;-999;15.0000;14.5;1.50;102.;
2005;9;17;6;2.00000;0.000000;0.000000;71.0000;15.0000;14.3;1.90;100.;
2005;9;17;7;5.00000;0.000000;1.00000;65.0000;15.0000;14.2;1.90;97.0;
2005;9;17;8;4.00000;0.000000;1.00000;65.0000;15.0000;14.1;1.80;88.0;
2005;9;17;9;4.00000;0.000000;1.00000;53.0000;15.0000;14.4;1.80;100.;
2005;9;17;10;22.0000;10.0000;36.0000;37.0000;15.0000;14.4;2.00;105.;
2005;9;17;11;21.0000;5.00000;25.0000;41.0000;15.0000;14.3;0.90;119.;
2005;9;17;12;10.0000;1.00000;8.00000;46.0000;15.0000;14.2;1.00;106.;
2005;9;17;13;4.00000;0.000000;0.000000;63.0000;15.0000;14.8;1.90;77.0;
2005;9;17;14;5.00000;0.000000;1.00000;57.0000;15.0000;15.6;3.30;76.0;
2005;9;17;15;7.00000;0.000000;2.00000;51.0000;15.0000;16.0;2.10;100.;
2005;9;17;16;8.00000;1.00000;6.00000;45.0000;15.0000;16.6;2.00;92.0;
2005;9;17;17;7.00000;3.00000;7.00000;41.0000;15.0000;16.8;1.00;95.0;
2005;9;17;18;4.00000;0.000000;2.00000;41.0000;15.0000;15.6;1.50;120.;
2005;9;17;19;8.00000;1.00000;7.00000;40.0000;15.0000;14.5;2.30;114.;
2005;9;17;20;8.00000;4.00000;12.0000;41.0000;15.0000;14.3;2.20;119.;
2005;9;17;21;3.00000;2.00000;3.00000;38.0000;15.0000;12.9;1.10;132.;
2005;9;17;22;2.00000;0.000000;1.00000;39.0000;15.0000;11.9;1.90;107.;
2005;9;17;23;2.00000;0.000000;0.000000;40.0000;15.0000;11.6;1.80;96.0;
2005;9;17;24;2.00000;1.00000;1.00000;39.0000;15.0000;11.3;1.50;87.0;
2005;9;18;1;2.00000;0.000000;0.000000;37.0000;9.00000;11.0;1.70;85.0;
2005;9;18;2;2.00000;0.000000;0.000000;36.0000;9.00000;11.0;1.50;85.0;
2005;9;18;3;-999;-999;-999;35.0000;9.00000;10.9;1.60;93.0;
2005;9;18;4;3.00000;0.000000;0.000000;32.0000;9.00000;10.9;1.20;75.0;
2005;9;18;5;2.00000;0.000000;0.000000;-999;9.00000;11.1;1.20;86.0;
2005;9;18;6;2.00000;0.000000;0.000000;33.0000;9.00000;11.2;1.60;70.0;
2005;9;18;7;2.00000;0.000000;0.000000;33.0000;9.00000;11.3;1.80;68.0;
2005;9;18;8;2.00000;0.000000;0.000000;33.0000;9.00000;11.3;2.10;76.0;
2005;9;18;9;5.00000;0.000000;1.00000;30.0000;9.00000;11.3;1.80;70.0;
2005;9;18;10;5.00000;0.000000;2.00000;34.0000;9.00000;12.0;2.00;51.0;
2005;9;18;11;6.00000;0.000000;4.00000;30.0000;9.00000;12.9;2.00;50.0;
2005;9;18;12;4.00000;0.000000;1.00000;40.0000;9.00000;13.7;1.80;51.0;
2005;9;18;13;3.00000;0.000000;0.000000;44.0000;9.00000;14.2;2.00;58.0;
2005;9;18;14;9.00000;3.00000;12.0000;49.0000;9.00000;15.9;1.40;43.0;
2005;9;18;15;7.00000;6.00000;12.0000;56.0000;9.00000;16.9;1.50;257.;
2005;9;18;16;8.00000;1.00000;8.00000;62.0000;9.00000;17.3;1.60;263.;
2005;9;18;17;11.0000;3.00000;15.0000;51.0000;9.00000;17.9;2.90;258.;
2005;9;18;18;15.0000;5.00000;22.0000;42.0000;9.00000;17.1;2.20;228.;
2005;9;18;19;17.0000;5.00000;20.0000;36.0000;9.00000;16.1;1.90;220.;
2005;9;18;20;20.0000;2.00000;21.0000;31.0000;9.00000;14.8;1.70;208.;
2005;9;18;21;18.0000;2.00000;18.0000;30.0000;9.00000;14.3;1.20;194.;
2005;9;18;22;16.0000;4.00000;18.0000;29.0000;9.00000;14.2;0.90;203.;
2005;9;18;23;14.0000;2.00000;13.0000;27.0000;9.00000;14.1;0.60;150.;
2005;9;18;24;10.0000;0.000000;4.00000;32.0000;9.00000;13.9;0.50;135.;
2005;9;19;1;10.0000;0.000000;4.00000;33.0000;13.0000;13.8;0.60;154.;
2005;9;19;2;7.00000;0.000000;1.00000;34.0000;13.0000;13.5;0.70;248.;
2005;9;19;3;-999;-999;-999;38.0000;13.0000;12.8;0.70;189.;
2005;9;19;4;8.00000;1.00000;2.00000;33.0000;13.0000;12.1;0.80;198.;
2005;9;19;5;9.00000;0.000000;3.00000;-999;13.0000;11.9;0.70;245.;
2005;9;19;6;15.0000;0.000000;10.0000;34.0000;13.0000;11.6;0.80;239.;
2005;9;19;7;26.0000;11.0000;41.0000;23.0000;13.0000;11.5;0.70;243.;
2005;9;19;8;34.0000;14.0000;55.0000;17.0000;13.0000;11.7;0.40;236.;
2005;9;19;9;33.0000;14.0000;55.0000;24.0000;13.0000;11.9;0.50;184.;
2005;9;19;10;23.0000;14.0000;44.0000;27.0000;13.0000;12.5;0.70;195.;
2005;9;19;11;20.0000;10.0000;34.0000;34.0000;13.0000;13.5;0.90;229.;
2005;9;19;12;19.0000;10.0000;34.0000;40.0000;13.0000;14.4;1.50;253.;
2005;9;19;13;14.0000;8.00000;24.0000;42.0000;13.0000;15.2;1.80;264.;
2005;9;19;14;15.0000;5.00000;22.0000;48.0000;13.0000;15.9;2.20;259.;
2005;9;19;15;19.0000;9.00000;32.0000;45.0000;13.0000;16.5;2.60;264.;
2005;9;19;16;24.0000;7.00000;35.0000;43.0000;13.0000;16.3;2.30;256.;
2005;9;19;17;29.0000;9.00000;42.0000;40.0000;13.0000;15.9;2.00;253.;
2005;9;19;18;28.0000;17.0000;51.0000;35.0000;13.0000;15.7;1.40;240.;
2005;9;19;19;16.0000;6.00000;22.0000;36.0000;13.0000;15.3;0.90;176.;
2005;9;19;20;14.0000;1.00000;12.0000;27.0000;13.0000;14.7;0.90;148.;
2005;9;19;21;16.0000;2.00000;15.0000;26.0000;13.0000;14.0;0.80;119.;
2005;9;19;22;12.0000;2.00000;9.00000;23.0000;13.0000;13.9;0.60;128.;
2005;9;19;23;13.0000;0.000000;8.00000;24.0000;13.0000;13.3;0.70;119.;
2005;9;19;24;9.00000;0.000000;3.00000;24.0000;13.0000;13.2;0.60;120.;
2005;9;20;1;9.00000;0.000000;3.00000;20.0000;13.0000;12.9;1.00;109.;
2005;9;20;2;8.00000;0.000000;1.00000;19.0000;13.0000;12.9;0.90;98.0;
2005;9;20;3;-999;-999;-999;17.0000;13.0000;12.7;1.00;91.0;
2005;9;20;4;6.00000;0.000000;1.00000;21.0000;13.0000;12.4;1.40;102.;
2005;9;20;5;5.00000;0.000000;1.00000;-999;13.0000;11.9;1.90;97.0;
2005;9;20;6;7.00000;1.00000;6.00000;16.0000;13.0000;11.6;1.60;93.0;
2005;9;20;7;10.0000;13.0000;26.0000;13.0000;13.0000;11.3;1.70;91.0;
2005;9;20;8;20.0000;39.0000;78.0000;9.00000;13.0000;11.3;1.30;123.;
2005;9;20;9;13.0000;13.0000;33.0000;17.0000;13.0000;12.0;0.50;-999;
2005;9;20;10;7.00000;10.0000;6.00000;32.0000;13.0000;14.7;1.50;61.0;
2005;9;20;11;5.00000;0.000000;2.00000;44.0000;13.0000;16.9;1.40;59.0;
2005;9;20;12;17.0000;7.00000;23.0000;44.0000;13.0000;18.7;1.60;64.0;
2005;9;20;13;13.0000;12.0000;24.0000;46.0000;13.0000;18.7;1.60;262.;
2005;9;20;14;16.0000;5.00000;22.0000;60.0000;13.0000;18.2;2.10;259.;
2005;9;20;15;26.0000;6.00000;35.0000;61.0000;13.0000;18.8;2.10;264.;
2005;9;20;16;20.0000;6.00000;28.0000;68.0000;13.0000;19.7;1.50;210.;
2005;9;20;17;19.0000;3.00000;20.0000;55.0000;13.0000;19.9;2.70;264.;
2005;9;20;18;8.00000;7.00000;8.00000;46.0000;13.0000;19.0;1.60;219.;
2005;9;20;19;5.00000;0.000000;1.00000;56.0000;13.0000;17.4;2.40;115.;
2005;9;20;20;3.00000;0.000000;1.00000;66.0000;13.0000;16.3;2.50;116.;
2005;9;20;21;5.00000;1.00000;3.00000;68.0000;13.0000;15.9;3.40;116.;
2005;9;20;22;5.00000;0.000000;3.00000;66.0000;13.0000;15.8;3.20;124.;
2005;9;20;23;2.00000;0.000000;1.00000;61.0000;13.0000;15.5;3.50;136.;
2005;9;20;24;3.00000;0.000000;1.00000;58.0000;13.0000;14.2;2.50;109.;
2005;9;21;1;3.00000;0.000000;0.000000;52.0000;20.0000;13.4;2.50;113.;
2005;9;21;2;3.00000;0.000000;0.000000;50.0000;20.0000;12.3;2.20;61.0;
2005;9;21;3;-999;-999;-999;48.0000;20.0000;11.9;2.00;75.0;
2005;9;21;4;2.00000;0.000000;0.000000;45.0000;20.0000;11.6;1.90;82.0;
2005;9;21;5;6.00000;0.000000;2.00000;-999;20.0000;11.0;2.10;76.0;
2005;9;21;6;13.0000;0.000000;9.00000;27.0000;20.0000;10.5;2.30;56.0;
2005;9;21;7;14.0000;8.00000;24.0000;28.0000;20.0000;10.4;2.10;61.0;
2005;9;21;8;13.0000;5.00000;19.0000;26.0000;20.0000;10.5;2.10;63.0;
2005;9;21;9;16.0000;8.00000;27.0000;24.0000;20.0000;11.5;2.00;76.0;
2005;9;21;10;19.0000;13.0000;39.0000;24.0000;20.0000;13.2;1.30;80.0;
2005;9;21;11;38.0000;0.000000;33.0000;37.0000;20.0000;15.2;0.90;199.;
2005;9;21;12;39.0000;0.000000;32.0000;46.0000;20.0000;17.2;1.10;195.;
2005;9;21;13;37.0000;0.000000;29.0000;55.0000;20.0000;18.7;1.40;188.;
2005;9;21;14;35.0000;0.000000;27.0000;68.0000;20.0000;19.2;1.90;249.;
2005;9;21;15;34.0000;0.000000;26.0000;80.0000;20.0000;18.8;2.00;258.;
2005;9;21;16;33.0000;0.000000;25.0000;68.0000;20.0000;19.9;1.50;241.;
2005;9;21;17;35.0000;0.000000;27.0000;65.0000;20.0000;19.6;1.50;206.;
2005;9;21;18;37.0000;0.000000;29.0000;58.0000;20.0000;18.6;1.30;174.;
2005;9;21;19;35.0000;0.000000;27.0000;47.0000;20.0000;17.8;1.30;151.;
2005;9;21;20;31.0000;0.000000;24.0000;41.0000;20.0000;16.3;1.50;129.;
2005;9;21;21;30.0000;0.000000;23.0000;38.0000;20.0000;15.6;1.50;121.;
2005;9;21;22;31.0000;0.000000;24.0000;39.0000;20.0000;15.2;0.70;145.;
2005;9;21;23;30.0000;0.000000;23.0000;27.0000;20.0000;14.7;0.40;150.;
2005;9;21;24;28.0000;0.000000;20.0000;25.0000;20.0000;14.2;0.50;108.;
2005;9;22;1;-999;-999;-999;26.0000;36.0000;14.2;0.40;118.;
2005;9;22;2;25.0000;0.000000;18.0000;22.0000;36.0000;14.2;0.20;109.;
2005;9;22;3;-999;-999;-999;23.0000;36.0000;14.1;0.70;109.;
2005;9;22;4;-999;-999;-999;39.0000;36.0000;14.1;0.40;119.;
2005;9;22;5;-999;-999;-999;-999;36.0000;14.3;0.50;164.;
2005;9;22;6;-999;-999;-999;36.0000;36.0000;14.3;0.40;173.;
2005;9;22;7;-999;-999;-999;18.0000;36.0000;14.4;0.80;188.;
2005;9;22;8;-999;-999;-999;21.0000;36.0000;14.3;0.40;216.;
2005;9;22;9;-999;-999;-999;27.0000;36.0000;14.5;0.40;234.;
2005;9;22;10;-999;-999;-999;35.0000;36.0000;15.1;0.90;228.;
2005;9;22;11;-999;-999;-999;44.0000;36.0000;15.7;1.40;254.;
2005;9;22;12;-999;-999;-999;48.0000;36.0000;16.8;1.80;260.;
2005;9;22;13;-999;-999;-999;62.0000;36.0000;17.3;2.10;256.;
2005;9;22;14;-999;-999;-999;67.0000;36.0000;18.1;2.20;259.;
2005;9;22;15;-999;-999;-999;73.0000;36.0000;18.4;2.20;257.;
2005;9;22;16;-999;-999;-999;67.0000;36.0000;18.5;2.20;255.;
2005;9;22;17;-999;-999;-999;63.0000;36.0000;18.3;1.50;262.;
2005;9;22;18;-999;-999;-999;54.0000;36.0000;18.0;1.00;265.;
2005;9;22;19;-999;-999;-999;49.0000;36.0000;17.1;1.30;117.;
2005;9;22;20;-999;-999;-999;45.0000;36.0000;16.3;2.90;137.;
2005;9;22;21;-999;-999;-999;37.0000;36.0000;16.2;2.40;135.;
2005;9;22;22;-999;-999;-999;32.0000;36.0000;15.6;1.60;88.0;
2005;9;22;23;-999;-999;-999;32.0000;36.0000;15.2;1.40;76.0;
2005;9;22;24;-999;-999;-999;33.0000;36.0000;15.0;1.60;77.0;
2005;9;23;1;-999;-999;-999;27.0000;25.0000;14.8;1.50;98.0;
2005;9;23;2;-999;-999;-999;29.0000;25.0000;14.3;1.10;67.0;
2005;9;23;3;-999;-999;-999;34.0000;25.0000;14.0;1.80;95.0;
2005;9;23;4;-999;-999;-999;33.0000;25.0000;13.6;2.00;76.0;
2005;9;23;5;-999;-999;-999;-999;25.0000;13.3;2.20;94.0;
2005;9;23;6;-999;-999;-999;33.0000;25.0000;12.6;1.00;107.;
2005;9;23;7;-999;-999;-999;27.0000;25.0000;12.4;1.80;77.0;
2005;9;23;8;-999;-999;-999;13.0000;25.0000;12.6;1.90;85.0;
2005;9;23;9;-999;-999;-999;13.0000;25.0000;12.7;0.70;221.;
2005;9;23;10;-999;-999;-999;26.0000;25.0000;14.1;0.30;93.0;
2005;9;23;11;-999;-999;-999;35.0000;25.0000;16.7;0.70;215.;
2005;9;23;12;-999;-999;-999;41.0000;25.0000;18.5;1.20;199.;
2005;9;23;13;-999;-999;-999;65.0000;25.0000;19.6;1.60;215.;
2005;9;23;14;-999;-999;-999;71.0000;25.0000;19.9;2.70;259.;
2005;9;23;15;-999;-999;-999;79.0000;25.0000;20.2;2.10;220.;
2005;9;23;16;-999;-999;-999;80.0000;25.0000;20.8;2.50;251.;
2005;9;23;17;-999;-999;-999;90.0000;25.0000;20.8;1.90;198.;
2005;9;23;18;-999;-999;-999;80.0000;25.0000;20.2;2.40;193.;
2005;9;23;19;-999;-999;-999;64.0000;25.0000;18.9;1.70;164.;
2005;9;23;20;-999;-999;-999;62.0000;25.0000;17.6;1.70;148.;
2005;9;23;21;-999;-999;-999;48.0000;25.0000;17.4;1.30;154.;
2005;9;23;22;-999;-999;-999;44.0000;25.0000;16.3;1.60;111.;
2005;9;23;23;-999;-999;-999;41.0000;25.0000;16.0;0.90;123.;
2005;9;23;24;-999;-999;-999;38.0000;25.0000;15.9;1.30;117.;
2005;9;24;1;-999;-999;-999;35.0000;37.0000;15.9;0.90;110.;
2005;9;24;2;-999;-999;-999;33.0000;37.0000;15.5;0.50;115.;
2005;9;24;3;-999;-999;-999;30.0000;37.0000;15.4;0.30;123.;
2005;9;24;4;-999;-999;-999;27.0000;37.0000;15.2;0.40;116.;
2005;9;24;5;-999;-999;-999;-999;37.0000;14.8;1.10;95.0;
2005;9;24;6;-999;-999;-999;33.0000;37.0000;14.2;1.60;55.0;
2005;9;24;7;-999;-999;-999;29.0000;37.0000;13.9;2.40;93.0;
2005;9;24;8;-999;-999;-999;29.0000;37.0000;13.9;2.10;99.0;
2005;9;24;9;-999;-999;-999;18.0000;37.0000;14.2;1.70;84.0;
2005;9;24;10;-999;-999;-999;26.0000;37.0000;15.3;0.60;243.;
2005;9;24;11;-999;-999;-999;44.0000;37.0000;17.5;1.00;200.;
2005;9;24;12;-999;-999;-999;56.0000;37.0000;19.3;1.10;192.;
2005;9;24;13;-999;-999;-999;85.0000;37.0000;20.5;1.60;215.;
2005;9;24;14;-999;-999;-999;93.0000;37.0000;20.5;2.40;251.;
2005;9;24;15;-999;-999;-999;97.0000;37.0000;20.1;2.70;256.;
2005;9;24;16;-999;-999;-999;95.0000;37.0000;20.5;2.30;262.;
2005;9;24;17;-999;-999;-999;95.0000;37.0000;21.0;1.80;231.;
2005;9;24;18;-999;-999;-999;73.0000;37.0000;20.6;1.60;176.;
2005;9;24;19;-999;-999;-999;65.0000;37.0000;19.0;1.90;136.;
2005;9;24;20;-999;-999;-999;68.0000;37.0000;17.6;2.30;116.;
2005;9;24;21;-999;-999;-999;68.0000;37.0000;17.1;2.60;109.;
2005;9;24;22;-999;-999;-999;62.0000;37.0000;17.0;2.50;118.;
2005;9;24;23;-999;-999;-999;63.0000;37.0000;15.9;2.30;117.;
2005;9;24;24;-999;-999;-999;61.0000;37.0000;15.4;2.60;109.;
2005;9;25;1;-999;-999;-999;50.0000;21.0000;15.3;2.30;115.;
2005;9;25;2;-999;-999;-999;52.0000;21.0000;14.8;0.40;119.;
2005;9;25;3;-999;-999;-999;51.0000;21.0000;14.3;0.80;125.;
2005;9;25;4;-999;-999;-999;51.0000;21.0000;13.8;0.80;125.;
2005;9;25;5;-999;-999;-999;-999;21.0000;13.7;0.70;122.;
2005;9;25;6;-999;-999;-999;51.0000;21.0000;13.6;1.90;91.0;
2005;9;25;7;-999;-999;-999;45.0000;21.0000;13.2;2.20;85.0;
2005;9;25;8;-999;-999;-999;32.0000;21.0000;13.0;1.80;75.0;
2005;9;25;9;-999;-999;-999;37.0000;21.0000;13.8;1.40;61.0;
2005;9;25;10;-999;-999;-999;41.0000;21.0000;15.8;0.90;220.;
2005;9;25;11;-999;-999;-999;58.0000;21.0000;16.6;0.70;200.;
2005;9;25;12;-999;-999;-999;72.0000;21.0000;18.8;1.00;190.;
2005;9;25;13;-999;-999;-999;87.0000;21.0000;20.4;1.40;203.;
2005;9;25;14;-999;-999;-999;101.000;21.0000;19.9;1.90;254.;
2005;9;25;15;-999;-999;-999;88.0000;21.0000;20.2;2.00;263.;
2005;9;25;16;-999;-999;-999;102.000;21.0000;19.7;0.80;117.;
2005;9;25;17;-999;-999;-999;74.0000;21.0000;21.1;1.60;170.;
2005;9;25;18;-999;-999;-999;65.0000;21.0000;19.0;2.30;112.;
2005;9;25;19;-999;-999;-999;87.0000;21.0000;18.3;3.00;113.;
2005;9;25;20;-999;-999;-999;98.0000;21.0000;18.7;2.90;140.;
2005;9;25;21;-999;-999;-999;76.0000;21.0000;17.0;3.40;139.;
2005;9;25;22;-999;-999;-999;60.0000;21.0000;15.1;3.00;106.;
2005;9;25;23;-999;-999;-999;59.0000;21.0000;13.9;2.40;109.;
2005;9;25;24;-999;-999;-999;59.0000;21.0000;14.2;2.50;105.;
2005;9;26;1;-999;-999;-999;55.0000;16.0000;13.7;1.90;69.0;
2005;9;26;2;-999;-999;-999;53.0000;16.0000;13.3;2.80;102.;
2005;9;26;3;-999;-999;-999;49.0000;16.0000;13.0;2.70;87.0;
2005;9;26;4;-999;-999;-999;42.0000;16.0000;12.6;1.90;65.0;
2005;9;26;5;-999;-999;-999;-999;16.0000;12.1;1.80;68.0;
2005;9;26;6;-999;-999;-999;35.0000;16.0000;11.9;1.90;76.0;
2005;9;26;7;-999;-999;-999;8.00000;16.0000;12.0;1.80;67.0;
2005;9;26;8;-999;-999;-999;27.0000;16.0000;11.3;1.90;55.0;
2005;9;26;9;-999;-999;-999;33.0000;16.0000;12.8;1.90;74.0;
2005;9;26;10;-999;-999;-999;31.0000;16.0000;14.4;1.70;75.0;
2005;9;26;11;-999;-999;-999;35.0000;16.0000;16.8;1.00;101.;
2005;9;26;12;-999;-999;-999;41.0000;16.0000;18.5;1.00;192.;
2005;9;26;13;-999;-999;-999;56.0000;16.0000;20.1;1.00;187.;
2005;9;26;14;-999;-999;-999;65.0000;16.0000;19.7;1.50;214.;
2005;9;26;15;-999;-999;-999;84.0000;16.0000;19.3;2.00;264.;
2005;9;26;16;-999;-999;-999;79.0000;16.0000;20.0;2.10;265.;
2005;9;26;17;-999;-999;-999;69.0000;16.0000;20.0;1.70;264.;
2005;9;26;18;-999;-999;-999;61.0000;16.0000;18.9;1.70;116.;
2005;9;26;19;-999;-999;-999;64.0000;16.0000;17.9;2.50;116.;
2005;9;26;20;-999;-999;-999;62.0000;16.0000;17.3;2.90;115.;
2005;9;26;21;-999;-999;-999;60.0000;16.0000;16.5;2.80;117.;
2005;9;26;22;-999;-999;-999;61.0000;16.0000;15.9;2.60;114.;
2005;9;26;23;-999;-999;-999;60.0000;16.0000;15.9;2.60;109.;
2005;9;26;24;-999;-999;-999;52.0000;16.0000;15.9;2.50;99.0;
2005;9;27;1;-999;-999;-999;49.0000;24.0000;15.6;1.80;75.0;
2005;9;27;2;-999;-999;-999;41.0000;24.0000;15.1;1.60;93.0;
2005;9;27;3;-999;-999;-999;40.0000;24.0000;14.7;1.50;84.0;
2005;9;27;4;-999;-999;-999;40.0000;24.0000;14.3;1.00;104.;
2005;9;27;5;-999;-999;-999;-999;24.0000;14.4;1.40;71.0;
2005;9;27;6;-999;-999;-999;27.0000;24.0000;14.5;1.50;61.0;
2005;9;27;7;-999;-999;-999;15.0000;24.0000;13.9;1.90;75.0;
