year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;11;5;17;47.0000;49.0000;122.000;4.00000;13.0000;32.0000;
2005;11;5;18;47.0000;60.0000;139.000;4.00000;14.0000;46.0000;
2005;11;5;19;47.0000;83.0000;175.000;4.00000;16.0000;58.0000;
2005;11;5;20;44.0000;89.0000;181.000;4.00000;16.0000;60.0000;
2005;11;5;21;41.0000;76.0000;158.000;4.00000;15.0000;54.0000;
2005;11;5;22;43.0000;56.0000;129.000;4.00000;15.0000;51.0000;
2005;11;5;23;42.0000;28.0000;85.0000;3.00000;13.0000;40.0000;
2005;11;5;24;42.0000;16.0000;66.0000;3.00000;13.0000;34.0000;
2005;11;6;1;42.0000;19.0000;71.0000;3.00000;12.0000;17.0000;
2005;11;6;2;39.0000;21.0000;72.0000;3.00000;12.0000;6.00000;
2005;11;6;3;33.0000;15.0000;57.0000;3.00000;11.0000;0.000000;
2005;11;6;4;28.0000;11.0000;44.0000;3.00000;11.0000;0.000000;
2005;11;6;5;23.0000;6.00000;32.0000;3.00000;13.0000;0.000000;
2005;11;6;6;21.0000;5.00000;29.0000;3.00000;15.0000;1.00000;
2005;11;6;7;22.0000;6.00000;30.0000;3.00000;14.0000;0.000000;
2005;11;6;8;22.0000;5.00000;30.0000;3.00000;15.0000;2.00000;
2005;11;6;9;25.0000;7.00000;35.0000;3.00000;13.0000;8.00000;
2005;11;6;10;30.0000;12.0000;48.0000;3.00000;12.0000;3.00000;
2005;11;6;11;37.0000;13.0000;57.0000;3.00000;12.0000;2.00000;
2005;11;6;12;42.0000;15.0000;65.0000;3.00000;12.0000;2.00000;
2005;11;6;13;44.0000;12.0000;61.0000;3.00000;13.0000;2.00000;
2005;11;6;14;37.0000;6.00000;47.0000;3.00000;16.0000;3.00000;
2005;11;6;15;34.0000;5.00000;42.0000;3.00000;17.0000;1.00000;
2005;11;6;16;30.0000;4.00000;37.0000;3.00000;24.0000;0.000000;
2005;11;6;17;33.0000;6.00000;42.0000;3.00000;18.0000;3.00000;
2005;11;6;18;43.0000;11.0000;60.0000;3.00000;13.0000;15.0000;
2005;11;6;19;47.0000;18.0000;74.0000;3.00000;13.0000;21.0000;
2005;11;6;20;48.0000;35.0000;102.000;3.00000;14.0000;38.0000;
2005;11;6;21;44.0000;35.0000;98.0000;3.00000;14.0000;41.0000;
2005;11;6;22;40.0000;42.0000;105.000;4.00000;15.0000;45.0000;
2005;11;6;23;36.0000;27.0000;77.0000;3.00000;13.0000;11.0000;
2005;11;6;24;36.0000;16.0000;61.0000;3.00000;12.0000;22.0000;
2005;11;7;1;32.0000;16.0000;56.0000;3.00000;12.0000;8.00000;
2005;11;7;2;28.0000;10.0000;43.0000;3.00000;11.0000;12.0000;
2005;11;7;3;30.0000;14.0000;52.0000;3.00000;12.0000;19.0000;
2005;11;7;4;23.0000;10.0000;38.0000;3.00000;11.0000;2.00000;
2005;11;7;5;19.0000;8.00000;31.0000;3.00000;11.0000;1.00000;
2005;11;7;6;18.0000;10.0000;33.0000;3.00000;10.0000;0.000000;
2005;11;7;7;20.0000;15.0000;44.0000;3.00000;10.0000;3.00000;
2005;11;7;8;26.0000;37.0000;83.0000;4.00000;11.0000;9.00000;
2005;11;7;9;43.0000;91.0000;182.000;4.00000;12.0000;44.0000;
2005;11;7;10;42.0000;69.0000;148.000;4.00000;12.0000;47.0000;
2005;11;7;11;42.0000;52.0000;121.000;4.00000;12.0000;39.0000;
2005;11;7;12;45.0000;45.0000;114.000;4.00000;12.0000;33.0000;
2005;11;7;13;51.0000;45.0000;120.000;4.00000;13.0000;40.0000;
2005;11;7;14;60.0000;39.0000;120.000;4.00000;13.0000;29.0000;
2005;11;7;15;65.0000;37.0000;122.000;4.00000;13.0000;47.0000;
2005;11;7;16;67.0000;45.0000;137.000;4.00000;13.0000;47.0000;
2005;11;7;17;64.0000;67.0000;166.000;4.00000;13.0000;48.0000;
2005;11;7;18;55.0000;86.0000;187.000;4.00000;14.0000;50.0000;
2005;11;7;19;53.0000;101.000;208.000;4.00000;14.0000;54.0000;
2005;11;7;20;49.0000;92.0000;190.000;4.00000;14.0000;46.0000;
2005;11;7;21;42.0000;64.0000;140.000;4.00000;14.0000;40.0000;
2005;11;7;22;39.0000;48.0000;113.000;4.00000;14.0000;34.0000;
2005;11;7;23;33.0000;34.0000;85.0000;3.00000;13.0000;21.0000;
2005;11;7;24;30.0000;21.0000;62.0000;4.00000;12.0000;14.0000;
2005;11;8;1;26.0000;11.0000;43.0000;4.00000;12.0000;5.00000;
2005;11;8;2;23.0000;10.0000;39.0000;4.00000;12.0000;8.00000;
2005;11;8;3;21.0000;7.00000;32.0000;3.00000;12.0000;5.00000;
2005;11;8;4;20.0000;6.00000;29.0000;3.00000;13.0000;1.00000;
2005;11;8;5;19.0000;7.00000;29.0000;3.00000;12.0000;5.00000;
2005;11;8;6;19.0000;6.00000;28.0000;3.00000;13.0000;5.00000;
2005;11;8;7;23.0000;9.00000;38.0000;3.00000;12.0000;5.00000;
2005;11;8;8;30.0000;20.0000;60.0000;4.00000;11.0000;15.0000;
2005;11;8;9;43.0000;94.0000;187.000;4.00000;13.0000;49.0000;
2005;11;8;10;50.0000;160.000;296.000;5.00000;14.0000;60.0000;
2005;11;8;11;53.0000;101.000;207.000;7.00000;13.0000;32.0000;
2005;11;8;12;52.0000;67.0000;156.000;6.00000;10.0000;48.0000;
2005;11;8;13;54.0000;58.0000;142.000;5.00000;10.0000;43.0000;
2005;11;8;14;67.0000;44.0000;134.000;4.00000;11.0000;49.0000;
2005;11;8;15;73.0000;27.0000;115.000;4.00000;11.0000;49.0000;
2005;11;8;16;79.0000;57.0000;167.000;4.00000;11.0000;82.0000;
2005;11;8;17;81.0000;76.0000;197.000;5.00000;10.0000;69.0000;
2005;11;8;18;74.0000;118.000;255.000;5.00000;11.0000;83.0000;
2005;11;8;19;63.0000;152.000;295.000;5.00000;11.0000;78.0000;
2005;11;8;20;58.0000;157.000;298.000;5.00000;11.0000;79.0000;
2005;11;8;21;52.0000;132.000;255.000;5.00000;11.0000;82.0000;
2005;11;8;22;45.0000;109.000;212.000;5.00000;11.0000;70.0000;
2005;11;8;23;40.0000;140.000;255.000;5.00000;12.0000;73.0000;
2005;11;8;24;43.0000;167.000;298.000;6.00000;11.0000;66.0000;
2005;11;9;1;39.0000;160.000;284.000;5.00000;12.0000;57.0000;
2005;11;9;2;37.0000;139.000;250.000;5.00000;12.0000;42.0000;
2005;11;9;3;40.0000;116.000;218.000;5.00000;11.0000;28.0000;
2005;11;9;4;41.0000;120.000;225.000;5.00000;11.0000;24.0000;
2005;11;9;5;42.0000;123.000;230.000;5.00000;11.0000;18.0000;
2005;11;9;6;42.0000;118.000;223.000;5.00000;10.0000;14.0000;
2005;11;9;7;44.0000;141.000;260.000;5.00000;10.0000;10.0000;
2005;11;9;8;45.0000;140.000;259.000;5.00000;10.0000;18.0000;
2005;11;9;9;46.0000;122.000;233.000;4.00000;10.0000;27.0000;
2005;11;9;10;48.0000;124.000;237.000;5.00000;11.0000;52.0000;
2005;11;9;11;47.0000;113.000;220.000;4.00000;10.0000;49.0000;
2005;11;9;12;50.0000;107.000;214.000;5.00000;10.0000;31.0000;
2005;11;9;13;57.0000;121.000;243.000;5.00000;10.0000;61.0000;
2005;11;9;14;64.0000;148.000;290.000;5.00000;10.0000;79.0000;
2005;11;9;15;72.0000;133.000;276.000;5.00000;10.0000;77.0000;
2005;11;9;16;76.0000;121.000;261.000;5.00000;10.0000;77.0000;
2005;11;9;17;79.0000;99.0000;231.000;5.00000;10.0000;80.0000;
2005;11;9;18;80.0000;95.0000;226.000;5.00000;10.0000;79.0000;
2005;11;9;19;81.0000;93.0000;223.000;5.00000;10.0000;71.0000;
2005;11;9;20;77.0000;101.000;233.000;5.00000;11.0000;62.0000;
2005;11;9;21;70.0000;90.0000;208.000;5.00000;10.0000;63.0000;
2005;11;9;22;64.0000;60.0000;156.000;4.00000;10.0000;56.0000;
2005;11;9;23;64.0000;56.0000;150.000;4.00000;10.0000;78.0000;
2005;11;9;24;71.0000;118.000;251.000;5.00000;10.0000;77.0000;
2005;11;10;1;73.0000;115.000;248.000;5.00000;10.0000;66.0000;
2005;11;10;2;71.0000;75.0000;186.000;5.00000;10.0000;45.0000;
2005;11;10;3;66.0000;56.0000;151.000;5.00000;10.0000;35.0000;
2005;11;10;4;48.0000;38.0000;106.000;4.00000;10.0000;23.0000;
2005;11;10;5;39.0000;23.0000;74.0000;4.00000;10.0000;23.0000;
2005;11;10;6;36.0000;22.0000;70.0000;4.00000;10.0000;15.0000;
2005;11;10;7;34.0000;27.0000;76.0000;4.00000;10.0000;16.0000;
2005;11;10;8;33.0000;44.0000;101.000;4.00000;10.0000;41.0000;
2005;11;10;9;38.0000;72.0000;149.000;4.00000;10.0000;47.0000;
2005;11;10;10;47.0000;71.0000;156.000;5.00000;10.0000;39.0000;
2005;11;10;11;56.0000;81.0000;180.000;5.00000;10.0000;52.0000;
2005;11;10;12;59.0000;88.0000;194.000;5.00000;10.0000;52.0000;
2005;11;10;13;60.0000;64.0000;159.000;5.00000;10.0000;52.0000;
2005;11;10;14;62.0000;46.0000;132.000;5.00000;10.0000;50.0000;
2005;11;10;15;63.0000;40.0000;125.000;4.00000;10.0000;52.0000;
2005;11;10;16;63.0000;41.0000;126.000;4.00000;10.0000;52.0000;
2005;11;10;17;60.0000;61.0000;153.000;5.00000;10.0000;73.0000;
2005;11;10;18;53.0000;105.000;214.000;5.00000;11.0000;68.0000;
2005;11;10;19;52.0000;127.000;247.000;5.00000;11.0000;70.0000;
2005;11;10;20;52.0000;124.000;241.000;5.00000;11.0000;60.0000;
2005;11;10;21;48.0000;111.000;218.000;5.00000;12.0000;70.0000;
2005;11;10;22;42.0000;100.000;195.000;5.00000;11.0000;74.0000;
2005;11;10;23;40.0000;132.000;242.000;5.00000;12.0000;82.0000;
2005;11;10;24;40.0000;151.000;271.000;5.00000;11.0000;64.0000;
2005;11;11;1;37.0000;143.000;257.000;5.00000;11.0000;60.0000;
2005;11;11;2;34.0000;133.000;239.000;5.00000;11.0000;45.0000;
2005;11;11;3;32.0000;123.000;220.000;5.00000;11.0000;43.0000;
2005;11;11;4;29.0000;120.000;212.000;5.00000;10.0000;36.0000;
2005;11;11;5;27.0000;110.000;195.000;5.00000;10.0000;29.0000;
2005;11;11;6;26.0000;107.000;190.000;5.00000;10.0000;37.0000;
2005;11;11;7;26.0000;112.000;197.000;5.00000;10.0000;34.0000;
2005;11;11;8;28.0000;134.000;233.000;5.00000;10.0000;46.0000;
2005;11;11;9;37.0000;182.000;315.000;5.00000;11.0000;72.0000;
2005;11;11;10;48.0000;220.000;386.000;6.00000;11.0000;87.0000;
2005;11;11;11;62.0000;231.000;417.000;6.00000;11.0000;124.000;
2005;11;11;12;68.0000;187.000;354.000;6.00000;10.0000;62.0000;
2005;11;11;13;78.0000;146.000;302.000;6.00000;10.0000;68.0000;
2005;11;11;14;112.000;144.000;333.000;7.00000;11.0000;162.000;
2005;11;11;15;113.000;127.000;308.000;7.00000;11.0000;109.000;
2005;11;11;16;97.0000;143.000;316.000;6.00000;11.0000;93.0000;
2005;11;11;17;92.0000;163.000;342.000;7.00000;11.0000;124.000;
2005;11;11;18;84.0000;217.000;416.000;7.00000;11.0000;116.000;
2005;11;11;19;77.0000;164.000;328.000;6.00000;11.0000;62.0000;
2005;11;11;20;75.0000;84.0000;204.000;5.00000;11.0000;33.0000;
2005;11;11;21;67.0000;41.0000;130.000;5.00000;10.0000;24.0000;
2005;11;11;22;62.0000;25.0000;100.000;4.00000;11.0000;35.0000;
2005;11;11;23;59.0000;60.0000;151.000;5.00000;11.0000;51.0000;
2005;11;11;24;54.0000;31.0000;102.000;5.00000;10.0000;17.0000;
2005;11;12;1;51.0000;14.0000;71.0000;4.00000;10.0000;21.0000;
2005;11;12;2;46.0000;26.0000;85.0000;4.00000;10.0000;34.0000;
2005;11;12;3;40.0000;27.0000;82.0000;4.00000;10.0000;26.0000;
2005;11;12;4;38.0000;30.0000;84.0000;4.00000;10.0000;14.0000;
2005;11;12;5;33.0000;30.0000;79.0000;4.00000;10.0000;14.0000;
2005;11;12;6;30.0000;25.0000;68.0000;4.00000;10.0000;10.0000;
2005;11;12;7;34.0000;70.0000;141.000;4.00000;10.0000;26.0000;
2005;11;12;8;40.0000;162.000;289.000;5.00000;11.0000;67.0000;
2005;11;12;9;46.0000;234.000;405.000;6.00000;11.0000;100.000;
2005;11;12;10;52.0000;196.000;352.000;6.00000;11.0000;89.0000;
2005;11;12;11;61.0000;122.000;248.000;6.00000;10.0000;71.0000;
2005;11;12;12;76.0000;169.000;335.000;7.00000;10.0000;55.0000;
2005;11;12;13;80.0000;91.0000;220.000;7.00000;10.0000;51.0000;
2005;11;12;14;88.0000;120.000;273.000;7.00000;10.0000;77.0000;
2005;11;12;15;91.0000;158.000;333.000;7.00000;10.0000;43.0000;
2005;11;12;16;84.0000;99.0000;236.000;6.00000;10.0000;51.0000;
2005;11;12;17;85.0000;91.0000;225.000;6.00000;10.0000;89.0000;
2005;11;12;18;88.0000;112.000;260.000;6.00000;11.0000;88.0000;
2005;11;12;19;88.0000;136.000;296.000;6.00000;11.0000;103.000;
2005;11;12;20;84.0000;156.000;323.000;6.00000;12.0000;114.000;
2005;11;12;21;83.0000;167.000;338.000;7.00000;13.0000;117.000;
2005;11;12;22;81.0000;157.000;322.000;6.00000;12.0000;115.000;
2005;11;12;23;73.0000;155.000;310.000;6.00000;14.0000;174.000;
2005;11;12;24;67.0000;161.000;313.000;6.00000;13.0000;126.000;
2005;11;13;1;63.0000;161.000;310.000;6.00000;12.0000;121.000;
2005;11;13;2;62.0000;142.000;279.000;6.00000;11.0000;80.0000;
2005;11;13;3;62.0000;99.0000;215.000;5.00000;10.0000;59.0000;
2005;11;13;4;59.0000;95.0000;205.000;5.00000;10.0000;59.0000;
2005;11;13;5;52.0000;99.0000;204.000;5.00000;10.0000;67.0000;
2005;11;13;6;47.0000;103.000;204.000;5.00000;10.0000;66.0000;
2005;11;13;7;44.0000;108.000;210.000;5.00000;10.0000;65.0000;
2005;11;13;8;41.0000;111.000;211.000;5.00000;10.0000;73.0000;
2005;11;13;9;48.0000;116.000;225.000;5.00000;10.0000;90.0000;
2005;11;13;10;56.0000;131.000;257.000;5.00000;10.0000;94.0000;
2005;11;13;11;66.0000;128.000;262.000;5.00000;10.0000;97.0000;
2005;11;13;12;75.0000;124.000;265.000;6.00000;10.0000;111.000;
2005;11;13;13;82.0000;125.000;274.000;6.00000;10.0000;95.0000;
2005;11;13;14;84.0000;75.0000;200.000;6.00000;10.0000;85.0000;
2005;11;13;15;85.0000;52.0000;165.000;5.00000;10.0000;73.0000;
2005;11;13;16;81.0000;52.0000;160.000;5.00000;10.0000;69.0000;
2005;11;13;17;73.0000;43.0000;139.000;5.00000;11.0000;98.0000;
2005;11;13;18;69.0000;45.0000;139.000;5.00000;12.0000;117.000;
2005;11;13;19;69.0000;67.0000;171.000;5.00000;12.0000;94.0000;
2005;11;13;20;66.0000;54.0000;149.000;5.00000;11.0000;66.0000;
2005;11;13;21;66.0000;45.0000;136.000;5.00000;11.0000;76.0000;
2005;11;13;22;66.0000;37.0000;123.000;5.00000;11.0000;70.0000;
2005;11;13;23;66.0000;32.0000;116.000;5.00000;10.0000;69.0000;
2005;11;13;24;60.0000;29.0000;105.000;4.00000;10.0000;41.0000;
2005;11;14;1;48.0000;23.0000;84.0000;4.00000;10.0000;28.0000;
2005;11;14;2;40.0000;18.0000;67.0000;4.00000;10.0000;34.0000;
2005;11;14;3;38.0000;18.0000;65.0000;4.00000;10.0000;47.0000;
2005;11;14;4;38.0000;20.0000;70.0000;4.00000;10.0000;41.0000;
2005;11;14;5;41.0000;22.0000;74.0000;4.00000;10.0000;55.0000;
2005;11;14;6;42.0000;27.0000;84.0000;4.00000;10.0000;46.0000;
2005;11;14;7;46.0000;34.0000;99.0000;4.00000;10.0000;56.0000;
2005;11;14;8;54.0000;47.0000;127.000;5.00000;10.0000;89.0000;
2005;11;14;9;62.0000;72.0000;173.000;5.00000;10.0000;104.000;
2005;11;14;10;63.0000;71.0000;172.000;5.00000;10.0000;101.000;
2005;11;14;11;64.0000;67.0000;166.000;5.00000;10.0000;125.000;
2005;11;14;12;60.0000;66.0000;161.000;5.00000;10.0000;124.000;
2005;11;14;13;62.0000;71.0000;171.000;5.00000;10.0000;117.000;
2005;11;14;14;64.0000;71.0000;172.000;5.00000;10.0000;102.000;
2005;11;14;15;68.0000;60.0000;159.000;5.00000;10.0000;87.0000;
2005;11;14;16;68.0000;64.0000;166.000;5.00000;10.0000;88.0000;
2005;11;14;17;69.0000;70.0000;177.000;5.00000;10.0000;87.0000;
2005;11;14;18;68.0000;74.0000;181.000;5.00000;10.0000;102.000;
2005;11;14;19;70.0000;83.0000;198.000;5.00000;11.0000;122.000;
2005;11;14;20;69.0000;85.0000;199.000;6.00000;11.0000;104.000;
2005;11;14;21;68.0000;73.0000;180.000;6.00000;11.0000;105.000;
2005;11;14;22;68.0000;59.0000;158.000;6.00000;10.0000;112.000;
2005;11;14;23;66.0000;56.0000;152.000;5.00000;10.0000;127.000;
2005;11;14;24;62.0000;63.0000;158.000;5.00000;10.0000;116.000;
2005;11;15;1;55.0000;58.0000;144.000;5.00000;10.0000;95.0000;
2005;11;15;2;47.0000;45.0000;117.000;5.00000;10.0000;53.0000;
2005;11;15;3;45.0000;42.0000;110.000;5.00000;10.0000;68.0000;
2005;11;15;4;42.0000;39.0000;102.000;5.00000;10.0000;48.0000;
2005;11;15;5;40.0000;34.0000;92.0000;5.00000;10.0000;53.0000;
2005;11;15;6;41.0000;40.0000;102.000;5.00000;10.0000;58.0000;
2005;11;15;7;39.0000;43.0000;106.000;5.00000;10.0000;40.0000;
2005;11;15;8;44.0000;56.0000;129.000;5.00000;10.0000;34.0000;
2005;11;15;9;57.0000;105.000;218.000;6.00000;10.0000;95.0000;
2005;11;15;10;58.0000;101.000;213.000;6.00000;10.0000;68.0000;
2005;11;15;11;59.0000;80.0000;181.000;5.00000;10.0000;47.0000;
2005;11;15;12;60.0000;53.0000;141.000;6.00000;10.0000;19.0000;
2005;11;15;13;61.0000;38.0000;120.000;6.00000;10.0000;41.0000;
2005;11;15;14;72.0000;64.0000;170.000;6.00000;10.0000;46.0000;
2005;11;15;15;72.0000;53.0000;153.000;6.00000;10.0000;49.0000;
2005;11;15;16;72.0000;59.0000;162.000;6.00000;10.0000;75.0000;
2005;11;15;17;68.0000;73.0000;180.000;6.00000;10.0000;62.0000;
2005;11;15;18;68.0000;93.0000;211.000;6.00000;11.0000;90.0000;
2005;11;15;19;68.0000;99.0000;220.000;6.00000;11.0000;75.0000;
2005;11;15;20;65.0000;103.000;223.000;6.00000;11.0000;81.0000;
2005;11;15;21;64.0000;89.0000;201.000;6.00000;11.0000;75.0000;
2005;11;15;22;61.0000;83.0000;187.000;6.00000;11.0000;75.0000;
2005;11;15;23;58.0000;74.0000;171.000;6.00000;11.0000;58.0000;
2005;11;15;24;56.0000;56.0000;142.000;5.00000;10.0000;42.0000;
2005;11;16;1;53.0000;38.0000;112.000;5.00000;10.0000;42.0000;
2005;11;16;2;49.0000;33.0000;100.000;5.00000;10.0000;34.0000;
2005;11;16;3;49.0000;31.0000;96.0000;5.00000;10.0000;37.0000;
2005;11;16;4;48.0000;29.0000;92.0000;5.00000;10.0000;31.0000;
2005;11;16;5;46.0000;18.0000;74.0000;5.00000;10.0000;23.0000;
2005;11;16;6;45.0000;19.0000;74.0000;5.00000;10.0000;20.0000;
2005;11;16;7;45.0000;28.0000;88.0000;5.00000;10.0000;28.0000;
2005;11;16;8;46.0000;45.0000;115.000;5.00000;10.0000;49.0000;
2005;11;16;9;53.0000;91.0000;192.000;6.00000;10.0000;59.0000;
2005;11;16;10;50.0000;90.0000;187.000;6.00000;10.0000;59.0000;
2005;11;16;11;51.0000;74.0000;165.000;6.00000;10.0000;67.0000;
2005;11;16;12;53.0000;60.0000;144.000;6.00000;10.0000;55.0000;
2005;11;16;13;56.0000;61.0000;149.000;6.00000;10.0000;33.0000;
2005;11;16;14;58.0000;52.0000;138.000;5.00000;10.0000;47.0000;
2005;11;16;15;60.0000;51.0000;138.000;5.00000;10.0000;59.0000;
2005;11;16;16;63.0000;56.0000;149.000;6.00000;10.0000;58.0000;
2005;11;16;17;63.0000;71.0000;172.000;6.00000;10.0000;80.0000;
2005;11;16;18;61.0000;109.000;229.000;6.00000;11.0000;85.0000;
2005;11;16;19;56.0000;100.000;209.000;6.00000;11.0000;73.0000;
2005;11;16;20;56.0000;87.0000;189.000;6.00000;11.0000;62.0000;
2005;11;16;21;56.0000;99.0000;208.000;6.00000;11.0000;80.0000;
2005;11;16;22;48.0000;71.0000;157.000;5.00000;11.0000;56.0000;
2005;11;16;23;44.0000;64.0000;142.000;5.00000;11.0000;50.0000;
2005;11;16;24;41.0000;57.0000;129.000;5.00000;10.0000;53.0000;
2005;11;17;1;38.0000;36.0000;93.0000;5.00000;10.0000;32.0000;
2005;11;17;2;34.0000;42.0000;98.0000;5.00000;10.0000;42.0000;
2005;11;17;3;33.0000;32.0000;82.0000;4.00000;9.00000;28.0000;
2005;11;17;4;34.0000;16.0000;58.0000;4.00000;10.0000;28.0000;
2005;11;17;5;19.0000;2.00000;23.0000;4.00000;29.0000;55.0000;
2005;11;17;6;11.0000;1.00000;13.0000;4.00000;47.0000;73.0000;
2005;11;17;7;13.0000;2.00000;16.0000;4.00000;50.0000;6.00000;
2005;11;17;8;26.0000;5.00000;33.0000;5.00000;42.0000;3.00000;
2005;11;17;9;37.0000;4.00000;43.0000;5.00000;37.0000;9.00000;
2005;11;17;10;33.0000;3.00000;38.0000;4.00000;41.0000;7.00000;
2005;11;17;11;35.0000;3.00000;39.0000;4.00000;36.0000;5.00000;
2005;11;17;12;46.0000;5.00000;54.0000;4.00000;27.0000;-999;
2005;11;17;13;52.0000;4.00000;58.0000;4.00000;25.0000;-999;
2005;11;17;14;55.0000;5.00000;62.0000;4.00000;23.0000;12.0000;
2005;11;17;15;-999;-999;-999;5.00000;18.0000;37.0000;
2005;11;17;16;83.0000;54.0000;165.000;7.00000;11.0000;85.0000;
2005;11;17;17;79.0000;63.0000;176.000;7.00000;10.0000;71.0000;
2005;11;17;18;75.0000;88.0000;210.000;7.00000;11.0000;77.0000;
2005;11;17;19;72.0000;86.0000;204.000;7.00000;11.0000;56.0000;
2005;11;17;20;64.0000;56.0000;150.000;6.00000;11.0000;41.0000;
2005;11;17;21;58.0000;28.0000;100.000;5.00000;11.0000;38.0000;
2005;11;17;22;53.0000;18.0000;81.0000;5.00000;12.0000;41.0000;
2005;11;17;23;50.0000;11.0000;67.0000;5.00000;12.0000;26.0000;
2005;11;17;24;40.0000;4.00000;47.0000;4.00000;16.0000;5.00000;
2005;11;18;1;29.0000;2.00000;32.0000;4.00000;21.0000;1.00000;
2005;11;18;2;21.0000;2.00000;24.0000;4.00000;24.0000;1.00000;
2005;11;18;3;17.0000;1.00000;19.0000;4.00000;28.0000;1.00000;
2005;11;18;4;15.0000;1.00000;16.0000;4.00000;33.0000;0.000000;
2005;11;18;5;14.0000;1.00000;15.0000;4.00000;35.0000;1.00000;
2005;11;18;6;15.0000;1.00000;17.0000;4.00000;34.0000;2.00000;
2005;11;18;7;18.0000;1.00000;19.0000;4.00000;35.0000;3.00000;
2005;11;18;8;30.0000;4.00000;37.0000;5.00000;26.0000;14.0000;
2005;11;18;9;60.0000;20.0000;90.0000;5.00000;11.0000;26.0000;
2005;11;18;10;56.0000;11.0000;73.0000;5.00000;15.0000;23.0000;
2005;11;18;11;60.0000;13.0000;80.0000;6.00000;12.0000;36.0000;
2005;11;18;12;62.0000;12.0000;81.0000;5.00000;12.0000;21.0000;
2005;11;18;13;59.0000;7.00000;70.0000;6.00000;15.0000;15.0000;
2005;11;18;14;60.0000;8.00000;72.0000;6.00000;15.0000;22.0000;
2005;11;18;15;61.0000;10.0000;77.0000;6.00000;14.0000;26.0000;
2005;11;18;16;66.0000;15.0000;90.0000;6.00000;11.0000;34.0000;
2005;11;18;17;71.0000;42.0000;136.000;6.00000;11.0000;54.0000;
2005;11;18;18;68.0000;62.0000;164.000;6.00000;10.0000;45.0000;
2005;11;18;19;67.0000;61.0000;160.000;6.00000;11.0000;36.0000;
2005;11;18;20;65.0000;33.0000;116.000;5.00000;12.0000;7.00000;
2005;11;18;21;49.0000;4.00000;55.0000;5.00000;23.0000;4.00000;
2005;11;18;22;35.0000;2.00000;38.0000;5.00000;33.0000;8.00000;
2005;11;18;23;25.0000;1.00000;27.0000;4.00000;40.0000;6.00000;
2005;11;18;24;16.0000;1.00000;17.0000;5.00000;51.0000;7.00000;
2005;11;19;1;13.0000;1.00000;14.0000;4.00000;49.0000;6.00000;
2005;11;19;2;11.0000;1.00000;12.0000;4.00000;51.0000;5.00000;
2005;11;19;3;12.0000;1.00000;13.0000;5.00000;50.0000;2.00000;
2005;11;19;4;13.0000;1.00000;14.0000;4.00000;47.0000;2.00000;
2005;11;19;5;11.0000;1.00000;12.0000;5.00000;49.0000;2.00000;
2005;11;19;6;10.0000;1.00000;12.0000;4.00000;46.0000;3.00000;
2005;11;19;7;13.0000;1.00000;14.0000;5.00000;44.0000;5.00000;
2005;11;19;8;23.0000;3.00000;28.0000;5.00000;37.0000;8.00000;
2005;11;19;9;31.0000;3.00000;36.0000;4.00000;35.0000;14.0000;
2005;11;19;10;21.0000;2.00000;25.0000;5.00000;42.0000;14.0000;
2005;11;19;11;20.0000;2.00000;24.0000;5.00000;42.0000;20.0000;
2005;11;19;12;27.0000;2.00000;30.0000;5.00000;36.0000;8.00000;
2005;11;19;13;35.0000;3.00000;40.0000;5.00000;31.0000;9.00000;
2005;11;19;14;35.0000;3.00000;39.0000;5.00000;33.0000;3.00000;
2005;11;19;15;27.0000;2.00000;29.0000;5.00000;39.0000;4.00000;
2005;11;19;16;17.0000;1.00000;19.0000;5.00000;41.0000;7.00000;
2005;11;19;17;40.0000;10.0000;56.0000;5.00000;21.0000;29.0000;
2005;11;19;18;61.0000;49.0000;137.000;6.00000;11.0000;45.0000;
2005;11;19;19;65.0000;58.0000;154.000;6.00000;11.0000;37.0000;
2005;11;19;20;61.0000;37.0000;117.000;6.00000;11.0000;26.0000;
2005;11;19;21;54.0000;16.0000;78.0000;6.00000;12.0000;20.0000;
2005;11;19;22;48.0000;6.00000;56.0000;5.00000;13.0000;20.0000;
2005;11;19;23;40.0000;2.00000;44.0000;5.00000;16.0000;21.0000;
2005;11;19;24;42.0000;3.00000;47.0000;5.00000;14.0000;22.0000;
2005;11;20;1;35.0000;2.00000;38.0000;5.00000;17.0000;16.0000;
2005;11;20;2;33.0000;2.00000;36.0000;5.00000;17.0000;15.0000;
2005;11;20;3;25.0000;1.00000;26.0000;4.00000;22.0000;9.00000;
2005;11;20;4;18.0000;1.00000;20.0000;4.00000;26.0000;4.00000;
2005;11;20;5;14.0000;1.00000;15.0000;5.00000;28.0000;5.00000;
2005;11;20;6;13.0000;1.00000;14.0000;5.00000;29.0000;3.00000;
2005;11;20;7;16.0000;1.00000;17.0000;5.00000;27.0000;31.0000;
2005;11;20;8;20.0000;1.00000;22.0000;5.00000;24.0000;7.00000;
2005;11;20;9;25.0000;1.00000;27.0000;5.00000;23.0000;10.0000;
2005;11;20;10;35.0000;3.00000;40.0000;5.00000;17.0000;15.0000;
2005;11;20;11;40.0000;4.00000;46.0000;6.00000;18.0000;35.0000;
2005;11;20;12;56.0000;40.0000;117.000;7.00000;10.0000;50.0000;
2005;11;20;13;58.0000;25.0000;97.0000;7.00000;10.0000;29.0000;
