year;month;day;hour;NO2;NO;NOx;PM10;
2005;9;21;14;36.0000;18.0000;63.0000;32.0000;
2005;9;21;15;36.0000;13.0000;56.0000;23.0000;
2005;9;21;16;33.0000;16.0000;58.0000;38.0000;
2005;9;21;17;41.0000;15.0000;64.0000;32.0000;
2005;9;21;18;51.0000;17.0000;77.0000;31.0000;
2005;9;21;19;52.0000;18.0000;80.0000;26.0000;
2005;9;21;20;34.0000;9.00000;48.0000;35.0000;
2005;9;21;21;31.0000;9.00000;44.0000;35.0000;
2005;9;21;22;28.0000;9.00000;42.0000;43.0000;
2005;9;21;23;33.0000;10.0000;49.0000;7.00000;
2005;9;21;24;19.0000;9.00000;34.0000;15.0000;
2005;9;22;1;13.0000;9.00000;27.0000;21.0000;
2005;9;22;2;8.00000;9.00000;21.0000;29.0000;
2005;9;22;3;3.00000;10.0000;18.0000;57.0000;
2005;9;22;4;0.000000;9.00000;14.0000;21.0000;
2005;9;22;5;4.00000;9.00000;18.0000;10.0000;
2005;9;22;6;7.00000;10.0000;23.0000;18.0000;
2005;9;22;7;35.0000;47.0000;107.000;35.0000;
2005;9;22;8;41.0000;49.0000;116.000;45.0000;
2005;9;22;9;37.0000;41.0000;100.000;29.0000;
2005;9;22;10;42.0000;36.0000;97.0000;49.0000;
2005;9;22;11;49.0000;44.0000;117.000;46.0000;
2005;9;22;12;56.0000;58.0000;145.000;30.0000;
2005;9;22;13;54.0000;45.0000;124.000;49.0000;
2005;9;22;14;45.0000;25.0000;83.0000;88.0000;
2005;9;22;15;60.0000;32.0000;109.000;27.0000;
2005;9;22;16;53.0000;27.0000;94.0000;26.0000;
2005;9;22;17;65.0000;29.0000;109.000;26.0000;
2005;9;22;18;60.0000;14.0000;81.0000;38.0000;
2005;9;22;19;59.0000;16.0000;83.0000;43.0000;
2005;9;22;20;44.0000;9.00000;58.0000;32.0000;
2005;9;22;21;26.0000;9.00000;40.0000;35.0000;
2005;9;22;22;30.0000;9.00000;44.0000;32.0000;
2005;9;22;23;26.0000;10.0000;40.0000;23.0000;
2005;9;22;24;12.0000;9.00000;26.0000;32.0000;
2005;9;23;1;8.00000;9.00000;22.0000;32.0000;
2005;9;23;2;1.00000;9.00000;15.0000;23.0000;
2005;9;23;3;0.000000;9.00000;13.0000;21.0000;
2005;9;23;4;0.000000;9.00000;13.0000;21.0000;
2005;9;23;5;0.000000;9.00000;13.0000;18.0000;
2005;9;23;6;8.00000;9.00000;22.0000;23.0000;
2005;9;23;7;21.0000;17.0000;48.0000;26.0000;
2005;9;23;8;30.0000;29.0000;74.0000;46.0000;
2005;9;23;9;33.0000;49.0000;108.000;49.0000;
2005;9;23;10;34.0000;30.0000;80.0000;23.0000;
2005;9;23;11;48.0000;44.0000;116.000;26.0000;
2005;9;23;12;59.0000;42.0000;123.000;38.0000;
2005;9;23;13;43.0000;18.0000;70.0000;40.0000;
2005;9;23;14;36.0000;16.0000;61.0000;38.0000;
2005;9;23;15;41.0000;13.0000;61.0000;18.0000;
2005;9;23;16;37.0000;14.0000;59.0000;46.0000;
2005;9;23;17;37.0000;10.0000;53.0000;46.0000;
2005;9;23;18;61.0000;10.0000;75.0000;63.0000;
2005;9;23;19;92.0000;25.0000;130.000;63.0000;
2005;9;23;20;37.0000;9.00000;50.0000;54.0000;
2005;9;23;21;17.0000;9.00000;31.0000;51.0000;
2005;9;23;22;24.0000;9.00000;37.0000;49.0000;
2005;9;23;23;22.0000;9.00000;36.0000;43.0000;
2005;9;23;24;13.0000;9.00000;27.0000;46.0000;
2005;9;24;1;10.0000;9.00000;24.0000;35.0000;
2005;9;24;2;11.0000;9.00000;24.0000;38.0000;
2005;9;24;3;11.0000;9.00000;25.0000;35.0000;
2005;9;24;4;1.00000;9.00000;14.0000;29.0000;
2005;9;24;5;0.000000;9.00000;14.0000;32.0000;
2005;9;24;6;6.00000;9.00000;20.0000;29.0000;
2005;9;24;7;21.0000;10.0000;36.0000;37.0000;
2005;9;24;8;45.0000;35.0000;99.0000;80.0000;
2005;9;24;9;58.0000;46.0000;127.000;62.0000;
2005;9;24;10;65.0000;57.0000;153.000;51.0000;
2005;9;24;11;63.0000;43.0000;129.000;54.0000;
2005;9;24;12;65.0000;33.0000;115.000;66.0000;
2005;9;24;13;46.0000;21.0000;79.0000;63.0000;
2005;9;24;14;26.0000;10.0000;42.0000;60.0000;
2005;9;24;15;35.0000;12.0000;54.0000;35.0000;
2005;9;24;16;27.0000;10.0000;42.0000;43.0000;
2005;9;24;17;36.0000;10.0000;50.0000;49.0000;
2005;9;24;18;63.0000;12.0000;82.0000;63.0000;
2005;9;24;19;77.0000;23.0000;113.000;56.0000;
2005;9;24;20;27.0000;9.00000;41.0000;32.0000;
2005;9;24;21;19.0000;9.00000;33.0000;26.0000;
2005;9;24;22;10.0000;9.00000;24.0000;23.0000;
2005;9;24;23;7.00000;9.00000;20.0000;23.0000;
2005;9;24;24;5.00000;9.00000;18.0000;21.0000;
2005;9;25;1;0.000000;9.00000;14.0000;7.00000;
2005;9;25;2;0.000000;9.00000;14.0000;12.0000;
2005;9;25;3;0.000000;9.00000;14.0000;15.0000;
2005;9;25;4;0.000000;9.00000;13.0000;12.0000;
2005;9;25;5;0.000000;9.00000;14.0000;15.0000;
2005;9;25;6;0.000000;9.00000;13.0000;12.0000;
2005;9;25;7;0.000000;9.00000;14.0000;20.0000;
2005;9;25;8;-2.00000;9.00000;14.0000;26.0000;
2005;9;25;9;0.000000;9.00000;14.0000;26.0000;
2005;9;25;10;18.0000;15.0000;40.0000;35.0000;
2005;9;25;11;39.0000;26.0000;78.0000;35.0000;
2005;9;25;12;24.0000;13.0000;44.0000;26.0000;
2005;9;25;13;18.0000;10.0000;34.0000;32.0000;
2005;9;25;14;3.00000;10.0000;18.0000;32.0000;
2005;9;25;15;-1.00000;9.00000;14.0000;20.0000;
2005;9;25;16;0.000000;9.00000;14.0000;18.0000;
2005;9;25;17;4.00000;9.00000;18.0000;27.0000;
2005;9;25;18;61.0000;23.0000;96.0000;29.0000;
2005;9;25;19;28.0000;13.0000;48.0000;26.0000;
2005;9;25;20;4.00000;9.00000;17.0000;7.00000;
2005;9;25;21;4.00000;9.00000;17.0000;23.0000;
2005;9;25;22;12.0000;9.00000;25.0000;24.0000;
2005;9;25;23;10.0000;9.00000;23.0000;17.0000;
2005;9;25;24;0.000000;9.00000;13.0000;15.0000;
2005;9;26;1;0.000000;9.00000;13.0000;12.0000;
2005;9;26;2;0.000000;9.00000;13.0000;9.00000;
2005;9;26;3;0.000000;9.00000;13.0000;15.0000;
2005;9;26;4;0.000000;9.00000;13.0000;15.0000;
2005;9;26;5;0.000000;9.00000;14.0000;21.0000;
2005;9;26;6;12.0000;9.00000;26.0000;21.0000;
2005;9;26;7;32.0000;14.0000;54.0000;34.0000;
2005;9;26;8;46.0000;20.0000;76.0000;43.0000;
2005;9;26;9;58.0000;58.0000;147.000;49.0000;
2005;9;26;10;90.0000;114.000;265.000;77.0000;
2005;9;26;11;77.0000;75.0000;192.000;49.0000;
2005;9;26;12;66.0000;54.0000;149.000;32.0000;
2005;9;26;13;53.0000;30.0000;99.0000;45.0000;
2005;9;26;14;51.0000;22.0000;84.0000;40.0000;
2005;9;26;15;63.0000;27.0000;105.000;71.0000;
2005;9;26;16;73.0000;25.0000;111.000;32.0000;
2005;9;26;17;46.0000;10.0000;62.0000;43.0000;
2005;9;26;18;77.0000;11.0000;94.0000;43.0000;
2005;9;26;19;68.0000;9.00000;82.0000;40.0000;
2005;9;26;20;36.0000;9.00000;50.0000;51.0000;
2005;9;26;21;19.0000;9.00000;33.0000;35.0000;
2005;9;26;22;12.0000;9.00000;26.0000;29.0000;
2005;9;26;23;8.00000;9.00000;21.0000;46.0000;
2005;9;26;24;1.00000;9.00000;14.0000;38.0000;
2005;9;27;1;0.000000;9.00000;13.0000;35.0000;
2005;9;27;2;0.000000;9.00000;13.0000;32.0000;
2005;9;27;3;0.000000;9.00000;14.0000;32.0000;
2005;9;27;4;0.000000;9.00000;14.0000;34.0000;
2005;9;27;5;6.00000;11.0000;23.0000;35.0000;
2005;9;27;6;12.0000;9.00000;25.0000;38.0000;
2005;9;27;7;23.0000;13.0000;43.0000;57.0000;
2005;9;27;8;48.0000;63.0000;144.000;57.0000;
2005;9;27;9;48.0000;24.0000;86.0000;66.0000;
2005;9;27;10;57.0000;46.0000;128.000;63.0000;
2005;9;27;11;53.0000;24.0000;89.0000;60.0000;
2005;9;27;12;76.0000;52.0000;156.000;54.0000;
2005;9;27;13;79.0000;61.0000;173.000;63.0000;
2005;9;27;14;76.0000;59.0000;166.000;96.0000;
2005;9;27;15;85.0000;76.0000;202.000;74.0000;
2005;9;27;16;82.0000;61.0000;175.000;49.0000;
2005;9;27;17;77.0000;33.0000;128.000;71.0000;
2005;9;27;18;79.0000;19.0000;108.000;51.0000;
2005;9;27;19;67.0000;9.00000;82.0000;64.0000;
2005;9;27;20;58.0000;10.0000;74.0000;51.0000;
2005;9;27;21;28.0000;9.00000;42.0000;51.0000;
2005;9;27;22;25.0000;9.00000;38.0000;51.0000;
2005;9;27;23;17.0000;9.00000;31.0000;49.0000;
2005;9;27;24;13.0000;9.00000;26.0000;60.0000;
2005;9;28;1;6.00000;9.00000;19.0000;43.0000;
2005;9;28;2;2.00000;9.00000;15.0000;38.0000;
2005;9;28;3;0.000000;9.00000;13.0000;43.0000;
2005;9;28;4;3.00000;9.00000;17.0000;49.0000;
2005;9;28;5;0.000000;9.00000;13.0000;46.0000;
2005;9;28;6;10.0000;9.00000;24.0000;48.0000;
2005;9;28;7;33.0000;20.0000;64.0000;63.0000;
2005;9;28;8;38.0000;28.0000;81.0000;60.0000;
2005;9;28;9;61.0000;101.000;215.000;97.0000;
2005;9;28;10;58.0000;79.0000;179.000;46.0000;
2005;9;28;11;42.0000;44.0000;109.000;35.0000;
2005;9;28;12;49.0000;42.0000;114.000;60.0000;
2005;9;28;13;59.0000;28.0000;101.000;91.0000;
2005;9;28;14;76.0000;44.0000;143.000;35.0000;
2005;9;28;15;75.0000;34.0000;127.000;56.0000;
2005;9;28;16;87.0000;50.0000;164.000;54.0000;
2005;9;28;17;79.0000;33.0000;129.000;57.0000;
2005;9;28;18;63.0000;14.0000;85.0000;40.0000;
2005;9;28;19;74.0000;14.0000;95.0000;63.0000;
2005;9;28;20;59.0000;10.0000;73.0000;54.0000;
2005;9;28;21;37.0000;9.00000;51.0000;46.0000;
2005;9;28;22;32.0000;9.00000;46.0000;32.0000;
2005;9;28;23;11.0000;9.00000;24.0000;60.0000;
2005;9;28;24;6.00000;9.00000;19.0000;43.0000;
2005;9;29;1;6.00000;9.00000;20.0000;21.0000;
2005;9;29;2;0.000000;9.00000;13.0000;31.0000;
2005;9;29;3;0.000000;9.00000;13.0000;18.0000;
2005;9;29;4;0.000000;9.00000;13.0000;28.0000;
2005;9;29;5;3.00000;9.00000;16.0000;31.0000;
2005;9;29;6;29.0000;10.0000;44.0000;32.0000;
2005;9;29;7;45.0000;57.0000;132.000;74.0000;
2005;9;29;8;47.0000;63.0000;144.000;46.0000;
2005;9;29;9;46.0000;56.0000;132.000;29.0000;
2005;9;29;10;53.0000;66.0000;154.000;49.0000;
2005;9;29;11;59.0000;54.0000;142.000;43.0000;
2005;9;29;12;54.0000;54.0000;137.000;18.0000;
2005;9;29;13;54.0000;37.0000;111.000;51.0000;
2005;9;29;14;62.0000;49.0000;136.000;33.0000;
2005;9;29;15;68.0000;47.0000;140.000;38.0000;
2005;9;29;16;66.0000;29.0000;111.000;74.0000;
2005;9;29;17;81.0000;39.0000;141.000;60.0000;
2005;9;29;18;76.0000;29.0000;120.000;71.0000;
2005;9;29;19;73.0000;16.0000;98.0000;51.0000;
2005;9;29;20;70.0000;17.0000;96.0000;48.0000;
2005;9;29;21;66.0000;21.0000;97.0000;46.0000;
2005;9;29;22;39.0000;11.0000;55.0000;26.0000;
2005;9;29;23;21.0000;9.00000;35.0000;7.00000;
2005;9;29;24;23.0000;10.0000;38.0000;38.0000;
2005;9;30;1;8.00000;9.00000;22.0000;21.0000;
2005;9;30;2;10.0000;9.00000;24.0000;0.000000;
2005;9;30;3;0.000000;9.00000;13.0000;0.000000;
2005;9;30;4;0.000000;9.00000;14.0000;18.0000;
2005;9;30;5;0.000000;9.00000;14.0000;10.0000;
2005;9;30;6;2.00000;9.00000;15.0000;12.0000;
2005;9;30;7;21.0000;33.0000;72.0000;32.0000;
2005;9;30;8;27.0000;50.0000;104.000;26.0000;
2005;9;30;9;22.0000;32.0000;71.0000;0.000000;
2005;9;30;10;21.0000;25.0000;59.0000;4.00000;
2005;9;30;11;17.0000;15.0000;40.0000;0.000000;
2005;9;30;12;17.0000;13.0000;38.0000;0.000000;
2005;9;30;13;17.0000;15.0000;40.0000;0.000000;
2005;9;30;14;32.0000;19.0000;62.0000;10.0000;
2005;9;30;15;29.0000;15.0000;52.0000;15.0000;
2005;9;30;16;39.0000;13.0000;58.0000;18.0000;
2005;9;30;17;31.0000;11.0000;49.0000;24.0000;
2005;9;30;18;51.0000;13.0000;71.0000;35.0000;
2005;9;30;19;74.0000;21.0000;106.000;43.0000;
2005;9;30;20;18.0000;14.0000;39.0000;1.00000;
2005;9;30;21;5.00000;9.00000;19.0000;1.00000;
2005;9;30;22;9.00000;9.00000;23.0000;4.00000;
2005;9;30;23;9.00000;9.00000;23.0000;16.0000;
2005;9;30;24;6.00000;9.00000;19.0000;22.0000;
2005;10;1;1;2.00000;9.00000;16.0000;22.0000;
2005;10;1;2;0.000000;9.00000;14.0000;4.00000;
2005;10;1;3;0.000000;9.00000;13.0000;4.00000;
2005;10;1;4;0.000000;9.00000;13.0000;0.000000;
2005;10;1;5;0.000000;9.00000;13.0000;4.00000;
2005;10;1;6;5.00000;9.00000;18.0000;19.0000;
2005;10;1;7;22.0000;9.00000;36.0000;22.0000;
2005;10;1;8;36.0000;13.0000;56.0000;29.0000;
2005;10;1;9;36.0000;15.0000;59.0000;22.0000;
2005;10;1;10;27.0000;15.0000;50.0000;16.0000;
2005;10;1;11;25.0000;13.0000;44.0000;16.0000;
2005;10;1;12;40.0000;31.0000;87.0000;19.0000;
2005;10;1;13;30.0000;21.0000;63.0000;28.0000;
2005;10;1;14;21.0000;16.0000;46.0000;28.0000;
2005;10;1;15;24.0000;12.0000;43.0000;19.0000;
2005;10;1;16;20.0000;11.0000;37.0000;11.0000;
2005;10;1;17;32.0000;12.0000;50.0000;22.0000;
2005;10;1;18;30.0000;9.00000;44.0000;34.0000;
2005;10;1;19;66.0000;13.0000;86.0000;49.0000;
2005;10;1;20;41.0000;9.00000;54.0000;37.0000;
2005;10;1;21;23.0000;9.00000;36.0000;37.0000;
2005;10;1;22;19.0000;9.00000;32.0000;22.0000;
2005;10;1;23;13.0000;9.00000;26.0000;37.0000;
2005;10;1;24;7.00000;9.00000;21.0000;16.0000;
2005;10;2;1;6.00000;9.00000;19.0000;22.0000;
2005;10;2;2;0.000000;9.00000;13.0000;7.00000;
2005;10;2;3;0.000000;9.00000;13.0000;41.0000;
2005;10;2;4;0.000000;9.00000;13.0000;34.0000;
2005;10;2;5;0.000000;9.00000;13.0000;7.00000;
2005;10;2;6;0.000000;9.00000;13.0000;0.000000;
2005;10;2;7;0.000000;9.00000;13.0000;19.0000;
2005;10;2;8;3.00000;9.00000;16.0000;19.0000;
2005;10;2;9;2.00000;9.00000;15.0000;10.0000;
2005;10;2;10;2.00000;10.0000;17.0000;10.0000;
2005;10;2;11;2.00000;9.00000;16.0000;1.00000;
2005;10;2;12;6.00000;11.0000;23.0000;58.0000;
2005;10;2;13;17.0000;11.0000;34.0000;10.0000;
2005;10;2;14;0.000000;11.0000;18.0000;10.0000;
2005;10;2;15;0.000000;9.00000;14.0000;10.0000;
2005;10;2;16;0.000000;9.00000;14.0000;7.00000;
2005;10;2;17;0.000000;9.00000;13.0000;4.00000;
2005;10;2;18;0.000000;10.0000;15.0000;1.00000;
2005;10;2;19;0.000000;9.00000;14.0000;1.00000;
2005;10;2;20;6.00000;10.0000;21.0000;1.00000;
2005;10;2;21;4.00000;9.00000;18.0000;1.00000;
2005;10;2;22;0.000000;9.00000;14.0000;0.000000;
2005;10;2;23;0.000000;9.00000;13.0000;0.000000;
2005;10;2;24;0.000000;9.00000;13.0000;4.00000;
2005;10;3;1;0.000000;9.00000;13.0000;0.000000;
2005;10;3;2;6.00000;9.00000;19.0000;7.00000;
2005;10;3;3;3.00000;9.00000;17.0000;1.00000;
2005;10;3;4;4.00000;9.00000;17.0000;16.0000;
2005;10;3;5;23.0000;14.0000;44.0000;4.00000;
2005;10;3;6;29.0000;11.0000;46.0000;13.0000;
2005;10;3;7;42.0000;69.0000;148.000;25.0000;
2005;10;3;8;48.0000;97.0000;197.000;31.0000;
2005;10;3;9;48.0000;99.0000;200.000;43.0000;
2005;10;3;10;50.0000;102.000;206.000;28.0000;
2005;10;3;11;45.0000;50.0000;122.000;0.000000;
2005;10;3;12;38.0000;25.0000;76.0000;25.0000;
2005;10;3;13;51.0000;96.0000;198.000;37.0000;
2005;10;3;14;41.0000;59.0000;132.000;115.000;
2005;10;3;15;50.0000;69.0000;156.000;43.0000;
2005;10;3;16;56.0000;110.000;225.000;16.0000;
2005;10;3;17;53.0000;80.0000;176.000;22.0000;
2005;10;3;18;53.0000;61.0000;147.000;22.0000;
2005;10;3;19;59.0000;61.0000;152.000;16.0000;
2005;10;3;20;46.0000;23.0000;80.0000;13.0000;
2005;10;3;21;49.0000;12.0000;67.0000;19.0000;
2005;10;3;22;1.00000;9.00000;15.0000;0.000000;
2005;10;3;23;0.000000;9.00000;14.0000;13.0000;
2005;10;3;24;0.000000;9.00000;13.0000;10.0000;
2005;10;4;1;0.000000;9.00000;14.0000;7.00000;
2005;10;4;2;0.000000;9.00000;14.0000;7.00000;
2005;10;4;3;6.00000;9.00000;20.0000;7.00000;
2005;10;4;4;2.00000;9.00000;16.0000;4.00000;
2005;10;4;5;14.0000;12.0000;33.0000;19.0000;
2005;10;4;6;24.0000;12.0000;43.0000;0.000000;
2005;10;4;7;33.0000;35.0000;86.0000;37.0000;
2005;10;4;8;39.0000;85.0000;170.000;85.0000;
2005;10;4;9;34.0000;43.0000;101.000;85.0000;
2005;10;4;10;46.0000;83.0000;173.000;71.0000;
2005;10;4;11;45.0000;59.0000;136.000;31.0000;
2005;10;4;12;42.0000;41.0000;105.000;34.0000;
2005;10;4;13;34.0000;40.0000;95.0000;45.0000;
2005;10;4;14;25.0000;21.0000;57.0000;19.0000;
2005;10;4;15;34.0000;21.0000;66.0000;13.0000;
2005;10;4;16;34.0000;15.0000;57.0000;64.0000;
2005;10;4;17;58.0000;35.0000;112.000;37.0000;
2005;10;4;18;34.0000;18.0000;62.0000;7.00000;
2005;10;4;19;41.0000;18.0000;68.0000;16.0000;
2005;10;4;20;30.0000;11.0000;47.0000;0.000000;
2005;10;4;21;25.0000;9.00000;38.0000;19.0000;
2005;10;4;22;25.0000;10.0000;39.0000;13.0000;
2005;10;4;23;16.0000;9.00000;30.0000;0.000000;
2005;10;4;24;0.000000;9.00000;13.0000;4.00000;
2005;10;5;1;0.000000;9.00000;13.0000;4.00000;
2005;10;5;2;0.000000;9.00000;13.0000;1.00000;
2005;10;5;3;0.000000;9.00000;13.0000;0.000000;
2005;10;5;4;0.000000;9.00000;13.0000;0.000000;
2005;10;5;5;0.000000;9.00000;14.0000;4.00000;
2005;10;5;6;10.0000;10.0000;26.0000;7.00000;
2005;10;5;7;37.0000;50.0000;113.000;25.0000;
2005;10;5;8;37.0000;38.0000;96.0000;16.0000;
2005;10;5;9;42.0000;45.0000;111.000;37.0000;
2005;10;5;10;36.0000;84.0000;165.000;46.0000;
2005;10;5;11;44.0000;61.0000;137.000;16.0000;
2005;10;5;12;39.0000;34.0000;91.0000;92.0000;
2005;10;5;13;40.0000;29.0000;85.0000;0.000000;
2005;10;5;14;47.0000;25.0000;85.0000;49.0000;
2005;10;5;15;56.0000;48.0000;129.000;0.000000;
2005;10;5;16;25.0000;12.0000;43.0000;4.00000;
2005;10;5;17;20.0000;13.0000;40.0000;0.000000;
2005;10;5;18;26.0000;14.0000;47.0000;0.000000;
2005;10;5;19;18.0000;11.0000;34.0000;4.00000;
2005;10;5;20;1.00000;9.00000;15.0000;10.0000;
2005;10;5;21;0.000000;9.00000;13.0000;19.0000;
2005;10;5;22;17.0000;9.00000;31.0000;29.0000;
2005;10;5;23;47.0000;12.0000;65.0000;31.0000;
2005;10;5;24;15.0000;9.00000;29.0000;4.00000;
2005;10;6;1;0.000000;9.00000;13.0000;22.0000;
2005;10;6;2;-1.00000;9.00000;13.0000;4.00000;
2005;10;6;3;0.000000;9.00000;13.0000;1.00000;
2005;10;6;4;0.000000;9.00000;13.0000;10.0000;
2005;10;6;5;0.000000;9.00000;14.0000;16.0000;
2005;10;6;6;16.0000;13.0000;37.0000;10.0000;
2005;10;6;7;41.0000;43.0000;107.000;28.0000;
2005;10;6;8;51.0000;73.0000;163.000;4.00000;
2005;10;6;9;47.0000;61.0000;140.000;23.0000;
2005;10;6;10;53.0000;81.0000;177.000;19.0000;
2005;10;6;11;54.0000;86.0000;185.000;61.0000;
2005;10;6;12;55.0000;87.0000;188.000;33.0000;
2005;10;6;13;52.0000;62.0000;147.000;46.0000;
2005;10;6;14;50.0000;41.0000;113.000;46.0000;
2005;10;6;15;47.0000;43.0000;113.000;37.0000;
2005;10;6;16;58.0000;67.0000;160.000;46.0000;
2005;10;6;17;53.0000;81.0000;176.000;39.0000;
2005;10;6;18;46.0000;82.0000;172.000;43.0000;
2005;10;6;19;51.0000;91.0000;190.000;37.0000;
2005;10;6;20;46.0000;33.0000;96.0000;25.0000;
2005;10;6;21;45.0000;70.0000;153.000;76.0000;
2005;10;6;22;44.0000;93.0000;187.000;28.0000;
2005;10;6;23;33.0000;25.0000;71.0000;25.0000;
2005;10;6;24;22.0000;10.0000;37.0000;13.0000;
2005;10;7;1;12.0000;9.00000;25.0000;22.0000;
2005;10;7;2;4.00000;9.00000;18.0000;13.0000;
2005;10;7;3;-1.00000;9.00000;13.0000;19.0000;
2005;10;7;4;0.000000;9.00000;13.0000;19.0000;
2005;10;7;5;-1.00000;9.00000;14.0000;13.0000;
2005;10;7;6;9.00000;12.0000;27.0000;1.00000;
2005;10;7;7;29.0000;45.0000;98.0000;22.0000;
2005;10;7;8;51.0000;32.0000;100.000;16.0000;
2005;10;7;9;17.0000;15.0000;40.0000;1.00000;
2005;10;7;10;12.0000;11.0000;29.0000;4.00000;
2005;10;7;11;37.0000;18.0000;65.0000;0.000000;
2005;10;7;12;24.0000;15.0000;46.0000;13.0000;
2005;10;7;13;16.0000;12.0000;35.0000;23.0000;
2005;10;7;14;26.0000;12.0000;45.0000;43.0000;
2005;10;7;15;35.0000;19.0000;65.0000;1.00000;
2005;10;7;16;40.0000;16.0000;64.0000;77.0000;
2005;10;7;17;60.0000;30.0000;106.000;10.0000;
2005;10;7;18;45.0000;17.0000;71.0000;40.0000;
2005;10;7;19;43.0000;14.0000;65.0000;34.0000;
2005;10;7;20;53.0000;26.0000;93.0000;88.0000;
2005;10;7;21;46.0000;12.0000;63.0000;52.0000;
2005;10;7;22;52.0000;14.0000;74.0000;52.0000;
2005;10;7;23;42.0000;13.0000;62.0000;37.0000;
2005;10;7;24;47.0000;26.0000;87.0000;49.0000;
2005;10;8;1;32.0000;17.0000;58.0000;13.0000;
2005;10;8;2;18.0000;9.00000;32.0000;31.0000;
2005;10;8;3;4.00000;9.00000;17.0000;0.000000;
2005;10;8;4;0.000000;9.00000;13.0000;1.00000;
2005;10;8;5;-1.00000;9.00000;13.0000;31.0000;
2005;10;8;6;16.0000;13.0000;36.0000;1.00000;
2005;10;8;7;16.0000;14.0000;37.0000;16.0000;
2005;10;8;8;28.0000;27.0000;68.0000;10.0000;
2005;10;8;9;27.0000;28.0000;70.0000;31.0000;
2005;10;8;10;38.0000;54.0000;121.000;52.0000;
2005;10;8;11;38.0000;50.0000;115.000;52.0000;
2005;10;8;12;48.0000;69.0000;155.000;46.0000;
2005;10;8;13;53.0000;64.0000;152.000;34.0000;
2005;10;8;14;48.0000;45.0000;117.000;37.0000;
2005;10;8;15;34.0000;17.0000;59.0000;13.0000;
2005;10;8;16;47.0000;17.0000;72.0000;46.0000;
2005;10;8;17;43.0000;14.0000;64.0000;41.0000;
2005;10;8;18;55.0000;19.0000;84.0000;37.0000;
2005;10;8;19;70.0000;60.0000;162.000;55.0000;
2005;10;8;20;50.0000;19.0000;79.0000;1.00000;
2005;10;8;21;41.0000;15.0000;63.0000;31.0000;
2005;10;8;22;44.0000;14.0000;65.0000;41.0000;
2005;10;8;23;45.0000;16.0000;70.0000;47.0000;
2005;10;8;24;40.0000;11.0000;57.0000;37.0000;
2005;10;9;1;24.0000;9.00000;38.0000;43.0000;
2005;10;9;2;9.00000;9.00000;23.0000;40.0000;
2005;10;9;3;13.0000;9.00000;26.0000;34.0000;
2005;10;9;4;5.00000;9.00000;18.0000;16.0000;
2005;10;9;5;0.000000;9.00000;13.0000;28.0000;
2005;10;9;6;-2.00000;9.00000;13.0000;35.0000;
2005;10;9;7;7.00000;10.0000;22.0000;34.0000;
2005;10;9;8;12.0000;12.0000;30.0000;58.0000;
2005;10;9;9;16.0000;16.0000;41.0000;28.0000;
2005;10;9;10;22.0000;17.0000;49.0000;16.0000;
2005;10;9;11;25.0000;19.0000;55.0000;31.0000;
2005;10;9;12;15.0000;12.0000;34.0000;35.0000;
2005;10;9;13;3.00000;9.00000;17.0000;37.0000;
2005;10;9;14;3.00000;9.00000;17.0000;34.0000;
2005;10;9;15;2.00000;9.00000;16.0000;31.0000;
2005;10;9;16;2.00000;9.00000;16.0000;31.0000;
2005;10;9;17;16.0000;9.00000;31.0000;41.0000;
2005;10;9;18;42.0000;12.0000;60.0000;49.0000;
2005;10;9;19;61.0000;16.0000;86.0000;46.0000;
2005;10;9;20;22.0000;9.00000;35.0000;43.0000;
2005;10;9;21;13.0000;9.00000;27.0000;40.0000;
2005;10;9;22;2.00000;9.00000;15.0000;43.0000;
2005;10;9;23;1.00000;9.00000;15.0000;41.0000;
2005;10;9;24;0.000000;9.00000;13.0000;37.0000;
2005;10;10;1;0.000000;9.00000;13.0000;25.0000;
2005;10;10;2;0.000000;9.00000;13.0000;31.0000;
2005;10;10;3;0.000000;9.00000;13.0000;22.0000;
2005;10;10;4;0.000000;9.00000;13.0000;28.0000;
2005;10;10;5;0.000000;9.00000;13.0000;25.0000;
2005;10;10;6;0.000000;9.00000;13.0000;31.0000;
2005;10;10;7;20.0000;12.0000;38.0000;58.0000;
2005;10;10;8;67.0000;130.000;266.000;79.0000;
2005;10;10;9;57.0000;81.0000;182.000;49.0000;
2005;10;10;10;47.0000;53.0000;128.000;76.0000;
2005;10;10;11;62.0000;83.0000;189.000;55.0000;
2005;10;10;12;58.0000;56.0000;143.000;43.0000;
2005;10;10;13;59.0000;37.0000;116.000;58.0000;
2005;10;10;14;69.0000;42.0000;132.000;41.0000;
2005;10;10;15;59.0000;19.0000;89.0000;65.0000;
2005;10;10;16;48.0000;12.0000;65.0000;79.0000;
2005;10;10;17;61.0000;17.0000;87.0000;49.0000;
2005;10;10;18;66.0000;12.0000;84.0000;58.0000;
2005;10;10;19;67.0000;23.0000;102.000;52.0000;
2005;10;10;20;50.0000;12.0000;69.0000;47.0000;
2005;10;10;21;23.0000;9.00000;36.0000;43.0000;
2005;10;10;22;13.0000;9.00000;26.0000;23.0000;
2005;10;10;23;10.0000;9.00000;23.0000;41.0000;
2005;10;10;24;6.00000;9.00000;20.0000;34.0000;
2005;10;11;1;0.000000;9.00000;13.0000;31.0000;
2005;10;11;2;0.000000;9.00000;13.0000;25.0000;
