year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;7;14;3;3.50000;0.400000;4.10000;0.960000;53.0000;
2005;7;14;4;2.50000;0.300000;2.90000;0.610000;59.0000;
2005;7;14;5;5.40000;0.550000;6.20000;0.530000;43.0000;
2005;7;14;6;11.0000;0.690000;12.0000;0.440000;31.0000;
2005;7;14;7;23.0000;7.90000;35.0000;1.20000;24.0000;
2005;7;14;8;22.0000;8.70000;36.0000;3.70000;29.0000;
2005;7;14;9;17.0000;3.70000;23.0000;3.20000;58.0000;
2005;7;14;10;11.0000;1.20000;13.0000;2.00000;92.0000;
2005;7;14;11;11.0000;0.680000;13.0000;2.10000;130.000;
2005;7;14;12;6.30000;0.550000;7.10000;0.980000;130.000;
2005;7;14;13;5.20000;0.500000;6.00000;0.430000;120.000;
2005;7;14;14;7.00000;0.700000;8.10000;0.480000;130.000;
2005;7;14;15;5.90000;0.560000;6.80000;0.460000;120.000;
2005;7;14;16;5.60000;0.610000;6.60000;0.0190000;120.000;
2005;7;14;17;5.60000;0.600000;6.50000;0.0670000;130.000;
2005;7;14;18;7.40000;0.570000;8.30000;0.270000;140.000;
2005;7;14;19;8.60000;0.550000;9.40000;1.20000;140.000;
2005;7;14;20;10.0000;0.660000;11.0000;1.60000;110.000;
2005;7;14;21;17.0000;0.340000;18.0000;1.40000;99.0000;
2005;7;14;22;20.0000;0.680000;21.0000;2.70000;76.0000;
2005;7;14;23;14.0000;0.450000;15.0000;2.00000;71.0000;
2005;7;14;24;13.0000;0.530000;14.0000;1.50000;64.0000;
2005;7;15;1;9.20000;0.420000;9.80000;-999;-999;
2005;7;15;2;-999;-999;-999;0.920000;65.0000;
2005;7;15;3;9.20000;0.540000;10.0000;0.730000;54.0000;
2005;7;15;4;8.10000;0.580000;9.00000;0.480000;57.0000;
2005;7;15;5;7.70000;0.720000;8.80000;0.480000;52.0000;
2005;7;15;6;13.0000;0.650000;14.0000;0.440000;47.0000;
2005;7;15;7;17.0000;1.60000;19.0000;0.860000;51.0000;
2005;7;15;8;20.0000;3.80000;25.0000;0.830000;58.0000;
2005;7;15;9;16.0000;2.30000;19.0000;2.10000;66.0000;
2005;7;15;10;12.0000;1.60000;14.0000;2.50000;88.0000;
2005;7;15;11;10.0000;1.10000;12.0000;2.70000;110.000;
2005;7;15;12;11.0000;0.890000;13.0000;5.60000;120.000;
2005;7;15;13;8.80000;0.660000;9.80000;6.50000;140.000;
2005;7;15;14;6.30000;0.580000;7.20000;6.00000;160.000;
2005;7;15;15;4.70000;0.530000;5.60000;6.60000;150.000;
2005;7;15;16;4.10000;0.640000;5.10000;4.30000;150.000;
2005;7;15;17;5.90000;0.650000;6.90000;4.30000;140.000;
2005;7;15;18;7.30000;0.630000;8.20000;4.80000;130.000;
2005;7;15;19;7.60000;0.710000;8.70000;3.50000;120.000;
2005;7;15;20;8.50000;0.610000;9.40000;2.40000;110.000;
2005;7;15;21;23.0000;0.800000;24.0000;4.30000;86.0000;
2005;7;15;22;19.0000;0.510000;20.0000;3.80000;70.0000;
2005;7;15;23;15.0000;0.560000;16.0000;3.70000;64.0000;
2005;7;15;24;10.0000;0.280000;11.0000;2.50000;72.0000;
2005;7;16;1;8.70000;0.620000;9.60000;-999;-999;
2005;7;16;2;-999;-999;-999;1.70000;67.0000;
2005;7;16;3;7.60000;0.610000;8.50000;1.10000;67.0000;
2005;7;16;4;8.40000;0.290000;8.80000;0.990000;65.0000;
2005;7;16;5;8.10000;0.410000;8.70000;1.80000;64.0000;
2005;7;16;6;10.0000;0.480000;11.0000;1.40000;54.0000;
2005;7;16;7;9.50000;0.630000;10.0000;1.40000;78.0000;
2005;7;16;8;11.0000;1.50000;13.0000;2.10000;85.0000;
2005;7;16;9;7.00000;0.720000;8.10000;2.20000;100.000;
2005;7;16;10;5.40000;0.630000;6.40000;2.00000;120.000;
2005;7;16;11;5.10000;0.460000;5.80000;2.10000;140.000;
2005;7;16;12;3.20000;0.670000;4.20000;1.90000;160.000;
2005;7;16;13;2.50000;0.230000;2.80000;2.50000;160.000;
2005;7;16;14;2.70000;0.370000;3.30000;3.70000;160.000;
2005;7;16;15;4.10000;0.680000;5.20000;11.0000;140.000;
2005;7;16;16;1.40000;0.530000;2.30000;3.80000;130.000;
2005;7;16;17;1.80000;0.650000;2.80000;0.650000;130.000;
2005;7;16;18;4.10000;0.260000;4.50000;1.20000;130.000;
2005;7;16;19;6.50000;0.420000;7.20000;1.60000;130.000;
2005;7;16;20;12.0000;0.910000;14.0000;1.40000;110.000;
2005;7;16;21;16.0000;0.680000;17.0000;1.70000;72.0000;
2005;7;16;22;17.0000;0.810000;18.0000;1.60000;71.0000;
2005;7;16;23;11.0000;0.590000;12.0000;1.20000;75.0000;
2005;7;16;24;9.30000;0.510000;10.0000;1.00000;77.0000;
2005;7;17;1;6.60000;0.370000;7.10000;-999;-999;
2005;7;17;2;-999;-999;-999;1.20000;94.0000;
2005;7;17;3;5.50000;0.510000;6.30000;0.920000;90.0000;
2005;7;17;4;3.30000;0.530000;4.10000;0.660000;75.0000;
2005;7;17;5;2.90000;0.200000;3.30000;0.500000;72.0000;
2005;7;17;6;3.10000;0.480000;3.80000;0.460000;65.0000;
2005;7;17;7;4.20000;0.680000;5.20000;0.590000;66.0000;
2005;7;17;8;4.70000;0.880000;6.10000;1.90000;83.0000;
2005;7;17;9;6.30000;1.00000;7.90000;2.30000;92.0000;
2005;7;17;10;5.30000;0.690000;6.40000;3.60000;120.000;
2005;7;17;11;2.80000;0.540000;3.60000;4.00000;150.000;
2005;7;17;12;2.30000;0.490000;3.00000;3.90000;160.000;
2005;7;17;13;2.30000;0.460000;3.00000;3.30000;160.000;
2005;7;17;14;2.80000;0.550000;3.70000;2.70000;170.000;
2005;7;17;15;2.70000;0.430000;3.40000;1.90000;160.000;
2005;7;17;16;2.40000;0.300000;2.80000;1.70000;160.000;
2005;7;17;17;2.20000;0.510000;3.00000;1.20000;170.000;
2005;7;17;18;2.70000;0.370000;3.30000;1.60000;170.000;
2005;7;17;19;2.80000;0.400000;3.40000;2.80000;170.000;
2005;7;17;20;3.00000;0.530000;3.80000;2.30000;150.000;
2005;7;17;21;7.00000;0.400000;7.60000;2.20000;130.000;
2005;7;17;22;7.90000;0.270000;8.30000;1.90000;130.000;
2005;7;17;23;13.0000;0.330000;14.0000;1.90000;88.0000;
2005;7;17;24;11.0000;0.330000;12.0000;1.30000;76.0000;
2005;7;18;1;6.80000;0.380000;7.40000;-999;-999;
2005;7;18;2;-999;-999;-999;1.70000;82.0000;
2005;7;18;3;3.90000;0.250000;4.30000;1.20000;79.0000;
2005;7;18;4;4.00000;0.290000;4.50000;0.930000;72.0000;
2005;7;18;5;4.80000;0.210000;5.20000;1.10000;73.0000;
2005;7;18;6;9.40000;0.450000;10.0000;0.820000;63.0000;
2005;7;18;7;15.0000;1.00000;16.0000;1.10000;57.0000;
2005;7;18;8;20.0000;2.00000;23.0000;0.880000;51.0000;
2005;7;18;9;16.0000;1.90000;19.0000;1.50000;90.0000;
2005;7;18;10;5.50000;0.690000;6.60000;2.20000;120.000;
2005;7;18;11;2.60000;0.430000;3.30000;2.60000;150.000;
2005;7;18;12;4.30000;0.600000;5.20000;2.60000;150.000;
2005;7;18;13;3.40000;0.490000;4.10000;3.30000;150.000;
2005;7;18;14;-999;-999;-999;1.90000;140.000;
2005;7;18;15;0.780000;0.140000;0.990000;0.0980000;140.000;
2005;7;18;16;0.380000;0.110000;0.550000;0.180000;140.000;
2005;7;18;17;0.210000;0.200000;0.510000;0.690000;130.000;
2005;7;18;18;2.10000;0.350000;2.60000;0.470000;130.000;
2005;7;18;19;4.90000;0.0800000;5.00000;0.630000;120.000;
2005;7;18;20;3.60000;0.100000;3.80000;0.530000;120.000;
2005;7;18;21;4.00000;0.210000;4.30000;0.330000;120.000;
2005;7;18;22;10.0000;0.270000;11.0000;0.330000;94.0000;
2005;7;18;23;8.20000;0.0760000;8.30000;0.300000;76.0000;
2005;7;18;24;7.00000;0.320000;7.50000;0.310000;83.0000;
2005;7;19;1;2.60000;0.110000;2.80000;-999;-999;
2005;7;19;2;-999;-999;-999;1.40000;87.0000;
2005;7;19;3;7.00000;0.170000;7.30000;0.940000;82.0000;
2005;7;19;4;8.40000;0.290000;8.80000;0.840000;72.0000;
2005;7;19;5;10.0000;2.90000;15.0000;1.10000;63.0000;
2005;7;19;6;6.50000;0.240000;6.90000;1.00000;60.0000;
2005;7;19;7;12.0000;1.50000;14.0000;0.570000;43.0000;
2005;7;19;8;20.0000;5.30000;28.0000;0.560000;42.0000;
2005;7;19;9;10.0000;1.80000;13.0000;0.680000;63.0000;
2005;7;19;10;10.0000;2.20000;14.0000;0.360000;76.0000;
2005;7;19;11;7.10000;1.30000;9.00000;2.00000;95.0000;
2005;7;19;12;8.70000;1.30000;11.0000;2.50000;100.000;
2005;7;19;13;5.90000;0.630000;6.90000;1.90000;110.000;
2005;7;19;14;3.00000;0.510000;3.80000;2.20000;130.000;
2005;7;19;15;3.60000;0.530000;4.40000;2.00000;130.000;
2005;7;19;16;1.80000;0.430000;2.40000;1.80000;130.000;
2005;7;19;17;1.40000;0.170000;1.70000;1.20000;130.000;
2005;7;19;18;2.80000;0.440000;3.40000;0.770000;130.000;
2005;7;19;19;3.80000;0.310000;4.30000;0.860000;130.000;
2005;7;19;20;5.20000;0.440000;5.90000;0.460000;110.000;
2005;7;19;21;12.0000;0.250000;12.0000;0.230000;89.0000;
2005;7;19;22;13.0000;0.440000;14.0000;0.190000;91.0000;
2005;7;19;23;8.90000;0.290000;9.30000;0.320000;78.0000;
2005;7;19;24;7.40000;0.270000;7.80000;0.290000;71.0000;
2005;7;20;1;5.80000;0.200000;6.10000;-999;-999;
2005;7;20;2;-999;-999;-999;0.640000;61.0000;
2005;7;20;3;3.70000;0.260000;4.10000;0.120000;58.0000;
2005;7;20;4;4.70000;0.0880000;4.80000;0.120000;55.0000;
2005;7;20;5;7.30000;0.410000;7.90000;0.220000;46.0000;
2005;7;20;6;12.0000;2.20000;15.0000;0.150000;42.0000;
2005;7;20;7;7.60000;0.510000;8.40000;0.360000;54.0000;
2005;7;20;8;9.20000;1.60000;12.0000;1.00000;71.0000;
2005;7;20;9;9.30000;1.80000;12.0000;2.20000;68.0000;
2005;7;20;10;7.30000;1.80000;10.0000;2.90000;72.0000;
2005;7;20;11;7.40000;1.80000;10.0000;2.40000;73.0000;
2005;7;20;12;6.00000;1.50000;8.30000;1.10000;77.0000;
2005;7;20;13;4.80000;1.30000;6.80000;0.560000;88.0000;
2005;7;20;14;10.0000;4.40000;17.0000;1.10000;95.0000;
2005;7;20;15;4.60000;0.490000;5.40000;1.50000;110.000;
2005;7;20;16;2.20000;0.370000;2.70000;1.20000;120.000;
2005;7;20;17;2.40000;0.320000;2.90000;1.10000;120.000;
2005;7;20;18;2.90000;0.430000;3.60000;0.680000;130.000;
2005;7;20;19;4.50000;0.200000;4.80000;0.440000;120.000;
2005;7;20;20;4.70000;0.320000;5.20000;0.520000;110.000;
2005;7;20;21;10.0000;0.360000;11.0000;0.400000;88.0000;
2005;7;20;22;18.0000;0.430000;19.0000;0.370000;62.0000;
2005;7;20;23;11.0000;0.470000;11.0000;0.300000;60.0000;
2005;7;20;24;7.40000;0.460000;8.10000;0.0790000;58.0000;
2005;7;21;1;5.00000;0.330000;5.50000;-999;-999;
2005;7;21;2;-999;-999;-999;0.800000;67.0000;
2005;7;21;3;4.00000;0.320000;4.50000;0.300000;62.0000;
2005;7;21;4;4.90000;0.340000;5.50000;0.220000;50.0000;
2005;7;21;5;5.20000;0.230000;5.60000;0.270000;51.0000;
2005;7;21;6;8.60000;0.650000;9.60000;0.300000;43.0000;
2005;7;21;7;12.0000;1.60000;14.0000;0.260000;44.0000;
2005;7;21;8;14.0000;3.60000;20.0000;0.470000;51.0000;
2005;7;21;9;6.90000;1.30000;8.80000;0.460000;71.0000;
2005;7;21;10;5.10000;0.900000;6.50000;0.720000;91.0000;
2005;7;21;11;3.70000;0.530000;4.50000;0.890000;110.000;
2005;7;21;12;1.90000;0.460000;2.60000;0.550000;120.000;
2005;7;21;13;1.50000;0.480000;2.20000;0.760000;120.000;
2005;7;21;14;3.00000;0.550000;3.80000;1.20000;130.000;
2005;7;21;15;8.20000;1.00000;9.70000;0.990000;96.0000;
2005;7;21;16;9.60000;1.10000;11.0000;0.630000;79.0000;
2005;7;21;17;16.0000;2.20000;19.0000;0.340000;60.0000;
2005;7;21;18;14.0000;1.70000;17.0000;0.400000;55.0000;
2005;7;21;19;11.0000;1.30000;13.0000;0.270000;57.0000;
2005;7;21;20;5.50000;0.640000;6.50000;0.120000;66.0000;
2005;7;21;21;2.70000;0.580000;3.50000;0.000000;73.0000;
2005;7;21;22;1.00000;0.270000;1.40000;0.000000;74.0000;
2005;7;21;23;-999;-999;-999;0.460000;72.0000;
2005;7;21;24;1.50000;0.180000;1.70000;0.000000;64.0000;
2005;7;22;1;1.50000;0.170000;1.70000;-999;-999;
2005;7;22;2;-999;-999;-999;-999;54.0000;
2005;7;22;3;1.90000;0.270000;2.30000;-999;61.0000;
2005;7;22;4;0.870000;0.430000;1.50000;-999;47.0000;
2005;7;22;5;4.60000;1.40000;6.70000;-999;44.0000;
2005;7;22;6;6.70000;0.810000;7.90000;-999;40.0000;
2005;7;22;7;13.0000;2.10000;16.0000;-999;46.0000;
2005;7;22;8;16.0000;4.00000;22.0000;-999;51.0000;
2005;7;22;9;7.40000;2.00000;10.0000;-999;64.0000;
2005;7;22;10;5.20000;1.20000;7.10000;-999;75.0000;
2005;7;22;11;4.20000;0.850000;5.50000;-999;85.0000;
2005;7;22;12;4.60000;0.790000;5.80000;-999;90.0000;
2005;7;22;13;3.60000;0.720000;4.70000;-999;92.0000;
2005;7;22;14;3.80000;0.720000;4.90000;-999;110.000;
2005;7;22;15;4.20000;0.480000;5.00000;-999;120.000;
2005;7;22;16;4.20000;0.580000;5.10000;-999;130.000;
2005;7;22;17;4.60000;0.520000;5.40000;-999;140.000;
2005;7;22;18;4.90000;0.430000;5.50000;-999;140.000;
2005;7;22;19;6.30000;0.620000;7.30000;-999;120.000;
2005;7;22;20;11.0000;0.640000;12.0000;-999;97.0000;
2005;7;22;21;7.90000;0.440000;8.60000;-999;96.0000;
2005;7;22;22;3.20000;0.400000;3.80000;-999;98.0000;
2005;7;22;23;3.10000;0.330000;3.60000;-999;92.0000;
2005;7;22;24;2.80000;0.180000;3.10000;-999;93.0000;
2005;7;23;1;-999;-999;-999;-999;-999;
2005;7;23;2;-999;-999;-999;-999;-999;
2005;7;23;3;-999;-999;-999;-999;-999;
2005;7;23;4;-999;-999;-999;-999;-999;
2005;7;23;5;-999;-999;-999;-999;-999;
2005;7;23;6;-999;-999;-999;-999;-999;
2005;7;23;7;-999;-999;-999;-999;-999;
2005;7;23;8;-999;-999;-999;-999;-999;
2005;7;23;9;-999;-999;-999;-999;-999;
2005;7;23;10;-999;-999;-999;-999;-999;
2005;7;23;11;-999;-999;-999;-999;-999;
2005;7;23;12;-999;-999;-999;-999;-999;
2005;7;23;13;-999;-999;-999;-999;-999;
2005;7;23;14;-999;-999;-999;-999;-999;
2005;7;23;15;-999;-999;-999;-999;-999;
2005;7;23;16;-999;-999;-999;-999;-999;
2005;7;23;17;-999;-999;-999;-999;-999;
2005;7;23;18;-999;-999;-999;-999;-999;
2005;7;23;19;-999;-999;-999;-999;-999;
2005;7;23;20;-999;-999;-999;-999;-999;
2005;7;23;21;-999;-999;-999;-999;-999;
2005;7;23;22;-999;-999;-999;-999;-999;
2005;7;23;23;-999;-999;-999;-999;-999;
2005;7;23;24;-999;-999;-999;-999;-999;
2005;7;24;1;-999;-999;-999;-999;-999;
2005;7;24;2;-999;-999;-999;-999;-999;
2005;7;24;3;-999;-999;-999;-999;-999;
2005;7;24;4;-999;-999;-999;-999;-999;
2005;7;24;5;-999;-999;-999;-999;-999;
2005;7;24;6;-999;-999;-999;-999;-999;
2005;7;24;7;-999;-999;-999;-999;-999;
2005;7;24;8;-999;-999;-999;-999;-999;
2005;7;24;9;-999;-999;-999;-999;-999;
2005;7;24;10;-999;-999;-999;-999;-999;
2005;7;24;11;-999;-999;-999;-999;-999;
2005;7;24;12;-999;-999;-999;-999;-999;
2005;7;24;13;-999;-999;-999;-999;-999;
2005;7;24;14;-999;-999;-999;-999;-999;
2005;7;24;15;-999;-999;-999;-999;-999;
2005;7;24;16;-999;-999;-999;-999;-999;
2005;7;24;17;-999;-999;-999;-999;-999;
2005;7;24;18;-999;-999;-999;-999;-999;
2005;7;24;19;-999;-999;-999;-999;-999;
2005;7;24;20;-999;-999;-999;-999;-999;
2005;7;24;21;-999;-999;-999;-999;-999;
2005;7;24;22;-999;-999;-999;-999;-999;
2005;7;24;23;-999;-999;-999;-999;-999;
2005;7;24;24;-999;-999;-999;-999;-999;
2005;7;25;1;-999;-999;-999;-999;-999;
2005;7;25;2;-999;-999;-999;-999;-999;
2005;7;25;3;-999;-999;-999;-999;-999;
2005;7;25;4;-999;-999;-999;-999;-999;
2005;7;25;5;-999;-999;-999;-999;-999;
2005;7;25;6;-999;-999;-999;-999;-999;
2005;7;25;7;-999;-999;-999;-999;-999;
2005;7;25;8;-999;-999;-999;-999;-999;
2005;7;25;9;-999;-999;-999;-999;-999;
2005;7;25;10;-999;-999;-999;-999;-999;
2005;7;25;11;-999;-999;-999;-999;-999;
2005;7;25;12;-999;-999;-999;-999;-999;
2005;7;25;13;-999;-999;-999;-999;-999;
2005;7;25;14;-999;-999;-999;-999;-999;
2005;7;25;15;-999;-999;-999;-999;-999;
2005;7;25;16;-999;-999;-999;-999;120.000;
2005;7;25;17;2.30000;0.000000;2.30000;-999;120.000;
2005;7;25;18;1.50000;0.000000;1.50000;-999;120.000;
2005;7;25;19;5.40000;0.0630000;5.50000;-999;100.000;
2005;7;25;20;3.30000;0.140000;3.50000;-999;96.0000;
2005;7;25;21;3.10000;0.340000;3.60000;-999;82.0000;
2005;7;25;22;6.50000;0.120000;6.70000;-999;70.0000;
2005;7;25;23;6.80000;0.130000;7.00000;-999;61.0000;
2005;7;25;24;5.30000;0.160000;5.50000;-999;58.0000;
2005;7;26;1;3.80000;0.260000;4.20000;-999;-999;
2005;7;26;2;-999;-999;-999;-999;50.0000;
2005;7;26;3;4.30000;0.280000;4.80000;-999;52.0000;
2005;7;26;4;2.10000;0.0510000;2.10000;-999;61.0000;
2005;7;26;5;5.20000;0.210000;5.50000;-999;51.0000;
2005;7;26;6;17.0000;0.960000;18.0000;-999;35.0000;
2005;7;26;7;17.0000;1.10000;19.0000;-999;43.0000;
2005;7;26;8;23.0000;8.50000;36.0000;-999;30.0000;
2005;7;26;9;18.0000;4.70000;26.0000;-999;44.0000;
2005;7;26;10;11.0000;3.20000;16.0000;-999;79.0000;
2005;7;26;11;3.40000;0.360000;4.00000;-999;98.0000;
2005;7;26;12;2.00000;0.220000;2.40000;-999;110.000;
2005;7;26;13;3.10000;0.190000;3.40000;-999;120.000;
2005;7;26;14;2.20000;0.240000;2.60000;-999;120.000;
2005;7;26;15;0.0290000;0.120000;0.210000;-999;120.000;
2005;7;26;16;-999;-999;-999;-999;120.000;
2005;7;26;17;0.0790000;0.0630000;0.180000;-999;120.000;
2005;7;26;18;0.230000;0.170000;0.490000;-999;120.000;
2005;7;26;19;2.00000;0.100000;2.20000;-999;120.000;
2005;7;26;20;3.80000;0.190000;4.00000;-999;100.000;
2005;7;26;21;9.70000;0.120000;9.90000;-999;95.0000;
2005;7;26;22;11.0000;0.380000;11.0000;-999;75.0000;
2005;7;26;23;7.30000;0.240000;7.60000;-999;71.0000;
2005;7;26;24;6.50000;0.290000;6.90000;-999;72.0000;
2005;7;27;1;5.20000;0.310000;5.70000;-999;-999;
2005;7;27;2;-999;-999;-999;1.10000;61.0000;
2005;7;27;3;4.80000;0.280000;5.20000;0.870000;63.0000;
2005;7;27;4;4.20000;0.180000;4.50000;1.00000;68.0000;
2005;7;27;5;4.40000;0.380000;4.90000;0.710000;60.0000;
2005;7;27;6;14.0000;0.500000;14.0000;0.200000;51.0000;
2005;7;27;7;16.0000;1.80000;19.0000;0.380000;55.0000;
2005;7;27;8;23.0000;6.10000;33.0000;0.760000;49.0000;
2005;7;27;9;16.0000;3.10000;21.0000;0.200000;69.0000;
2005;7;27;10;8.50000;0.570000;9.40000;0.750000;100.000;
2005;7;27;11;10.0000;1.30000;12.0000;0.400000;110.000;
2005;7;27;12;7.90000;0.700000;9.00000;0.330000;130.000;
2005;7;27;13;2.90000;0.240000;3.20000;0.490000;140.000;
2005;7;27;14;3.20000;0.330000;3.70000;0.880000;150.000;
2005;7;27;15;5.80000;0.390000;6.40000;3.40000;170.000;
2005;7;27;16;6.10000;0.380000;6.70000;6.40000;170.000;
2005;7;27;17;5.50000;0.310000;6.00000;5.30000;180.000;
2005;7;27;18;7.30000;0.470000;8.00000;4.30000;180.000;
2005;7;27;19;6.20000;0.240000;6.60000;2.00000;170.000;
2005;7;27;20;12.0000;0.370000;12.0000;1.60000;110.000;
2005;7;27;21;14.0000;0.280000;14.0000;2.80000;98.0000;
2005;7;27;22;13.0000;0.270000;14.0000;1.90000;86.0000;
2005;7;27;23;12.0000;0.300000;12.0000;0.970000;72.0000;
2005;7;27;24;8.10000;0.290000;8.50000;0.700000;67.0000;
2005;7;28;1;5.70000;0.260000;6.10000;-999;-999;
2005;7;28;2;-999;-999;-999;0.490000;82.0000;
2005;7;28;3;2.50000;0.330000;3.00000;0.250000;73.0000;
2005;7;28;4;2.90000;0.100000;3.10000;0.150000;69.0000;
2005;7;28;5;2.50000;0.0900000;2.70000;0.140000;77.0000;
2005;7;28;6;8.00000;0.300000;8.40000;0.130000;62.0000;
2005;7;28;7;16.0000;1.00000;17.0000;0.170000;57.0000;
2005;7;28;8;22.0000;3.80000;28.0000;0.0960000;61.0000;
2005;7;28;9;14.0000;2.00000;17.0000;0.110000;85.0000;
2005;7;28;10;15.0000;2.60000;19.0000;0.120000;110.000;
2005;7;28;11;14.0000;2.10000;17.0000;0.280000;140.000;
2005;7;28;12;6.50000;0.310000;6.90000;0.440000;160.000;
2005;7;28;13;2.50000;0.220000;2.90000;0.660000;170.000;
2005;7;28;14;2.30000;0.130000;2.50000;0.580000;180.000;
2005;7;28;15;2.90000;0.0750000;3.00000;0.990000;190.000;
2005;7;28;16;4.60000;0.340000;5.10000;1.70000;190.000;
2005;7;28;17;3.60000;0.250000;4.00000;2.60000;190.000;
2005;7;28;18;4.30000;0.110000;4.50000;2.00000;190.000;
2005;7;28;19;6.40000;0.200000;6.70000;0.510000;170.000;
2005;7;28;20;9.00000;0.200000;9.30000;0.0120000;120.000;
2005;7;28;21;12.0000;0.0260000;12.0000;0.0300000;93.0000;
2005;7;28;22;23.0000;0.290000;24.0000;0.0610000;73.0000;
2005;7;28;23;11.0000;0.190000;11.0000;0.0440000;66.0000;
2005;7;28;24;10.0000;0.0560000;10.0000;0.0450000;65.0000;
2005;7;29;1;7.60000;0.000000;7.60000;-999;-999;
2005;7;29;2;-999;-999;-999;0.230000;62.0000;
2005;7;29;3;3.80000;0.120000;4.00000;0.140000;74.0000;
2005;7;29;4;3.40000;0.0400000;3.40000;0.140000;71.0000;
2005;7;29;5;3.80000;0.0920000;4.00000;0.140000;66.0000;
2005;7;29;6;5.20000;0.140000;5.50000;0.160000;69.0000;
2005;7;29;7;12.0000;0.870000;14.0000;0.0790000;62.0000;
2005;7;29;8;21.0000;4.70000;28.0000;0.0770000;67.0000;
2005;7;29;9;15.0000;2.80000;20.0000;0.0800000;84.0000;
2005;7;29;10;15.0000;1.90000;18.0000;0.00720000;110.000;
2005;7;29;11;9.40000;1.00000;11.0000;0.0120000;140.000;
2005;7;29;12;5.10000;0.400000;5.70000;0.00630000;170.000;
2005;7;29;13;5.00000;0.360000;5.50000;0.180000;190.000;
2005;7;29;14;2.40000;0.230000;2.70000;0.400000;190.000;
2005;7;29;15;2.00000;0.0420000;2.10000;0.970000;190.000;
2005;7;29;16;2.50000;0.0890000;2.70000;1.40000;190.000;
2005;7;29;17;3.90000;0.290000;4.30000;1.40000;180.000;
2005;7;29;18;4.00000;0.190000;4.30000;1.20000;170.000;
2005;7;29;19;3.40000;0.150000;3.70000;0.220000;170.000;
2005;7;29;20;5.20000;0.120000;5.40000;0.0320000;160.000;
2005;7;29;21;13.0000;0.000850000;13.0000;0.160000;96.0000;
2005;7;29;22;12.0000;0.280000;12.0000;0.210000;79.0000;
2005;7;29;23;8.10000;0.0250000;8.10000;0.140000;74.0000;
2005;7;29;24;5.40000;0.000000;5.40000;0.230000;75.0000;
2005;7;30;1;5.40000;0.250000;5.80000;-999;-999;
2005;7;30;2;-999;-999;-999;0.150000;89.0000;
2005;7;30;3;2.80000;0.150000;3.00000;0.000000;94.0000;
2005;7;30;4;4.00000;0.160000;4.20000;0.0690000;88.0000;
2005;7;30;5;2.40000;0.0360000;2.50000;0.120000;72.0000;
2005;7;30;6;2.80000;0.000000;2.80000;0.0110000;86.0000;
2005;7;30;7;6.70000;0.280000;7.10000;0.0230000;87.0000;
2005;7;30;8;5.60000;0.470000;6.30000;0.00450000;93.0000;
2005;7;30;9;3.00000;0.330000;3.50000;0.000000;100.000;
2005;7;30;10;4.10000;0.290000;4.60000;0.000000;110.000;
2005;7;30;11;2.00000;0.180000;2.30000;0.00450000;130.000;
2005;7;30;12;0.870000;0.120000;1.10000;0.170000;140.000;
2005;7;30;13;0.410000;0.0810000;0.540000;0.840000;150.000;
2005;7;30;14;0.200000;0.100000;0.350000;3.10000;160.000;
2005;7;30;15;0.400000;0.190000;0.700000;3.80000;150.000;
2005;7;30;16;0.580000;0.110000;0.740000;3.80000;160.000;
2005;7;30;17;1.30000;0.100000;1.50000;3.20000;150.000;
2005;7;30;18;3.50000;0.0740000;3.60000;2.50000;150.000;
2005;7;30;19;3.40000;0.0720000;3.50000;0.600000;130.000;
2005;7;30;20;8.10000;0.0850000;8.20000;0.570000;120.000;
2005;7;30;21;17.0000;0.250000;18.0000;0.890000;93.0000;
2005;7;30;22;13.0000;0.0800000;13.0000;1.20000;72.0000;
2005;7;30;23;9.60000;0.140000;9.90000;1.50000;70.0000;
2005;7;30;24;7.50000;0.340000;8.00000;2.30000;80.0000;
2005;7;31;1;6.10000;0.220000;6.50000;-999;-999;
2005;7;31;2;-999;-999;-999;2.20000;85.0000;
2005;7;31;3;8.40000;0.240000;8.80000;2.80000;84.0000;
2005;7;31;4;4.30000;0.0280000;4.30000;2.40000;92.0000;
2005;7;31;5;4.70000;0.280000;5.10000;1.80000;90.0000;
2005;7;31;6;6.30000;0.0580000;6.30000;1.50000;88.0000;
2005;7;31;7;6.10000;0.380000;6.70000;1.30000;81.0000;
2005;7;31;8;5.80000;0.520000;6.60000;1.20000;86.0000;
2005;7;31;9;6.00000;0.350000;6.50000;2.30000;100.000;
2005;7;31;10;7.20000;0.440000;7.90000;1.40000;100.000;
2005;7;31;11;4.10000;0.240000;4.50000;0.690000;120.000;
2005;7;31;12;2.00000;0.180000;2.30000;1.50000;130.000;
2005;7;31;13;1.00000;0.0580000;1.10000;0.870000;130.000;
2005;7;31;14;0.720000;0.0140000;0.740000;0.500000;130.000;
2005;7;31;15;1.00000;0.0180000;1.10000;0.840000;150.000;
2005;7;31;16;0.700000;0.0280000;0.740000;0.890000;150.000;
2005;7;31;17;0.870000;0.170000;1.10000;1.30000;150.000;
2005;7;31;18;0.800000;0.0420000;0.870000;1.40000;160.000;
2005;7;31;19;0.100000;0.130000;0.300000;0.910000;150.000;
2005;7;31;20;1.40000;0.0170000;1.50000;1.50000;130.000;
2005;7;31;21;3.00000;0.100000;3.10000;1.40000;110.000;
