year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;9;17;2;30.0000;4.00000;37.0000;3.00000;4.00000;33.0000;
2005;9;17;3;23.0000;3.00000;28.0000;3.00000;3.00000;33.0000;
2005;9;17;4;21.0000;8.00000;33.0000;5.00000;2.00000;33.0000;
2005;9;17;5;22.0000;12.0000;41.0000;4.00000;1.00000;33.0000;
2005;9;17;6;22.0000;10.0000;37.0000;3.00000;2.00000;33.0000;
2005;9;17;7;21.0000;15.0000;44.0000;3.00000;2.00000;33.0000;
2005;9;17;8;25.0000;37.0000;81.0000;5.00000;2.00000;33.0000;
2005;9;17;9;29.0000;47.0000;100.000;5.00000;4.00000;33.0000;
2005;9;17;10;27.0000;15.0000;50.0000;3.00000;21.0000;33.0000;
2005;9;17;11;25.0000;5.00000;33.0000;3.00000;48.0000;33.0000;
2005;9;17;12;32.0000;9.00000;45.0000;4.00000;53.0000;33.0000;
2005;9;17;13;20.0000;3.00000;24.0000;3.00000;74.0000;33.0000;
2005;9;17;14;23.0000;3.00000;27.0000;4.00000;65.0000;33.0000;
2005;9;17;15;22.0000;1.00000;24.0000;3.00000;59.0000;33.0000;
2005;9;17;16;16.0000;1.00000;18.0000;3.00000;63.0000;33.0000;
2005;9;17;17;14.0000;2.00000;17.0000;2.00000;54.0000;33.0000;
2005;9;17;18;21.0000;3.00000;26.0000;2.00000;44.0000;33.0000;
2005;9;17;19;23.0000;4.00000;29.0000;3.00000;52.0000;33.0000;
2005;9;17;20;17.0000;1.00000;19.0000;3.00000;48.0000;33.0000;
2005;9;17;21;10.0000;1.00000;11.0000;2.00000;57.0000;33.0000;
2005;9;17;22;11.0000;1.00000;12.0000;2.00000;57.0000;33.0000;
2005;9;17;23;12.0000;1.00000;13.0000;2.00000;41.0000;33.0000;
2005;9;17;24;14.0000;1.00000;15.0000;3.00000;39.0000;33.0000;
2005;9;18;1;12.0000;1.00000;13.0000;3.00000;48.0000;20.0000;
2005;9;18;2;5.00000;1.00000;6.00000;2.00000;54.0000;20.0000;
2005;9;18;3;4.00000;1.00000;5.00000;2.00000;54.0000;20.0000;
2005;9;18;4;4.00000;0.000000;5.00000;2.00000;47.0000;20.0000;
2005;9;18;5;5.00000;1.00000;6.00000;3.00000;49.0000;20.0000;
2005;9;18;6;6.00000;1.00000;6.00000;2.00000;46.0000;20.0000;
2005;9;18;7;6.00000;1.00000;7.00000;3.00000;44.0000;20.0000;
2005;9;18;8;8.00000;1.00000;9.00000;3.00000;44.0000;20.0000;
2005;9;18;9;7.00000;1.00000;9.00000;2.00000;47.0000;20.0000;
2005;9;18;10;8.00000;1.00000;10.0000;2.00000;46.0000;20.0000;
2005;9;18;11;10.0000;1.00000;12.0000;2.00000;43.0000;20.0000;
2005;9;18;12;11.0000;1.00000;13.0000;2.00000;39.0000;20.0000;
2005;9;18;13;11.0000;1.00000;13.0000;2.00000;41.0000;20.0000;
2005;9;18;14;10.0000;1.00000;12.0000;2.00000;43.0000;20.0000;
2005;9;18;15;12.0000;2.00000;15.0000;3.00000;39.0000;20.0000;
2005;9;18;16;12.0000;2.00000;14.0000;3.00000;35.0000;20.0000;
2005;9;18;17;12.0000;3.00000;16.0000;2.00000;35.0000;20.0000;
2005;9;18;18;19.0000;3.00000;23.0000;2.00000;26.0000;20.0000;
2005;9;18;19;27.0000;5.00000;34.0000;2.00000;16.0000;20.0000;
2005;9;18;20;32.0000;7.00000;42.0000;2.00000;7.00000;20.0000;
2005;9;18;21;32.0000;10.0000;47.0000;2.00000;6.00000;20.0000;
2005;9;18;22;28.0000;4.00000;33.0000;2.00000;7.00000;20.0000;
2005;9;18;23;20.0000;2.00000;24.0000;2.00000;16.0000;20.0000;
2005;9;18;24;20.0000;3.00000;25.0000;2.00000;6.00000;20.0000;
2005;9;19;1;20.0000;4.00000;26.0000;2.00000;5.00000;9.00000;
2005;9;19;2;13.0000;2.00000;16.0000;2.00000;8.00000;9.00000;
2005;9;19;3;13.0000;1.00000;15.0000;2.00000;8.00000;9.00000;
2005;9;19;4;15.0000;2.00000;19.0000;2.00000;8.00000;9.00000;
2005;9;19;5;24.0000;10.0000;40.0000;3.00000;3.00000;9.00000;
2005;9;19;6;22.0000;8.00000;33.0000;2.00000;6.00000;9.00000;
2005;9;19;7;25.0000;14.0000;46.0000;3.00000;3.00000;9.00000;
2005;9;19;8;32.0000;36.0000;87.0000;6.00000;4.00000;9.00000;
2005;9;19;9;22.0000;9.00000;36.0000;5.00000;15.0000;9.00000;
2005;9;19;10;15.0000;4.00000;21.0000;4.00000;30.0000;9.00000;
2005;9;19;11;14.0000;3.00000;19.0000;3.00000;33.0000;9.00000;
2005;9;19;12;15.0000;4.00000;21.0000;4.00000;39.0000;9.00000;
2005;9;19;13;12.0000;4.00000;18.0000;3.00000;45.0000;9.00000;
2005;9;19;14;12.0000;3.00000;17.0000;3.00000;52.0000;9.00000;
2005;9;19;15;14.0000;3.00000;18.0000;4.00000;52.0000;9.00000;
2005;9;19;16;12.0000;2.00000;15.0000;4.00000;55.0000;9.00000;
2005;9;19;17;15.0000;2.00000;17.0000;2.00000;51.0000;9.00000;
2005;9;19;18;21.0000;2.00000;24.0000;2.00000;42.0000;9.00000;
2005;9;19;19;43.0000;9.00000;57.0000;2.00000;17.0000;9.00000;
2005;9;19;20;53.0000;18.0000;80.0000;3.00000;4.00000;9.00000;
2005;9;19;21;49.0000;22.0000;83.0000;3.00000;2.00000;9.00000;
2005;9;19;22;33.0000;29.0000;77.0000;4.00000;2.00000;9.00000;
2005;9;19;23;28.0000;22.0000;61.0000;4.00000;2.00000;9.00000;
2005;9;19;24;25.0000;43.0000;91.0000;4.00000;2.00000;9.00000;
2005;9;20;1;20.0000;51.0000;99.0000;4.00000;2.00000;19.0000;
2005;9;20;2;20.0000;12.0000;38.0000;2.00000;2.00000;19.0000;
2005;9;20;3;15.0000;13.0000;35.0000;3.00000;2.00000;19.0000;
2005;9;20;4;13.0000;24.0000;49.0000;2.00000;1.00000;19.0000;
2005;9;20;5;12.0000;23.0000;48.0000;2.00000;1.00000;19.0000;
2005;9;20;6;12.0000;36.0000;66.0000;3.00000;2.00000;19.0000;
2005;9;20;7;14.0000;57.0000;101.000;5.00000;2.00000;19.0000;
2005;9;20;8;22.0000;76.0000;138.000;6.00000;2.00000;19.0000;
2005;9;20;9;23.0000;59.0000;112.000;5.00000;4.00000;19.0000;
2005;9;20;10;22.0000;17.0000;49.0000;4.00000;19.0000;19.0000;
2005;9;20;11;21.0000;7.00000;31.0000;4.00000;38.0000;19.0000;
2005;9;20;12;18.0000;6.00000;26.0000;3.00000;52.0000;19.0000;
2005;9;20;13;20.0000;5.00000;29.0000;4.00000;57.0000;19.0000;
2005;9;20;14;18.0000;3.00000;24.0000;4.00000;64.0000;19.0000;
2005;9;20;15;19.0000;3.00000;24.0000;4.00000;71.0000;19.0000;
2005;9;20;16;20.0000;2.00000;24.0000;3.00000;75.0000;19.0000;
2005;9;20;17;19.0000;2.00000;22.0000;3.00000;75.0000;19.0000;
2005;9;20;18;30.0000;3.00000;35.0000;3.00000;58.0000;19.0000;
2005;9;20;19;72.0000;31.0000;120.000;5.00000;13.0000;19.0000;
2005;9;20;20;78.0000;43.0000;143.000;5.00000;2.00000;19.0000;
2005;9;20;21;68.0000;54.0000;151.000;6.00000;2.00000;19.0000;
2005;9;20;22;53.0000;25.0000;91.0000;3.00000;2.00000;19.0000;
2005;9;20;23;35.0000;6.00000;45.0000;2.00000;6.00000;19.0000;
2005;9;20;24;27.0000;4.00000;32.0000;4.00000;10.0000;19.0000;
2005;9;21;1;28.0000;6.00000;37.0000;4.00000;6.00000;32.0000;
2005;9;21;2;22.0000;5.00000;29.0000;4.00000;5.00000;32.0000;
2005;9;21;3;19.0000;11.0000;36.0000;2.00000;1.00000;32.0000;
2005;9;21;4;19.0000;11.0000;36.0000;2.00000;2.00000;32.0000;
2005;9;21;5;17.0000;23.0000;53.0000;3.00000;2.00000;32.0000;
2005;9;21;6;22.0000;24.0000;58.0000;3.00000;2.00000;32.0000;
2005;9;21;7;25.0000;76.0000;141.000;6.00000;2.00000;32.0000;
2005;9;21;8;40.0000;140.000;253.000;10.0000;3.00000;32.0000;
2005;9;21;9;36.0000;66.0000;137.000;7.00000;7.00000;32.0000;
2005;9;21;10;28.0000;12.0000;46.0000;6.00000;18.0000;32.0000;
2005;9;21;11;25.0000;8.00000;37.0000;7.00000;26.0000;32.0000;
2005;9;21;12;22.0000;7.00000;33.0000;5.00000;35.0000;32.0000;
2005;9;21;13;21.0000;5.00000;28.0000;4.00000;42.0000;32.0000;
2005;9;21;14;23.0000;5.00000;31.0000;5.00000;34.0000;32.0000;
2005;9;21;15;27.0000;6.00000;35.0000;4.00000;33.0000;32.0000;
2005;9;21;16;22.0000;4.00000;29.0000;4.00000;43.0000;32.0000;
2005;9;21;17;23.0000;3.00000;28.0000;4.00000;50.0000;32.0000;
2005;9;21;18;31.0000;3.00000;36.0000;4.00000;43.0000;32.0000;
2005;9;21;19;59.0000;22.0000;92.0000;4.00000;11.0000;32.0000;
2005;9;21;20;56.0000;17.0000;83.0000;4.00000;4.00000;32.0000;
2005;9;21;21;49.0000;21.0000;81.0000;3.00000;3.00000;32.0000;
2005;9;21;22;41.0000;17.0000;66.0000;3.00000;2.00000;32.0000;
2005;9;21;23;35.0000;19.0000;63.0000;4.00000;3.00000;32.0000;
2005;9;21;24;34.0000;36.0000;89.0000;4.00000;2.00000;32.0000;
2005;9;22;1;32.0000;20.0000;63.0000;3.00000;2.00000;37.0000;
2005;9;22;2;27.0000;24.0000;64.0000;3.00000;2.00000;37.0000;
2005;9;22;3;27.0000;20.0000;56.0000;3.00000;2.00000;37.0000;
2005;9;22;4;26.0000;14.0000;47.0000;3.00000;2.00000;37.0000;
2005;9;22;5;26.0000;25.0000;64.0000;4.00000;2.00000;37.0000;
2005;9;22;6;21.0000;45.0000;89.0000;4.00000;2.00000;37.0000;
2005;9;22;7;26.0000;99.0000;178.000;7.00000;2.00000;37.0000;
2005;9;22;8;39.0000;133.000;242.000;9.00000;2.00000;37.0000;
2005;9;22;9;40.0000;101.000;193.000;8.00000;3.00000;37.0000;
2005;9;22;10;25.0000;13.0000;45.0000;6.00000;18.0000;37.0000;
2005;9;22;11;20.0000;6.00000;30.0000;11.0000;32.0000;37.0000;
2005;9;22;12;15.0000;4.00000;21.0000;7.00000;48.0000;37.0000;
2005;9;22;13;13.0000;3.00000;17.0000;5.00000;63.0000;37.0000;
2005;9;22;14;15.0000;3.00000;19.0000;4.00000;68.0000;37.0000;
2005;9;22;15;12.0000;3.00000;16.0000;4.00000;79.0000;37.0000;
2005;9;22;16;16.0000;2.00000;20.0000;4.00000;78.0000;37.0000;
2005;9;22;17;19.0000;3.00000;24.0000;4.00000;72.0000;37.0000;
2005;9;22;18;41.0000;5.00000;49.0000;3.00000;46.0000;37.0000;
2005;9;22;19;72.0000;24.0000;108.000;4.00000;15.0000;37.0000;
2005;9;22;20;78.0000;56.0000;163.000;6.00000;3.00000;37.0000;
2005;9;22;21;66.0000;65.0000;165.000;6.00000;2.00000;37.0000;
2005;9;22;22;54.0000;52.0000;134.000;5.00000;3.00000;37.0000;
2005;9;22;23;39.0000;22.0000;73.0000;3.00000;3.00000;37.0000;
2005;9;22;24;33.0000;29.0000;78.0000;3.00000;2.00000;37.0000;
2005;9;23;1;31.0000;20.0000;62.0000;3.00000;2.00000;38.0000;
2005;9;23;2;25.0000;7.00000;35.0000;2.00000;4.00000;38.0000;
2005;9;23;3;17.0000;4.00000;23.0000;2.00000;4.00000;38.0000;
2005;9;23;4;14.0000;19.0000;43.0000;2.00000;2.00000;38.0000;
2005;9;23;5;15.0000;26.0000;55.0000;3.00000;2.00000;38.0000;
2005;9;23;6;19.0000;32.0000;67.0000;3.00000;2.00000;38.0000;
2005;9;23;7;23.0000;76.0000;139.000;6.00000;2.00000;38.0000;
2005;9;23;8;31.0000;91.0000;170.000;7.00000;3.00000;38.0000;
2005;9;23;9;38.0000;101.000;193.000;9.00000;4.00000;38.0000;
2005;9;23;10;37.0000;49.0000;112.000;7.00000;10.0000;38.0000;
2005;9;23;11;36.0000;21.0000;68.0000;4.00000;26.0000;38.0000;
2005;9;23;12;31.0000;8.00000;43.0000;5.00000;55.0000;38.0000;
2005;9;23;13;16.0000;2.00000;20.0000;8.00000;86.0000;38.0000;
2005;9;23;14;13.0000;1.00000;15.0000;6.00000;98.0000;38.0000;
2005;9;23;15;13.0000;2.00000;15.0000;4.00000;100.000;38.0000;
2005;9;23;16;14.0000;2.00000;18.0000;4.00000;97.0000;38.0000;
2005;9;23;17;22.0000;4.00000;28.0000;4.00000;84.0000;38.0000;
2005;9;23;18;45.0000;7.00000;54.0000;4.00000;55.0000;38.0000;
2005;9;23;19;91.0000;49.0000;166.000;6.00000;9.00000;38.0000;
2005;9;23;20;94.0000;58.0000;183.000;6.00000;3.00000;38.0000;
2005;9;23;21;78.0000;32.0000;127.000;4.00000;3.00000;38.0000;
2005;9;23;22;70.0000;19.0000;99.0000;3.00000;3.00000;38.0000;
2005;9;23;23;53.0000;21.0000;84.0000;4.00000;4.00000;38.0000;
2005;9;23;24;48.0000;41.0000;110.000;4.00000;2.00000;38.0000;
2005;9;24;1;41.0000;13.0000;60.0000;4.00000;2.00000;41.0000;
2005;9;24;2;31.0000;18.0000;59.0000;3.00000;2.00000;41.0000;
2005;9;24;3;27.0000;5.00000;35.0000;2.00000;5.00000;41.0000;
2005;9;24;4;18.0000;2.00000;21.0000;2.00000;7.00000;41.0000;
2005;9;24;5;19.0000;6.00000;29.0000;2.00000;3.00000;41.0000;
2005;9;24;6;18.0000;17.0000;45.0000;3.00000;2.00000;41.0000;
2005;9;24;7;22.0000;27.0000;64.0000;3.00000;2.00000;41.0000;
2005;9;24;8;29.0000;50.0000;106.000;5.00000;4.00000;41.0000;
2005;9;24;9;29.0000;32.0000;78.0000;5.00000;8.00000;41.0000;
2005;9;24;10;27.0000;10.0000;43.0000;4.00000;28.0000;41.0000;
2005;9;24;11;28.0000;4.00000;34.0000;5.00000;60.0000;41.0000;
2005;9;24;12;36.0000;5.00000;44.0000;8.00000;77.0000;41.0000;
2005;9;24;13;20.0000;1.00000;22.0000;9.00000;107.000;41.0000;
2005;9;24;14;15.0000;1.00000;17.0000;8.00000;114.000;41.0000;
2005;9;24;15;14.0000;1.00000;16.0000;7.00000;121.000;41.0000;
2005;9;24;16;15.0000;2.00000;17.0000;5.00000;115.000;41.0000;
2005;9;24;17;18.0000;1.00000;20.0000;5.00000;113.000;41.0000;
2005;9;24;18;32.0000;4.00000;38.0000;4.00000;92.0000;41.0000;
2005;9;24;19;81.0000;11.0000;98.0000;4.00000;32.0000;41.0000;
2005;9;24;20;63.0000;4.00000;69.0000;4.00000;37.0000;41.0000;
2005;9;24;21;76.0000;11.0000;93.0000;3.00000;9.00000;41.0000;
2005;9;24;22;46.0000;3.00000;51.0000;3.00000;24.0000;41.0000;
2005;9;24;23;33.0000;2.00000;36.0000;3.00000;23.0000;41.0000;
2005;9;24;24;29.0000;2.00000;32.0000;3.00000;22.0000;41.0000;
2005;9;25;1;39.0000;9.00000;54.0000;3.00000;3.00000;53.0000;
2005;9;25;2;34.0000;9.00000;48.0000;3.00000;6.00000;53.0000;
2005;9;25;3;25.0000;4.00000;31.0000;2.00000;5.00000;53.0000;
2005;9;25;4;21.0000;2.00000;24.0000;2.00000;8.00000;53.0000;
2005;9;25;5;21.0000;3.00000;25.0000;2.00000;4.00000;53.0000;
2005;9;25;6;19.0000;2.00000;22.0000;2.00000;6.00000;53.0000;
2005;9;25;7;17.0000;5.00000;25.0000;2.00000;5.00000;53.0000;
2005;9;25;8;19.0000;13.0000;38.0000;2.00000;5.00000;53.0000;
2005;9;25;9;22.0000;14.0000;44.0000;3.00000;10.0000;53.0000;
2005;9;25;10;24.0000;6.00000;33.0000;3.00000;32.0000;53.0000;
2005;9;25;11;26.0000;3.00000;31.0000;5.00000;63.0000;53.0000;
2005;9;25;12;21.0000;2.00000;24.0000;6.00000;96.0000;53.0000;
2005;9;25;13;11.0000;1.00000;12.0000;5.00000;117.000;53.0000;
2005;9;25;14;12.0000;1.00000;13.0000;4.00000;117.000;53.0000;
2005;9;25;15;13.0000;1.00000;15.0000;4.00000;124.000;53.0000;
2005;9;25;16;10.0000;1.00000;12.0000;5.00000;128.000;53.0000;
2005;9;25;17;15.0000;1.00000;16.0000;4.00000;115.000;53.0000;
2005;9;25;18;44.0000;4.00000;50.0000;4.00000;65.0000;53.0000;
2005;9;25;19;55.0000;2.00000;58.0000;4.00000;49.0000;53.0000;
2005;9;25;20;75.0000;9.00000;89.0000;4.00000;29.0000;53.0000;
2005;9;25;21;38.0000;1.00000;40.0000;2.00000;38.0000;53.0000;
2005;9;25;22;58.0000;9.00000;72.0000;2.00000;4.00000;53.0000;
2005;9;25;23;51.0000;10.0000;66.0000;2.00000;8.00000;53.0000;
2005;9;25;24;39.0000;5.00000;46.0000;2.00000;8.00000;53.0000;
2005;9;26;1;28.0000;3.00000;33.0000;3.00000;10.0000;47.0000;
2005;9;26;2;31.0000;13.0000;51.0000;2.00000;2.00000;47.0000;
2005;9;26;3;25.0000;13.0000;45.0000;2.00000;2.00000;47.0000;
2005;9;26;4;22.0000;8.00000;34.0000;2.00000;2.00000;47.0000;
2005;9;26;5;23.0000;11.0000;41.0000;2.00000;2.00000;47.0000;
2005;9;26;6;22.0000;28.0000;64.0000;3.00000;2.00000;47.0000;
2005;9;26;7;27.0000;49.0000;102.000;4.00000;2.00000;47.0000;
2005;9;26;8;31.0000;60.0000;123.000;5.00000;3.00000;47.0000;
2005;9;26;9;31.0000;35.0000;84.0000;4.00000;7.00000;47.0000;
2005;9;26;10;37.0000;38.0000;95.0000;4.00000;11.0000;47.0000;
2005;9;26;11;34.0000;11.0000;50.0000;4.00000;41.0000;47.0000;
2005;9;26;12;26.0000;5.00000;33.0000;4.00000;74.0000;47.0000;
2005;9;26;13;18.0000;2.00000;21.0000;3.00000;94.0000;47.0000;
2005;9;26;14;16.0000;1.00000;18.0000;4.00000;100.000;47.0000;
2005;9;26;15;12.0000;1.00000;14.0000;3.00000;107.000;47.0000;
2005;9;26;16;16.0000;1.00000;19.0000;4.00000;104.000;47.0000;
2005;9;26;17;24.0000;3.00000;28.0000;4.00000;101.000;47.0000;
2005;9;26;18;42.0000;5.00000;50.0000;4.00000;71.0000;47.0000;
2005;9;26;19;92.0000;36.0000;147.000;5.00000;24.0000;47.0000;
2005;9;26;20;103.000;91.0000;241.000;7.00000;2.00000;47.0000;
2005;9;26;21;91.0000;97.0000;239.000;8.00000;1.00000;47.0000;
2005;9;26;22;61.0000;25.0000;99.0000;4.00000;3.00000;47.0000;
2005;9;26;23;53.0000;18.0000;81.0000;2.00000;1.00000;47.0000;
2005;9;26;24;34.0000;4.00000;40.0000;3.00000;9.00000;47.0000;
2005;9;27;1;32.0000;8.00000;43.0000;2.00000;1.00000;51.0000;
2005;9;27;2;34.0000;11.0000;51.0000;2.00000;2.00000;51.0000;
2005;9;27;3;28.0000;4.00000;35.0000;2.00000;2.00000;51.0000;
2005;9;27;4;27.0000;13.0000;47.0000;2.00000;1.00000;51.0000;
2005;9;27;5;26.0000;15.0000;49.0000;3.00000;1.00000;51.0000;
2005;9;27;6;26.0000;32.0000;75.0000;4.00000;1.00000;51.0000;
2005;9;27;7;26.0000;63.0000;122.000;6.00000;1.00000;51.0000;
2005;9;27;8;37.0000;102.000;193.000;8.00000;2.00000;51.0000;
2005;9;27;9;33.0000;30.0000;79.0000;5.00000;8.00000;51.0000;
2005;9;27;10;37.0000;32.0000;86.0000;6.00000;17.0000;51.0000;
2005;9;27;11;33.0000;9.00000;46.0000;4.00000;37.0000;51.0000;
2005;9;27;12;35.0000;8.00000;48.0000;4.00000;58.0000;51.0000;
2005;9;27;13;21.0000;3.00000;25.0000;3.00000;86.0000;51.0000;
2005;9;27;14;21.0000;2.00000;23.0000;3.00000;98.0000;51.0000;
2005;9;27;15;24.0000;2.00000;26.0000;3.00000;102.000;51.0000;
2005;9;27;16;27.0000;2.00000;30.0000;3.00000;101.000;51.0000;
2005;9;27;17;29.0000;3.00000;33.0000;3.00000;95.0000;51.0000;
2005;9;27;18;57.0000;7.00000;68.0000;4.00000;47.0000;51.0000;
2005;9;27;19;55.0000;8.00000;66.0000;4.00000;41.0000;51.0000;
2005;9;27;20;27.0000;3.00000;32.0000;4.00000;67.0000;51.0000;
2005;9;27;21;29.0000;2.00000;33.0000;3.00000;56.0000;51.0000;
2005;9;27;22;52.0000;4.00000;59.0000;3.00000;18.0000;51.0000;
2005;9;27;23;51.0000;2.00000;54.0000;2.00000;12.0000;51.0000;
2005;9;27;24;47.0000;5.00000;55.0000;2.00000;8.00000;51.0000;
2005;9;28;1;42.0000;6.00000;51.0000;2.00000;5.00000;56.0000;
2005;9;28;2;34.0000;4.00000;40.0000;2.00000;5.00000;56.0000;
2005;9;28;3;20.0000;1.00000;21.0000;2.00000;20.0000;56.0000;
2005;9;28;4;24.0000;5.00000;31.0000;5.00000;5.00000;56.0000;
2005;9;28;5;29.0000;12.0000;47.0000;7.00000;4.00000;56.0000;
2005;9;28;6;29.0000;18.0000;57.0000;7.00000;1.00000;56.0000;
2005;9;28;7;32.0000;52.0000;112.000;7.00000;1.00000;56.0000;
2005;9;28;8;41.0000;71.0000;149.000;11.0000;2.00000;56.0000;
2005;9;28;9;47.0000;62.0000;142.000;9.00000;2.00000;56.0000;
2005;9;28;10;47.0000;41.0000;111.000;7.00000;3.00000;56.0000;
2005;9;28;11;49.0000;29.0000;93.0000;6.00000;8.00000;56.0000;
2005;9;28;12;51.0000;25.0000;89.0000;6.00000;20.0000;56.0000;
2005;9;28;13;36.0000;9.00000;49.0000;4.00000;38.0000;56.0000;
2005;9;28;14;27.0000;6.00000;36.0000;3.00000;52.0000;56.0000;
2005;9;28;15;24.0000;3.00000;29.0000;3.00000;61.0000;56.0000;
2005;9;28;16;22.0000;3.00000;27.0000;2.00000;65.0000;56.0000;
2005;9;28;17;21.0000;3.00000;25.0000;3.00000;71.0000;56.0000;
2005;9;28;18;42.0000;9.00000;55.0000;4.00000;47.0000;56.0000;
2005;9;28;19;57.0000;11.0000;73.0000;4.00000;29.0000;56.0000;
2005;9;28;20;67.0000;14.0000;88.0000;4.00000;15.0000;56.0000;
2005;9;28;21;61.0000;10.0000;76.0000;4.00000;14.0000;56.0000;
2005;9;28;22;63.0000;14.0000;85.0000;4.00000;3.00000;56.0000;
2005;9;28;23;52.0000;20.0000;82.0000;3.00000;2.00000;56.0000;
2005;9;28;24;44.0000;7.00000;55.0000;2.00000;6.00000;56.0000;
2005;9;29;1;39.0000;4.00000;46.0000;2.00000;4.00000;46.0000;
2005;9;29;2;36.0000;8.00000;48.0000;2.00000;1.00000;46.0000;
2005;9;29;3;31.0000;12.0000;49.0000;3.00000;2.00000;46.0000;
2005;9;29;4;26.0000;10.0000;41.0000;3.00000;1.00000;46.0000;
2005;9;29;5;23.0000;10.0000;38.0000;4.00000;2.00000;46.0000;
2005;9;29;6;21.0000;31.0000;69.0000;5.00000;1.00000;46.0000;
2005;9;29;7;21.0000;41.0000;83.0000;5.00000;1.00000;46.0000;
2005;9;29;8;31.0000;57.0000;119.000;6.00000;1.00000;46.0000;
2005;9;29;9;36.0000;62.0000;131.000;6.00000;2.00000;46.0000;
2005;9;29;10;44.0000;49.0000;119.000;7.00000;6.00000;46.0000;
2005;9;29;11;29.0000;14.0000;51.0000;4.00000;19.0000;46.0000;
2005;9;29;12;36.0000;13.0000;56.0000;4.00000;21.0000;46.0000;
2005;9;29;13;44.0000;17.0000;70.0000;4.00000;23.0000;46.0000;
2005;9;29;14;38.0000;8.00000;50.0000;3.00000;45.0000;46.0000;
2005;9;29;15;23.0000;3.00000;27.0000;4.00000;64.0000;46.0000;
2005;9;29;16;19.0000;3.00000;23.0000;4.00000;69.0000;46.0000;
2005;9;29;17;28.0000;7.00000;38.0000;4.00000;58.0000;46.0000;
2005;9;29;18;30.0000;4.00000;35.0000;4.00000;47.0000;46.0000;
2005;9;29;19;62.0000;23.0000;98.0000;4.00000;14.0000;46.0000;
2005;9;29;20;66.0000;18.0000;94.0000;4.00000;3.00000;46.0000;
2005;9;29;21;57.0000;24.0000;93.0000;5.00000;2.00000;46.0000;
2005;9;29;22;52.0000;21.0000;84.0000;4.00000;1.00000;46.0000;
2005;9;29;23;45.0000;35.0000;99.0000;4.00000;1.00000;46.0000;
2005;9;29;24;35.0000;34.0000;87.0000;4.00000;1.00000;46.0000;
2005;9;30;1;35.0000;22.0000;69.0000;4.00000;1.00000;30.0000;
2005;9;30;2;27.0000;15.0000;50.0000;3.00000;1.00000;30.0000;
2005;9;30;3;20.0000;25.0000;58.0000;4.00000;1.00000;30.0000;
2005;9;30;4;18.0000;33.0000;69.0000;3.00000;1.00000;30.0000;
2005;9;30;5;19.0000;25.0000;57.0000;3.00000;1.00000;30.0000;
2005;9;30;6;18.0000;17.0000;44.0000;3.00000;2.00000;30.0000;
2005;9;30;7;20.0000;20.0000;51.0000;3.00000;2.00000;30.0000;
2005;9;30;8;30.0000;77.0000;147.000;6.00000;2.00000;30.0000;
2005;9;30;9;31.0000;48.0000;105.000;5.00000;3.00000;30.0000;
2005;9;30;10;32.0000;41.0000;95.0000;4.00000;3.00000;30.0000;
2005;9;30;11;27.0000;20.0000;58.0000;3.00000;11.0000;30.0000;
2005;9;30;12;17.0000;6.00000;26.0000;2.00000;44.0000;30.0000;
2005;9;30;13;16.0000;4.00000;23.0000;2.00000;55.0000;30.0000;
2005;9;30;14;12.0000;2.00000;15.0000;2.00000;67.0000;30.0000;
2005;9;30;15;12.0000;2.00000;15.0000;2.00000;74.0000;30.0000;
2005;9;30;16;15.0000;2.00000;19.0000;2.00000;76.0000;30.0000;
2005;9;30;17;15.0000;2.00000;17.0000;2.00000;78.0000;30.0000;
2005;9;30;18;34.0000;4.00000;40.0000;2.00000;52.0000;30.0000;
2005;9;30;19;74.0000;24.0000;111.000;4.00000;9.00000;30.0000;
2005;9;30;20;69.0000;24.0000;105.000;4.00000;2.00000;30.0000;
2005;9;30;21;55.0000;26.0000;94.0000;3.00000;2.00000;30.0000;
2005;9;30;22;48.0000;29.0000;93.0000;3.00000;1.00000;30.0000;
2005;9;30;23;41.0000;26.0000;81.0000;3.00000;2.00000;30.0000;
2005;9;30;24;35.0000;18.0000;63.0000;3.00000;2.00000;30.0000;
2005;10;1;1;32.0000;26.0000;72.0000;4.00000;1.00000;25.0000;
2005;10;1;2;27.0000;16.0000;51.0000;2.00000;2.00000;25.0000;
2005;10;1;3;24.0000;16.0000;48.0000;2.00000;2.00000;25.0000;
2005;10;1;4;20.0000;11.0000;38.0000;3.00000;2.00000;25.0000;
2005;10;1;5;21.0000;10.0000;37.0000;2.00000;2.00000;25.0000;
2005;10;1;6;20.0000;21.0000;52.0000;3.00000;2.00000;25.0000;
2005;10;1;7;20.0000;29.0000;64.0000;3.00000;1.00000;25.0000;
2005;10;1;8;23.0000;29.0000;68.0000;3.00000;3.00000;25.0000;
2005;10;1;9;26.0000;36.0000;80.0000;5.00000;5.00000;25.0000;
2005;10;1;10;30.0000;23.0000;65.0000;6.00000;15.0000;25.0000;
2005;10;1;11;25.0000;8.00000;37.0000;5.00000;35.0000;25.0000;
2005;10;1;12;20.0000;6.00000;29.0000;4.00000;52.0000;25.0000;
2005;10;1;13;22.0000;4.00000;28.0000;5.00000;63.0000;25.0000;
2005;10;1;14;20.0000;3.00000;24.0000;4.00000;77.0000;25.0000;
2005;10;1;15;20.0000;2.00000;24.0000;4.00000;81.0000;25.0000;
