year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;11;24;9;46.0000;24.0000;82.8000;4.00000;16.0000;35.0000;
2005;11;24;10;19.0000;4.00000;25.1333;5.00000;40.0000;35.0000;
2005;11;24;11;13.0000;4.00000;19.1333;5.00000;46.0000;35.0000;
2005;11;24;12;18.0000;5.00000;25.6667;5.00000;41.0000;35.0000;
2005;11;24;13;28.0000;8.00000;40.2667;6.00000;32.0000;35.0000;
2005;11;24;14;26.0000;7.00000;36.7333;5.00000;33.0000;35.0000;
2005;11;24;15;36.0000;11.0000;52.8667;4.00000;21.0000;35.0000;
2005;11;24;16;47.0000;17.0000;73.0667;3.00000;12.0000;35.0000;
2005;11;24;17;49.0000;18.0000;76.6000;3.00000;8.00000;35.0000;
2005;11;24;18;61.0000;65.0000;160.667;2.00000;8.00000;35.0000;
2005;11;24;19;64.0000;82.0000;189.733;2.00000;7.00000;35.0000;
2005;11;24;20;52.0000;28.0000;94.9333;2.00000;5.00000;35.0000;
2005;11;24;21;49.0000;21.0000;81.2000;2.00000;5.00000;35.0000;
2005;11;24;22;45.0000;16.0000;69.5333;2.00000;6.00000;35.0000;
2005;11;24;23;38.0000;10.0000;53.3333;2.00000;-999;35.0000;
2005;11;24;24;31.0000;5.00000;38.6667;-999;10.0000;35.0000;
2005;11;25;1;23.0000;3.00000;27.6000;1.00000;16.0000;50.0000;
2005;11;25;2;18.0000;2.00000;21.0667;1.00000;20.0000;50.0000;
2005;11;25;3;17.0000;2.00000;20.0667;1.00000;22.0000;50.0000;
2005;11;25;4;18.0000;2.00000;21.0667;1.00000;20.0000;50.0000;
2005;11;25;5;16.0000;2.00000;19.0667;1.00000;20.0000;50.0000;
2005;11;25;6;19.0000;3.00000;23.6000;1.00000;16.0000;50.0000;
2005;11;25;7;31.0000;10.0000;46.3333;1.00000;7.00000;50.0000;
2005;11;25;8;45.0000;46.0000;115.533;1.00000;4.00000;50.0000;
2005;11;25;9;51.0000;77.0000;169.067;2.00000;5.00000;50.0000;
2005;11;25;10;51.0000;70.0000;158.333;3.00000;8.00000;50.0000;
2005;11;25;11;48.0000;51.0000;126.200;2.00000;6.00000;50.0000;
2005;11;25;12;48.0000;40.0000;109.333;1.00000;5.00000;50.0000;
2005;11;25;13;46.0000;33.0000;96.6000;1.00000;6.00000;50.0000;
2005;11;25;14;54.0000;41.0000;116.867;1.00000;6.00000;50.0000;
2005;11;25;15;44.0000;21.0000;76.2000;1.00000;10.0000;50.0000;
2005;11;25;16;38.0000;13.0000;57.9333;1.00000;12.0000;50.0000;
2005;11;25;17;40.0000;12.0000;58.4000;1.00000;12.0000;50.0000;
2005;11;25;18;34.0000;8.00000;46.2667;1.00000;17.0000;50.0000;
2005;11;25;19;37.0000;9.00000;50.8000;1.00000;18.0000;50.0000;
2005;11;25;20;39.0000;9.00000;52.8000;1.00000;17.0000;50.0000;
2005;11;25;21;55.0000;38.0000;113.267;1.00000;6.00000;50.0000;
2005;11;25;22;52.0000;48.0000;125.600;1.00000;5.00000;50.0000;
2005;11;25;23;52.0000;55.0000;136.333;1.00000;6.00000;50.0000;
2005;11;25;24;33.0000;15.0000;56.0000;-999;7.00000;50.0000;
2005;11;26;1;28.0000;7.00000;38.7333;1.00000;7.00000;36.0000;
2005;11;26;2;-999;-999;-999;1.00000;5.00000;36.0000;
2005;11;26;3;27.0000;5.00000;34.6667;1.00000;4.00000;36.0000;
2005;11;26;4;25.0000;10.0000;40.3333;1.00000;4.00000;36.0000;
2005;11;26;5;20.0000;5.00000;27.6667;1.00000;5.00000;36.0000;
2005;11;26;6;22.0000;6.00000;31.2000;1.00000;5.00000;36.0000;
2005;11;26;7;26.0000;14.0000;47.4667;1.00000;3.00000;36.0000;
2005;11;26;8;35.0000;36.0000;90.2000;1.00000;2.00000;36.0000;
2005;11;26;9;43.0000;76.0000;159.533;1.00000;3.00000;36.0000;
2005;11;26;10;41.0000;47.0000;113.067;1.00000;4.00000;36.0000;
2005;11;26;11;34.0000;25.0000;72.3333;1.00000;5.00000;36.0000;
2005;11;26;12;42.0000;36.0000;97.2000;1.00000;5.00000;36.0000;
2005;11;26;13;45.0000;48.0000;118.600;1.00000;4.00000;36.0000;
2005;11;26;14;52.0000;75.0000;167.000;2.00000;4.00000;36.0000;
2005;11;26;15;49.0000;67.0000;151.733;1.00000;4.00000;36.0000;
2005;11;26;16;49.0000;58.0000;137.933;2.00000;4.00000;36.0000;
2005;11;26;17;55.0000;102.000;211.400;2.00000;5.00000;36.0000;
2005;11;26;18;50.0000;75.0000;165.000;2.00000;5.00000;36.0000;
2005;11;26;19;45.0000;38.0000;103.267;1.00000;6.00000;36.0000;
2005;11;26;20;46.0000;44.0000;113.467;1.00000;6.00000;36.0000;
2005;11;26;21;42.0000;20.0000;72.6667;1.00000;6.00000;36.0000;
2005;11;26;22;45.0000;31.0000;92.5333;1.00000;7.00000;36.0000;
2005;11;26;23;48.0000;38.0000;106.267;1.00000;-999;36.0000;
2005;11;26;24;36.0000;13.0000;55.9333;-999;5.00000;36.0000;
2005;11;27;1;38.0000;18.0000;65.6000;1.00000;3.00000;41.0000;
2005;11;27;2;30.0000;11.0000;46.8667;1.00000;6.00000;41.0000;
2005;11;27;3;23.0000;6.00000;32.2000;1.00000;8.00000;41.0000;
2005;11;27;4;24.0000;5.00000;31.6667;0.000000;5.00000;41.0000;
2005;11;27;5;26.0000;8.00000;38.2667;1.00000;4.00000;41.0000;
2005;11;27;6;29.0000;9.00000;42.8000;1.00000;2.00000;41.0000;
2005;11;27;7;31.0000;14.0000;52.4667;1.00000;2.00000;41.0000;
2005;11;27;8;33.0000;28.0000;75.9333;1.00000;2.00000;41.0000;
2005;11;27;9;31.0000;24.0000;67.8000;1.00000;4.00000;41.0000;
2005;11;27;10;28.0000;26.0000;67.8667;1.00000;5.00000;41.0000;
2005;11;27;11;32.0000;44.0000;99.4667;1.00000;6.00000;41.0000;
2005;11;27;12;31.0000;46.0000;101.533;1.00000;6.00000;41.0000;
2005;11;27;13;35.0000;46.0000;105.533;1.00000;7.00000;41.0000;
2005;11;27;14;40.0000;39.0000;99.8000;1.00000;8.00000;41.0000;
2005;11;27;15;36.0000;22.0000;69.7333;1.00000;9.00000;41.0000;
2005;11;27;16;39.0000;21.0000;71.2000;1.00000;6.00000;41.0000;
2005;11;27;17;47.0000;33.0000;97.6000;1.00000;5.00000;41.0000;
2005;11;27;18;46.0000;24.0000;82.8000;1.00000;3.00000;41.0000;
2005;11;27;19;48.0000;44.0000;115.467;1.00000;5.00000;41.0000;
2005;11;27;20;50.0000;53.0000;131.267;1.00000;5.00000;41.0000;
2005;11;27;21;48.0000;40.0000;109.333;1.00000;6.00000;41.0000;
2005;11;27;22;44.0000;45.0000;113.000;1.00000;4.00000;41.0000;
2005;11;27;23;42.0000;45.0000;111.000;1.00000;5.00000;41.0000;
2005;11;27;24;40.0000;34.0000;92.1333;-999;4.00000;41.0000;
2005;11;28;1;38.0000;40.0000;99.3333;1.00000;5.00000;45.0000;
2005;11;28;2;-999;-999;-999;1.00000;4.00000;45.0000;
2005;11;28;3;39.0000;16.0000;63.5333;1.00000;3.00000;45.0000;
2005;11;28;4;34.0000;6.00000;43.2000;1.00000;3.00000;45.0000;
2005;11;28;5;23.0000;3.00000;27.6000;1.00000;5.00000;45.0000;
2005;11;28;6;24.0000;9.00000;37.8000;1.00000;6.00000;45.0000;
2005;11;28;7;27.0000;14.0000;48.4667;1.00000;7.00000;45.0000;
2005;11;28;8;42.0000;35.0000;95.6667;1.00000;6.00000;45.0000;
2005;11;28;9;54.0000;79.0000;175.133;1.00000;5.00000;45.0000;
2005;11;28;10;46.0000;95.0000;191.667;2.00000;5.00000;45.0000;
2005;11;28;11;45.0000;88.0000;179.933;1.00000;5.00000;45.0000;
2005;11;28;12;36.0000;51.0000;114.200;1.00000;5.00000;45.0000;
2005;11;28;13;38.0000;46.0000;108.533;1.00000;6.00000;45.0000;
2005;11;28;14;42.0000;47.0000;114.067;2.00000;7.00000;45.0000;
2005;11;28;15;45.0000;48.0000;118.600;2.00000;6.00000;45.0000;
2005;11;28;16;48.0000;47.0000;120.067;1.00000;5.00000;45.0000;
2005;11;28;17;57.0000;78.0000;176.600;2.00000;4.00000;45.0000;
2005;11;28;18;58.0000;72.0000;168.400;2.00000;4.00000;45.0000;
2005;11;28;19;57.0000;71.0000;165.867;2.00000;4.00000;45.0000;
2005;11;28;20;57.0000;77.0000;175.067;2.00000;4.00000;45.0000;
2005;11;28;21;56.0000;78.0000;175.600;2.00000;4.00000;45.0000;
2005;11;28;22;52.0000;56.0000;137.867;2.00000;5.00000;45.0000;
2005;11;28;23;51.0000;46.0000;121.533;1.00000;-999;45.0000;
2005;11;28;24;45.0000;40.0000;106.333;-999;6.00000;45.0000;
2005;11;29;1;45.0000;19.0000;74.1333;1.00000;3.00000;26.0000;
2005;11;29;2;41.0000;20.0000;71.6667;1.00000;3.00000;26.0000;
2005;11;29;3;34.0000;18.0000;61.6000;1.00000;3.00000;26.0000;
2005;11;29;4;37.0000;21.0000;69.2000;1.00000;2.00000;26.0000;
2005;11;29;5;27.0000;10.0000;42.3333;1.00000;6.00000;26.0000;
2005;11;29;6;25.0000;4.00000;31.1333;1.00000;8.00000;26.0000;
2005;11;29;7;38.0000;13.0000;57.9333;1.00000;5.00000;26.0000;
2005;11;29;8;49.0000;35.0000;102.667;2.00000;4.00000;26.0000;
2005;11;29;9;66.0000;124.000;256.133;3.00000;7.00000;26.0000;
2005;11;29;10;55.0000;43.0000;120.933;2.00000;9.00000;26.0000;
2005;11;29;11;30.0000;8.00000;42.2667;1.00000;34.0000;26.0000;
2005;11;29;12;36.0000;8.00000;48.2667;1.00000;28.0000;26.0000;
2005;11;29;13;36.0000;10.0000;51.3333;1.00000;30.0000;26.0000;
2005;11;29;14;37.0000;15.0000;60.0000;1.00000;27.0000;26.0000;
2005;11;29;15;26.0000;5.00000;33.6667;1.00000;34.0000;26.0000;
2005;11;29;16;31.0000;8.00000;43.2667;1.00000;29.0000;26.0000;
2005;11;29;17;35.0000;9.00000;48.8000;1.00000;25.0000;26.0000;
2005;11;29;18;45.0000;12.0000;63.4000;1.00000;15.0000;26.0000;
2005;11;29;19;48.0000;16.0000;72.5333;1.00000;11.0000;26.0000;
2005;11;29;20;48.0000;26.0000;87.8667;1.00000;8.00000;26.0000;
2005;11;29;21;44.0000;20.0000;74.6667;1.00000;12.0000;26.0000;
2005;11;29;22;37.0000;10.0000;52.3333;1.00000;13.0000;26.0000;
2005;11;29;23;39.0000;14.0000;60.4667;1.00000;13.0000;26.0000;
2005;11;29;24;22.0000;3.00000;26.6000;-999;22.0000;26.0000;
2005;11;30;1;20.0000;3.00000;24.6000;0.000000;21.0000;19.0000;
2005;11;30;2;-999;-999;-999;0.000000;22.0000;19.0000;
2005;11;30;3;8.00000;0.000000;8.00000;0.000000;37.0000;19.0000;
2005;11;30;4;7.00000;1.00000;8.53333;0.000000;38.0000;19.0000;
2005;11;30;5;8.00000;1.00000;9.53333;0.000000;38.0000;19.0000;
2005;11;30;6;15.0000;2.00000;18.0667;0.000000;28.0000;19.0000;
2005;11;30;7;41.0000;18.0000;68.6000;0.000000;5.00000;19.0000;
2005;11;30;8;48.0000;25.0000;86.3333;0.000000;7.00000;19.0000;
2005;11;30;9;50.0000;40.0000;111.333;1.00000;12.0000;19.0000;
2005;11;30;10;29.0000;14.0000;50.4667;1.00000;35.0000;19.0000;
2005;11;30;11;21.0000;8.00000;33.2667;1.00000;42.0000;19.0000;
2005;11;30;12;24.0000;9.00000;37.8000;2.00000;42.0000;19.0000;
2005;11;30;13;29.0000;9.00000;42.8000;3.00000;40.0000;19.0000;
2005;11;30;14;51.0000;19.0000;80.1333;4.00000;20.0000;19.0000;
2005;11;30;15;56.0000;19.0000;85.1333;5.00000;15.0000;19.0000;
2005;11;30;16;65.0000;44.0000;132.467;4.00000;9.00000;19.0000;
2005;11;30;17;49.0000;15.0000;72.0000;2.00000;15.0000;19.0000;
2005;11;30;18;44.0000;16.0000;68.5333;2.00000;18.0000;19.0000;
2005;11;30;19;66.0000;68.0000;170.267;2.00000;7.00000;19.0000;
2005;11;30;20;46.0000;16.0000;70.5333;1.00000;13.0000;19.0000;
2005;11;30;21;31.0000;6.00000;40.2000;1.00000;29.0000;19.0000;
2005;11;30;22;33.0000;6.00000;42.2000;1.00000;27.0000;19.0000;
2005;11;30;23;24.0000;5.00000;31.6667;1.00000;-999;19.0000;
2005;11;30;24;21.0000;3.00000;25.6000;-999;32.0000;19.0000;
2005;12;1;1;13.0000;2.00000;16.0667;1.00000;41.0000;24.0000;
2005;12;1;2;9.00000;2.00000;12.0667;1.00000;42.0000;24.0000;
2005;12;1;3;21.0000;3.00000;25.6000;1.00000;20.0000;24.0000;
2005;12;1;4;19.0000;3.00000;23.6000;1.00000;21.0000;24.0000;
2005;12;1;5;12.0000;2.00000;15.0667;1.00000;31.0000;24.0000;
2005;12;1;6;12.0000;2.00000;15.0667;1.00000;37.0000;24.0000;
2005;12;1;7;16.0000;3.00000;20.6000;1.00000;37.0000;24.0000;
2005;12;1;8;49.0000;34.0000;101.133;1.00000;8.00000;24.0000;
2005;12;1;9;53.0000;47.0000;125.067;1.00000;9.00000;24.0000;
2005;12;1;10;31.0000;9.00000;44.8000;2.00000;29.0000;24.0000;
2005;12;1;11;48.0000;28.0000;90.9333;2.00000;17.0000;24.0000;
2005;12;1;12;-999;-999;-999;-999;34.0000;24.0000;
2005;12;1;13;11.0000;5.00000;18.6667;2.00000;48.0000;24.0000;
2005;12;1;14;12.0000;5.00000;19.6667;4.00000;51.0000;24.0000;
2005;12;1;15;15.0000;5.00000;22.6667;3.00000;48.0000;24.0000;
2005;12;1;16;26.0000;6.00000;35.2000;3.00000;37.0000;24.0000;
2005;12;1;17;54.0000;37.0000;110.733;4.00000;11.0000;24.0000;
2005;12;1;18;60.0000;55.0000;144.333;2.00000;6.00000;24.0000;
2005;12;1;19;56.0000;35.0000;109.667;2.00000;7.00000;24.0000;
2005;12;1;20;54.0000;27.0000;95.4000;1.00000;7.00000;24.0000;
2005;12;1;21;49.0000;17.0000;75.0667;1.00000;11.0000;24.0000;
2005;12;1;22;36.0000;7.00000;46.7333;1.00000;17.0000;24.0000;
2005;12;1;23;35.0000;6.00000;44.2000;1.00000;16.0000;24.0000;
2005;12;1;24;34.0000;7.00000;44.7333;-999;13.0000;24.0000;
2005;12;2;1;23.0000;3.00000;27.6000;1.00000;23.0000;40.0000;
2005;12;2;2;-999;-999;-999;1.00000;25.0000;40.0000;
2005;12;2;3;18.0000;1.00000;19.5333;1.00000;24.0000;40.0000;
2005;12;2;4;14.0000;2.00000;17.0667;1.00000;31.0000;40.0000;
2005;12;2;5;14.0000;2.00000;17.0667;0.000000;32.0000;40.0000;
2005;12;2;6;17.0000;2.00000;20.0667;1.00000;26.0000;40.0000;
2005;12;2;7;39.0000;11.0000;55.8667;1.00000;9.00000;40.0000;
2005;12;2;8;44.0000;18.0000;71.6000;1.00000;7.00000;40.0000;
2005;12;2;9;59.0000;76.0000;175.533;2.00000;7.00000;40.0000;
2005;12;2;10;61.0000;69.0000;166.800;3.00000;8.00000;40.0000;
2005;12;2;11;51.0000;48.0000;124.600;3.00000;13.0000;40.0000;
2005;12;2;12;43.0000;20.0000;73.6667;4.00000;17.0000;40.0000;
2005;12;2;13;37.0000;15.0000;60.0000;4.00000;21.0000;40.0000;
2005;12;2;14;35.0000;13.0000;54.9333;4.00000;22.0000;40.0000;
2005;12;2;15;39.0000;10.0000;54.3333;3.00000;17.0000;40.0000;
2005;12;2;16;52.0000;19.0000;81.1333;3.00000;8.00000;40.0000;
2005;12;2;17;56.0000;34.0000;108.133;2.00000;7.00000;40.0000;
2005;12;2;18;56.0000;47.0000;128.067;2.00000;8.00000;40.0000;
2005;12;2;19;50.0000;28.0000;92.9333;1.00000;6.00000;40.0000;
2005;12;2;20;61.0000;69.0000;166.800;1.00000;6.00000;40.0000;
2005;12;2;21;53.0000;43.0000;118.933;1.00000;6.00000;40.0000;
2005;12;2;22;47.0000;31.0000;94.5333;1.00000;5.00000;40.0000;
2005;12;2;23;34.0000;12.0000;52.4000;1.00000;-999;40.0000;
2005;12;2;24;15.0000;3.00000;19.6000;-999;32.0000;40.0000;
2005;12;3;1;8.00000;2.00000;11.0667;1.00000;43.0000;27.0000;
2005;12;3;2;14.0000;2.00000;17.0667;1.00000;33.0000;27.0000;
2005;12;3;3;5.00000;2.00000;8.06667;1.00000;48.0000;27.0000;
2005;12;3;4;5.00000;1.00000;6.53333;1.00000;48.0000;27.0000;
2005;12;3;5;4.00000;1.00000;5.53333;1.00000;47.0000;27.0000;
2005;12;3;6;5.00000;2.00000;8.06667;1.00000;47.0000;27.0000;
2005;12;3;7;7.00000;2.00000;10.0667;1.00000;47.0000;27.0000;
2005;12;3;8;12.0000;3.00000;16.6000;1.00000;45.0000;27.0000;
2005;12;3;9;23.0000;9.00000;36.8000;1.00000;39.0000;27.0000;
2005;12;3;10;18.0000;5.00000;25.6667;1.00000;41.0000;27.0000;
2005;12;3;11;37.0000;11.0000;53.8667;1.00000;23.0000;27.0000;
2005;12;3;12;45.0000;20.0000;75.6667;1.00000;14.0000;27.0000;
2005;12;3;13;52.0000;37.0000;108.733;2.00000;11.0000;27.0000;
2005;12;3;14;60.0000;43.0000;125.933;2.00000;5.00000;27.0000;
2005;12;3;15;62.0000;62.0000;157.067;2.00000;3.00000;27.0000;
2005;12;3;16;61.0000;69.0000;166.800;2.00000;5.00000;27.0000;
2005;12;3;17;57.0000;58.0000;145.933;2.00000;5.00000;27.0000;
2005;12;3;18;52.0000;49.0000;127.133;2.00000;4.00000;27.0000;
2005;12;3;19;44.0000;24.0000;80.8000;1.00000;5.00000;27.0000;
2005;12;3;20;51.0000;58.0000;139.933;1.00000;3.00000;27.0000;
2005;12;3;21;49.0000;52.0000;128.733;1.00000;6.00000;27.0000;
2005;12;3;22;35.0000;10.0000;50.3333;1.00000;7.00000;27.0000;
2005;12;3;23;31.0000;10.0000;46.3333;1.00000;9.00000;27.0000;
2005;12;3;24;32.0000;8.00000;44.2667;-999;7.00000;27.0000;
2005;12;4;1;32.0000;8.00000;44.2667;0.000000;6.00000;29.0000;
2005;12;4;2;-999;-999;-999;0.000000;4.00000;29.0000;
2005;12;4;3;33.0000;9.00000;46.8000;0.000000;6.00000;29.0000;
2005;12;4;4;25.0000;6.00000;34.2000;0.000000;9.00000;29.0000;
2005;12;4;5;25.0000;9.00000;38.8000;0.000000;3.00000;29.0000;
2005;12;4;6;27.0000;13.0000;46.9333;0.000000;2.00000;29.0000;
2005;12;4;7;27.0000;10.0000;42.3333;0.000000;6.00000;29.0000;
2005;12;4;8;29.0000;16.0000;53.5333;0.000000;2.00000;29.0000;
2005;12;4;9;32.0000;26.0000;71.8667;0.000000;4.00000;29.0000;
2005;12;4;10;28.0000;15.0000;51.0000;0.000000;12.0000;29.0000;
2005;12;4;11;40.0000;32.0000;89.0667;1.00000;7.00000;29.0000;
2005;12;4;12;34.0000;26.0000;73.8667;1.00000;21.0000;29.0000;
2005;12;4;13;9.00000;4.00000;15.1333;1.00000;44.0000;29.0000;
2005;12;4;14;9.00000;3.00000;13.6000;3.00000;48.0000;29.0000;
2005;12;4;15;12.0000;3.00000;16.6000;2.00000;45.0000;29.0000;
2005;12;4;16;18.0000;2.00000;21.0667;1.00000;35.0000;29.0000;
2005;12;4;17;35.0000;7.00000;45.7333;1.00000;15.0000;29.0000;
2005;12;4;18;41.0000;15.0000;64.0000;0.000000;5.00000;29.0000;
2005;12;4;19;43.0000;26.0000;82.8667;1.00000;6.00000;29.0000;
2005;12;4;20;41.0000;26.0000;80.8667;1.00000;5.00000;29.0000;
2005;12;4;21;35.0000;14.0000;56.4667;1.00000;5.00000;29.0000;
2005;12;4;22;28.0000;6.00000;37.2000;0.000000;11.0000;29.0000;
2005;12;4;23;17.0000;3.00000;21.6000;0.000000;-999;29.0000;
2005;12;4;24;14.0000;2.00000;17.0667;-999;25.0000;29.0000;
2005;12;5;1;13.0000;2.00000;16.0667;0.000000;24.0000;29.0000;
2005;12;5;2;14.0000;2.00000;17.0667;0.000000;22.0000;29.0000;
2005;12;5;3;12.0000;2.00000;15.0667;1.00000;23.0000;29.0000;
2005;12;5;4;10.0000;2.00000;13.0667;0.000000;33.0000;29.0000;
2005;12;5;5;7.00000;4.00000;13.1333;0.000000;48.0000;29.0000;
2005;12;5;6;5.00000;1.00000;6.53333;0.000000;57.0000;29.0000;
2005;12;5;7;10.0000;2.00000;13.0667;0.000000;52.0000;29.0000;
2005;12;5;8;25.0000;5.00000;32.6667;0.000000;38.0000;29.0000;
2005;12;5;9;45.0000;27.0000;86.4000;1.00000;22.0000;29.0000;
2005;12;5;10;42.0000;12.0000;60.4000;1.00000;11.0000;29.0000;
2005;12;5;11;53.0000;36.0000;108.200;1.00000;7.00000;29.0000;
2005;12;5;12;48.0000;35.0000;101.667;1.00000;14.0000;29.0000;
2005;12;5;13;29.0000;12.0000;47.4000;1.00000;37.0000;29.0000;
2005;12;5;14;27.0000;10.0000;42.3333;3.00000;39.0000;29.0000;
2005;12;5;15;36.0000;10.0000;51.3333;3.00000;26.0000;29.0000;
2005;12;5;16;56.0000;38.0000;114.267;1.00000;3.00000;29.0000;
2005;12;5;17;53.0000;48.0000;126.600;2.00000;2.00000;29.0000;
2005;12;5;18;54.0000;47.0000;126.067;2.00000;2.00000;29.0000;
2005;12;5;19;57.0000;73.0000;168.933;2.00000;3.00000;29.0000;
2005;12;5;20;59.0000;89.0000;195.467;2.00000;4.00000;29.0000;
2005;12;5;21;52.0000;41.0000;114.867;1.00000;3.00000;29.0000;
2005;12;5;22;49.0000;17.0000;75.0667;1.00000;6.00000;29.0000;
2005;12;5;23;43.0000;21.0000;75.2000;1.00000;2.00000;29.0000;
2005;12;5;24;39.0000;26.0000;78.8667;-999;4.00000;29.0000;
2005;12;6;1;29.0000;5.00000;36.6667;1.00000;6.00000;20.0000;
2005;12;6;2;-999;-999;-999;1.00000;10.0000;20.0000;
2005;12;6;3;17.0000;1.00000;18.5333;1.00000;17.0000;20.0000;
2005;12;6;4;12.0000;2.00000;15.0667;1.00000;21.0000;20.0000;
2005;12;6;5;10.0000;2.00000;13.0667;1.00000;23.0000;20.0000;
2005;12;6;6;15.0000;3.00000;19.6000;1.00000;13.0000;20.0000;
2005;12;6;7;23.0000;6.00000;32.2000;1.00000;12.0000;20.0000;
2005;12;6;8;24.0000;7.00000;34.7333;1.00000;17.0000;20.0000;
2005;12;6;9;45.0000;50.0000;121.667;1.00000;6.00000;20.0000;
2005;12;6;10;49.0000;65.0000;148.667;2.00000;4.00000;20.0000;
2005;12;6;11;41.0000;33.0000;91.6000;2.00000;9.00000;20.0000;
2005;12;6;12;45.0000;32.0000;94.0667;2.00000;8.00000;20.0000;
2005;12;6;13;45.0000;31.0000;92.5333;2.00000;9.00000;20.0000;
2005;12;6;14;47.0000;43.0000;112.933;2.00000;3.00000;20.0000;
2005;12;6;15;42.0000;38.0000;100.267;2.00000;13.0000;20.0000;
2005;12;6;16;28.0000;8.00000;40.2667;1.00000;40.0000;20.0000;
2005;12;6;17;27.0000;7.00000;37.7333;1.00000;41.0000;20.0000;
2005;12;6;18;25.0000;5.00000;32.6667;1.00000;42.0000;20.0000;
2005;12;6;19;26.0000;6.00000;35.2000;1.00000;43.0000;20.0000;
2005;12;6;20;25.0000;7.00000;35.7333;1.00000;42.0000;20.0000;
2005;12;6;21;33.0000;6.00000;42.2000;1.00000;30.0000;20.0000;
2005;12;6;22;46.0000;14.0000;67.4667;1.00000;11.0000;20.0000;
2005;12;6;23;28.0000;5.00000;35.6667;1.00000;-999;20.0000;
2005;12;6;24;14.0000;2.00000;17.0667;-999;34.0000;20.0000;
2005;12;7;1;11.0000;2.00000;14.0667;0.000000;31.0000;21.0000;
2005;12;7;2;5.00000;2.00000;8.06667;0.000000;41.0000;21.0000;
2005;12;7;3;4.00000;1.00000;5.53333;0.000000;47.0000;21.0000;
2005;12;7;4;8.00000;2.00000;11.0667;0.000000;37.0000;21.0000;
2005;12;7;5;11.0000;3.00000;15.6000;0.000000;29.0000;21.0000;
2005;12;7;6;11.0000;3.00000;15.6000;1.00000;33.0000;21.0000;
2005;12;7;7;34.0000;11.0000;50.8667;1.00000;14.0000;21.0000;
2005;12;7;8;39.0000;22.0000;72.7333;1.00000;15.0000;21.0000;
2005;12;7;9;56.0000;79.0000;177.133;2.00000;5.00000;21.0000;
2005;12;7;10;33.0000;17.0000;59.0667;1.00000;20.0000;21.0000;
2005;12;7;11;30.0000;14.0000;51.4667;1.00000;25.0000;21.0000;
2005;12;7;12;30.0000;15.0000;53.0000;2.00000;30.0000;21.0000;
2005;12;7;13;24.0000;9.00000;37.8000;1.00000;39.0000;21.0000;
2005;12;7;14;39.0000;17.0000;65.0667;3.00000;28.0000;21.0000;
2005;12;7;15;43.0000;18.0000;70.6000;3.00000;21.0000;21.0000;
2005;12;7;16;50.0000;24.0000;86.8000;3.00000;15.0000;21.0000;
2005;12;7;17;64.0000;85.0000;194.333;2.00000;7.00000;21.0000;
2005;12;7;18;67.0000;78.0000;186.600;2.00000;8.00000;21.0000;
2005;12;7;19;56.0000;26.0000;95.8667;1.00000;9.00000;21.0000;
2005;12;7;20;55.0000;24.0000;91.8000;2.00000;12.0000;21.0000;
2005;12;7;21;54.0000;19.0000;83.1333;2.00000;12.0000;21.0000;
2005;12;7;22;45.0000;11.0000;61.8667;2.00000;19.0000;21.0000;
2005;12;7;23;37.0000;7.00000;47.7333;1.00000;21.0000;21.0000;
2005;12;7;24;24.0000;3.00000;28.6000;-999;31.0000;21.0000;
2005;12;8;1;21.0000;3.00000;25.6000;0.000000;30.0000;20.0000;
2005;12;8;2;-999;-999;-999;1.00000;37.0000;20.0000;
2005;12;8;3;11.0000;0.000000;11.0000;1.00000;40.0000;20.0000;
2005;12;8;4;11.0000;1.00000;12.5333;1.00000;37.0000;20.0000;
2005;12;8;5;7.00000;1.00000;8.53333;1.00000;44.0000;20.0000;
2005;12;8;6;9.00000;1.00000;10.5333;1.00000;41.0000;20.0000;
2005;12;8;7;13.0000;2.00000;16.0667;1.00000;37.0000;20.0000;
2005;12;8;8;31.0000;5.00000;38.6667;1.00000;19.0000;20.0000;
2005;12;8;9;30.0000;7.00000;40.7333;1.00000;22.0000;20.0000;
2005;12;8;10;30.0000;12.0000;48.4000;2.00000;26.0000;20.0000;
2005;12;8;11;22.0000;8.00000;34.2667;2.00000;36.0000;20.0000;
2005;12;8;12;20.0000;7.00000;30.7333;2.00000;40.0000;20.0000;
2005;12;8;13;12.0000;4.00000;18.1333;2.00000;53.0000;20.0000;
2005;12;8;14;15.0000;2.00000;18.0667;2.00000;48.0000;20.0000;
2005;12;8;15;21.0000;3.00000;25.6000;2.00000;38.0000;20.0000;
2005;12;8;16;52.0000;18.0000;79.6000;2.00000;12.0000;20.0000;
2005;12;8;17;63.0000;45.0000;132.000;2.00000;8.00000;20.0000;
2005;12;8;18;49.0000;42.0000;113.400;2.00000;22.0000;20.0000;
2005;12;8;19;32.0000;5.00000;39.6667;2.00000;33.0000;20.0000;
2005;12;8;20;51.0000;15.0000;74.0000;2.00000;15.0000;20.0000;
2005;12;8;21;43.0000;9.00000;56.8000;2.00000;21.0000;20.0000;
2005;12;8;22;26.0000;4.00000;32.1333;1.00000;34.0000;20.0000;
2005;12;8;23;22.0000;3.00000;26.6000;1.00000;-999;20.0000;
2005;12;8;24;15.0000;2.00000;18.0667;-999;38.0000;20.0000;
2005;12;9;1;8.00000;2.00000;11.0667;1.00000;45.0000;22.0000;
