year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;11;6;5;23.0000;6.00000;32.0000;15.0000;6.00000;
2005;11;6;6;23.0000;5.00000;30.0000;12.0000;10.0000;
2005;11;6;7;23.0000;8.00000;36.0000;11.0000;14.0000;
2005;11;6;8;24.0000;23.0000;59.0000;10.0000;15.0000;
2005;11;6;9;25.0000;14.0000;47.0000;13.0000;15.0000;
2005;11;6;10;24.0000;16.0000;49.0000;14.0000;14.0000;
2005;11;6;11;28.0000;24.0000;65.0000;13.0000;16.0000;
2005;11;6;12;30.0000;15.0000;54.0000;12.0000;15.0000;
2005;11;6;13;31.0000;17.0000;58.0000;12.0000;14.0000;
2005;11;6;14;31.0000;14.0000;53.0000;13.0000;18.0000;
2005;11;6;15;30.0000;14.0000;51.0000;13.0000;16.0000;
2005;11;6;16;33.0000;13.0000;53.0000;13.0000;20.0000;
2005;11;6;17;39.0000;22.0000;73.0000;10.0000;21.0000;
2005;11;6;18;46.0000;37.0000;102.000;10.0000;26.0000;
2005;11;6;19;48.0000;55.0000;133.000;10.0000;30.0000;
2005;11;6;20;48.0000;31.0000;96.0000;10.0000;15.0000;
2005;11;6;21;44.0000;28.0000;87.0000;10.0000;22.0000;
2005;11;6;22;39.0000;19.0000;69.0000;10.0000;26.0000;
2005;11;6;23;36.0000;30.0000;82.0000;10.0000;30.0000;
2005;11;6;24;30.0000;33.0000;81.0000;9.00000;36.0000;
2005;11;7;1;32.0000;31.0000;80.0000;10.0000;33.0000;
2005;11;7;2;30.0000;28.0000;73.0000;10.0000;37.0000;
2005;11;7;3;29.0000;28.0000;71.0000;10.0000;39.0000;
2005;11;7;4;29.0000;33.0000;79.0000;10.0000;34.0000;
2005;11;7;5;27.0000;34.0000;79.0000;10.0000;37.0000;
2005;11;7;6;25.0000;42.0000;90.0000;9.00000;37.0000;
2005;11;7;7;27.0000;52.0000;106.000;9.00000;36.0000;
2005;11;7;8;29.0000;55.0000;114.000;10.0000;42.0000;
2005;11;7;9;36.0000;50.0000;112.000;10.0000;43.0000;
2005;11;7;10;39.0000;52.0000;119.000;10.0000;44.0000;
2005;11;7;11;41.0000;48.0000;114.000;11.0000;42.0000;
2005;11;7;12;44.0000;39.0000;104.000;13.0000;50.0000;
2005;11;7;13;45.0000;32.0000;95.0000;16.0000;36.0000;
2005;11;7;14;44.0000;24.0000;81.0000;19.0000;23.0000;
2005;11;7;15;46.0000;23.0000;81.0000;19.0000;27.0000;
2005;11;7;16;53.0000;35.0000;107.000;12.0000;43.0000;
2005;11;7;17;57.0000;67.0000;160.000;10.0000;58.0000;
2005;11;7;18;65.0000;135.000;272.000;10.0000;75.0000;
2005;11;7;19;66.0000;179.000;340.000;11.0000;84.0000;
2005;11;7;20;58.0000;127.000;253.000;11.0000;64.0000;
2005;11;7;21;65.0000;146.000;288.000;11.0000;81.0000;
2005;11;7;22;62.0000;131.000;263.000;12.0000;88.0000;
2005;11;7;23;53.0000;101.000;209.000;11.0000;73.0000;
2005;11;7;24;48.0000;57.0000;135.000;11.0000;57.0000;
2005;11;8;1;45.0000;44.0000;113.000;11.0000;56.0000;
2005;11;8;2;41.0000;34.0000;93.0000;11.0000;41.0000;
2005;11;8;3;32.0000;19.0000;62.0000;15.0000;29.0000;
2005;11;8;4;26.0000;12.0000;44.0000;18.0000;24.0000;
2005;11;8;5;22.0000;8.00000;35.0000;20.0000;18.0000;
2005;11;8;6;23.0000;13.0000;42.0000;20.0000;16.0000;
2005;11;8;7;32.0000;34.0000;85.0000;14.0000;21.0000;
2005;11;8;8;46.0000;133.000;250.000;9.00000;44.0000;
2005;11;8;9;46.0000;170.000;307.000;9.00000;74.0000;
2005;11;8;10;53.0000;115.000;229.000;10.0000;70.0000;
2005;11;8;11;58.0000;100.000;212.000;10.0000;63.0000;
2005;11;8;12;69.0000;89.0000;205.000;11.0000;78.0000;
2005;11;8;13;85.0000;122.000;272.000;11.0000;95.0000;
2005;11;8;14;80.0000;106.000;243.000;11.0000;93.0000;
2005;11;8;15;70.0000;84.0000;198.000;12.0000;82.0000;
2005;11;8;16;74.0000;115.000;250.000;12.0000;111.000;
2005;11;8;17;73.0000;134.000;279.000;12.0000;105.000;
2005;11;8;18;70.0000;155.000;306.000;11.0000;126.000;
2005;11;8;19;66.0000;141.000;283.000;10.0000;75.0000;
2005;11;8;20;65.0000;140.000;280.000;11.0000;65.0000;
2005;11;8;21;59.0000;106.000;221.000;11.0000;52.0000;
2005;11;8;22;56.0000;74.0000;169.000;10.0000;50.0000;
2005;11;8;23;57.0000;61.0000;150.000;10.0000;44.0000;
2005;11;8;24;52.0000;54.0000;135.000;10.0000;38.0000;
2005;11;9;1;54.0000;46.0000;124.000;10.0000;34.0000;
2005;11;9;2;55.0000;39.0000;115.000;10.0000;38.0000;
2005;11;9;3;51.0000;38.0000;109.000;9.00000;38.0000;
2005;11;9;4;49.0000;34.0000;100.000;10.0000;31.0000;
2005;11;9;5;47.0000;28.0000;90.0000;10.0000;30.0000;
2005;11;9;6;48.0000;24.0000;85.0000;11.0000;26.0000;
2005;11;9;7;49.0000;32.0000;98.0000;10.0000;27.0000;
2005;11;9;8;56.0000;56.0000;141.000;10.0000;35.0000;
2005;11;9;9;57.0000;56.0000;143.000;10.0000;40.0000;
2005;11;9;10;56.0000;60.0000;148.000;10.0000;44.0000;
2005;11;9;11;56.0000;57.0000;143.000;10.0000;50.0000;
2005;11;9;12;60.0000;73.0000;173.000;11.0000;73.0000;
2005;11;9;13;67.0000;91.0000;206.000;11.0000;81.0000;
2005;11;9;14;72.0000;90.0000;209.000;11.0000;75.0000;
2005;11;9;15;75.0000;91.0000;215.000;11.0000;76.0000;
2005;11;9;16;80.0000;88.0000;216.000;10.0000;62.0000;
2005;11;9;17;80.0000;81.0000;205.000;10.0000;57.0000;
2005;11;9;18;79.0000;72.0000;190.000;10.0000;61.0000;
2005;11;9;19;76.0000;69.0000;181.000;10.0000;60.0000;
2005;11;9;20;76.0000;64.0000;174.000;11.0000;63.0000;
2005;11;9;21;74.0000;48.0000;148.000;10.0000;60.0000;
2005;11;9;22;71.0000;32.0000;120.000;10.0000;56.0000;
2005;11;9;23;67.0000;29.0000;112.000;11.0000;54.0000;
2005;11;9;24;66.0000;31.0000;114.000;11.0000;53.0000;
2005;11;10;1;64.0000;26.0000;104.000;10.0000;50.0000;
2005;11;10;2;61.0000;27.0000;104.000;10.0000;40.0000;
2005;11;10;3;58.0000;24.0000;94.0000;11.0000;35.0000;
2005;11;10;4;57.0000;19.0000;86.0000;11.0000;28.0000;
2005;11;10;5;54.0000;15.0000;77.0000;12.0000;19.0000;
2005;11;10;6;47.0000;10.0000;62.0000;13.0000;24.0000;
2005;11;10;7;51.0000;28.0000;95.0000;10.0000;27.0000;
2005;11;10;8;57.0000;56.0000;143.000;9.00000;35.0000;
2005;11;10;9;58.0000;49.0000;133.000;10.0000;35.0000;
2005;11;10;10;57.0000;40.0000;119.000;10.0000;37.0000;
2005;11;10;11;55.0000;34.0000;107.000;12.0000;37.0000;
2005;11;10;12;55.0000;36.0000;110.000;14.0000;39.0000;
2005;11;10;13;57.0000;38.0000;116.000;14.0000;52.0000;
2005;11;10;14;58.0000;40.0000;120.000;14.0000;49.0000;
2005;11;10;15;68.0000;53.0000;150.000;13.0000;55.0000;
2005;11;10;16;72.0000;79.0000;193.000;11.0000;64.0000;
2005;11;10;17;66.0000;88.0000;201.000;10.0000;63.0000;
2005;11;10;18;61.0000;113.000;235.000;10.0000;63.0000;
2005;11;10;19;61.0000;151.000;293.000;11.0000;70.0000;
2005;11;10;20;61.0000;156.000;300.000;10.0000;72.0000;
2005;11;10;21;58.0000;84.0000;187.000;9.00000;68.0000;
2005;11;10;22;61.0000;57.0000;149.000;9.00000;48.0000;
2005;11;10;23;59.0000;52.0000;138.000;9.00000;34.0000;
2005;11;10;24;53.0000;42.0000;118.000;9.00000;30.0000;
2005;11;11;1;52.0000;41.0000;115.000;9.00000;25.0000;
2005;11;11;2;50.0000;42.0000;115.000;9.00000;25.0000;
2005;11;11;3;48.0000;42.0000;113.000;9.00000;21.0000;
2005;11;11;4;48.0000;38.0000;106.000;9.00000;18.0000;
2005;11;11;5;44.0000;31.0000;91.0000;10.0000;14.0000;
2005;11;11;6;41.0000;32.0000;90.0000;9.00000;12.0000;
2005;11;11;7;42.0000;40.0000;103.000;9.00000;14.0000;
2005;11;11;8;45.0000;62.0000;140.000;9.00000;22.0000;
2005;11;11;9;46.0000;77.0000;164.000;9.00000;29.0000;
2005;11;11;10;53.0000;93.0000;196.000;9.00000;41.0000;
2005;11;11;11;56.0000;102.000;212.000;9.00000;44.0000;
2005;11;11;12;62.0000;106.000;224.000;9.00000;50.0000;
2005;11;11;13;71.0000;122.000;259.000;9.00000;81.0000;
2005;11;11;14;82.0000;131.000;282.000;10.0000;84.0000;
2005;11;11;15;79.0000;108.000;245.000;11.0000;76.0000;
2005;11;11;16;75.0000;104.000;234.000;10.0000;73.0000;
2005;11;11;17;75.0000;122.000;262.000;11.0000;87.0000;
2005;11;11;18;69.0000;182.000;349.000;11.0000;107.000;
2005;11;11;19;69.0000;203.000;379.000;11.0000;112.000;
2005;11;11;20;73.0000;195.000;372.000;10.0000;73.0000;
2005;11;11;21;66.0000;195.000;366.000;10.0000;71.0000;
2005;11;11;22;64.0000;155.000;302.000;10.0000;62.0000;
2005;11;11;23;63.0000;175.000;331.000;10.0000;70.0000;
2005;11;11;24;60.0000;170.000;320.000;10.0000;64.0000;
2005;11;12;1;58.0000;141.000;273.000;9.00000;48.0000;
2005;11;12;2;55.0000;125.000;247.000;9.00000;46.0000;
2005;11;12;3;55.0000;113.000;228.000;9.00000;34.0000;
2005;11;12;4;54.0000;121.000;240.000;9.00000;36.0000;
2005;11;12;5;50.0000;97.0000;198.000;9.00000;29.0000;
2005;11;12;6;50.0000;93.0000;193.000;9.00000;25.0000;
2005;11;12;7;51.0000;78.0000;171.000;9.00000;21.0000;
2005;11;12;8;47.0000;97.0000;195.000;9.00000;31.0000;
2005;11;12;9;47.0000;84.0000;176.000;8.00000;24.0000;
2005;11;12;10;49.0000;90.0000;187.000;9.00000;29.0000;
2005;11;12;11;55.0000;92.0000;195.000;9.00000;36.0000;
2005;11;12;12;65.0000;110.000;233.000;9.00000;45.0000;
2005;11;12;13;76.0000;106.000;239.000;10.0000;58.0000;
2005;11;12;14;88.0000;98.0000;238.000;11.0000;72.0000;
2005;11;12;15;83.0000;73.0000;195.000;12.0000;60.0000;
2005;11;12;16;68.0000;70.0000;174.000;11.0000;72.0000;
2005;11;12;17;61.0000;54.0000;143.000;11.0000;62.0000;
2005;11;12;18;66.0000;67.0000;168.000;11.0000;75.0000;
2005;11;12;19;67.0000;79.0000;188.000;11.0000;74.0000;
2005;11;12;20;66.0000;88.0000;201.000;11.0000;76.0000;
2005;11;12;21;64.0000;92.0000;204.000;11.0000;85.0000;
2005;11;12;22;66.0000;88.0000;201.000;11.0000;95.0000;
2005;11;12;23;63.0000;78.0000;182.000;11.0000;79.0000;
2005;11;12;24;58.0000;77.0000;176.000;12.0000;76.0000;
2005;11;13;1;56.0000;65.0000;156.000;11.0000;68.0000;
2005;11;13;2;51.0000;53.0000;132.000;11.0000;55.0000;
2005;11;13;3;51.0000;52.0000;130.000;11.0000;56.0000;
2005;11;13;4;44.0000;57.0000;131.000;10.0000;55.0000;
2005;11;13;5;42.0000;55.0000;126.000;11.0000;51.0000;
2005;11;13;6;46.0000;68.0000;151.000;11.0000;65.0000;
2005;11;13;7;59.0000;98.0000;209.000;11.0000;91.0000;
2005;11;13;8;64.0000;97.0000;213.000;11.0000;92.0000;
2005;11;13;9;64.0000;79.0000;186.000;11.0000;81.0000;
2005;11;13;10;64.0000;56.0000;150.000;11.0000;75.0000;
2005;11;13;11;64.0000;39.0000;125.000;12.0000;63.0000;
2005;11;13;12;54.0000;26.0000;95.0000;13.0000;51.0000;
2005;11;13;13;47.0000;18.0000;75.0000;15.0000;37.0000;
2005;11;13;14;46.0000;16.0000;71.0000;18.0000;41.0000;
2005;11;13;15;49.0000;16.0000;74.0000;20.0000;53.0000;
2005;11;13;16;48.0000;11.0000;65.0000;22.0000;56.0000;
2005;11;13;17;48.0000;9.00000;62.0000;22.0000;58.0000;
2005;11;13;18;46.0000;7.00000;57.0000;22.0000;50.0000;
2005;11;13;19;44.0000;7.00000;55.0000;25.0000;54.0000;
2005;11;13;20;45.0000;8.00000;58.0000;24.0000;53.0000;
2005;11;13;21;50.0000;15.0000;73.0000;20.0000;61.0000;
2005;11;13;22;51.0000;14.0000;72.0000;16.0000;56.0000;
2005;11;13;23;45.0000;19.0000;74.0000;13.0000;62.0000;
2005;11;13;24;39.0000;10.0000;55.0000;13.0000;43.0000;
2005;11;14;1;37.0000;13.0000;58.0000;13.0000;46.0000;
2005;11;14;2;36.0000;9.00000;50.0000;14.0000;45.0000;
2005;11;14;3;34.0000;8.00000;46.0000;16.0000;46.0000;
2005;11;14;4;37.0000;8.00000;49.0000;15.0000;59.0000;
2005;11;14;5;32.0000;5.00000;39.0000;15.0000;62.0000;
2005;11;14;6;35.0000;10.0000;50.0000;16.0000;62.0000;
2005;11;14;7;39.0000;11.0000;56.0000;15.0000;57.0000;
2005;11;14;8;48.0000;34.0000;101.000;13.0000;66.0000;
2005;11;14;9;48.0000;53.0000;130.000;11.0000;77.0000;
2005;11;14;10;49.0000;46.0000;119.000;11.0000;70.0000;
2005;11;14;11;48.0000;34.0000;100.000;11.0000;52.0000;
2005;11;14;12;53.0000;35.0000;107.000;12.0000;52.0000;
2005;11;14;13;53.0000;28.0000;96.0000;17.0000;49.0000;
2005;11;14;14;57.0000;21.0000;89.0000;18.0000;45.0000;
2005;11;14;15;58.0000;27.0000;99.0000;16.0000;42.0000;
2005;11;14;16;59.0000;30.0000;105.000;14.0000;36.0000;
2005;11;14;17;65.0000;32.0000;114.000;14.0000;40.0000;
2005;11;14;18;71.0000;45.0000;140.000;12.0000;57.0000;
2005;11;14;19;73.0000;30.0000;120.000;12.0000;48.0000;
2005;11;14;20;75.0000;37.0000;131.000;12.0000;56.0000;
2005;11;14;21;71.0000;35.0000;124.000;12.0000;67.0000;
2005;11;14;22;66.0000;31.0000;113.000;13.0000;73.0000;
2005;11;14;23;62.0000;33.0000;113.000;15.0000;72.0000;
2005;11;14;24;55.0000;29.0000;99.0000;15.0000;67.0000;
2005;11;15;1;47.0000;35.0000;101.000;12.0000;66.0000;
2005;11;15;2;46.0000;33.0000;97.0000;12.0000;65.0000;
2005;11;15;3;42.0000;26.0000;82.0000;12.0000;61.0000;
2005;11;15;4;40.0000;17.0000;66.0000;16.0000;48.0000;
2005;11;15;5;35.0000;10.0000;50.0000;24.0000;41.0000;
2005;11;15;6;34.0000;21.0000;67.0000;21.0000;43.0000;
2005;11;15;7;41.0000;48.0000;114.000;12.0000;43.0000;
2005;11;15;8;51.0000;93.0000;194.000;12.0000;51.0000;
2005;11;15;9;61.0000;132.000;263.000;12.0000;66.0000;
2005;11;15;10;71.0000;136.000;280.000;14.0000;71.0000;
2005;11;15;11;69.0000;102.000;225.000;12.0000;60.0000;
2005;11;15;12;75.0000;131.000;276.000;13.0000;76.0000;
2005;11;15;13;71.0000;110.000;239.000;13.0000;83.0000;
2005;11;15;14;74.0000;111.000;244.000;12.0000;74.0000;
2005;11;15;15;70.0000;49.0000;144.000;13.0000;32.0000;
2005;11;15;16;70.0000;47.0000;142.000;12.0000;41.0000;
2005;11;15;17;78.0000;113.000;251.000;12.0000;77.0000;
2005;11;15;18;82.0000;176.000;352.000;13.0000;87.0000;
2005;11;15;19;83.0000;178.000;356.000;12.0000;90.0000;
2005;11;15;20;81.0000;150.000;311.000;12.0000;75.0000;
2005;11;15;21;72.0000;105.000;232.000;11.0000;67.0000;
2005;11;15;22;68.0000;75.0000;183.000;11.0000;60.0000;
2005;11;15;23;61.0000;53.0000;143.000;11.0000;53.0000;
2005;11;15;24;55.0000;40.0000;116.000;10.0000;43.0000;
2005;11;16;1;52.0000;28.0000;94.0000;11.0000;39.0000;
2005;11;16;2;48.0000;26.0000;89.0000;11.0000;39.0000;
2005;11;16;3;48.0000;28.0000;90.0000;11.0000;40.0000;
2005;11;16;4;47.0000;22.0000;80.0000;11.0000;34.0000;
2005;11;16;5;39.0000;18.0000;66.0000;11.0000;34.0000;
2005;11;16;6;34.0000;20.0000;65.0000;10.0000;31.0000;
2005;11;16;7;38.0000;21.0000;70.0000;10.0000;25.0000;
2005;11;16;8;47.0000;68.0000;151.000;10.0000;41.0000;
2005;11;16;9;53.0000;61.0000;147.000;10.0000;41.0000;
2005;11;16;10;60.0000;65.0000;160.000;11.0000;54.0000;
2005;11;16;11;57.0000;49.0000;133.000;12.0000;46.0000;
2005;11;16;12;52.0000;34.0000;103.000;13.0000;33.0000;
2005;11;16;13;49.0000;25.0000;87.0000;16.0000;32.0000;
2005;11;16;14;53.0000;22.0000;87.0000;16.0000;37.0000;
2005;11;16;15;57.0000;30.0000;102.000;14.0000;48.0000;
2005;11;16;16;57.0000;28.0000;100.000;13.0000;57.0000;
2005;11;16;17;56.0000;35.0000;109.000;12.0000;53.0000;
2005;11;16;18;64.0000;99.0000;215.000;12.0000;67.0000;
2005;11;16;19;69.0000;87.0000;203.000;12.0000;70.0000;
2005;11;16;20;65.0000;60.0000;158.000;11.0000;53.0000;
2005;11;16;21;66.0000;67.0000;168.000;11.0000;64.0000;
2005;11;16;22;61.0000;60.0000;152.000;11.0000;54.0000;
2005;11;16;23;56.0000;66.0000;158.000;12.0000;67.0000;
2005;11;16;24;58.0000;57.0000;146.000;12.0000;69.0000;
2005;11;17;1;54.0000;57.0000;142.000;11.0000;65.0000;
2005;11;17;2;49.0000;62.0000;143.000;11.0000;72.0000;
2005;11;17;3;44.0000;69.0000;150.000;11.0000;75.0000;
2005;11;17;4;44.0000;46.0000;115.000;11.0000;60.0000;
2005;11;17;5;44.0000;37.0000;100.000;12.0000;52.0000;
2005;11;17;6;43.0000;28.0000;85.0000;13.0000;47.0000;
2005;11;17;7;49.0000;53.0000;131.000;11.0000;47.0000;
2005;11;17;8;64.0000;131.000;265.000;9.00000;64.0000;
2005;11;17;9;79.0000;203.000;391.000;10.0000;103.000;
2005;11;17;10;81.0000;112.000;253.000;10.0000;82.0000;
2005;11;17;11;79.0000;86.0000;211.000;11.0000;91.0000;
2005;11;17;12;81.0000;126.000;274.000;12.0000;107.000;
2005;11;17;13;72.0000;91.0000;211.000;13.0000;77.0000;
2005;11;17;14;60.0000;50.0000;137.000;17.0000;95.0000;
2005;11;17;15;53.0000;39.0000;113.000;19.0000;77.0000;
2005;11;17;16;53.0000;38.0000;111.000;16.0000;55.0000;
2005;11;17;17;71.0000;51.0000;149.000;12.0000;48.0000;
2005;11;17;18;85.0000;77.0000;203.000;13.0000;69.0000;
2005;11;17;19;86.0000;75.0000;202.000;12.0000;79.0000;
2005;11;17;20;89.0000;97.0000;237.000;13.0000;93.0000;
2005;11;17;21;89.0000;131.000;290.000;13.0000;101.000;
2005;11;17;22;82.0000;129.000;281.000;13.0000;100.000;
2005;11;17;23;77.0000;70.0000;184.000;11.0000;78.0000;
2005;11;17;24;62.0000;16.0000;87.0000;13.0000;26.0000;
2005;11;18;1;42.0000;9.00000;56.0000;24.0000;8.00000;
2005;11;18;2;34.0000;4.00000;40.0000;30.0000;17.0000;
2005;11;18;3;31.0000;5.00000;38.0000;28.0000;22.0000;
2005;11;18;4;24.0000;4.00000;30.0000;37.0000;7.00000;
2005;11;18;5;23.0000;3.00000;28.0000;43.0000;0.000000;
2005;11;18;6;26.0000;5.00000;34.0000;44.0000;5.00000;
2005;11;18;7;45.0000;14.0000;66.0000;29.0000;19.0000;
2005;11;18;8;69.0000;78.0000;188.000;12.0000;38.0000;
2005;11;18;9;80.0000;115.000;255.000;10.0000;39.0000;
2005;11;18;10;82.0000;70.0000;189.000;11.0000;38.0000;
2005;11;18;11;60.0000;24.0000;97.0000;23.0000;21.0000;
2005;11;18;12;53.0000;29.0000;97.0000;23.0000;24.0000;
2005;11;18;13;44.0000;20.0000;75.0000;26.0000;21.0000;
2005;11;18;14;45.0000;20.0000;76.0000;25.0000;12.0000;
2005;11;18;15;51.0000;26.0000;92.0000;21.0000;36.0000;
2005;11;18;16;61.0000;38.0000;119.000;16.0000;37.0000;
2005;11;18;17;78.0000;105.000;239.000;13.0000;69.0000;
2005;11;18;18;89.0000;170.000;349.000;12.0000;85.0000;
2005;11;18;19;99.0000;196.000;400.000;12.0000;75.0000;
2005;11;18;20;108.000;196.000;408.000;13.0000;107.000;
2005;11;18;21;96.0000;177.000;368.000;13.0000;93.0000;
2005;11;18;22;93.0000;144.000;315.000;13.0000;88.0000;
2005;11;18;23;83.0000;83.0000;210.000;11.0000;67.0000;
2005;11;18;24;76.0000;56.0000;161.000;11.0000;50.0000;
2005;11;19;1;74.0000;41.0000;137.000;13.0000;44.0000;
2005;11;19;2;67.0000;42.0000;131.000;13.0000;36.0000;
2005;11;19;3;58.0000;58.0000;147.000;9.00000;32.0000;
2005;11;19;4;56.0000;39.0000;116.000;10.0000;23.0000;
2005;11;19;5;49.0000;11.0000;65.0000;23.0000;3.00000;
2005;11;19;6;40.0000;9.00000;54.0000;23.0000;9.00000;
2005;11;19;7;54.0000;22.0000;87.0000;23.0000;9.00000;
2005;11;19;8;69.0000;60.0000;160.000;11.0000;17.0000;
2005;11;19;9;87.0000;212.000;412.000;8.00000;61.0000;
2005;11;19;10;90.0000;174.000;356.000;8.00000;59.0000;
2005;11;19;11;99.0000;150.000;329.000;10.0000;62.0000;
2005;11;19;12;91.0000;78.0000;211.000;13.0000;28.0000;
2005;11;19;13;68.0000;39.0000;128.000;18.0000;13.0000;
2005;11;19;14;51.0000;27.0000;93.0000;26.0000;48.0000;
2005;11;19;15;55.0000;34.0000;107.000;25.0000;67.0000;
2005;11;19;16;49.0000;17.0000;75.0000;20.0000;28.0000;
2005;11;19;17;59.0000;35.0000;113.000;15.0000;31.0000;
2005;11;19;18;76.0000;59.0000;166.000;13.0000;46.0000;
2005;11;19;19;93.0000;71.0000;202.000;13.0000;57.0000;
2005;11;19;20;96.0000;97.0000;246.000;14.0000;75.0000;
2005;11;19;21;93.0000;63.0000;189.000;14.0000;71.0000;
2005;11;19;22;82.0000;34.0000;134.000;19.0000;60.0000;
2005;11;19;23;80.0000;49.0000;155.000;16.0000;68.0000;
2005;11;19;24;77.0000;41.0000;140.000;15.0000;62.0000;
2005;11;20;1;67.0000;23.0000;103.000;20.0000;48.0000;
2005;11;20;2;60.0000;23.0000;95.0000;25.0000;44.0000;
2005;11;20;3;53.0000;14.0000;75.0000;25.0000;32.0000;
2005;11;20;4;49.0000;12.0000;68.0000;28.0000;26.0000;
2005;11;20;5;43.0000;8.00000;55.0000;35.0000;20.0000;
2005;11;20;6;34.0000;5.00000;42.0000;40.0000;12.0000;
2005;11;20;7;40.0000;10.0000;54.0000;37.0000;16.0000;
2005;11;20;8;52.0000;22.0000;85.0000;22.0000;18.0000;
2005;11;20;9;49.0000;16.0000;74.0000;29.0000;16.0000;
2005;11;20;10;45.0000;14.0000;67.0000;38.0000;18.0000;
2005;11;20;11;47.0000;20.0000;78.0000;31.0000;24.0000;
2005;11;20;12;47.0000;20.0000;78.0000;22.0000;11.0000;
2005;11;20;13;46.0000;17.0000;72.0000;26.0000;12.0000;
2005;11;20;14;42.0000;12.0000;60.0000;29.0000;23.0000;
2005;11;20;15;52.0000;17.0000;78.0000;23.0000;30.0000;
2005;11;20;16;69.0000;27.0000;110.000;16.0000;46.0000;
2005;11;20;17;81.0000;62.0000;177.000;11.0000;60.0000;
2005;11;20;18;85.0000;117.000;264.000;12.0000;71.0000;
2005;11;20;19;90.0000;147.000;316.000;14.0000;83.0000;
2005;11;20;20;94.0000;186.000;379.000;14.0000;93.0000;
2005;11;20;21;98.0000;190.000;389.000;16.0000;103.000;
2005;11;20;22;89.0000;146.000;314.000;15.0000;101.000;
2005;11;20;23;84.0000;84.0000;213.000;15.0000;85.0000;
2005;11;20;24;77.0000;55.0000;161.000;13.0000;67.0000;
2005;11;21;1;66.0000;40.0000;126.000;11.0000;54.0000;
2005;11;21;2;60.0000;40.0000;122.000;12.0000;49.0000;
2005;11;21;3;59.0000;43.0000;126.000;13.0000;47.0000;
2005;11;21;4;60.0000;43.0000;126.000;11.0000;47.0000;
2005;11;21;5;57.0000;41.0000;120.000;11.0000;39.0000;
2005;11;21;6;58.0000;44.0000;126.000;11.0000;35.0000;
2005;11;21;7;58.0000;91.0000;198.000;8.00000;39.0000;
2005;11;21;8;80.0000;258.000;475.000;9.00000;63.0000;
2005;11;21;9;116.000;418.000;756.000;10.0000;133.000;
2005;11;21;10;144.000;455.000;841.000;10.0000;156.000;
2005;11;21;11;154.000;363.000;710.000;11.0000;122.000;
2005;11;21;12;144.000;306.000;613.000;12.0000;131.000;
2005;11;21;13;91.0000;94.0000;236.000;13.0000;30.0000;
2005;11;21;14;56.0000;24.0000;93.0000;26.0000;19.0000;
2005;11;21;15;48.0000;15.0000;71.0000;32.0000;20.0000;
2005;11;21;16;56.0000;17.0000;83.0000;25.0000;23.0000;
2005;11;21;17;72.0000;22.0000;106.000;17.0000;28.0000;
2005;11;21;18;87.0000;68.0000;192.000;12.0000;49.0000;
2005;11;21;19;93.0000;99.0000;245.000;12.0000;75.0000;
2005;11;21;20;85.0000;71.0000;194.000;12.0000;88.0000;
2005;11;21;21;77.0000;47.0000;150.000;11.0000;75.0000;
2005;11;21;22;71.0000;25.0000;109.000;15.0000;59.0000;
2005;11;21;23;68.0000;22.0000;102.000;18.0000;71.0000;
2005;11;21;24;65.0000;17.0000;90.0000;22.0000;48.0000;
2005;11;22;1;58.0000;9.00000;71.0000;27.0000;44.0000;
2005;11;22;2;43.0000;4.00000;49.0000;35.0000;41.0000;
2005;11;22;3;33.0000;3.00000;38.0000;40.0000;35.0000;
2005;11;22;4;28.0000;3.00000;32.0000;40.0000;25.0000;
2005;11;22;5;37.0000;3.00000;42.0000;38.0000;28.0000;
2005;11;22;6;36.0000;4.00000;41.0000;40.0000;19.0000;
2005;11;22;7;43.0000;16.0000;68.0000;33.0000;5.00000;
2005;11;22;8;60.0000;22.0000;93.0000;21.0000;6.00000;
2005;11;22;9;56.0000;21.0000;88.0000;23.0000;8.00000;
2005;11;22;10;59.0000;22.0000;93.0000;24.0000;10.0000;
2005;11;22;11;52.0000;18.0000;81.0000;33.0000;8.00000;
2005;11;22;12;51.0000;20.0000;82.0000;33.0000;6.00000;
2005;11;22;13;43.0000;15.0000;66.0000;32.0000;10.0000;
2005;11;22;14;35.0000;10.0000;51.0000;37.0000;7.00000;
2005;11;22;15;41.0000;19.0000;69.0000;29.0000;14.0000;
2005;11;22;16;56.0000;39.0000;116.000;17.0000;35.0000;
2005;11;22;17;66.0000;76.0000;183.000;12.0000;62.0000;
2005;11;22;18;73.0000;117.000;253.000;13.0000;60.0000;
2005;11;22;19;87.0000;170.000;348.000;13.0000;62.0000;
2005;11;22;20;101.000;226.000;447.000;12.0000;68.0000;
2005;11;22;21;108.000;219.000;444.000;13.0000;75.0000;
2005;11;22;22;104.000;183.000;385.000;13.0000;76.0000;
2005;11;22;23;95.0000;123.000;283.000;13.0000;75.0000;
2005;11;22;24;91.0000;85.0000;222.000;13.0000;68.0000;
2005;11;23;1;83.0000;53.0000;164.000;13.0000;54.0000;
2005;11;23;2;71.0000;40.0000;132.000;14.0000;42.0000;
2005;11;23;3;63.0000;19.0000;92.0000;24.0000;25.0000;
2005;11;23;4;53.0000;12.0000;71.0000;31.0000;26.0000;
2005;11;23;5;41.0000;5.00000;48.0000;28.0000;24.0000;
2005;11;23;6;30.0000;4.00000;35.0000;37.0000;13.0000;
