year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;10;4;9;55.0000;18.0000;82.0000;21.0000;3.00000;
2005;10;4;10;50.0000;15.0000;73.0000;28.0000;3.00000;
2005;10;4;11;49.0000;12.0000;68.0000;23.0000;3.00000;
2005;10;4;12;51.0000;21.0000;82.0000;23.0000;3.00000;
2005;10;4;13;54.0000;18.0000;81.0000;32.0000;3.00000;
2005;10;4;14;49.0000;12.0000;67.0000;39.0000;3.00000;
2005;10;4;15;42.0000;7.00000;52.0000;46.0000;3.00000;
2005;10;4;16;42.0000;7.00000;52.0000;47.0000;3.00000;
2005;10;4;17;39.0000;5.00000;46.0000;42.0000;3.00000;
2005;10;4;18;48.0000;6.00000;58.0000;37.0000;3.00000;
2005;10;4;19;83.0000;25.0000;121.000;14.0000;3.00000;
2005;10;4;20;92.0000;70.0000;199.000;11.0000;3.00000;
2005;10;4;21;76.0000;45.0000;144.000;14.0000;3.00000;
2005;10;4;22;58.0000;11.0000;75.0000;17.0000;3.00000;
2005;10;4;23;38.0000;4.00000;44.0000;38.0000;3.00000;
2005;10;4;24;38.0000;4.00000;43.0000;34.0000;3.00000;
2005;10;5;1;32.0000;4.00000;38.0000;28.0000;12.0000;
2005;10;5;2;26.0000;4.00000;31.0000;33.0000;12.0000;
2005;10;5;3;24.0000;3.00000;29.0000;32.0000;12.0000;
2005;10;5;4;33.0000;4.00000;39.0000;20.0000;12.0000;
2005;10;5;5;42.0000;10.0000;58.0000;14.0000;12.0000;
2005;10;5;6;46.0000;27.0000;87.0000;12.0000;12.0000;
2005;10;5;7;51.0000;72.0000;160.000;12.0000;12.0000;
2005;10;5;8;60.0000;107.000;223.000;13.0000;12.0000;
2005;10;5;9;54.0000;94.0000;198.000;13.0000;12.0000;
2005;10;5;10;52.0000;56.0000;138.000;14.0000;12.0000;
2005;10;5;11;59.0000;61.0000;152.000;14.0000;12.0000;
2005;10;5;12;63.0000;61.0000;156.000;13.0000;12.0000;
2005;10;5;13;57.0000;44.0000;124.000;14.0000;12.0000;
2005;10;5;14;51.0000;17.0000;78.0000;18.0000;12.0000;
2005;10;5;15;65.0000;35.0000;118.000;12.0000;12.0000;
2005;10;5;16;73.0000;65.0000;172.000;12.0000;12.0000;
2005;10;5;17;66.0000;61.0000;160.000;12.0000;12.0000;
2005;10;5;18;70.0000;72.0000;179.000;12.0000;12.0000;
2005;10;5;19;73.0000;94.0000;216.000;12.0000;12.0000;
2005;10;5;20;69.0000;64.0000;166.000;11.0000;12.0000;
2005;10;5;21;61.0000;37.0000;118.000;11.0000;12.0000;
2005;10;5;22;54.0000;25.0000;93.0000;11.0000;12.0000;
2005;10;5;23;54.0000;24.0000;90.0000;12.0000;12.0000;
2005;10;5;24;49.0000;16.0000;73.0000;12.0000;12.0000;
2005;10;6;1;52.0000;16.0000;76.0000;11.0000;8.00000;
2005;10;6;2;47.0000;10.0000;62.0000;13.0000;8.00000;
2005;10;6;3;43.0000;9.00000;56.0000;12.0000;8.00000;
2005;10;6;4;41.0000;10.0000;56.0000;11.0000;8.00000;
2005;10;6;5;41.0000;20.0000;72.0000;11.0000;8.00000;
2005;10;6;6;41.0000;43.0000;107.000;11.0000;8.00000;
2005;10;6;7;51.0000;109.000;218.000;12.0000;8.00000;
2005;10;6;8;58.0000;139.000;270.000;12.0000;8.00000;
2005;10;6;9;53.0000;78.0000;173.000;12.0000;8.00000;
2005;10;6;10;47.0000;36.0000;103.000;16.0000;8.00000;
2005;10;6;11;48.0000;21.0000;80.0000;19.0000;8.00000;
2005;10;6;12;45.0000;11.0000;62.0000;28.0000;8.00000;
2005;10;6;13;44.0000;8.00000;56.0000;31.0000;8.00000;
2005;10;6;14;44.0000;8.00000;56.0000;32.0000;8.00000;
2005;10;6;15;42.0000;7.00000;53.0000;34.0000;8.00000;
2005;10;6;16;45.0000;8.00000;57.0000;27.0000;8.00000;
2005;10;6;17;50.0000;8.00000;62.0000;25.0000;8.00000;
2005;10;6;18;59.0000;9.00000;73.0000;21.0000;8.00000;
2005;10;6;19;55.0000;5.00000;63.0000;21.0000;8.00000;
2005;10;6;20;62.0000;8.00000;74.0000;18.0000;8.00000;
2005;10;6;21;49.0000;5.00000;56.0000;25.0000;8.00000;
2005;10;6;22;48.0000;4.00000;55.0000;20.0000;8.00000;
2005;10;6;23;46.0000;5.00000;53.0000;27.0000;8.00000;
2005;10;6;24;31.0000;3.00000;35.0000;41.0000;8.00000;
2005;10;7;1;29.0000;3.00000;33.0000;36.0000;8.00000;
2005;10;7;2;25.0000;3.00000;29.0000;41.0000;8.00000;
2005;10;7;3;25.0000;2.00000;28.0000;33.0000;8.00000;
2005;10;7;4;25.0000;3.00000;29.0000;33.0000;8.00000;
2005;10;7;5;24.0000;3.00000;28.0000;39.0000;8.00000;
2005;10;7;6;34.0000;5.00000;42.0000;28.0000;8.00000;
2005;10;7;7;40.0000;6.00000;49.0000;36.0000;8.00000;
2005;10;7;8;37.0000;3.00000;41.0000;42.0000;8.00000;
2005;10;7;9;40.0000;4.00000;46.0000;45.0000;8.00000;
2005;10;7;10;37.0000;4.00000;43.0000;54.0000;8.00000;
2005;10;7;11;27.0000;4.00000;33.0000;63.0000;8.00000;
2005;10;7;12;26.0000;4.00000;33.0000;63.0000;8.00000;
2005;10;7;13;27.0000;4.00000;33.0000;63.0000;8.00000;
2005;10;7;14;28.0000;4.00000;34.0000;66.0000;8.00000;
2005;10;7;15;29.0000;3.00000;34.0000;70.0000;8.00000;
2005;10;7;16;32.0000;3.00000;37.0000;70.0000;8.00000;
2005;10;7;17;30.0000;3.00000;34.0000;73.0000;8.00000;
2005;10;7;18;35.0000;3.00000;39.0000;66.0000;8.00000;
2005;10;7;19;53.0000;4.00000;59.0000;47.0000;8.00000;
2005;10;7;20;47.0000;4.00000;53.0000;51.0000;8.00000;
2005;10;7;21;38.0000;3.00000;42.0000;52.0000;8.00000;
2005;10;7;22;32.0000;3.00000;36.0000;51.0000;8.00000;
2005;10;7;23;36.0000;3.00000;41.0000;33.0000;8.00000;
2005;10;7;24;34.0000;4.00000;39.0000;31.0000;8.00000;
2005;10;8;1;32.0000;3.00000;37.0000;30.0000;11.0000;
2005;10;8;2;40.0000;5.00000;47.0000;21.0000;11.0000;
2005;10;8;3;36.0000;4.00000;42.0000;18.0000;11.0000;
2005;10;8;4;35.0000;4.00000;41.0000;18.0000;11.0000;
2005;10;8;5;33.0000;4.00000;39.0000;20.0000;11.0000;
2005;10;8;6;51.0000;26.0000;91.0000;12.0000;11.0000;
2005;10;8;7;55.0000;50.0000;131.000;11.0000;11.0000;
2005;10;8;8;54.0000;64.0000;151.000;11.0000;11.0000;
2005;10;8;9;52.0000;42.0000;117.000;11.0000;11.0000;
2005;10;8;10;54.0000;33.0000;104.000;15.0000;11.0000;
2005;10;8;11;53.0000;25.0000;92.0000;18.0000;11.0000;
2005;10;8;12;49.0000;20.0000;80.0000;23.0000;11.0000;
2005;10;8;13;44.0000;11.0000;61.0000;26.0000;11.0000;
2005;10;8;14;39.0000;6.00000;49.0000;29.0000;11.0000;
2005;10;8;15;35.0000;5.00000;43.0000;35.0000;11.0000;
2005;10;8;16;32.0000;4.00000;39.0000;42.0000;11.0000;
2005;10;8;17;45.0000;5.00000;52.0000;37.0000;11.0000;
2005;10;8;18;42.0000;3.00000;47.0000;36.0000;11.0000;
2005;10;8;19;77.0000;30.0000;124.000;15.0000;11.0000;
2005;10;8;20;89.0000;86.0000;221.000;12.0000;11.0000;
2005;10;8;21;72.0000;37.0000;128.000;15.0000;11.0000;
2005;10;8;22;59.0000;7.00000;70.0000;19.0000;11.0000;
2005;10;8;23;61.0000;18.0000;90.0000;18.0000;11.0000;
2005;10;8;24;69.0000;34.0000;121.000;12.0000;11.0000;
2005;10;9;1;65.0000;45.0000;134.000;12.0000;18.0000;
2005;10;9;2;57.0000;41.0000;119.000;12.0000;18.0000;
2005;10;9;3;37.0000;13.0000;56.0000;13.0000;18.0000;
2005;10;9;4;36.0000;14.0000;56.0000;11.0000;18.0000;
2005;10;9;5;33.0000;21.0000;64.0000;10.0000;18.0000;
2005;10;9;6;33.0000;43.0000;97.0000;10.0000;18.0000;
2005;10;9;7;29.0000;45.0000;98.0000;11.0000;18.0000;
2005;10;9;8;23.0000;35.0000;75.0000;10.0000;18.0000;
2005;10;9;9;29.0000;46.0000;99.0000;12.0000;18.0000;
2005;10;9;10;32.0000;33.0000;82.0000;15.0000;18.0000;
2005;10;9;11;32.0000;18.0000;59.0000;19.0000;18.0000;
2005;10;9;12;35.0000;9.00000;49.0000;36.0000;18.0000;
2005;10;9;13;28.0000;4.00000;34.0000;51.0000;18.0000;
2005;10;9;14;24.0000;3.00000;28.0000;68.0000;18.0000;
2005;10;9;15;19.0000;2.00000;22.0000;85.0000;18.0000;
2005;10;9;16;18.0000;2.00000;22.0000;86.0000;18.0000;
2005;10;9;17;20.0000;2.00000;22.0000;84.0000;18.0000;
2005;10;9;18;28.0000;2.00000;31.0000;56.0000;18.0000;
2005;10;9;19;62.0000;4.00000;67.0000;28.0000;18.0000;
2005;10;9;20;59.0000;3.00000;64.0000;24.0000;18.0000;
2005;10;9;21;74.0000;10.0000;89.0000;17.0000;18.0000;
2005;10;9;22;85.0000;58.0000;174.000;14.0000;18.0000;
2005;10;9;23;84.0000;83.0000;211.000;14.0000;18.0000;
2005;10;9;24;73.0000;63.0000;169.000;13.0000;18.0000;
2005;10;10;1;64.0000;53.0000;145.000;13.0000;32.0000;
2005;10;10;2;53.0000;29.0000;97.0000;12.0000;32.0000;
2005;10;10;3;47.0000;18.0000;75.0000;13.0000;32.0000;
2005;10;10;4;44.0000;17.0000;69.0000;12.0000;32.0000;
2005;10;10;5;41.0000;38.0000;100.000;12.0000;32.0000;
2005;10;10;6;45.0000;96.0000;191.000;13.0000;32.0000;
2005;10;10;7;45.0000;137.000;255.000;13.0000;32.0000;
2005;10;10;8;63.0000;236.000;423.000;15.0000;32.0000;
2005;10;10;9;58.0000;62.0000;152.000;14.0000;32.0000;
2005;10;10;10;56.0000;29.0000;101.000;18.0000;32.0000;
2005;10;10;11;57.0000;34.0000;109.000;23.0000;32.0000;
2005;10;10;12;51.0000;22.0000;84.0000;28.0000;32.0000;
2005;10;10;13;44.0000;10.0000;59.0000;46.0000;32.0000;
2005;10;10;14;33.0000;4.00000;39.0000;67.0000;32.0000;
2005;10;10;15;27.0000;3.00000;31.0000;81.0000;32.0000;
2005;10;10;16;32.0000;4.00000;37.0000;75.0000;32.0000;
2005;10;10;17;29.0000;3.00000;34.0000;74.0000;32.0000;
2005;10;10;18;40.0000;2.00000;43.0000;60.0000;32.0000;
2005;10;10;19;45.0000;2.00000;48.0000;60.0000;32.0000;
2005;10;10;20;42.0000;2.00000;45.0000;59.0000;32.0000;
2005;10;10;21;38.0000;2.00000;41.0000;55.0000;32.0000;
2005;10;10;22;36.0000;2.00000;39.0000;43.0000;32.0000;
2005;10;10;23;56.0000;10.0000;72.0000;22.0000;32.0000;
2005;10;10;24;68.0000;36.0000;123.000;15.0000;32.0000;
2005;10;11;1;64.0000;24.0000;100.000;14.0000;38.0000;
2005;10;11;2;63.0000;23.0000;99.0000;14.0000;38.0000;
2005;10;11;3;60.0000;28.0000;102.000;13.0000;38.0000;
2005;10;11;4;54.0000;32.0000;104.000;14.0000;38.0000;
2005;10;11;5;43.0000;36.0000;98.0000;14.0000;38.0000;
2005;10;11;6;42.0000;71.0000;150.000;13.0000;38.0000;
2005;10;11;7;46.0000;155.000;284.000;14.0000;38.0000;
2005;10;11;8;50.0000;160.000;295.000;14.0000;38.0000;
2005;10;11;9;44.0000;83.0000;171.000;15.0000;38.0000;
2005;10;11;10;53.0000;56.0000;138.000;17.0000;38.0000;
2005;10;11;11;61.0000;42.0000;124.000;21.0000;38.0000;
2005;10;11;12;64.0000;30.0000;109.000;32.0000;38.0000;
2005;10;11;13;46.0000;6.00000;54.0000;71.0000;38.0000;
2005;10;11;14;41.0000;4.00000;47.0000;82.0000;38.0000;
2005;10;11;15;34.0000;3.00000;39.0000;98.0000;38.0000;
2005;10;11;16;31.0000;2.00000;34.0000;107.000;38.0000;
2005;10;11;17;37.0000;2.00000;40.0000;96.0000;38.0000;
2005;10;11;18;58.0000;5.00000;66.0000;54.0000;38.0000;
2005;10;11;19;76.0000;7.00000;87.0000;27.0000;38.0000;
2005;10;11;20;72.0000;6.00000;81.0000;25.0000;38.0000;
2005;10;11;21;75.0000;14.0000;97.0000;19.0000;38.0000;
2005;10;11;22;83.0000;41.0000;146.000;14.0000;38.0000;
2005;10;11;23;86.0000;86.0000;217.000;15.0000;38.0000;
2005;10;11;24;63.0000;47.0000;136.000;14.0000;38.0000;
2005;10;12;1;58.0000;56.0000;144.000;14.0000;37.0000;
2005;10;12;2;51.0000;54.0000;133.000;13.0000;37.0000;
2005;10;12;3;41.0000;49.0000;116.000;13.0000;37.0000;
2005;10;12;4;33.0000;21.0000;65.0000;12.0000;37.0000;
2005;10;12;5;31.0000;20.0000;62.0000;12.0000;37.0000;
2005;10;12;6;35.0000;44.0000;102.000;13.0000;37.0000;
2005;10;12;7;40.0000;79.0000;160.000;13.0000;37.0000;
2005;10;12;8;51.0000;140.000;266.000;15.0000;37.0000;
2005;10;12;9;48.0000;112.000;219.000;15.0000;37.0000;
2005;10;12;10;51.0000;118.000;231.000;16.0000;37.0000;
2005;10;12;11;56.0000;105.000;216.000;16.0000;37.0000;
2005;10;12;12;58.0000;78.0000;177.000;20.0000;37.0000;
2005;10;12;13;68.0000;21.0000;100.000;48.0000;37.0000;
2005;10;12;14;38.0000;3.00000;44.0000;85.0000;37.0000;
2005;10;12;15;31.0000;3.00000;35.0000;87.0000;37.0000;
2005;10;12;16;31.0000;3.00000;35.0000;87.0000;37.0000;
2005;10;12;17;35.0000;2.00000;38.0000;73.0000;37.0000;
2005;10;12;18;63.0000;5.00000;71.0000;35.0000;37.0000;
2005;10;12;19;97.0000;22.0000;130.000;16.0000;37.0000;
2005;10;12;20;85.0000;16.0000;109.000;18.0000;37.0000;
2005;10;12;21;74.0000;18.0000;100.000;26.0000;37.0000;
2005;10;12;22;72.0000;9.00000;85.0000;20.0000;37.0000;
2005;10;12;23;90.0000;76.0000;205.000;14.0000;37.0000;
2005;10;12;24;72.0000;41.0000;135.000;13.0000;37.0000;
2005;10;13;1;49.0000;33.0000;100.000;12.0000;51.0000;
2005;10;13;2;42.0000;25.0000;79.0000;12.0000;51.0000;
2005;10;13;3;35.0000;22.0000;68.0000;11.0000;51.0000;
2005;10;13;4;30.0000;13.0000;51.0000;11.0000;51.0000;
2005;10;13;5;33.0000;34.0000;85.0000;12.0000;51.0000;
2005;10;13;6;36.0000;59.0000;126.000;13.0000;51.0000;
2005;10;13;7;41.0000;103.000;199.000;13.0000;51.0000;
2005;10;13;8;40.0000;98.0000;189.000;13.0000;51.0000;
2005;10;13;9;44.0000;123.000;232.000;13.0000;51.0000;
2005;10;13;10;55.0000;145.000;277.000;15.0000;51.0000;
2005;10;13;11;70.0000;130.000;268.000;18.0000;51.0000;
2005;10;13;12;72.0000;47.0000;144.000;28.0000;51.0000;
2005;10;13;13;68.0000;15.0000;91.0000;35.0000;51.0000;
2005;10;13;14;48.0000;5.00000;55.0000;62.0000;51.0000;
2005;10;13;15;32.0000;3.00000;36.0000;73.0000;51.0000;
2005;10;13;16;35.0000;2.00000;38.0000;71.0000;51.0000;
2005;10;13;17;41.0000;2.00000;45.0000;58.0000;51.0000;
2005;10;13;18;75.0000;11.0000;91.0000;29.0000;51.0000;
2005;10;13;19;115.000;72.0000;225.000;14.0000;51.0000;
2005;10;13;20;110.000;93.0000;251.000;14.0000;51.0000;
2005;10;13;21;114.000;175.000;382.000;15.0000;51.0000;
2005;10;13;22;87.0000;143.000;305.000;15.0000;51.0000;
2005;10;13;23;83.0000;156.000;321.000;15.0000;51.0000;
2005;10;13;24;69.0000;159.000;311.000;15.0000;51.0000;
2005;10;14;1;59.0000;136.000;266.000;14.0000;65.0000;
2005;10;14;2;52.0000;105.000;213.000;14.0000;65.0000;
2005;10;14;3;45.0000;94.0000;189.000;13.0000;65.0000;
2005;10;14;4;39.0000;55.0000;123.000;13.0000;65.0000;
2005;10;14;5;36.0000;51.0000;114.000;13.0000;65.0000;
2005;10;14;6;38.0000;88.0000;172.000;14.0000;65.0000;
2005;10;14;7;40.0000;109.000;206.000;15.0000;65.0000;
2005;10;14;8;46.0000;161.000;292.000;14.0000;65.0000;
2005;10;14;9;59.0000;223.000;400.000;16.0000;65.0000;
2005;10;14;10;52.0000;155.000;289.000;16.0000;65.0000;
2005;10;14;11;59.0000;155.000;296.000;17.0000;65.0000;
2005;10;14;12;65.0000;91.0000;204.000;18.0000;65.0000;
2005;10;14;13;67.0000;39.0000;125.000;22.0000;65.0000;
2005;10;14;14;71.0000;23.0000;107.000;28.0000;65.0000;
2005;10;14;15;66.0000;9.00000;79.0000;34.0000;65.0000;
2005;10;14;16;57.0000;4.00000;63.0000;42.0000;65.0000;
2005;10;14;17;59.0000;3.00000;63.0000;44.0000;65.0000;
2005;10;14;18;122.000;32.0000;171.000;18.0000;65.0000;
2005;10;14;19;127.000;83.0000;253.000;16.0000;65.0000;
2005;10;14;20;131.000;199.000;434.000;18.0000;65.0000;
2005;10;14;21;136.000;291.000;581.000;20.0000;65.0000;
2005;10;14;22;104.000;180.000;379.000;18.0000;65.0000;
2005;10;14;23;80.0000;137.000;289.000;18.0000;65.0000;
2005;10;14;24;67.0000;82.0000;192.000;16.0000;65.0000;
2005;10;15;1;60.0000;109.000;227.000;16.0000;77.0000;
2005;10;15;2;53.0000;102.000;210.000;16.0000;77.0000;
2005;10;15;3;46.0000;78.0000;165.000;16.0000;77.0000;
2005;10;15;4;43.0000;43.0000;108.000;15.0000;77.0000;
2005;10;15;5;41.0000;39.0000;100.000;15.0000;77.0000;
2005;10;15;6;42.0000;36.0000;97.0000;15.0000;77.0000;
2005;10;15;7;55.0000;112.000;227.000;17.0000;77.0000;
2005;10;15;8;47.0000;76.0000;164.000;16.0000;77.0000;
2005;10;15;9;45.0000;68.0000;149.000;16.0000;77.0000;
2005;10;15;10;51.0000;60.0000;143.000;16.0000;77.0000;
2005;10;15;11;54.0000;59.0000;144.000;19.0000;77.0000;
2005;10;15;12;52.0000;34.0000;103.000;18.0000;77.0000;
2005;10;15;13;61.0000;33.0000;112.000;21.0000;77.0000;
2005;10;15;14;71.0000;30.0000;117.000;28.0000;77.0000;
2005;10;15;15;68.0000;7.00000;78.0000;57.0000;77.0000;
2005;10;15;16;42.0000;2.00000;46.0000;70.0000;77.0000;
2005;10;15;17;56.0000;4.00000;62.0000;52.0000;77.0000;
2005;10;15;18;122.000;35.0000;175.000;21.0000;77.0000;
2005;10;15;19;119.000;69.0000;225.000;18.0000;77.0000;
2005;10;15;20;95.0000;50.0000;172.000;16.0000;77.0000;
2005;10;15;21;88.0000;48.0000;161.000;16.0000;77.0000;
2005;10;15;22;91.0000;107.000;255.000;17.0000;77.0000;
2005;10;15;23;72.0000;99.0000;223.000;18.0000;77.0000;
2005;10;15;24;69.0000;72.0000;178.000;17.0000;77.0000;
2005;10;16;1;50.0000;31.0000;97.0000;15.0000;75.0000;
2005;10;16;2;47.0000;17.0000;72.0000;16.0000;75.0000;
2005;10;16;3;45.0000;9.00000;59.0000;16.0000;75.0000;
2005;10;16;4;38.0000;10.0000;53.0000;14.0000;75.0000;
2005;10;16;5;37.0000;6.00000;46.0000;15.0000;75.0000;
2005;10;16;6;37.0000;10.0000;52.0000;15.0000;75.0000;
2005;10;16;7;40.0000;19.0000;69.0000;15.0000;75.0000;
2005;10;16;8;38.0000;17.0000;64.0000;16.0000;75.0000;
2005;10;16;9;41.0000;28.0000;84.0000;16.0000;75.0000;
2005;10;16;10;42.0000;30.0000;87.0000;17.0000;75.0000;
2005;10;16;11;42.0000;22.0000;75.0000;22.0000;75.0000;
2005;10;16;12;41.0000;14.0000;61.0000;30.0000;75.0000;
2005;10;16;13;46.0000;9.00000;60.0000;39.0000;75.0000;
2005;10;16;14;41.0000;3.00000;45.0000;66.0000;75.0000;
2005;10;16;15;32.0000;1.00000;34.0000;94.0000;75.0000;
2005;10;16;16;30.0000;1.00000;32.0000;87.0000;75.0000;
2005;10;16;17;33.0000;1.00000;35.0000;80.0000;75.0000;
2005;10;16;18;44.0000;2.00000;46.0000;58.0000;75.0000;
2005;10;16;19;59.0000;2.00000;61.0000;42.0000;75.0000;
2005;10;16;20;59.0000;1.00000;61.0000;45.0000;75.0000;
2005;10;16;21;90.0000;17.0000;116.000;29.0000;75.0000;
2005;10;16;22;100.000;61.0000;193.000;20.0000;75.0000;
2005;10;16;23;91.0000;72.0000;201.000;21.0000;75.0000;
2005;10;16;24;82.0000;87.0000;215.000;20.0000;75.0000;
2005;10;17;1;78.0000;40.0000;139.000;18.0000;88.0000;
2005;10;17;2;75.0000;24.0000;111.000;19.0000;88.0000;
2005;10;17;3;62.0000;22.0000;96.0000;18.0000;88.0000;
2005;10;17;4;51.0000;13.0000;71.0000;18.0000;88.0000;
2005;10;17;5;65.0000;10.0000;80.0000;20.0000;88.0000;
2005;10;17;6;69.0000;14.0000;89.0000;25.0000;88.0000;
2005;10;17;7;72.0000;22.0000;105.000;21.0000;88.0000;
2005;10;17;8;71.0000;26.0000;110.000;23.0000;88.0000;
2005;10;17;9;61.0000;13.0000;81.0000;25.0000;88.0000;
2005;10;17;10;56.0000;16.0000;80.0000;25.0000;88.0000;
2005;10;17;11;54.0000;16.0000;79.0000;25.0000;88.0000;
2005;10;17;12;54.0000;9.00000;67.0000;42.0000;88.0000;
2005;10;17;13;47.0000;4.00000;52.0000;59.0000;88.0000;
2005;10;17;14;45.0000;3.00000;50.0000;71.0000;88.0000;
2005;10;17;15;39.0000;2.00000;42.0000;79.0000;88.0000;
2005;10;17;16;37.0000;2.00000;40.0000;65.0000;88.0000;
2005;10;17;17;42.0000;3.00000;46.0000;46.0000;88.0000;
2005;10;17;18;81.0000;19.0000;110.000;17.0000;88.0000;
2005;10;17;19;73.0000;18.0000;100.000;16.0000;88.0000;
2005;10;17;20;64.0000;17.0000;90.0000;16.0000;88.0000;
2005;10;17;21;54.0000;4.00000;59.0000;18.0000;88.0000;
2005;10;17;22;47.0000;3.00000;52.0000;19.0000;88.0000;
2005;10;17;23;49.0000;5.00000;57.0000;17.0000;88.0000;
2005;10;17;24;51.0000;7.00000;61.0000;15.0000;88.0000;
2005;10;18;1;51.0000;6.00000;60.0000;13.0000;36.0000;
2005;10;18;2;49.0000;5.00000;56.0000;13.0000;36.0000;
2005;10;18;3;48.0000;5.00000;55.0000;13.0000;36.0000;
2005;10;18;4;48.0000;4.00000;54.0000;14.0000;36.0000;
2005;10;18;5;46.0000;5.00000;54.0000;15.0000;36.0000;
2005;10;18;6;49.0000;11.0000;66.0000;14.0000;36.0000;
2005;10;18;7;55.0000;22.0000;89.0000;13.0000;36.0000;
2005;10;18;8;61.0000;26.0000;100.000;14.0000;36.0000;
2005;10;18;9;60.0000;21.0000;93.0000;16.0000;36.0000;
2005;10;18;10;55.0000;17.0000;80.0000;18.0000;36.0000;
2005;10;18;11;52.0000;18.0000;80.0000;21.0000;36.0000;
2005;10;18;12;53.0000;17.0000;79.0000;20.0000;36.0000;
2005;10;18;13;50.0000;12.0000;69.0000;25.0000;36.0000;
2005;10;18;14;52.0000;10.0000;68.0000;30.0000;36.0000;
2005;10;18;15;51.0000;8.00000;62.0000;23.0000;36.0000;
2005;10;18;16;49.0000;7.00000;59.0000;24.0000;36.0000;
2005;10;18;17;61.0000;12.0000;78.0000;19.0000;36.0000;
2005;10;18;18;75.0000;33.0000;125.000;14.0000;36.0000;
2005;10;18;19;86.0000;87.0000;219.000;14.0000;36.0000;
2005;10;18;20;92.0000;129.000;290.000;17.0000;36.0000;
2005;10;18;21;81.0000;93.0000;224.000;17.0000;36.0000;
2005;10;18;22;75.0000;105.000;235.000;17.0000;36.0000;
2005;10;18;23;66.0000;94.0000;210.000;16.0000;36.0000;
2005;10;18;24;61.0000;90.0000;198.000;17.0000;36.0000;
2005;10;19;1;55.0000;66.0000;156.000;17.0000;37.0000;
2005;10;19;2;47.0000;44.0000;115.000;17.0000;37.0000;
2005;10;19;3;48.0000;36.0000;103.000;17.0000;37.0000;
2005;10;19;4;45.0000;29.0000;89.0000;16.0000;37.0000;
2005;10;19;5;43.0000;36.0000;98.0000;16.0000;37.0000;
2005;10;19;6;47.0000;64.0000;144.000;16.0000;37.0000;
2005;10;19;7;55.0000;116.000;232.000;16.0000;37.0000;
2005;10;19;8;61.0000;159.000;303.000;17.0000;37.0000;
2005;10;19;9;53.0000;87.0000;187.000;16.0000;37.0000;
2005;10;19;10;51.0000;34.0000;102.000;0.000000;37.0000;
2005;10;19;11;49.0000;21.0000;81.0000;15.0000;37.0000;
2005;10;19;12;50.0000;16.0000;74.0000;18.0000;37.0000;
2005;10;19;13;51.0000;16.0000;76.0000;12.0000;37.0000;
2005;10;19;14;50.0000;14.0000;71.0000;19.0000;37.0000;
2005;10;19;15;49.0000;12.0000;67.0000;0.000000;37.0000;
2005;10;19;16;54.0000;14.0000;75.0000;0.000000;37.0000;
2005;10;19;17;59.0000;12.0000;77.0000;0.000000;37.0000;
2005;10;19;18;63.0000;22.0000;96.0000;0.000000;37.0000;
2005;10;19;19;59.0000;8.00000;71.0000;0.000000;37.0000;
2005;10;19;20;57.0000;8.00000;69.0000;0.000000;37.0000;
2005;10;19;21;65.0000;23.0000;101.000;0.000000;37.0000;
2005;10;19;22;56.0000;13.0000;75.0000;0.000000;37.0000;
2005;10;19;23;54.0000;13.0000;74.0000;13.0000;37.0000;
2005;10;19;24;47.0000;9.00000;62.0000;17.0000;37.0000;
2005;10;20;1;37.0000;3.00000;41.0000;20.0000;18.0000;
2005;10;20;2;31.0000;2.00000;34.0000;18.0000;18.0000;
2005;10;20;3;29.0000;2.00000;32.0000;20.0000;18.0000;
2005;10;20;4;31.0000;2.00000;34.0000;23.0000;18.0000;
2005;10;20;5;35.0000;3.00000;39.0000;-999;18.0000;
2005;10;20;6;42.0000;4.00000;47.0000;-999;18.0000;
2005;10;20;7;45.0000;4.00000;51.0000;-999;18.0000;
2005;10;20;8;53.0000;16.0000;78.0000;-999;18.0000;
2005;10;20;9;50.0000;14.0000;72.0000;-999;18.0000;
2005;10;20;10;39.0000;5.00000;47.0000;-999;18.0000;
2005;10;20;11;35.0000;4.00000;40.0000;-999;18.0000;
2005;10;20;12;41.0000;7.00000;52.0000;-999;18.0000;
2005;10;20;13;36.0000;6.00000;45.0000;-999;18.0000;
2005;10;20;14;37.0000;5.00000;44.0000;-999;18.0000;
2005;10;20;15;35.0000;4.00000;40.0000;-999;18.0000;
2005;10;20;16;44.0000;8.00000;56.0000;-999;18.0000;
2005;10;20;17;37.0000;3.00000;41.0000;-999;18.0000;
2005;10;20;18;42.0000;3.00000;46.0000;-999;18.0000;
2005;10;20;19;53.0000;5.00000;60.0000;-999;18.0000;
2005;10;20;20;53.0000;6.00000;62.0000;-999;18.0000;
2005;10;20;21;48.0000;3.00000;53.0000;-999;18.0000;
2005;10;20;22;46.0000;3.00000;51.0000;-999;18.0000;
2005;10;20;23;45.0000;3.00000;50.0000;-999;18.0000;
2005;10;20;24;49.0000;8.00000;62.0000;-999;18.0000;
2005;10;21;1;49.0000;10.0000;65.0000;-999;31.0000;
2005;10;21;2;47.0000;5.00000;54.0000;-999;31.0000;
2005;10;21;3;43.0000;8.00000;56.0000;-999;31.0000;
2005;10;21;4;39.0000;7.00000;50.0000;-999;31.0000;
2005;10;21;5;37.0000;12.0000;56.0000;-999;31.0000;
2005;10;21;6;40.0000;39.0000;99.0000;-999;31.0000;
