year;month;day;hour;TEMP;WS;WD;
2005;10;28;21;10.2;0.00;-999;
2005;10;28;22;9.91;0.00;-999;
2005;10;28;23;11.1;0.80;23.0;
2005;10;28;24;12.3;0.70;335.;
2005;10;29; 1;12.6;0.70;21.0;
2005;10;29; 2;12.5;0.80;354.;
2005;10;29; 3;12.3;0.70;348.;
2005;10;29; 4;12.0;0.90;352.;
2005;10;29; 5;11.6;1.10;9.00;
2005;10;29; 6;11.1;1.30;9.00;
2005;10;29; 7;10.6;1.00;9.00;
2005;10;29; 8;9.61;0.00;-999;
2005;10;29; 9;8.51;0.70;7.00;
2005;10;29;10;10.1;0.50;72.0;
2005;10;29;11;14.3;0.80;43.0;
2005;10;29;12;17.0;0.80;53.0;
2005;10;29;13;18.8;1.10;237.;
2005;10;29;14;19.3;1.60;245.;
2005;10;29;15;19.5;1.60;242.;
2005;10;29;16;19.4;1.40;250.;
2005;10;29;17;19.0;1.10;225.;
2005;10;29;18;17.3;0.60;271.;
2005;10;29;19;13.7;0.00;-999;
2005;10;29;20;11.4;0.00;-999;
2005;10;29;21;10.2;0.60;14.0;
2005;10;29;22;9.71;0.00;-999;
2005;10;29;23;8.91;0.70;349.;
2005;10;29;24;9.01;0.80;352.;
2005;10;30; 1;8.41;0.50;4.00;
2005;10;30; 2;8.71;0.60;348.;
2005;10;30; 3;8.91;0.70;354.;
2005;10;30; 4;8.61;0.80;354.;
2005;10;30; 5;8.71;0.90;6.00;
2005;10;30; 6;8.41;0.80;2.00;
2005;10;30; 7;8.51;0.90;359.;
2005;10;30; 8;7.81;0.70;351.;
2005;10;30; 9;7.21;0.70;12.0;
2005;10;30;10;9.31;0.70;13.0;
2005;10;30;11;12.8;0.80;33.0;
2005;10;30;12;15.7;0.90;27.0;
2005;10;30;13;17.7;0.90;170.;
2005;10;30;14;18.6;1.20;163.;
2005;10;30;15;19.2;1.30;193.;
2005;10;30;16;19.3;1.20;237.;
2005;10;30;17;18.5;1.20;236.;
2005;10;30;18;16.8;1.00;258.;
2005;10;30;19;13.3;0.00;-999;
2005;10;30;20;11.0;0.00;-999;
2005;10;30;21;9.71;0.00;-999;
2005;10;30;22;9.01;0.00;-999;
2005;10;30;23;8.31;0.00;-999;
2005;10;30;24;7.81;0.00;-999;
2005;10;31; 1;7.61;0.50;55.0;
2005;10;31; 2;9.81;1.30;99.0;
2005;10;31; 3;10.1;0.80;32.0;
2005;10;31; 4;10.2;1.00;94.0;
2005;10;31; 5;10.3;0.80;88.0;
2005;10;31; 6;10.2;0.90;26.0;
2005;10;31; 7;10.3;0.00;-999;
2005;10;31; 8;10.3;0.50;68.0;
2005;10;31; 9;10.5;0.00;-999;
2005;10;31;10;10.7;0.00;-999;
2005;10;31;11;10.7;0.80;242.;
2005;10;31;12;10.7;0.90;262.;
2005;10;31;13;10.9;0.60;246.;
2005;10;31;14;11.2;0.90;101.;
2005;10;31;15;11.5;1.00;96.0;
2005;10;31;16;12.6;1.10;56.0;
2005;10;31;17;12.7;0.60;297.;
2005;10;31;18;12.5;0.60;283.;
2005;10;31;19;12.4;0.60;180.;
2005;10;31;20;12.2;0.00;-999;
2005;10;31;21;11.9;0.50;17.0;
2005;10;31;22;11.9;0.50;30.0;
2005;10;31;23;11.7;0.90;266.;
2005;10;31;24;11.5;0.00;-999;
2005;11; 1; 1;11.4;0.50;26.0;
2005;11; 1; 2;11.3;0.60;282.;
2005;11; 1; 3;11.3;0.50;280.;
2005;11; 1; 4;11.3;0.50;1.00;
2005;11; 1; 5;11.2;0.70;50.0;
2005;11; 1; 6;11.2;0.60;37.0;
2005;11; 1; 7;11.2;0.90;36.0;
2005;11; 1; 8;11.2;0.00;-999;
2005;11; 1; 9;11.2;0.40;30.0;
2005;11; 1;10;11.3;0.70;43.0;
2005;11; 1;11;11.1;1.40;149.;
2005;11; 1;12;10.8;1.60;130.;
2005;11; 1;13;10.9;1.00;66.0;
2005;11; 1;14;11.0;0.60;63.0;
2005;11; 1;15;11.3;1.00;67.0;
2005;11; 1;16;12.3;1.10;64.0;
2005;11; 1;17;12.4;0.50;296.;
2005;11; 1;18;12.1;0.60;331.;
2005;11; 1;19;11.9;0.50;12.0;
2005;11; 1;20;11.6;0.60;80.0;
2005;11; 1;21;11.4;0.60;70.0;
2005;11; 1;22;11.3;0.00;-999;
2005;11; 1;23;11.3;0.80;253.;
2005;11; 1;24;11.3;0.00;-999;
2005;11; 2; 1;10.9;0.70;32.0;
2005;11; 2; 2;9.71;0.60;272.;
2005;11; 2; 3;9.61;0.70;21.0;
2005;11; 2; 4;10.0;0.00;-999;
2005;11; 2; 5;10.3;0.00;-999;
2005;11; 2; 6;10.4;0.50;11.0;
2005;11; 2; 7;10.4;0.00;-999;
2005;11; 2; 8;10.4;0.00;-999;
2005;11; 2; 9;10.5;0.00;-999;
2005;11; 2;10;10.8;0.60;303.;
2005;11; 2;11;11.4;0.60;347.;
2005;11; 2;12;12.2;0.70;287.;
2005;11; 2;13;13.4;0.70;339.;
2005;11; 2;14;14.7;0.70;325.;
2005;11; 2;15;16.4;1.00;152.;
2005;11; 2;16;17.4;1.50;255.;
2005;11; 2;17;16.8;1.60;255.;
2005;11; 2;18;15.7;1.60;247.;
2005;11; 2;19;13.0;0.70;270.;
2005;11; 2;20;11.4;0.00;-999;
2005;11; 2;21;10.5;0.00;-999;
2005;11; 2;22;9.61;0.00;-999;
2005;11; 2;23;9.01;0.00;-999;
2005;11; 2;24;8.81;0.00;-999;
2005;11; 3; 1;8.21;0.00;-999;
2005;11; 3; 2;7.81;0.60;15.0;
2005;11; 3; 3;7.31;0.50;9.00;
2005;11; 3; 4;7.31;0.70;24.0;
2005;11; 3; 5;7.31;0.50;351.;
2005;11; 3; 6;7.41;0.70;14.0;
2005;11; 3; 7;7.61;0.60;17.0;
2005;11; 3; 8;7.81;0.70;3.00;
2005;11; 3; 9;8.31;0.60;346.;
2005;11; 3;10;9.51;0.70;76.0;
2005;11; 3;11;10.8;0.60;19.0;
2005;11; 3;12;13.6;0.90;33.0;
2005;11; 3;13;16.7;0.80;62.0;
2005;11; 3;14;18.1;1.20;186.;
2005;11; 3;15;18.3;1.40;175.;
2005;11; 3;16;18.5;1.50;208.;
2005;11; 3;17;17.7;1.60;248.;
2005;11; 3;18;15.8;0.90;211.;
2005;11; 3;19;13.6;0.90;179.;
2005;11; 3;20;11.1;0.00;-999;
2005;11; 3;21;9.71;0.60;12.0;
2005;11; 3;22;9.11;0.60;66.0;
2005;11; 3;23;8.71;0.80;11.0;
2005;11; 3;24;8.51;1.00;25.0;
2005;11; 4; 1;8.61;1.00;17.0;
2005;11; 4; 2;8.21;0.50;11.0;
2005;11; 4; 3;8.11;0.70;15.0;
2005;11; 4; 4;9.21;1.00;18.0;
2005;11; 4; 5;9.71;0.00;-999;
2005;11; 4; 6;10.0;0.90;23.0;
2005;11; 4; 7;10.6;0.60;0.00;
2005;11; 4; 8;10.5;0.80;24.0;
2005;11; 4; 9;10.8;0.70;23.0;
2005;11; 4;10;11.4;0.80;358.;
2005;11; 4;11;12.0;0.50;164.;
2005;11; 4;12;12.4;0.50;45.0;
2005;11; 4;13;12.5;0.70;261.;
2005;11; 4;14;12.5;1.00;257.;
2005;11; 4;15;12.8;0.60;221.;
2005;11; 4;16;12.7;0.60;328.;
2005;11; 4;17;12.7;0.50;30.0;
2005;11; 4;18;12.6;0.50;39.0;
2005;11; 4;19;12.3;0.60;295.;
2005;11; 4;20;11.9;0.60;264.;
2005;11; 4;21;11.2;0.00;-999;
2005;11; 4;22;11.2;0.00;-999;
2005;11; 4;23;11.4;0.00;-999;
2005;11; 4;24;11.6;0.50;20.0;
2005;11; 5; 1;11.4;0.60;21.0;
2005;11; 5; 2;11.4;0.50;17.0;
2005;11; 5; 3;11.3;0.70;46.0;
2005;11; 5; 4;11.4;0.70;260.;
2005;11; 5; 5;11.4;0.70;258.;
2005;11; 5; 6;11.3;0.00;-999;
2005;11; 5; 7;11.3;0.00;-999;
2005;11; 5; 8;11.3;1.00;102.;
2005;11; 5; 9;11.2;0.60;66.0;
2005;11; 5;10;11.4;0.70;43.0;
2005;11; 5;11;11.5;0.60;64.0;
2005;11; 5;12;11.8;0.70;87.0;
2005;11; 5;13;11.8;0.60;191.;
2005;11; 5;14;12.1;0.70;276.;
2005;11; 5;15;12.2;0.60;210.;
2005;11; 5;16;12.6;0.50;359.;
2005;11; 5;17;12.8;0.50;2.00;
2005;11; 5;18;12.6;0.00;-999;
2005;11; 5;19;12.5;0.00;-999;
2005;11; 5;20;12.2;0.50;35.0;
2005;11; 5;21;12.1;0.00;-999;
2005;11; 5;22;12.0;0.00;-999;
2005;11; 5;23;12.0;0.00;-999;
2005;11; 5;24;11.7;0.60;35.0;
2005;11; 6; 1;11.7;0.00;-999;
2005;11; 6; 2;11.6;1.30;94.0;
2005;11; 6; 3;11.3;0.90;48.0;
2005;11; 6; 4;11.3;0.80;13.0;
2005;11; 6; 5;11.3;1.00;34.0;
2005;11; 6; 6;11.2;0.70;7.00;
2005;11; 6; 7;11.2;0.80;4.00;
2005;11; 6; 8;11.2;0.60;316.;
2005;11; 6; 9;11.1;0.60;298.;
2005;11; 6;10;11.1;0.60;341.;
2005;11; 6;11;11.3;0.70;82.0;
2005;11; 6;12;11.6;0.80;55.0;
2005;11; 6;13;11.8;0.80;95.0;
2005;11; 6;14;11.8;0.00;-999;
2005;11; 6;15;11.8;0.70;343.;
2005;11; 6;16;11.4;0.60;303.;
2005;11; 6;17;11.4;0.60;305.;
2005;11; 6;18;11.3;0.00;-999;
2005;11; 6;19;10.9;0.00;-999;
2005;11; 6;20;10.8;0.50;180.;
2005;11; 6;21;10.6;0.80;278.;
2005;11; 6;22;10.5;0.50;26.0;
2005;11; 6;23;10.2;0.00;-999;
2005;11; 6;24;10.2;0.50;332.;
2005;11; 7; 1;10.0;0.50;332.;
2005;11; 7; 2;10.0;0.50;278.;
2005;11; 7; 3;9.71;0.00;-999;
2005;11; 7; 4;9.71;0.00;-999;
2005;11; 7; 5;9.91;0.00;-999;
2005;11; 7; 6;9.91;0.00;-999;
2005;11; 7; 7;9.61;0.80;25.0;
2005;11; 7; 8;8.91;0.80;23.0;
2005;11; 7; 9;8.01;0.60;345.;
2005;11; 7;10;8.71;0.70;307.;
2005;11; 7;11;11.3;1.00;36.0;
2005;11; 7;12;14.4;1.00;233.;
2005;11; 7;13;15.6;1.10;248.;
2005;11; 7;14;17.0;1.30;222.;
2005;11; 7;15;16.9;1.70;238.;
2005;11; 7;16;15.7;2.10;253.;
2005;11; 7;17;15.2;1.60;254.;
2005;11; 7;18;14.6;1.00;246.;
2005;11; 7;19;11.8;0.50;272.;
2005;11; 7;20;9.81;0.00;-999;
2005;11; 7;21;8.61;0.00;-999;
2005;11; 7;22;8.81;0.00;-999;
2005;11; 7;23;8.61;1.00;19.0;
2005;11; 7;24;7.71;0.80;24.0;
2005;11; 8; 1;6.61;0.00;-999;
2005;11; 8; 2;6.71;0.60;8.00;
2005;11; 8; 3;6.41;0.00;-999;
2005;11; 8; 4;5.71;0.60;360.;
2005;11; 8; 5;6.41;0.60;349.;
2005;11; 8; 6;6.71;0.80;1.00;
2005;11; 8; 7;6.81;0.70;354.;
2005;11; 8; 8;6.61;0.70;344.;
2005;11; 8; 9;6.41;0.70;355.;
2005;11; 8;10;7.91;0.80;13.0;
2005;11; 8;11;11.1;1.30;30.0;
2005;11; 8;12;14.4;1.00;30.0;
2005;11; 8;13;16.4;1.10;253.;
2005;11; 8;14;17.6;1.00;177.;
2005;11; 8;15;17.9;1.30;211.;
2005;11; 8;16;17.4;1.60;222.;
2005;11; 8;17;15.9;1.50;228.;
2005;11; 8;18;14.0;1.50;249.;
2005;11; 8;19;11.6;1.10;242.;
2005;11; 8;20;9.91;0.60;207.;
2005;11; 8;21;9.61;0.80;239.;
2005;11; 8;22;9.11;0.70;250.;
2005;11; 8;23;8.91;0.70;264.;
2005;11; 8;24;8.81;0.70;269.;
2005;11; 9; 1;8.61;0.60;263.;
2005;11; 9; 2;8.31;0.50;44.0;
2005;11; 9; 3;8.41;0.60;35.0;
2005;11; 9; 4;8.21;0.00;-999;
2005;11; 9; 5;8.11;0.60;206.;
2005;11; 9; 6;8.01;0.60;38.0;
2005;11; 9; 7;7.91;0.70;53.0;
2005;11; 9; 8;7.61;0.80;63.0;
2005;11; 9; 9;7.31;1.30;26.0;
2005;11; 9;10;7.11;1.20;29.0;
2005;11; 9;11;7.41;1.00;27.0;
2005;11; 9;12;7.71;0.70;111.;
2005;11; 9;13;8.11;0.90;240.;
2005;11; 9;14;8.31;0.80;273.;
2005;11; 9;15;8.71;1.10;231.;
2005;11; 9;16;8.51;1.00;251.;
2005;11; 9;17;8.51;0.90;248.;
2005;11; 9;18;8.51;0.90;265.;
2005;11; 9;19;8.21;0.90;161.;
2005;11; 9;20;8.11;0.60;318.;
2005;11; 9;21;7.81;0.60;282.;
2005;11; 9;22;7.71;0.60;286.;
2005;11; 9;23;7.71;0.70;300.;
2005;11; 9;24;7.51;0.60;279.;
2005;11;10; 1;7.71;0.60;72.0;
2005;11;10; 2;7.61;0.80;246.;
2005;11;10; 3;7.51;0.70;253.;
2005;11;10; 4;7.71;0.80;268.;
2005;11;10; 5;7.71;1.20;264.;
2005;11;10; 6;7.61;1.30;264.;
2005;11;10; 7;7.71;1.10;261.;
2005;11;10; 8;7.71;1.30;257.;
2005;11;10; 9;7.71;1.10;266.;
2005;11;10;10;7.91;1.30;257.;
2005;11;10;11;8.21;1.20;253.;
2005;11;10;12;8.91;0.70;293.;
2005;11;10;13;9.71;0.50;356.;
2005;11;10;14;10.0;0.90;227.;
2005;11;10;15;10.1;1.20;253.;
2005;11;10;16;10.0;1.20;238.;
2005;11;10;17;9.41;1.30;235.;
2005;11;10;18;8.71;1.20;264.;
2005;11;10;19;8.01;1.00;259.;
2005;11;10;20;7.71;0.70;358.;
2005;11;10;21;7.51;0.50;30.0;
2005;11;10;22;7.31;0.50;30.0;
2005;11;10;23;7.11;0.60;270.;
2005;11;10;24;6.91;0.70;14.0;
2005;11;11; 1;6.61;0.60;12.0;
2005;11;11; 2;6.51;0.90;17.0;
2005;11;11; 3;6.51;0.80;21.0;
2005;11;11; 4;6.91;0.00;-999;
2005;11;11; 5;6.91;0.50;260.;
2005;11;11; 6;6.61;0.00;-999;
2005;11;11; 7;6.31;0.70;209.;
2005;11;11; 8;5.91;0.70;237.;
2005;11;11; 9;5.81;0.60;123.;
2005;11;11;10;5.91;0.60;18.0;
2005;11;11;11;6.51;0.70;252.;
2005;11;11;12;6.91;0.60;275.;
2005;11;11;13;7.81;0.90;219.;
2005;11;11;14;7.91;1.50;240.;
2005;11;11;15;7.91;1.40;213.;
2005;11;11;16;8.81;1.10;239.;
2005;11;11;17;10.2;1.00;258.;
2005;11;11;18;9.21;0.60;276.;
2005;11;11;19;6.41;0.00;-999;
2005;11;11;20;4.91;0.70;22.0;
2005;11;11;21;4.21;0.00;-999;
2005;11;11;22;4.01;0.60;234.;
2005;11;11;23;3.81;0.50;54.0;
2005;11;11;24;3.41;0.50;21.0;
2005;11;12; 1;2.61;0.00;-999;
2005;11;12; 2;2.31;0.00;-999;
2005;11;12; 3;2.31;0.00;-999;
2005;11;12; 4;2.71;0.60;36.0;
2005;11;12; 5;2.01;0.60;283.;
2005;11;12; 6;2.11;0.60;260.;
2005;11;12; 7;2.11;1.00;245.;
2005;11;12; 8;1.71;0.60;25.0;
2005;11;12; 9;1.11;0.40;-999;
2005;11;12;10;1.71;0.50;186.;
2005;11;12;11;2.81;0.50;183.;
2005;11;12;12;4.31;0.70;209.;
2005;11;12;13;6.11;0.90;132.;
2005;11;12;14;8.01;1.60;165.;
2005;11;12;15;7.41;1.30;153.;
2005;11;12;16;8.51;1.50;261.;
2005;11;12;17;6.61;1.10;249.;
2005;11;12;18;6.21;0.80;215.;
2005;11;12;19;6.01;0.60;179.;
2005;11;12;20;5.41;0.50;22.0;
2005;11;12;21;5.01;0.50;321.;
2005;11;12;22;4.81;0.40;25.0;
2005;11;12;23;5.01;0.50;346.;
2005;11;12;24;5.01;0.00;-999;
2005;11;13; 1;5.21;0.00;-999;
2005;11;13; 2;5.41;0.70;261.;
2005;11;13; 3;5.71;0.60;19.0;
2005;11;13; 4;6.31;0.60;35.0;
2005;11;13; 5;6.41;0.80;288.;
2005;11;13; 6;6.51;0.80;245.;
2005;11;13; 7;6.51;0.70;38.0;
2005;11;13; 8;6.31;0.70;168.;
2005;11;13; 9;5.91;0.60;42.0;
2005;11;13;10;5.91;0.90;70.0;
2005;11;13;11;6.81;1.00;123.;
2005;11;13;12;6.81;1.10;116.;
2005;11;13;13;7.61;1.30;127.;
2005;11;13;14;8.11;1.10;147.;
2005;11;13;15;8.51;1.00;122.;
2005;11;13;16;9.91;0.80;68.0;
2005;11;13;17;10.1;1.30;216.;
2005;11;13;18;9.21;1.20;252.;
2005;11;13;19;8.71;1.20;129.;
2005;11;13;20;8.11;1.20;83.0;
2005;11;13;21;7.81;1.30;82.0;
2005;11;13;22;7.41;1.50;108.;
2005;11;13;23;7.21;1.60;98.0;
2005;11;13;24;7.01;1.70;101.;
2005;11;14; 1;7.11;0.60;51.0;
2005;11;14; 2;7.01;1.10;70.0;
2005;11;14; 3;7.01;1.20;40.0;
2005;11;14; 4;7.01;1.10;20.0;
2005;11;14; 5;6.81;0.80;20.0;
2005;11;14; 6;6.41;0.70;356.;
2005;11;14; 7;5.71;0.60;37.0;
2005;11;14; 8;6.11;0.70;46.0;
2005;11;14; 9;6.21;0.60;49.0;
2005;11;14;10;6.81;0.60;44.0;
2005;11;14;11;8.01;0.90;130.;
2005;11;14;12;8.41;0.80;130.;
2005;11;14;13;8.71;0.90;241.;
2005;11;14;14;8.61;0.90;236.;
2005;11;14;15;8.61;1.30;223.;
2005;11;14;16;8.51;1.20;225.;
2005;11;14;17;8.41;1.30;249.;
2005;11;14;18;8.11;0.90;217.;
2005;11;14;19;7.81;0.90;186.;
2005;11;14;20;7.51;0.90;239.;
2005;11;14;21;7.41;0.70;262.;
2005;11;14;22;7.21;0.60;292.;
2005;11;14;23;7.31;0.50;354.;
2005;11;14;24;7.21;0.00;-999;
2005;11;15; 1;7.31;0.00;-999;
2005;11;15; 2;6.91;0.60;2.00;
2005;11;15; 3;6.91;0.70;19.0;
2005;11;15; 4;6.71;0.00;-999;
2005;11;15; 5;6.21;0.70;30.0;
2005;11;15; 6;6.31;0.50;2.00;
2005;11;15; 7;6.61;0.60;299.;
2005;11;15; 8;6.61;0.70;16.0;
2005;11;15; 9;6.61;0.70;21.0;
2005;11;15;10;7.51;0.60;216.;
2005;11;15;11;8.21;0.90;33.0;
2005;11;15;12;10.0;0.60;113.;
2005;11;15;13;10.5;1.20;232.;
2005;11;15;14;10.1;1.30;232.;
2005;11;15;15;9.71;1.20;236.;
2005;11;15;16;9.81;0.80;17.0;
2005;11;15;17;10.1;0.90;43.0;
2005;11;15;18;9.61;1.00;241.;
2005;11;15;19;7.81;0.70;283.;
2005;11;15;20;5.81;0.50;284.;
2005;11;15;21;5.31;0.00;-999;
2005;11;15;22;6.31;0.00;-999;
2005;11;15;23;6.91;0.00;-999;
2005;11;15;24;7.31;0.00;-999;
2005;11;16; 1;7.51;0.00;-999;
2005;11;16; 2;7.41;0.00;-999;
2005;11;16; 3;7.31;0.00;-999;
2005;11;16; 4;7.31;0.70;35.0;
2005;11;16; 5;7.61;0.90;260.;
2005;11;16; 6;7.71;0.90;264.;
2005;11;16; 7;7.61;0.50;262.;
2005;11;16; 8;7.21;0.70;35.0;
2005;11;16; 9;6.11;0.00;-999;
2005;11;16;10;7.11;1.10;267.;
2005;11;16;11;8.41;1.50;259.;
2005;11;16;12;8.71;1.50;251.;
2005;11;16;13;8.91;1.60;254.;
2005;11;16;14;9.31;1.30;257.;
2005;11;16;15;9.21;0.90;240.;
2005;11;16;16;9.41;0.70;338.;
2005;11;16;17;9.41;0.90;11.0;
2005;11;16;18;8.51;0.50;5.00;
2005;11;16;19;7.01;0.50;346.;
2005;11;16;20;6.21;0.00;-999;
2005;11;16;21;4.91;0.00;-999;
2005;11;16;22;3.91;0.60;7.00;
2005;11;16;23;3.91;0.00;-999;
2005;11;16;24;3.51;0.50;345.;
2005;11;17; 1;2.91;0.60;345.;
2005;11;17; 2;2.31;0.60;348.;
2005;11;17; 3;2.41;0.60;343.;
2005;11;17; 4;2.31;1.00;350.;
2005;11;17; 5;3.41;1.00;352.;
2005;11;17; 6;3.11;1.00;3.00;
2005;11;17; 7;2.41;0.60;341.;
2005;11;17; 8;3.11;2.10;36.0;
2005;11;17; 9;8.21;4.00;49.0;
2005;11;17;10;10.7;3.70;57.0;
2005;11;17;11;11.4;5.10;49.0;
2005;11;17;12;12.2;5.00;43.0;
2005;11;17;13;13.4;3.80;49.0;
2005;11;17;14;15.5;3.80;49.0;
2005;11;17;15;16.2;4.00;40.0;
2005;11;17;16;15.9;3.80;39.0;
2005;11;17;17;14.1;3.20;44.0;
2005;11;17;18;11.8;2.30;46.0;
2005;11;17;19;10.1;1.60;94.0;
2005;11;17;20;8.01;1.10;36.0;
2005;11;17;21;6.31;1.30;44.0;
2005;11;17;22;5.91;1.30;38.0;
2005;11;17;23;5.01;1.10;25.0;
2005;11;17;24;5.01;1.20;23.0;
2005;11;18; 1;4.21;0.80;7.00;
2005;11;18; 2;4.51;0.50;6.00;
2005;11;18; 3;4.41;0.80;358.;
2005;11;18; 4;4.11;1.30;25.0;
2005;11;18; 5;5.31;1.20;17.0;
2005;11;18; 6;4.91;1.20;247.;
2005;11;18; 7;2.11;0.60;5.00;
2005;11;18; 8;-0.0;0.80;14.0;
2005;11;18; 9;-0.1;0.80;6.00;
2005;11;18;10;2.71;1.10;13.0;
2005;11;18;11;7.21;1.20;17.0;
2005;11;18;12;9.81;1.50;33.0;
2005;11;18;13;11.6;1.20;158.;
2005;11;18;14;11.8;1.70;179.;
2005;11;18;15;12.7;1.50;201.;
2005;11;18;16;12.5;1.50;221.;
2005;11;18;17;11.7;1.50;247.;
2005;11;18;18;9.41;1.10;250.;
2005;11;18;19;4.71;0.40;277.;
2005;11;18;20;2.21;0.50;358.;
2005;11;18;21;0.61;0.90;26.0;
2005;11;18;22;1.21;1.50;30.0;
2005;11;18;23;2.11;1.50;20.0;
2005;11;18;24;2.31;1.10;356.;
2005;11;19; 1;2.21;1.60;20.0;
2005;11;19; 2;2.81;2.60;31.0;
2005;11;19; 3;3.41;2.30;20.0;
2005;11;19; 4;2.21;1.20;0.00;
2005;11;19; 5;1.31;1.20;347.;
2005;11;19; 6;1.51;1.50;353.;
2005;11;19; 7;1.11;1.30;347.;
2005;11;19; 8;0.30;1.00;348.;
2005;11;19; 9;0.21;1.10;338.;
2005;11;19;10;3.21;1.80;341.;
2005;11;19;11;6.71;1.60;12.0;
2005;11;19;12;9.31;1.90;11.0;
2005;11;19;13;11.3;3.20;30.0;
2005;11;19;14;12.1;4.20;37.0;
2005;11;19;15;12.6;2.80;49.0;
2005;11;19;16;12.7;1.80;41.0;
2005;11;19;17;12.2;1.20;25.0;
2005;11;19;18;9.01;0.90;221.;
2005;11;19;19;4.51;0.70;277.;
2005;11;19;20;1.31;0.70;15.0;
2005;11;19;21;0.61;0.80;287.;
2005;11;19;22;-1.0;0.90;25.0;
2005;11;19;23;-0.7;0.50;328.;
2005;11;19;24;-2.6;1.40;28.0;
2005;11;20; 1;-1.3;1.20;24.0;
2005;11;20; 2;-1.1;1.60;42.0;
2005;11;20; 3;-2.2;0.70;2.00;
2005;11;20; 4;-3.2;1.00;14.0;
2005;11;20; 5;-2.3;1.00;14.0;
2005;11;20; 6;-1.9;0.70;12.0;
2005;11;20; 7;-2.1;0.80;14.0;
2005;11;20; 8;-2.3;0.90;7.00;
2005;11;20; 9;-2.8;0.60;15.0;
2005;11;20;10;-0.9;0.80;25.0;
2005;11;20;11;3.31;1.00;31.0;
2005;11;20;12;6.71;1.10;34.0;
2005;11;20;13;8.11;1.10;131.;
2005;11;20;14;8.81;1.30;165.;
2005;11;20;15;9.21;1.50;170.;
2005;11;20;16;8.81;1.50;238.;
2005;11;20;17;8.41;1.10;211.;
2005;11;20;18;6.41;0.60;267.;
2005;11;20;19;2.41;0.60;21.0;
2005;11;20;20;0.21;0.50;325.;
2005;11;20;21;-0.7;0.00;-999;
2005;11;20;22;-1.2;0.50;339.;
2005;11;20;23;-1.4;0.60;317.;
2005;11;20;24;-2.3;0.60;358.;
2005;11;21; 1;-2.3;0.50;11.0;
2005;11;21; 2;-1.7;0.70;349.;
2005;11;21; 3;-2.1;0.90;23.0;
2005;11;21; 4;-0.7;1.50;16.0;
2005;11;21; 5;-0.2;1.40;14.0;
2005;11;21; 6;-0.4;1.30;18.0;
2005;11;21; 7;0.01;1.40;9.00;
2005;11;21; 8;0.30;1.50;5.00;
2005;11;21; 9;0.30;1.30;5.00;
2005;11;21;10;1.61;1.20;0.00;
2005;11;21;11;5.31;1.00;341.;
2005;11;21;12;8.21;1.30;309.;
2005;11;21;13;10.4;1.60;268.;
2005;11;21;14;12.0;1.80;250.;
2005;11;21;15;12.5;2.40;256.;
2005;11;21;16;12.2;2.20;257.;
2005;11;21;17;11.4;1.90;252.;
2005;11;21;18;9.31;1.00;258.;
2005;11;21;19;4.51;0.50;354.;
2005;11;21;20;4.01;1.30;299.;
2005;11;21;21;2.71;1.10;273.;
2005;11;21;22;3.91;2.30;20.0;
2005;11;21;23;4.81;1.50;18.0;
2005;11;21;24;3.11;2.10;152.;
2005;11;22; 1;2.01;1.30;105.;
2005;11;22; 2;1.81;2.40;96.0;
2005;11;22; 3;1.41;1.40;82.0;
2005;11;22; 4;0.21;1.10;343.;
2005;11;22; 5;1.21;1.10;353.;
2005;11;22; 6;1.91;1.10;14.0;
2005;11;22; 7;2.41;0.50;344.;
2005;11;22; 8;3.11;2.30;112.;
2005;11;22; 9;2.01;1.70;136.;
2005;11;22;10;1.61;0.80;347.;
2005;11;22;11;4.61;1.10;27.0;
2005;11;22;12;6.71;1.20;56.0;
2005;11;22;13;8.11;1.40;99.0;
2005;11;22;14;8.31;1.40;193.;
2005;11;22;15;8.01;1.50;148.;
2005;11;22;16;8.11;1.50;243.;
2005;11;22;17;7.71;2.00;241.;
2005;11;22;18;5.91;1.20;239.;
2005;11;22;19;3.01;0.60;278.;
2005;11;22;20;0.41;0.60;28.0;
2005;11;22;21;-0.4;0.60;357.;
2005;11;22;22;-1.5;0.00;-999;
2005;11;22;23;-2.1;0.60;42.0;
2005;11;22;24;-2.5;0.60;12.0;
2005;11;23; 1;-2.8;0.60;6.00;
2005;11;23; 2;-3.5;0.50;8.00;
2005;11;23; 3;-3.4;0.70;13.0;
2005;11;23; 4;-3.3;0.90;17.0;
2005;11;23; 5;-3.9;0.80;11.0;
2005;11;23; 6;-2.8;0.90;16.0;
2005;11;23; 7;-0.3;0.90;134.;
2005;11;23; 8;0.41;1.60;127.;
2005;11;23; 9;-0.0;2.70;105.;
2005;11;23;10;-0.1;1.80;26.0;
2005;11;23;11;0.51;1.90;24.0;
2005;11;23;12;1.11;1.10;12.0;
2005;11;23;13;2.01;1.10;5.00;
2005;11;23;14;3.01;1.80;257.;
2005;11;23;15;2.71;2.00;258.;
2005;11;23;16;3.91;1.70;262.;
2005;11;23;17;3.51;1.40;290.;
2005;11;23;18;1.81;0.70;300.;
2005;11;23;19;-0.6;0.50;277.;
2005;11;23;20;-2.4;0.00;-999;
2005;11;23;21;-3.7;0.00;-999;
2005;11;23;22;-4.0;0.60;350.;
2005;11;23;23;-4.8;0.50;38.0;
2005;11;23;24;-5.1;0.60;32.0;
2005;11;24; 1;-4.8;0.80;50.0;
2005;11;24; 2;-5.4;0.90;13.0;
