year;month;day;hour;NO2;NO;NOx;SO2;O3;
2005;10;31;10;39.0000;6.20000;49.0000;0.780000;24.0000;
2005;10;31;11;39.0000;5.80000;48.0000;0.770000;25.0000;
2005;10;31;12;26.0000;1.50000;29.0000;0.730000;47.0000;
2005;10;31;13;25.0000;1.50000;27.0000;0.740000;53.0000;
2005;10;31;14;17.0000;1.60000;19.0000;0.770000;63.0000;
2005;10;31;15;34.0000;1.70000;37.0000;1.10000;43.0000;
2005;10;31;16;45.0000;1.50000;47.0000;0.990000;34.0000;
2005;10;31;17;31.0000;1.50000;33.0000;0.850000;31.0000;
2005;10;31;18;23.0000;0.930000;25.0000;0.730000;39.0000;
2005;10;31;19;17.0000;0.490000;17.0000;0.720000;42.0000;
2005;10;31;20;21.0000;14.0000;42.0000;1.40000;35.0000;
2005;10;31;21;21.0000;18.0000;49.0000;1.90000;32.0000;
2005;10;31;22;17.0000;11.0000;34.0000;1.40000;34.0000;
2005;10;31;23;14.0000;7.40000;25.0000;1.40000;38.0000;
2005;10;31;24;28.0000;47.0000;100.000;10.0000;27.0000;
2005;11;1;1;17.0000;21.0000;50.0000;-999;-999;
2005;11;1;2;11.0000;3.80000;16.0000;1.10000;39.0000;
2005;11;1;3;15.0000;16.0000;40.0000;3.60000;34.0000;
2005;11;1;4;11.0000;7.00000;22.0000;1.20000;37.0000;
2005;11;1;5;6.30000;0.530000;7.20000;0.780000;41.0000;
2005;11;1;6;5.70000;0.240000;6.10000;0.670000;41.0000;
2005;11;1;7;6.40000;0.220000;6.80000;0.670000;43.0000;
2005;11;1;8;7.30000;0.310000;7.70000;0.660000;41.0000;
2005;11;1;9;7.60000;0.310000;8.10000;0.670000;42.0000;
2005;11;1;10;9.50000;0.410000;10.0000;0.670000;41.0000;
2005;11;1;11;12.0000;0.650000;13.0000;0.680000;37.0000;
2005;11;1;12;20.0000;1.50000;23.0000;0.680000;30.0000;
2005;11;1;13;32.0000;3.10000;37.0000;0.700000;23.0000;
2005;11;1;14;27.0000;2.60000;31.0000;0.670000;26.0000;
2005;11;1;15;23.0000;1.40000;25.0000;0.670000;34.0000;
2005;11;1;16;27.0000;0.890000;29.0000;0.670000;27.0000;
2005;11;1;17;28.0000;0.970000;30.0000;0.670000;22.0000;
2005;11;1;18;31.0000;2.80000;35.0000;0.680000;20.0000;
2005;11;1;19;47.0000;11.0000;64.0000;0.850000;11.0000;
2005;11;1;20;39.0000;5.50000;48.0000;0.840000;13.0000;
2005;11;1;21;27.0000;2.30000;31.0000;0.800000;32.0000;
2005;11;1;22;13.0000;0.350000;13.0000;0.700000;51.0000;
2005;11;1;23;11.0000;0.300000;11.0000;0.700000;54.0000;
2005;11;1;24;7.70000;0.290000;8.10000;0.680000;60.0000;
2005;11;2;1;9.60000;0.340000;10.0000;-999;-999;
2005;11;2;2;9.90000;0.260000;10.0000;0.670000;52.0000;
2005;11;2;3;11.0000;0.200000;11.0000;0.660000;51.0000;
2005;11;2;4;15.0000;0.220000;16.0000;0.660000;42.0000;
2005;11;2;5;22.0000;0.960000;24.0000;0.670000;24.0000;
2005;11;2;6;21.0000;0.370000;22.0000;0.680000;32.0000;
2005;11;2;7;29.0000;6.30000;39.0000;0.680000;23.0000;
2005;11;2;8;40.0000;12.0000;58.0000;0.680000;12.0000;
2005;11;2;9;39.0000;26.0000;79.0000;0.710000;13.0000;
2005;11;2;10;36.0000;16.0000;61.0000;0.670000;14.0000;
2005;11;2;11;38.0000;19.0000;67.0000;0.710000;13.0000;
2005;11;2;12;28.0000;8.10000;41.0000;1.70000;22.0000;
2005;11;2;13;21.0000;4.10000;28.0000;0.770000;33.0000;
2005;11;2;14;20.0000;4.10000;26.0000;0.910000;44.0000;
2005;11;2;15;20.0000;2.10000;23.0000;0.780000;51.0000;
2005;11;2;16;27.0000;1.70000;30.0000;0.820000;49.0000;
2005;11;2;17;27.0000;0.760000;28.0000;0.890000;48.0000;
2005;11;2;18;26.0000;0.480000;27.0000;0.760000;42.0000;
2005;11;2;19;42.0000;4.20000;49.0000;0.700000;29.0000;
2005;11;2;20;47.0000;8.50000;60.0000;0.730000;18.0000;
2005;11;2;21;37.0000;10.0000;53.0000;0.710000;32.0000;
2005;11;2;22;49.0000;23.0000;84.0000;0.750000;10.0000;
2005;11;2;23;38.0000;18.0000;65.0000;0.740000;11.0000;
2005;11;2;24;29.0000;5.60000;37.0000;0.710000;15.0000;
2005;11;3;1;17.0000;0.590000;18.0000;-999;-999;
2005;11;3;2;17.0000;0.840000;18.0000;0.670000;25.0000;
2005;11;3;3;22.0000;9.50000;37.0000;0.680000;19.0000;
2005;11;3;4;17.0000;1.20000;19.0000;0.670000;20.0000;
2005;11;3;5;17.0000;1.80000;20.0000;0.660000;19.0000;
2005;11;3;6;20.0000;2.50000;24.0000;0.660000;15.0000;
2005;11;3;7;23.0000;8.50000;36.0000;0.660000;12.0000;
2005;11;3;8;25.0000;16.0000;49.0000;0.680000;13.0000;
2005;11;3;9;25.0000;16.0000;49.0000;0.660000;16.0000;
2005;11;3;10;29.0000;23.0000;63.0000;0.670000;17.0000;
2005;11;3;11;35.0000;32.0000;83.0000;4.10000;16.0000;
2005;11;3;12;35.0000;28.0000;79.0000;13.0000;19.0000;
2005;11;3;13;36.0000;19.0000;65.0000;11.0000;22.0000;
2005;11;3;14;35.0000;14.0000;56.0000;6.20000;23.0000;
2005;11;3;15;26.0000;5.60000;34.0000;5.80000;33.0000;
2005;11;3;16;32.0000;5.40000;40.0000;4.20000;27.0000;
2005;11;3;17;51.0000;18.0000;79.0000;13.0000;12.0000;
2005;11;3;18;55.0000;23.0000;90.0000;8.20000;11.0000;
2005;11;3;19;51.0000;32.0000;100.000;4.80000;12.0000;
2005;11;3;20;46.0000;18.0000;73.0000;4.30000;17.0000;
2005;11;3;21;49.0000;31.0000;97.0000;3.50000;11.0000;
2005;11;3;22;43.0000;11.0000;59.0000;1.90000;13.0000;
2005;11;3;23;37.0000;11.0000;54.0000;0.870000;14.0000;
2005;11;3;24;40.0000;12.0000;59.0000;0.880000;11.0000;
2005;11;4;1;30.0000;8.10000;43.0000;-999;-999;
2005;11;4;2;20.0000;0.850000;21.0000;0.670000;17.0000;
2005;11;4;3;20.0000;3.60000;26.0000;9.40000;16.0000;
2005;11;4;4;22.0000;1.30000;24.0000;1.00000;15.0000;
2005;11;4;5;20.0000;2.10000;23.0000;0.700000;16.0000;
2005;11;4;6;19.0000;1.70000;22.0000;0.670000;17.0000;
2005;11;4;7;23.0000;4.60000;31.0000;0.670000;15.0000;
2005;11;4;8;28.0000;9.90000;43.0000;0.660000;14.0000;
2005;11;4;9;32.0000;14.0000;54.0000;0.680000;17.0000;
2005;11;4;10;31.0000;25.0000;69.0000;0.950000;24.0000;
2005;11;4;11;26.0000;7.20000;37.0000;0.830000;32.0000;
2005;11;4;12;17.0000;17.0000;44.0000;0.970000;47.0000;
2005;11;4;13;29.0000;16.0000;53.0000;1.10000;38.0000;
2005;11;4;14;19.0000;1.30000;21.0000;1.50000;50.0000;
2005;11;4;15;14.0000;0.340000;15.0000;0.830000;63.0000;
2005;11;4;16;21.0000;0.570000;22.0000;0.840000;55.0000;
2005;11;4;17;20.0000;0.450000;21.0000;0.990000;54.0000;
2005;11;4;18;40.0000;2.70000;44.0000;0.890000;33.0000;
2005;11;4;19;53.0000;7.60000;64.0000;0.870000;14.0000;
2005;11;4;20;58.0000;24.0000;95.0000;1.10000;11.0000;
2005;11;4;21;46.0000;11.0000;63.0000;0.890000;11.0000;
2005;11;4;22;43.0000;15.0000;66.0000;0.680000;11.0000;
2005;11;4;23;41.0000;14.0000;62.0000;0.810000;12.0000;
2005;11;4;24;28.0000;1.30000;30.0000;0.740000;22.0000;
2005;11;5;1;23.0000;0.700000;24.0000;-999;-999;
2005;11;5;2;15.0000;0.220000;16.0000;0.700000;45.0000;
2005;11;5;3;21.0000;0.270000;22.0000;0.670000;38.0000;
2005;11;5;4;23.0000;0.260000;23.0000;0.680000;28.0000;
2005;11;5;5;25.0000;0.430000;26.0000;0.730000;24.0000;
2005;11;5;6;22.0000;0.390000;23.0000;0.690000;33.0000;
2005;11;5;7;31.0000;6.20000;41.0000;0.690000;29.0000;
2005;11;5;8;36.0000;4.50000;43.0000;0.680000;21.0000;
2005;11;5;9;36.0000;7.70000;48.0000;0.690000;23.0000;
2005;11;5;10;48.0000;20.0000;78.0000;0.700000;15.0000;
2005;11;5;11;48.0000;14.0000;69.0000;0.780000;21.0000;
2005;11;5;12;43.0000;8.80000;57.0000;0.750000;30.0000;
2005;11;5;13;54.0000;21.0000;85.0000;0.920000;27.0000;
2005;11;5;14;57.0000;20.0000;88.0000;2.80000;27.0000;
2005;11;5;15;46.0000;9.60000;61.0000;2.50000;33.0000;
2005;11;5;16;40.0000;3.50000;46.0000;2.10000;40.0000;
2005;11;5;17;36.0000;0.610000;37.0000;1.80000;43.0000;
2005;11;5;18;48.0000;1.80000;51.0000;1.20000;28.0000;
2005;11;5;19;53.0000;8.80000;67.0000;1.40000;21.0000;
2005;11;5;20;54.0000;4.90000;61.0000;1.50000;16.0000;
2005;11;5;21;59.0000;24.0000;95.0000;1.70000;11.0000;
2005;11;5;22;43.0000;4.30000;50.0000;1.40000;23.0000;
2005;11;5;23;32.0000;1.30000;34.0000;0.980000;30.0000;
2005;11;5;24;27.0000;4.40000;33.0000;0.860000;35.0000;
2005;11;6;1;23.0000;9.70000;38.0000;-999;-999;
2005;11;6;2;24.0000;21.0000;57.0000;0.920000;44.0000;
2005;11;6;3;15.0000;15.0000;38.0000;1.60000;41.0000;
2005;11;6;4;8.90000;0.310000;9.30000;0.670000;40.0000;
2005;11;6;5;9.20000;0.270000;9.60000;0.660000;37.0000;
2005;11;6;6;4.20000;0.370000;4.80000;0.670000;60.0000;
2005;11;6;7;2.70000;0.240000;3.10000;0.660000;75.0000;
2005;11;6;8;2.70000;0.180000;3.00000;0.670000;72.0000;
2005;11;6;9;2.70000;0.250000;3.00000;0.660000;72.0000;
2005;11;6;10;3.40000;0.240000;3.70000;0.670000;74.0000;
2005;11;6;11;4.40000;0.300000;4.90000;0.670000;70.0000;
2005;11;6;12;5.40000;0.330000;5.90000;0.670000;64.0000;
2005;11;6;13;6.50000;0.350000;7.00000;0.660000;59.0000;
2005;11;6;14;6.80000;0.350000;7.30000;0.660000;54.0000;
2005;11;6;15;8.50000;0.650000;9.50000;0.660000;50.0000;
2005;11;6;16;8.20000;0.360000;8.80000;0.660000;50.0000;
2005;11;6;17;16.0000;5.80000;25.0000;0.700000;44.0000;
2005;11;6;18;17.0000;12.0000;35.0000;0.760000;46.0000;
2005;11;6;19;30.0000;31.0000;78.0000;1.10000;36.0000;
2005;11;6;20;41.0000;30.0000;87.0000;0.970000;32.0000;
2005;11;6;21;7.40000;0.250000;7.80000;0.720000;66.0000;
2005;11;6;22;8.50000;0.630000;9.40000;0.660000;65.0000;
2005;11;6;23;33.0000;26.0000;73.0000;1.30000;42.0000;
2005;11;6;24;33.0000;29.0000;78.0000;1.10000;38.0000;
2005;11;7;1;29.0000;22.0000;62.0000;-999;-999;
2005;11;7;2;40.0000;51.0000;120.000;1.30000;32.0000;
2005;11;7;3;41.0000;51.0000;120.000;1.10000;30.0000;
2005;11;7;4;25.0000;20.0000;57.0000;0.820000;43.0000;
2005;11;7;5;26.0000;28.0000;69.0000;1.10000;43.0000;
2005;11;7;6;43.0000;69.0000;150.000;1.20000;31.0000;
2005;11;7;7;38.0000;44.0000;110.000;0.900000;31.0000;
2005;11;7;8;55.0000;86.0000;190.000;1.00000;22.0000;
2005;11;7;9;48.0000;63.0000;150.000;1.10000;23.0000;
2005;11;7;10;31.0000;15.0000;54.0000;0.660000;33.0000;
2005;11;7;11;21.0000;7.20000;32.0000;1.30000;41.0000;
2005;11;7;12;21.0000;1.90000;24.0000;0.660000;40.0000;
2005;11;7;13;22.0000;3.10000;27.0000;0.660000;39.0000;
2005;11;7;14;20.0000;4.10000;26.0000;0.670000;43.0000;
2005;11;7;15;36.0000;22.0000;70.0000;0.990000;32.0000;
2005;11;7;16;30.0000;15.0000;54.0000;3.90000;39.0000;
2005;11;7;17;38.0000;16.0000;63.0000;3.60000;26.0000;
2005;11;7;18;33.0000;21.0000;66.0000;4.80000;31.0000;
2005;11;7;19;46.0000;58.0000;140.000;18.0000;24.0000;
2005;11;7;20;22.0000;11.0000;39.0000;9.50000;39.0000;
2005;11;7;21;32.0000;28.0000;76.0000;15.0000;35.0000;
2005;11;7;22;39.0000;37.0000;96.0000;52.0000;34.0000;
2005;11;7;23;14.0000;7.30000;25.0000;9.40000;57.0000;
2005;11;7;24;19.0000;19.0000;47.0000;6.20000;54.0000;
2005;11;8;1;18.0000;9.50000;32.0000;-999;-999;
2005;11;8;2;14.0000;6.30000;24.0000;2.40000;59.0000;
2005;11;8;3;27.0000;22.0000;62.0000;3.80000;51.0000;
2005;11;8;4;19.0000;17.0000;45.0000;3.50000;55.0000;
2005;11;8;5;5.50000;0.230000;5.90000;1.10000;63.0000;
2005;11;8;6;5.90000;0.240000;6.30000;1.10000;59.0000;
2005;11;8;7;10.0000;4.40000;17.0000;1.00000;47.0000;
2005;11;8;8;37.0000;39.0000;97.0000;4.80000;28.0000;
2005;11;8;9;19.0000;11.0000;35.0000;1.80000;48.0000;
2005;11;8;10;28.0000;24.0000;65.0000;1.90000;51.0000;
2005;11;8;11;37.0000;27.0000;78.0000;4.70000;46.0000;
2005;11;8;12;20.0000;10.0000;35.0000;5.30000;65.0000;
2005;11;8;13;15.0000;6.00000;24.0000;2.20000;71.0000;
2005;11;8;14;15.0000;5.80000;23.0000;1.80000;72.0000;
2005;11;8;15;15.0000;5.20000;23.0000;2.10000;70.0000;
2005;11;8;16;11.0000;0.710000;12.0000;0.830000;65.0000;
2005;11;8;17;19.0000;6.80000;30.0000;2.50000;60.0000;
2005;11;8;18;36.0000;26.0000;75.0000;11.0000;45.0000;
2005;11;8;19;37.0000;34.0000;90.0000;16.0000;44.0000;
2005;11;8;20;44.0000;47.0000;120.000;23.0000;39.0000;
2005;11;8;21;45.0000;57.0000;130.000;25.0000;38.0000;
2005;11;8;22;11.0000;5.50000;20.0000;5.40000;64.0000;
2005;11;8;23;6.80000;0.430000;7.50000;2.40000;67.0000;
2005;11;8;24;14.0000;5.80000;23.0000;2.90000;59.0000;
2005;11;9;1;7.20000;0.790000;8.40000;-999;-999;
2005;11;9;2;4.90000;0.190000;5.20000;1.40000;68.0000;
2005;11;9;3;5.60000;0.200000;5.90000;1.40000;68.0000;
2005;11;9;4;5.50000;0.530000;6.30000;1.80000;70.0000;
2005;11;9;5;5.10000;0.370000;5.70000;1.80000;70.0000;
2005;11;9;6;6.00000;0.240000;6.30000;1.50000;68.0000;
2005;11;9;7;7.40000;0.190000;7.70000;1.70000;67.0000;
2005;11;9;8;13.0000;0.290000;14.0000;2.00000;61.0000;
2005;11;9;9;19.0000;0.990000;20.0000;2.90000;55.0000;
2005;11;9;10;16.0000;0.850000;17.0000;3.90000;60.0000;
2005;11;9;11;21.0000;2.80000;25.0000;5.30000;64.0000;
2005;11;9;12;28.0000;5.10000;36.0000;16.0000;68.0000;
2005;11;9;13;37.0000;5.70000;46.0000;30.0000;62.0000;
2005;11;9;14;24.0000;2.10000;27.0000;26.0000;80.0000;
2005;11;9;15;13.0000;0.450000;13.0000;12.0000;93.0000;
2005;11;9;16;15.0000;0.340000;15.0000;8.40000;95.0000;
2005;11;9;17;22.0000;0.370000;23.0000;7.50000;81.0000;
2005;11;9;18;71.0000;17.0000;96.0000;5.70000;28.0000;
2005;11;9;19;85.0000;47.0000;160.000;6.40000;11.0000;
2005;11;9;20;80.0000;48.0000;150.000;5.40000;10.0000;
2005;11;9;21;66.0000;16.0000;90.0000;4.40000;12.0000;
2005;11;9;22;62.0000;25.0000;99.0000;2.70000;13.0000;
2005;11;9;23;53.0000;9.20000;67.0000;1.60000;11.0000;
2005;11;9;24;44.0000;3.50000;49.0000;1.20000;14.0000;
2005;11;10;1;34.0000;0.600000;35.0000;-999;-999;
2005;11;10;2;24.0000;0.340000;25.0000;0.990000;31.0000;
2005;11;10;3;19.0000;0.310000;20.0000;0.740000;33.0000;
2005;11;10;4;17.0000;0.970000;19.0000;0.750000;36.0000;
2005;11;10;5;21.0000;1.50000;23.0000;0.780000;28.0000;
2005;11;10;6;21.0000;0.260000;21.0000;0.710000;30.0000;
2005;11;10;7;31.0000;1.30000;33.0000;0.710000;21.0000;
2005;11;10;8;42.0000;11.0000;59.0000;0.760000;15.0000;
2005;11;10;9;53.0000;35.0000;110.000;0.950000;15.0000;
2005;11;10;10;54.0000;35.0000;110.000;2.00000;19.0000;
2005;11;10;11;47.0000;16.0000;72.0000;6.60000;34.0000;
2005;11;10;12;26.0000;4.80000;33.0000;6.50000;53.0000;
2005;11;10;13;17.0000;2.00000;20.0000;8.40000;76.0000;
2005;11;10;14;21.0000;1.90000;24.0000;11.0000;76.0000;
2005;11;10;15;14.0000;0.830000;16.0000;5.70000;85.0000;
2005;11;10;16;16.0000;0.430000;17.0000;3.90000;79.0000;
2005;11;10;17;22.0000;0.310000;23.0000;2.30000;69.0000;
2005;11;10;18;64.0000;8.10000;76.0000;2.50000;26.0000;
2005;11;10;19;73.0000;36.0000;130.000;3.40000;9.80000;
2005;11;10;20;73.0000;46.0000;140.000;2.90000;10.0000;
2005;11;10;21;60.0000;28.0000;100.000;2.70000;11.0000;
2005;11;10;22;52.0000;16.0000;76.0000;1.70000;11.0000;
2005;11;10;23;45.0000;4.90000;52.0000;0.870000;19.0000;
2005;11;10;24;58.0000;49.0000;130.000;3.80000;18.0000;
2005;11;11;1;38.0000;30.0000;84.0000;-999;-999;
2005;11;11;2;20.0000;8.80000;33.0000;3.60000;62.0000;
2005;11;11;3;36.0000;38.0000;94.0000;7.80000;48.0000;
2005;11;11;4;67.0000;88.0000;200.000;25.0000;25.0000;
2005;11;11;5;25.0000;13.0000;45.0000;7.70000;55.0000;
2005;11;11;6;23.0000;17.0000;48.0000;7.10000;58.0000;
2005;11;11;7;40.0000;33.0000;91.0000;39.0000;40.0000;
2005;11;11;8;41.0000;35.0000;94.0000;21.0000;37.0000;
2005;11;11;9;47.0000;59.0000;140.000;14.0000;37.0000;
2005;11;11;10;40.0000;40.0000;100.000;15.0000;43.0000;
2005;11;11;11;34.0000;21.0000;67.0000;12.0000;50.0000;
2005;11;11;12;27.0000;8.00000;39.0000;8.90000;58.0000;
2005;11;11;13;31.0000;6.30000;40.0000;7.30000;56.0000;
2005;11;11;14;30.0000;5.90000;39.0000;4.80000;50.0000;
2005;11;11;15;38.0000;8.00000;50.0000;4.60000;41.0000;
2005;11;11;16;47.0000;8.30000;60.0000;4.70000;32.0000;
2005;11;11;17;58.0000;7.00000;69.0000;3.50000;20.0000;
2005;11;11;18;61.0000;5.30000;69.0000;3.10000;12.0000;
2005;11;11;19;70.0000;45.0000;140.000;3.70000;10.0000;
2005;11;11;20;74.0000;78.0000;190.000;5.10000;11.0000;
2005;11;11;21;70.0000;78.0000;190.000;4.80000;11.0000;
2005;11;11;22;58.0000;34.0000;110.000;1.80000;12.0000;
2005;11;11;23;41.0000;14.0000;62.0000;0.750000;21.0000;
2005;11;11;24;30.0000;5.10000;38.0000;0.750000;32.0000;
2005;11;12;1;15.0000;0.190000;15.0000;-999;-999;
2005;11;12;2;16.0000;0.190000;16.0000;0.660000;44.0000;
2005;11;12;3;17.0000;1.10000;18.0000;0.670000;41.0000;
2005;11;12;4;9.00000;0.140000;9.20000;0.670000;50.0000;
2005;11;12;5;12.0000;0.160000;12.0000;0.660000;46.0000;
2005;11;12;6;18.0000;1.50000;20.0000;0.690000;37.0000;
2005;11;12;7;18.0000;0.460000;18.0000;0.660000;36.0000;
2005;11;12;8;25.0000;5.10000;33.0000;0.890000;31.0000;
2005;11;12;9;22.0000;2.40000;25.0000;0.660000;37.0000;
2005;11;12;10;28.0000;9.20000;42.0000;1.50000;34.0000;
2005;11;12;11;30.0000;9.70000;45.0000;1.20000;34.0000;
2005;11;12;12;34.0000;14.0000;56.0000;7.50000;33.0000;
2005;11;12;13;35.0000;14.0000;56.0000;9.30000;35.0000;
2005;11;12;14;36.0000;13.0000;55.0000;9.70000;35.0000;
2005;11;12;15;36.0000;8.90000;49.0000;11.0000;37.0000;
2005;11;12;16;31.0000;3.70000;37.0000;6.80000;41.0000;
2005;11;12;17;34.0000;0.990000;35.0000;5.20000;37.0000;
2005;11;12;18;32.0000;0.320000;32.0000;3.40000;35.0000;
2005;11;12;19;43.0000;1.00000;45.0000;2.40000;27.0000;
2005;11;12;20;48.0000;2.10000;51.0000;2.10000;16.0000;
2005;11;12;21;46.0000;2.70000;50.0000;2.30000;15.0000;
2005;11;12;22;43.0000;1.70000;46.0000;1.20000;17.0000;
2005;11;12;23;33.0000;8.20000;46.0000;1.30000;22.0000;
2005;11;12;24;30.0000;14.0000;51.0000;2.30000;26.0000;
2005;11;13;1;20.0000;2.00000;23.0000;-999;-999;
2005;11;13;2;16.0000;1.10000;18.0000;1.20000;33.0000;
2005;11;13;3;18.0000;0.370000;18.0000;0.870000;30.0000;
2005;11;13;4;16.0000;0.560000;16.0000;0.810000;29.0000;
2005;11;13;5;14.0000;0.750000;15.0000;0.870000;28.0000;
2005;11;13;6;13.0000;0.390000;14.0000;0.810000;30.0000;
2005;11;13;7;15.0000;0.950000;17.0000;0.920000;29.0000;
2005;11;13;8;16.0000;1.40000;18.0000;0.970000;29.0000;
2005;11;13;9;14.0000;3.40000;19.0000;1.60000;35.0000;
2005;11;13;10;13.0000;2.30000;16.0000;2.20000;40.0000;
2005;11;13;11;16.0000;3.30000;21.0000;2.60000;45.0000;
2005;11;13;12;20.0000;4.20000;27.0000;3.00000;47.0000;
2005;11;13;13;16.0000;3.10000;20.0000;4.90000;58.0000;
2005;11;13;14;20.0000;3.60000;25.0000;7.20000;53.0000;
2005;11;13;15;24.0000;3.50000;29.0000;5.20000;45.0000;
2005;11;13;16;23.0000;1.60000;25.0000;2.80000;46.0000;
2005;11;13;17;19.0000;0.230000;19.0000;1.40000;46.0000;
2005;11;13;18;28.0000;0.880000;29.0000;1.40000;36.0000;
2005;11;13;19;27.0000;0.770000;28.0000;1.40000;27.0000;
2005;11;13;20;13.0000;0.400000;13.0000;1.60000;33.0000;
2005;11;13;21;7.30000;0.300000;7.70000;1.00000;37.0000;
2005;11;13;22;5.50000;0.270000;5.90000;0.760000;37.0000;
2005;11;13;23;5.10000;0.260000;5.50000;0.770000;37.0000;
2005;11;13;24;4.00000;0.270000;4.40000;0.670000;39.0000;
2005;11;14;1;3.40000;0.170000;3.70000;-999;-999;
2005;11;14;2;2.10000;0.150000;2.40000;0.680000;43.0000;
2005;11;14;3;2.40000;0.200000;2.70000;0.670000;43.0000;
2005;11;14;4;4.00000;1.00000;5.50000;0.700000;42.0000;
2005;11;14;5;2.90000;0.240000;3.30000;0.670000;42.0000;
2005;11;14;6;3.00000;0.310000;3.50000;0.660000;42.0000;
2005;11;14;7;6.30000;0.470000;7.10000;0.680000;41.0000;
2005;11;14;8;10.0000;0.650000;11.0000;0.660000;37.0000;
2005;11;14;9;15.0000;2.50000;19.0000;0.670000;35.0000;
2005;11;14;10;14.0000;3.50000;19.0000;1.70000;39.0000;
2005;11;14;11;15.0000;4.00000;21.0000;2.00000;45.0000;
2005;11;14;12;17.0000;6.60000;27.0000;6.60000;55.0000;
2005;11;14;13;15.0000;2.70000;19.0000;10.0000;63.0000;
2005;11;14;14;13.0000;0.980000;14.0000;6.70000;71.0000;
2005;11;14;15;18.0000;1.50000;20.0000;11.0000;65.0000;
2005;11;14;16;13.0000;0.370000;13.0000;4.20000;73.0000;
2005;11;14;17;25.0000;0.480000;26.0000;2.50000;59.0000;
2005;11;14;18;48.0000;3.90000;54.0000;1.90000;30.0000;
2005;11;14;19;75.0000;78.0000;200.000;4.40000;16.0000;
2005;11;14;20;72.0000;58.0000;160.000;4.90000;12.0000;
2005;11;14;21;67.0000;47.0000;140.000;4.20000;12.0000;
2005;11;14;22;59.0000;29.0000;100.000;2.70000;11.0000;
2005;11;14;23;54.0000;18.0000;82.0000;1.40000;12.0000;
2005;11;14;24;47.0000;14.0000;69.0000;1.40000;13.0000;
2005;11;15;1;41.0000;8.30000;54.0000;-999;-999;
2005;11;15;2;35.0000;4.20000;42.0000;0.770000;15.0000;
2005;11;15;3;33.0000;4.00000;39.0000;0.830000;18.0000;
2005;11;15;4;29.0000;1.60000;31.0000;0.770000;20.0000;
2005;11;15;5;30.0000;2.70000;34.0000;0.710000;17.0000;
2005;11;15;6;26.0000;0.670000;27.0000;0.700000;26.0000;
2005;11;15;7;35.0000;5.00000;43.0000;0.750000;23.0000;
2005;11;15;8;46.0000;13.0000;67.0000;0.740000;15.0000;
2005;11;15;9;49.0000;18.0000;77.0000;0.980000;18.0000;
2005;11;15;10;66.0000;42.0000;130.000;1.90000;15.0000;
2005;11;15;11;70.0000;62.0000;160.000;3.20000;12.0000;
2005;11;15;12;52.0000;16.0000;76.0000;1.80000;18.0000;
2005;11;15;13;55.0000;18.0000;82.0000;1.40000;16.0000;
2005;11;15;14;47.0000;7.20000;58.0000;1.40000;20.0000;
2005;11;15;15;56.0000;6.90000;66.0000;2.40000;17.0000;
2005;11;15;16;59.0000;12.0000;78.0000;2.30000;16.0000;
2005;11;15;17;58.0000;17.0000;84.0000;2.00000;12.0000;
2005;11;15;18;59.0000;15.0000;82.0000;1.80000;11.0000;
2005;11;15;19;61.0000;44.0000;130.000;2.10000;11.0000;
2005;11;15;20;61.0000;56.0000;150.000;2.90000;11.0000;
2005;11;15;21;49.0000;15.0000;72.0000;1.60000;13.0000;
2005;11;15;22;34.0000;2.40000;38.0000;1.10000;22.0000;
2005;11;15;23;33.0000;2.00000;36.0000;1.10000;20.0000;
2005;11;15;24;34.0000;2.10000;38.0000;0.940000;15.0000;
2005;11;16;1;34.0000;2.40000;37.0000;-999;-999;
2005;11;16;2;29.0000;2.70000;33.0000;1.10000;14.0000;
2005;11;16;3;22.0000;0.520000;23.0000;0.960000;18.0000;
2005;11;16;4;21.0000;0.300000;21.0000;0.900000;18.0000;
2005;11;16;5;22.0000;0.550000;23.0000;0.870000;18.0000;
2005;11;16;6;19.0000;0.250000;19.0000;0.990000;27.0000;
2005;11;16;7;23.0000;0.300000;24.0000;0.930000;36.0000;
2005;11;16;8;28.0000;0.600000;29.0000;1.00000;33.0000;
2005;11;16;9;26.0000;0.760000;27.0000;1.00000;38.0000;
2005;11;16;10;38.0000;3.00000;43.0000;1.00000;26.0000;
2005;11;16;11;41.0000;7.50000;53.0000;1.50000;24.0000;
2005;11;16;12;45.0000;14.0000;68.0000;2.90000;22.0000;
2005;11;16;13;45.0000;9.60000;60.0000;3.50000;22.0000;
2005;11;16;14;39.0000;3.40000;45.0000;5.60000;23.0000;
2005;11;16;15;35.0000;1.90000;38.0000;1.30000;28.0000;
2005;11;16;16;41.0000;1.50000;43.0000;1.40000;22.0000;
2005;11;16;17;50.0000;7.80000;62.0000;1.10000;13.0000;
2005;11;16;18;55.0000;22.0000;89.0000;1.60000;11.0000;
2005;11;16;19;57.0000;40.0000;120.000;2.10000;11.0000;
2005;11;16;20;37.0000;12.0000;55.0000;1.30000;18.0000;
2005;11;16;21;33.0000;1.40000;35.0000;1.20000;21.0000;
2005;11;16;22;28.0000;1.00000;30.0000;2.70000;25.0000;
2005;11;16;23;38.0000;0.920000;39.0000;2.60000;17.0000;
2005;11;16;24;40.0000;0.850000;41.0000;2.40000;16.0000;
2005;11;17;1;35.0000;0.760000;36.0000;-999;-999;
2005;11;17;2;36.0000;0.510000;37.0000;3.40000;16.0000;
2005;11;17;3;36.0000;0.680000;37.0000;3.60000;14.0000;
