year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;10;29;22;86.0000;115.000;262.000;2.00000;24.0000;124.000;
2005;10;29;23;76.0000;187.000;362.000;3.00000;27.0000;132.000;
2005;10;29;24;69.0000;191.000;362.000;2.00000;27.0000;136.000;
2005;10;30;1;55.0000;104.000;216.000;-999;24.0000;127.000;
2005;10;30;2;51.0000;82.0000;177.000;1.00000;22.0000;109.000;
2005;10;30;3;46.0000;78.0000;165.000;1.00000;22.0000;103.000;
2005;10;30;4;39.0000;80.0000;161.000;1.00000;22.0000;101.000;
2005;10;30;5;35.0000;73.0000;146.000;0.000000;20.0000;95.0000;
2005;10;30;6;32.0000;76.0000;149.000;1.00000;19.0000;86.0000;
2005;10;30;7;33.0000;104.000;192.000;1.00000;19.0000;84.0000;
2005;10;30;8;35.0000;122.000;222.000;1.00000;19.0000;86.0000;
2005;10;30;9;40.0000;110.000;209.000;1.00000;18.0000;83.0000;
2005;10;30;10;49.0000;46.0000;120.000;1.00000;21.0000;84.0000;
2005;10;30;11;46.0000;22.0000;79.0000;1.00000;29.0000;63.0000;
2005;10;30;12;36.0000;12.0000;54.0000;2.00000;47.0000;60.0000;
2005;10;30;13;50.0000;15.0000;73.0000;5.00000;54.0000;82.0000;
2005;10;30;14;55.0000;14.0000;77.0000;9.00000;66.0000;103.000;
2005;10;30;15;38.0000;9.00000;51.0000;12.0000;87.0000;103.000;
2005;10;30;16;34.0000;8.00000;46.0000;19.0000;95.0000;101.000;
2005;10;30;17;38.0000;8.00000;50.0000;11.0000;83.0000;108.000;
2005;10;30;18;65.0000;10.0000;80.0000;5.00000;53.0000;117.000;
2005;10;30;19;92.0000;27.0000;133.000;3.00000;32.0000;140.000;
2005;10;30;20;83.0000;25.0000;121.000;2.00000;31.0000;164.000;
2005;10;30;21;35.0000;8.00000;48.0000;1.00000;30.0000;141.000;
2005;10;30;22;26.0000;8.00000;38.0000;0.000000;28.0000;62.0000;
2005;10;30;23;27.0000;8.00000;39.0000;0.000000;24.0000;48.0000;
2005;10;30;24;22.0000;6.00000;32.0000;0.000000;26.0000;47.0000;
2005;10;31;1;20.0000;6.00000;29.0000;-999;31.0000;51.0000;
2005;10;31;2;18.0000;6.00000;27.0000;1.00000;33.0000;59.0000;
2005;10;31;3;17.0000;6.00000;25.0000;1.00000;33.0000;63.0000;
2005;10;31;4;17.0000;6.00000;25.0000;1.00000;35.0000;68.0000;
2005;10;31;5;16.0000;6.00000;25.0000;1.00000;37.0000;79.0000;
2005;10;31;6;18.0000;6.00000;26.0000;1.00000;37.0000;85.0000;
2005;10;31;7;21.0000;6.00000;30.0000;1.00000;33.0000;77.0000;
2005;10;31;8;26.0000;8.00000;38.0000;1.00000;27.0000;74.0000;
2005;10;31;9;29.0000;10.0000;44.0000;1.00000;24.0000;70.0000;
2005;10;31;10;30.0000;13.0000;49.0000;1.00000;23.0000;64.0000;
2005;10;31;11;31.0000;13.0000;52.0000;1.00000;24.0000;63.0000;
2005;10;31;12;36.0000;15.0000;59.0000;2.00000;27.0000;67.0000;
2005;10;31;13;36.0000;10.0000;51.0000;1.00000;38.0000;69.0000;
2005;10;31;14;39.0000;10.0000;54.0000;2.00000;32.0000;70.0000;
2005;10;31;15;45.0000;12.0000;64.0000;1.00000;28.0000;68.0000;
2005;10;31;16;45.0000;12.0000;63.0000;2.00000;36.0000;61.0000;
2005;10;31;17;46.0000;12.0000;64.0000;1.00000;28.0000;69.0000;
2005;10;31;18;51.0000;20.0000;83.0000;1.00000;16.0000;86.0000;
2005;10;31;19;49.0000;17.0000;75.0000;1.00000;13.0000;83.0000;
2005;10;31;20;48.0000;15.0000;71.0000;1.00000;13.0000;79.0000;
2005;10;31;21;46.0000;14.0000;67.0000;1.00000;15.0000;77.0000;
2005;10;31;22;40.0000;9.00000;54.0000;1.00000;17.0000;81.0000;
2005;10;31;23;34.0000;7.00000;45.0000;1.00000;21.0000;82.0000;
2005;10;31;24;31.0000;8.00000;43.0000;1.00000;20.0000;66.0000;
2005;11;1;1;32.0000;9.00000;46.0000;-999;16.0000;72.0000;
2005;11;1;2;28.0000;6.00000;37.0000;2.00000;19.0000;69.0000;
2005;11;1;3;25.0000;6.00000;34.0000;2.00000;22.0000;59.0000;
2005;11;1;4;21.0000;6.00000;29.0000;2.00000;23.0000;57.0000;
2005;11;1;5;17.0000;6.00000;26.0000;1.00000;28.0000;68.0000;
2005;11;1;6;19.0000;6.00000;28.0000;1.00000;27.0000;68.0000;
2005;11;1;7;26.0000;7.00000;37.0000;2.00000;22.0000;64.0000;
2005;11;1;8;30.0000;9.00000;44.0000;2.00000;18.0000;67.0000;
2005;11;1;9;35.0000;11.0000;52.0000;2.00000;16.0000;62.0000;
2005;11;1;10;29.0000;8.00000;41.0000;2.00000;22.0000;66.0000;
2005;11;1;11;30.0000;10.0000;45.0000;1.00000;22.0000;68.0000;
2005;11;1;12;29.0000;11.0000;46.0000;2.00000;22.0000;70.0000;
2005;11;1;13;29.0000;9.00000;43.0000;3.00000;23.0000;73.0000;
2005;11;1;14;26.0000;7.00000;37.0000;2.00000;29.0000;71.0000;
2005;11;1;15;29.0000;10.0000;45.0000;2.00000;26.0000;68.0000;
2005;11;1;16;33.0000;11.0000;51.0000;2.00000;22.0000;67.0000;
2005;11;1;17;34.0000;10.0000;49.0000;1.00000;20.0000;75.0000;
2005;11;1;18;35.0000;11.0000;53.0000;2.00000;17.0000;79.0000;
2005;11;1;19;38.0000;15.0000;61.0000;3.00000;16.0000;84.0000;
2005;11;1;20;41.0000;22.0000;75.0000;3.00000;14.0000;91.0000;
2005;11;1;21;39.0000;17.0000;66.0000;2.00000;14.0000;88.0000;
2005;11;1;22;36.0000;14.0000;57.0000;2.00000;14.0000;90.0000;
2005;11;1;23;36.0000;11.0000;53.0000;2.00000;14.0000;81.0000;
2005;11;1;24;35.0000;11.0000;52.0000;2.00000;13.0000;75.0000;
2005;11;2;1;33.0000;11.0000;49.0000;-999;13.0000;75.0000;
2005;11;2;2;34.0000;15.0000;58.0000;1.00000;11.0000;74.0000;
2005;11;2;3;35.0000;11.0000;52.0000;1.00000;11.0000;73.0000;
2005;11;2;4;39.0000;18.0000;66.0000;1.00000;10.0000;71.0000;
2005;11;2;5;42.0000;35.0000;96.0000;1.00000;11.0000;70.0000;
2005;11;2;6;42.0000;48.0000;116.000;2.00000;11.0000;71.0000;
2005;11;2;7;44.0000;61.0000;137.000;1.00000;11.0000;74.0000;
2005;11;2;8;43.0000;130.000;242.000;2.00000;13.0000;78.0000;
2005;11;2;9;45.0000;126.000;239.000;3.00000;13.0000;83.0000;
2005;11;2;10;52.0000;152.000;286.000;4.00000;13.0000;86.0000;
2005;11;2;11;60.0000;134.000;265.000;6.00000;14.0000;90.0000;
2005;11;2;12;71.0000;131.000;273.000;8.00000;15.0000;90.0000;
2005;11;2;13;66.0000;95.0000;212.000;8.00000;15.0000;94.0000;
2005;11;2;14;59.0000;53.0000;140.000;11.0000;18.0000;83.0000;
2005;11;2;15;65.0000;42.0000;128.000;13.0000;20.0000;81.0000;
2005;11;2;16;65.0000;33.0000;116.000;10.0000;18.0000;69.0000;
2005;11;2;17;65.0000;39.0000;124.000;8.00000;14.0000;61.0000;
2005;11;2;18;65.0000;89.0000;202.000;7.00000;12.0000;57.0000;
2005;11;2;19;68.0000;124.000;259.000;7.00000;13.0000;65.0000;
2005;11;2;20;68.0000;135.000;274.000;7.00000;14.0000;70.0000;
2005;11;2;21;67.0000;173.000;332.000;7.00000;16.0000;72.0000;
2005;11;2;22;65.0000;197.000;367.000;6.00000;17.0000;81.0000;
2005;11;2;23;65.0000;221.000;404.000;7.00000;18.0000;87.0000;
2005;11;2;24;60.0000;187.000;347.000;7.00000;16.0000;81.0000;
2005;11;3;1;54.0000;185.000;336.000;-999;15.0000;75.0000;
2005;11;3;2;48.0000;155.000;286.000;1.00000;15.0000;70.0000;
2005;11;3;3;45.0000;171.000;308.000;1.00000;15.0000;72.0000;
2005;11;3;4;41.0000;188.000;330.000;1.00000;14.0000;61.0000;
2005;11;3;5;39.0000;178.000;312.000;1.00000;13.0000;48.0000;
2005;11;3;6;39.0000;203.000;350.000;0.000000;14.0000;48.0000;
2005;11;3;7;41.0000;204.000;354.000;1.00000;14.0000;48.0000;
2005;11;3;8;45.0000;281.000;476.000;1.00000;15.0000;46.0000;
2005;11;3;9;56.0000;266.000;464.000;1.00000;17.0000;90.0000;
2005;11;3;10;50.0000;198.000;354.000;0.000000;15.0000;77.0000;
2005;11;3;11;65.0000;245.000;441.000;1.00000;18.0000;80.0000;
2005;11;3;12;85.0000;265.000;492.000;2.00000;20.0000;117.000;
2005;11;3;13;96.0000;171.000;359.000;4.00000;19.0000;105.000;
2005;11;3;14;106.000;121.000;291.000;5.00000;21.0000;101.000;
2005;11;3;15;74.0000;30.0000;119.000;2.00000;32.0000;91.0000;
2005;11;3;16;65.0000;18.0000;92.0000;1.00000;38.0000;76.0000;
2005;11;3;17;80.0000;28.0000;123.000;0.000000;23.0000;68.0000;
2005;11;3;18;92.0000;89.0000;228.000;1.00000;16.0000;73.0000;
2005;11;3;19;91.0000;193.000;387.000;1.00000;19.0000;90.0000;
2005;11;3;20;86.0000;248.000;467.000;2.00000;23.0000;107.000;
2005;11;3;21;84.0000;224.000;427.000;1.00000;21.0000;121.000;
2005;11;3;22;73.0000;177.000;344.000;1.00000;21.0000;106.000;
2005;11;3;23;76.0000;249.000;457.000;1.00000;22.0000;112.000;
2005;11;3;24;69.0000;164.000;320.000;1.00000;19.0000;111.000;
2005;11;4;1;60.0000;149.000;288.000;-999;19.0000;104.000;
2005;11;4;2;57.0000;115.000;233.000;0.000000;18.0000;96.0000;
2005;11;4;3;54.0000;100.000;208.000;0.000000;18.0000;94.0000;
2005;11;4;4;47.0000;94.0000;191.000;0.000000;16.0000;88.0000;
2005;11;4;5;46.0000;104.000;205.000;0.000000;16.0000;82.0000;
2005;11;4;6;45.0000;130.000;244.000;0.000000;16.0000;84.0000;
2005;11;4;7;49.0000;191.000;342.000;1.00000;18.0000;88.0000;
2005;11;4;8;54.0000;221.000;392.000;1.00000;19.0000;99.0000;
2005;11;4;9;56.0000;141.000;271.000;1.00000;17.0000;114.000;
2005;11;4;10;53.0000;104.000;213.000;0.000000;15.0000;88.0000;
2005;11;4;11;55.0000;111.000;226.000;1.00000;15.0000;73.0000;
2005;11;4;12;53.0000;116.000;231.000;0.000000;14.0000;-999;
2005;11;4;13;42.0000;63.0000;138.000;0.000000;5.00000;-999;
2005;11;4;14;45.0000;58.0000;134.000;0.000000;5.00000;36.0000;
2005;11;4;15;49.0000;45.0000;117.000;0.000000;6.00000;83.0000;
2005;11;4;16;52.0000;65.0000;152.000;0.000000;5.00000;75.0000;
2005;11;4;17;50.0000;90.0000;188.000;0.000000;4.00000;82.0000;
2005;11;4;18;47.0000;91.0000;187.000;0.000000;4.00000;90.0000;
2005;11;4;19;43.0000;96.0000;190.000;0.000000;4.00000;74.0000;
2005;11;4;20;42.0000;93.0000;185.000;0.000000;4.00000;60.0000;
2005;11;4;21;40.0000;89.0000;177.000;0.000000;4.00000;66.0000;
2005;11;4;22;39.0000;75.0000;154.000;0.000000;4.00000;72.0000;
2005;11;4;23;39.0000;65.0000;138.000;0.000000;4.00000;78.0000;
2005;11;4;24;37.0000;56.0000;124.000;0.000000;4.00000;80.0000;
2005;11;5;1;39.0000;50.0000;117.000;-999;3.00000;60.0000;
2005;11;5;2;38.0000;51.0000;117.000;0.000000;3.00000;72.0000;
2005;11;5;3;38.0000;37.0000;94.0000;0.000000;3.00000;71.0000;
2005;11;5;4;39.0000;18.0000;67.0000;0.000000;4.00000;70.0000;
2005;11;5;5;38.0000;13.0000;57.0000;0.000000;6.00000;70.0000;
2005;11;5;6;34.0000;9.00000;48.0000;0.000000;7.00000;68.0000;
2005;11;5;7;34.0000;13.0000;54.0000;0.000000;8.00000;56.0000;
2005;11;5;8;37.0000;25.0000;76.0000;0.000000;4.00000;51.0000;
2005;11;5;9;36.0000;21.0000;68.0000;0.000000;5.00000;48.0000;
2005;11;5;10;35.0000;20.0000;65.0000;0.000000;6.00000;46.0000;
2005;11;5;11;36.0000;18.0000;63.0000;0.000000;7.00000;44.0000;
2005;11;5;12;36.0000;21.0000;69.0000;0.000000;6.00000;43.0000;
2005;11;5;13;46.0000;18.0000;75.0000;0.000000;11.0000;39.0000;
2005;11;5;14;36.0000;16.0000;59.0000;0.000000;10.0000;35.0000;
2005;11;5;15;40.0000;22.0000;74.0000;0.000000;9.00000;34.0000;
2005;11;5;16;35.0000;13.0000;55.0000;0.000000;9.00000;31.0000;
2005;11;5;17;39.0000;21.0000;71.0000;0.000000;5.00000;35.0000;
2005;11;5;18;38.0000;20.0000;69.0000;0.000000;5.00000;36.0000;
2005;11;5;19;39.0000;23.0000;74.0000;0.000000;4.00000;45.0000;
2005;11;5;20;35.0000;11.0000;52.0000;0.000000;8.00000;52.0000;
2005;11;5;21;40.0000;21.0000;73.0000;0.000000;5.00000;65.0000;
2005;11;5;22;37.0000;14.0000;59.0000;0.000000;6.00000;72.0000;
2005;11;5;23;35.0000;8.00000;47.0000;0.000000;8.00000;62.0000;
2005;11;5;24;34.0000;11.0000;51.0000;0.000000;9.00000;54.0000;
2005;11;6;1;34.0000;10.0000;50.0000;-999;9.00000;56.0000;
2005;11;6;2;34.0000;9.00000;49.0000;0.000000;9.00000;53.0000;
2005;11;6;3;34.0000;9.00000;48.0000;0.000000;8.00000;44.0000;
2005;11;6;4;35.0000;8.00000;47.0000;0.000000;6.00000;36.0000;
2005;11;6;5;34.0000;8.00000;47.0000;0.000000;5.00000;29.0000;
2005;11;6;6;35.0000;13.0000;56.0000;0.000000;4.00000;23.0000;
2005;11;6;7;36.0000;20.0000;66.0000;0.000000;3.00000;21.0000;
2005;11;6;8;35.0000;26.0000;74.0000;1.00000;3.00000;20.0000;
2005;11;6;9;33.0000;34.0000;85.0000;1.00000;4.00000;23.0000;
2005;11;6;10;33.0000;35.0000;87.0000;1.00000;4.00000;20.0000;
2005;11;6;11;32.0000;30.0000;78.0000;1.00000;5.00000;19.0000;
2005;11;6;12;33.0000;23.0000;69.0000;1.00000;6.00000;12.0000;
2005;11;6;13;33.0000;26.0000;74.0000;0.000000;6.00000;12.0000;
2005;11;6;14;38.0000;25.0000;76.0000;1.00000;6.00000;14.0000;
2005;11;6;15;43.0000;28.0000;86.0000;0.000000;5.00000;15.0000;
2005;11;6;16;42.0000;19.0000;71.0000;0.000000;7.00000;15.0000;
2005;11;6;17;46.0000;31.0000;94.0000;0.000000;4.00000;14.0000;
2005;11;6;18;47.0000;47.0000;118.000;0.000000;3.00000;20.0000;
2005;11;6;19;39.0000;26.0000;79.0000;0.000000;4.00000;20.0000;
2005;11;6;20;37.0000;21.0000;70.0000;1.00000;4.00000;13.0000;
2005;11;6;21;39.0000;22.0000;73.0000;1.00000;3.00000;12.0000;
2005;11;6;22;40.0000;28.0000;83.0000;1.00000;3.00000;11.0000;
2005;11;6;23;39.0000;30.0000;86.0000;1.00000;3.00000;19.0000;
2005;11;6;24;43.0000;35.0000;96.0000;1.00000;4.00000;22.0000;
2005;11;7;1;43.0000;41.0000;105.000;-999;3.00000;20.0000;
2005;11;7;2;37.0000;35.0000;91.0000;0.000000;3.00000;23.0000;
2005;11;7;3;32.0000;12.0000;50.0000;0.000000;3.00000;24.0000;
2005;11;7;4;29.0000;10.0000;45.0000;0.000000;3.00000;28.0000;
2005;11;7;5;27.0000;12.0000;46.0000;0.000000;3.00000;28.0000;
2005;11;7;6;26.0000;33.0000;76.0000;0.000000;3.00000;29.0000;
2005;11;7;7;29.0000;63.0000;124.000;0.000000;4.00000;30.0000;
2005;11;7;8;31.0000;92.0000;171.000;0.000000;4.00000;42.0000;
2005;11;7;9;37.0000;141.000;253.000;1.00000;4.00000;52.0000;
2005;11;7;10;48.0000;156.000;288.000;1.00000;5.00000;63.0000;
2005;11;7;11;62.0000;130.000;261.000;0.000000;6.00000;72.0000;
2005;11;7;12;57.0000;41.0000;120.000;0.000000;14.0000;56.0000;
2005;11;7;13;60.0000;34.0000;112.000;0.000000;15.0000;31.0000;
2005;11;7;14;58.0000;37.0000;115.000;0.000000;15.0000;41.0000;
2005;11;7;15;55.0000;24.0000;91.0000;0.000000;19.0000;35.0000;
2005;11;7;16;58.0000;29.0000;102.000;0.000000;13.0000;30.0000;
2005;11;7;17;66.0000;43.0000;132.000;0.000000;6.00000;41.0000;
2005;11;7;18;65.0000;86.0000;198.000;0.000000;4.00000;40.0000;
2005;11;7;19;62.0000;117.000;242.000;1.00000;4.00000;51.0000;
2005;11;7;20;60.0000;192.000;354.000;1.00000;4.00000;55.0000;
2005;11;7;21;57.0000;298.000;514.000;2.00000;5.00000;69.0000;
2005;11;7;22;52.0000;337.000;569.000;2.00000;5.00000;85.0000;
2005;11;7;23;47.0000;349.000;583.000;3.00000;5.00000;87.0000;
2005;11;7;24;44.0000;291.000;489.000;3.00000;5.00000;80.0000;
2005;11;8;1;37.0000;312.000;515.000;-999;5.00000;66.0000;
2005;11;8;2;33.0000;240.000;400.000;1.00000;4.00000;51.0000;
2005;11;8;3;35.0000;286.000;474.000;1.00000;4.00000;57.0000;
2005;11;8;4;31.0000;202.000;342.000;0.000000;5.00000;71.0000;
2005;11;8;5;26.0000;119.000;209.000;0.000000;5.00000;58.0000;
2005;11;8;6;27.0000;209.000;348.000;0.000000;5.00000;50.0000;
2005;11;8;7;35.0000;295.000;487.000;1.00000;5.00000;48.0000;
2005;11;8;8;46.0000;400.000;660.000;2.00000;5.00000;63.0000;
2005;11;8;9;52.0000;448.000;740.000;3.00000;5.00000;75.0000;
2005;11;8;10;65.0000;351.000;603.000;2.00000;5.00000;108.000;
2005;11;8;11;74.0000;251.000;458.000;1.00000;5.00000;141.000;
2005;11;8;12;62.0000;146.000;286.000;0.000000;5.00000;118.000;
2005;11;8;13;47.0000;82.0000;173.000;0.000000;6.00000;71.0000;
2005;11;8;14;49.0000;66.0000;150.000;0.000000;7.00000;53.0000;
2005;11;8;15;59.0000;69.0000;165.000;0.000000;7.00000;56.0000;
2005;11;8;16;57.0000;66.0000;159.000;0.000000;7.00000;69.0000;
2005;11;8;17;60.0000;74.0000;173.000;0.000000;4.00000;83.0000;
2005;11;8;18;60.0000;71.0000;169.000;0.000000;4.00000;84.0000;
2005;11;8;19;60.0000;88.0000;195.000;0.000000;4.00000;79.0000;
2005;11;8;20;64.0000;90.0000;201.000;0.000000;4.00000;80.0000;
2005;11;8;21;64.0000;87.0000;197.000;0.000000;4.00000;83.0000;
2005;11;8;22;59.0000;57.0000;147.000;0.000000;4.00000;77.0000;
2005;11;8;23;56.0000;48.0000;130.000;0.000000;4.00000;68.0000;
2005;11;8;24;55.0000;45.0000;124.000;0.000000;4.00000;70.0000;
2005;11;9;1;53.0000;37.0000;109.000;-999;4.00000;73.0000;
2005;11;9;2;46.0000;19.0000;75.0000;0.000000;4.00000;71.0000;
2005;11;9;3;41.0000;12.0000;60.0000;0.000000;4.00000;64.0000;
2005;11;9;4;39.0000;9.00000;52.0000;0.000000;5.00000;55.0000;
2005;11;9;5;36.0000;9.00000;51.0000;0.000000;6.00000;50.0000;
2005;11;9;6;42.0000;18.0000;69.0000;0.000000;4.00000;47.0000;
2005;11;9;7;48.0000;37.0000;105.000;0.000000;4.00000;39.0000;
2005;11;9;8;51.0000;78.0000;170.000;1.00000;4.00000;39.0000;
2005;11;9;9;54.0000;107.000;218.000;1.00000;4.00000;41.0000;
2005;11;9;10;55.0000;98.0000;205.000;1.00000;4.00000;45.0000;
2005;11;9;11;58.0000;112.000;230.000;1.00000;4.00000;51.0000;
2005;11;9;12;64.0000;107.000;229.000;1.00000;5.00000;59.0000;
2005;11;9;13;67.0000;91.0000;207.000;1.00000;5.00000;65.0000;
2005;11;9;14;70.0000;85.0000;201.000;1.00000;5.00000;57.0000;
2005;11;9;15;75.0000;77.0000;194.000;1.00000;5.00000;60.0000;
2005;11;9;16;77.0000;78.0000;197.000;2.00000;5.00000;59.0000;
2005;11;9;17;71.0000;78.0000;190.000;2.00000;4.00000;62.0000;
2005;11;9;18;69.0000;78.0000;189.000;2.00000;4.00000;64.0000;
2005;11;9;19;69.0000;87.0000;203.000;3.00000;4.00000;64.0000;
2005;11;9;20;77.0000;114.000;252.000;3.00000;4.00000;68.0000;
2005;11;9;21;74.0000;100.000;227.000;3.00000;4.00000;74.0000;
2005;11;9;22;71.0000;82.0000;197.000;2.00000;4.00000;68.0000;
2005;11;9;23;69.0000;71.0000;179.000;2.00000;4.00000;66.0000;
2005;11;9;24;68.0000;65.0000;168.000;2.00000;4.00000;62.0000;
2005;11;10;1;69.0000;53.0000;150.000;-999;4.00000;56.0000;
2005;11;10;2;66.0000;29.0000;111.000;1.00000;4.00000;48.0000;
2005;11;10;3;66.0000;25.0000;103.000;1.00000;4.00000;40.0000;
2005;11;10;4;58.0000;17.0000;84.0000;2.00000;4.00000;30.0000;
2005;11;10;5;45.0000;9.00000;58.0000;1.00000;9.00000;25.0000;
2005;11;10;6;39.0000;8.00000;52.0000;2.00000;12.0000;27.0000;
2005;11;10;7;50.0000;26.0000;90.0000;4.00000;10.0000;26.0000;
2005;11;10;8;54.0000;28.0000;97.0000;6.00000;5.00000;27.0000;
2005;11;10;9;62.0000;55.0000;146.000;7.00000;5.00000;29.0000;
2005;11;10;10;64.0000;80.0000;186.000;5.00000;5.00000;33.0000;
2005;11;10;11;66.0000;84.0000;194.000;5.00000;5.00000;41.0000;
2005;11;10;12;67.0000;82.0000;193.000;4.00000;6.00000;48.0000;
2005;11;10;13;68.0000;80.0000;190.000;4.00000;6.00000;50.0000;
2005;11;10;14;67.0000;74.0000;181.000;5.00000;7.00000;50.0000;
2005;11;10;15;65.0000;67.0000;167.000;4.00000;8.00000;50.0000;
2005;11;10;16;62.0000;66.0000;163.000;6.00000;7.00000;54.0000;
2005;11;10;17;65.0000;71.0000;174.000;6.00000;6.00000;74.0000;
2005;11;10;18;64.0000;105.000;225.000;6.00000;4.00000;73.0000;
2005;11;10;19;72.0000;161.000;319.000;7.00000;5.00000;73.0000;
2005;11;10;20;69.0000;166.000;323.000;7.00000;4.00000;71.0000;
2005;11;10;21;62.0000;108.000;227.000;6.00000;4.00000;68.0000;
2005;11;10;22;58.0000;76.0000;174.000;6.00000;4.00000;67.0000;
2005;11;10;23;56.0000;59.0000;146.000;7.00000;4.00000;64.0000;
2005;11;10;24;58.0000;56.0000;143.000;7.00000;5.00000;66.0000;
2005;11;11;1;55.0000;54.0000;138.000;-999;4.00000;68.0000;
2005;11;11;2;46.0000;34.0000;99.0000;4.00000;4.00000;54.0000;
2005;11;11;3;43.0000;29.0000;87.0000;3.00000;4.00000;48.0000;
2005;11;11;4;39.0000;29.0000;84.0000;3.00000;4.00000;62.0000;
2005;11;11;5;39.0000;29.0000;84.0000;3.00000;4.00000;35.0000;
2005;11;11;6;38.0000;31.0000;86.0000;3.00000;4.00000;35.0000;
2005;11;11;7;38.0000;54.0000;122.000;3.00000;4.00000;35.0000;
2005;11;11;8;40.0000;83.0000;168.000;3.00000;4.00000;31.0000;
2005;11;11;9;42.0000;103.000;200.000;5.00000;4.00000;34.0000;
2005;11;11;10;47.0000;120.000;231.000;5.00000;4.00000;44.0000;
2005;11;11;11;53.0000;127.000;248.000;7.00000;5.00000;59.0000;
2005;11;11;12;62.0000;135.000;269.000;10.0000;6.00000;65.0000;
2005;11;11;13;62.0000;108.000;228.000;11.0000;6.00000;73.0000;
2005;11;11;14;51.0000;63.0000;148.000;8.00000;8.00000;55.0000;
2005;11;11;15;55.0000;69.0000;160.000;6.00000;7.00000;45.0000;
2005;11;11;16;65.0000;95.0000;211.000;6.00000;6.00000;60.0000;
2005;11;11;17;69.0000;130.000;268.000;6.00000;5.00000;72.0000;
2005;11;11;18;73.0000;204.000;386.000;8.00000;5.00000;79.0000;
2005;11;11;19;70.0000;219.000;406.000;10.0000;5.00000;100.000;
2005;11;11;20;69.0000;233.000;426.000;10.0000;4.00000;109.000;
2005;11;11;21;69.0000;220.000;406.000;9.00000;4.00000;118.000;
2005;11;11;22;68.0000;206.000;384.000;8.00000;5.00000;124.000;
2005;11;11;23;63.0000;188.000;352.000;8.00000;4.00000;110.000;
2005;11;11;24;60.0000;160.000;305.000;7.00000;4.00000;88.0000;
2005;11;12;1;60.0000;155.000;299.000;-999;4.00000;79.0000;
2005;11;12;2;58.0000;134.000;264.000;3.00000;4.00000;93.0000;
2005;11;12;3;48.0000;85.0000;178.000;2.00000;4.00000;79.0000;
2005;11;12;4;50.0000;103.000;208.000;2.00000;4.00000;65.0000;
2005;11;12;5;48.0000;83.0000;174.000;2.00000;4.00000;53.0000;
2005;11;12;6;46.0000;62.0000;141.000;2.00000;4.00000;48.0000;
2005;11;12;7;48.0000;89.0000;183.000;4.00000;4.00000;37.0000;
2005;11;12;8;46.0000;96.0000;194.000;5.00000;4.00000;40.0000;
2005;11;12;9;47.0000;100.000;201.000;8.00000;5.00000;40.0000;
2005;11;12;10;49.0000;98.0000;199.000;10.0000;5.00000;45.0000;
2005;11;12;11;51.0000;96.0000;198.000;11.0000;6.00000;50.0000;
2005;11;12;12;50.0000;85.0000;181.000;12.0000;6.00000;60.0000;
2005;11;12;13;54.0000;73.0000;166.000;10.0000;7.00000;64.0000;
2005;11;12;14;53.0000;63.0000;149.000;8.00000;7.00000;60.0000;
2005;11;12;15;46.0000;48.0000;119.000;5.00000;8.00000;58.0000;
2005;11;12;16;43.0000;21.0000;74.0000;3.00000;8.00000;42.0000;
2005;11;12;17;42.0000;14.0000;63.0000;1.00000;7.00000;48.0000;
2005;11;12;18;44.0000;16.0000;69.0000;1.00000;4.00000;55.0000;
2005;11;12;19;45.0000;22.0000;79.0000;1.00000;3.00000;56.0000;
2005;11;12;20;48.0000;44.0000;115.000;1.00000;4.00000;50.0000;
2005;11;12;21;47.0000;47.0000;118.000;1.00000;4.00000;59.0000;
2005;11;12;22;43.0000;47.0000;115.000;2.00000;4.00000;64.0000;
2005;11;12;23;41.0000;50.0000;118.000;1.00000;4.00000;66.0000;
2005;11;12;24;41.0000;46.0000;112.000;2.00000;4.00000;60.0000;
2005;11;13;1;42.0000;48.0000;115.000;-999;4.00000;61.0000;
2005;11;13;2;40.0000;45.0000;110.000;2.00000;4.00000;60.0000;
2005;11;13;3;39.0000;48.0000;112.000;2.00000;4.00000;58.0000;
2005;11;13;4;35.0000;45.0000;105.000;2.00000;4.00000;56.0000;
2005;11;13;5;34.0000;36.0000;89.0000;2.00000;4.00000;59.0000;
2005;11;13;6;36.0000;30.0000;83.0000;1.00000;4.00000;66.0000;
2005;11;13;7;41.0000;41.0000;104.000;1.00000;4.00000;69.0000;
2005;11;13;8;39.0000;45.0000;108.000;2.00000;4.00000;72.0000;
2005;11;13;9;42.0000;53.0000;123.000;2.00000;5.00000;73.0000;
2005;11;13;10;41.0000;45.0000;109.000;2.00000;5.00000;77.0000;
2005;11;13;11;43.0000;30.0000;89.0000;2.00000;6.00000;79.0000;
2005;11;13;12;48.0000;28.0000;91.0000;2.00000;7.00000;78.0000;
2005;11;13;13;49.0000;24.0000;85.0000;2.00000;8.00000;79.0000;
2005;11;13;14;48.0000;18.0000;75.0000;1.00000;10.0000;81.0000;
2005;11;13;15;45.0000;13.0000;65.0000;1.00000;10.0000;74.0000;
2005;11;13;16;46.0000;12.0000;64.0000;1.00000;9.00000;58.0000;
2005;11;13;17;45.0000;8.00000;58.0000;1.00000;10.0000;58.0000;
2005;11;13;18;44.0000;8.00000;55.0000;1.00000;10.0000;61.0000;
2005;11;13;19;44.0000;8.00000;55.0000;0.000000;11.0000;59.0000;
