year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;9;23;11;12.0000;3.00000;17.0000;61.0000;34.0000;
2005;9;23;12;12.0000;2.00000;15.0000;68.0000;38.0000;
2005;9;23;13;17.0000;3.00000;22.0000;74.0000;44.0000;
2005;9;23;14;11.0000;1.00000;13.0000;95.0000;38.0000;
2005;9;23;15;11.0000;2.00000;14.0000;99.0000;33.0000;
2005;9;23;16;13.0000;1.00000;15.0000;102.000;34.0000;
2005;9;23;17;15.0000;1.00000;17.0000;107.000;36.0000;
2005;9;23;18;16.0000;0.000000;16.0000;96.0000;36.0000;
2005;9;23;19;36.0000;5.00000;44.0000;62.0000;44.0000;
2005;9;23;20;41.0000;9.00000;55.0000;28.0000;47.0000;
2005;9;23;21;31.0000;3.00000;36.0000;31.0000;44.0000;
2005;9;23;22;38.0000;8.00000;50.0000;18.0000;47.0000;
2005;9;23;23;24.0000;2.00000;27.0000;26.0000;39.0000;
2005;9;23;24;18.0000;1.00000;20.0000;29.0000;33.0000;
2005;9;24;1;17.0000;2.00000;20.0000;23.0000;30.0000;
2005;9;24;2;15.0000;3.00000;20.0000;21.0000;29.0000;
2005;9;24;3;10.0000;1.00000;12.0000;27.0000;23.0000;
2005;9;24;4;9.00000;0.000000;9.00000;23.0000;26.0000;
2005;9;24;5;17.0000;3.00000;22.0000;18.0000;31.0000;
2005;9;24;6;20.0000;4.00000;26.0000;15.0000;33.0000;
2005;9;24;7;23.0000;5.00000;31.0000;14.0000;34.0000;
2005;9;24;8;31.0000;14.0000;52.0000;10.0000;40.0000;
2005;9;24;9;39.0000;17.0000;65.0000;16.0000;60.0000;
2005;9;24;10;15.0000;3.00000;20.0000;67.0000;53.0000;
2005;9;24;11;10.0000;1.00000;12.0000;92.0000;46.0000;
2005;9;24;12;9.00000;1.00000;11.0000;100.000;43.0000;
2005;9;24;13;8.00000;0.000000;8.00000;110.000;42.0000;
2005;9;24;14;9.00000;0.000000;9.00000;118.000;42.0000;
2005;9;24;15;8.00000;0.000000;8.00000;128.000;46.0000;
2005;9;24;16;8.00000;0.000000;8.00000;132.000;43.0000;
2005;9;24;17;8.00000;0.000000;8.00000;133.000;39.0000;
2005;9;24;18;11.0000;0.000000;11.0000;127.000;40.0000;
2005;9;24;19;24.0000;2.00000;27.0000;83.0000;52.0000;
2005;9;24;20;23.0000;3.00000;28.0000;58.0000;52.0000;
2005;9;24;21;32.0000;3.00000;37.0000;36.0000;57.0000;
2005;9;24;22;23.0000;2.00000;26.0000;37.0000;47.0000;
2005;9;24;23;16.0000;1.00000;18.0000;42.0000;44.0000;
2005;9;24;24;19.0000;2.00000;22.0000;30.0000;43.0000;
2005;9;25;1;22.0000;2.00000;25.0000;23.0000;44.0000;
2005;9;25;2;20.0000;2.00000;23.0000;26.0000;44.0000;
2005;9;25;3;10.0000;1.00000;12.0000;51.0000;43.0000;
2005;9;25;4;8.00000;0.000000;8.00000;41.0000;40.0000;
2005;9;25;5;9.00000;0.000000;9.00000;34.0000;42.0000;
2005;9;25;6;13.0000;2.00000;16.0000;21.0000;35.0000;
2005;9;25;7;16.0000;6.00000;25.0000;17.0000;42.0000;
2005;9;25;8;21.0000;10.0000;36.0000;20.0000;47.0000;
2005;9;25;9;26.0000;9.00000;40.0000;19.0000;52.0000;
2005;9;25;10;13.0000;2.00000;16.0000;70.0000;53.0000;
2005;9;25;11;10.0000;1.00000;12.0000;87.0000;53.0000;
2005;9;25;12;9.00000;1.00000;11.0000;105.000;48.0000;
2005;9;25;13;8.00000;0.000000;8.00000;116.000;48.0000;
2005;9;25;14;6.00000;0.000000;6.00000;121.000;47.0000;
2005;9;25;15;6.00000;0.000000;6.00000;124.000;43.0000;
2005;9;25;16;7.00000;0.000000;7.00000;122.000;43.0000;
2005;9;25;17;8.00000;0.000000;8.00000;123.000;44.0000;
2005;9;25;18;11.0000;0.000000;11.0000;107.000;53.0000;
2005;9;25;19;21.0000;2.00000;24.0000;74.0000;61.0000;
2005;9;25;20;20.0000;2.00000;23.0000;57.0000;51.0000;
2005;9;25;21;17.0000;2.00000;20.0000;43.0000;39.0000;
2005;9;25;22;12.0000;1.00000;14.0000;47.0000;34.0000;
2005;9;25;23;13.0000;2.00000;16.0000;51.0000;33.0000;
2005;9;25;24;21.0000;1.00000;23.0000;35.0000;31.0000;
2005;9;26;1;13.0000;1.00000;15.0000;37.0000;30.0000;
2005;9;26;2;8.00000;0.000000;8.00000;41.0000;29.0000;
2005;9;26;3;12.0000;0.000000;12.0000;28.0000;29.0000;
2005;9;26;4;11.0000;1.00000;13.0000;28.0000;30.0000;
2005;9;26;5;9.00000;2.00000;12.0000;37.0000;34.0000;
2005;9;26;6;17.0000;2.00000;20.0000;27.0000;36.0000;
2005;9;26;7;31.0000;14.0000;52.0000;11.0000;43.0000;
2005;9;26;8;48.0000;66.0000;149.000;7.00000;73.0000;
2005;9;26;9;58.0000;76.0000;174.000;8.00000;78.0000;
2005;9;26;10;28.0000;7.00000;39.0000;55.0000;49.0000;
2005;9;26;11;14.0000;2.00000;17.0000;74.0000;40.0000;
2005;9;26;12;13.0000;2.00000;16.0000;83.0000;42.0000;
2005;9;26;13;16.0000;2.00000;19.0000;91.0000;40.0000;
2005;9;26;14;15.0000;2.00000;18.0000;100.000;47.0000;
2005;9;26;15;12.0000;1.00000;14.0000;110.000;44.0000;
2005;9;26;16;12.0000;1.00000;14.0000;122.000;52.0000;
2005;9;26;17;16.0000;0.000000;16.0000;118.000;46.0000;
2005;9;26;18;20.0000;1.00000;22.0000;105.000;47.0000;
2005;9;26;19;40.0000;2.00000;43.0000;75.0000;55.0000;
2005;9;26;20;37.0000;2.00000;40.0000;41.0000;61.0000;
2005;9;26;21;32.0000;3.00000;37.0000;26.0000;55.0000;
2005;9;26;22;23.0000;3.00000;28.0000;27.0000;47.0000;
2005;9;26;23;22.0000;2.00000;25.0000;15.0000;40.0000;
2005;9;26;24;12.0000;2.00000;15.0000;31.0000;38.0000;
2005;9;27;1;10.0000;1.00000;12.0000;34.0000;34.0000;
2005;9;27;2;12.0000;0.000000;12.0000;33.0000;35.0000;
2005;9;27;3;6.00000;0.000000;6.00000;42.0000;34.0000;
2005;9;27;4;12.0000;0.000000;12.0000;27.0000;38.0000;
2005;9;27;5;15.0000;2.00000;18.0000;23.0000;36.0000;
2005;9;27;6;18.0000;3.00000;23.0000;16.0000;39.0000;
2005;9;27;7;29.0000;15.0000;52.0000;2.00000;43.0000;
2005;9;27;8;32.0000;38.0000;90.0000;2.00000;55.0000;
2005;9;27;9;38.0000;26.0000;78.0000;6.00000;53.0000;
2005;9;27;10;35.0000;15.0000;58.0000;18.0000;52.0000;
2005;9;27;11;27.0000;6.00000;36.0000;41.0000;40.0000;
2005;9;27;12;14.0000;2.00000;17.0000;56.0000;40.0000;
2005;9;27;13;11.0000;2.00000;14.0000;73.0000;42.0000;
2005;9;27;14;12.0000;2.00000;15.0000;83.0000;44.0000;
2005;9;27;15;10.0000;1.00000;12.0000;94.0000;40.0000;
2005;9;27;16;13.0000;2.00000;16.0000;98.0000;46.0000;
2005;9;27;17;20.0000;1.00000;22.0000;98.0000;65.0000;
2005;9;27;18;22.0000;0.000000;22.0000;92.0000;56.0000;
2005;9;27;19;37.0000;4.00000;43.0000;45.0000;81.0000;
2005;9;27;20;28.0000;4.00000;34.0000;36.0000;62.0000;
2005;9;27;21;44.0000;5.00000;52.0000;16.0000;55.0000;
2005;9;27;22;27.0000;3.00000;32.0000;22.0000;44.0000;
2005;9;27;23;18.0000;2.00000;21.0000;26.0000;40.0000;
2005;9;27;24;15.0000;2.00000;18.0000;17.0000;39.0000;
2005;9;28;1;17.0000;2.00000;20.0000;13.0000;38.0000;
2005;9;28;2;14.0000;1.00000;16.0000;18.0000;38.0000;
2005;9;28;3;15.0000;1.00000;17.0000;16.0000;38.0000;
2005;9;28;4;15.0000;1.00000;17.0000;19.0000;40.0000;
2005;9;28;5;12.0000;1.00000;14.0000;26.0000;38.0000;
2005;9;28;6;24.0000;5.00000;32.0000;13.0000;39.0000;
2005;9;28;7;34.0000;16.0000;58.0000;4.00000;43.0000;
2005;9;28;8;31.0000;25.0000;69.0000;10.0000;61.0000;
2005;9;28;9;30.0000;7.00000;41.0000;20.0000;60.0000;
2005;9;28;10;27.0000;7.00000;36.0000;16.0000;72.0000;
2005;9;28;11;23.0000;6.00000;32.0000;54.0000;51.0000;
2005;9;28;12;12.0000;2.00000;15.0000;67.0000;51.0000;
2005;9;28;13;11.0000;1.00000;13.0000;74.0000;53.0000;
2005;9;28;14;16.0000;2.00000;19.0000;83.0000;59.0000;
2005;9;28;15;12.0000;1.00000;14.0000;94.0000;42.0000;
2005;9;28;16;14.0000;1.00000;16.0000;102.000;48.0000;
2005;9;28;17;16.0000;1.00000;18.0000;99.0000;66.0000;
2005;9;28;18;19.0000;1.00000;21.0000;81.0000;47.0000;
2005;9;28;19;26.0000;1.00000;28.0000;59.0000;49.0000;
2005;9;28;20;25.0000;3.00000;30.0000;35.0000;53.0000;
2005;9;28;21;22.0000;3.00000;27.0000;27.0000;56.0000;
2005;9;28;22;36.0000;2.00000;39.0000;15.0000;82.0000;
2005;9;28;23;34.0000;2.00000;37.0000;13.0000;52.0000;
2005;9;28;24;22.0000;1.00000;24.0000;22.0000;49.0000;
2005;9;29;1;18.0000;1.00000;20.0000;27.0000;51.0000;
2005;9;29;2;12.0000;0.000000;12.0000;38.0000;46.0000;
2005;9;29;3;11.0000;0.000000;11.0000;28.0000;40.0000;
2005;9;29;4;11.0000;1.00000;13.0000;30.0000;39.0000;
2005;9;29;5;10.0000;0.000000;10.0000;31.0000;39.0000;
2005;9;29;6;11.0000;2.00000;14.0000;34.0000;34.0000;
2005;9;29;7;15.0000;3.00000;20.0000;28.0000;42.0000;
2005;9;29;8;26.0000;8.00000;38.0000;29.0000;47.0000;
2005;9;29;9;17.0000;2.00000;20.0000;44.0000;43.0000;
2005;9;29;10;17.0000;5.00000;25.0000;53.0000;44.0000;
2005;9;29;11;8.00000;1.00000;10.0000;65.0000;38.0000;
2005;9;29;12;10.0000;2.00000;13.0000;77.0000;39.0000;
2005;9;29;13;6.00000;1.00000;8.00000;82.0000;36.0000;
2005;9;29;14;7.00000;1.00000;9.00000;84.0000;40.0000;
2005;9;29;15;6.00000;2.00000;9.00000;90.0000;38.0000;
2005;9;29;16;6.00000;1.00000;8.00000;95.0000;35.0000;
2005;9;29;17;12.0000;1.00000;14.0000;95.0000;38.0000;
2005;9;29;18;19.0000;2.00000;22.0000;83.0000;51.0000;
2005;9;29;19;39.0000;3.00000;44.0000;49.0000;55.0000;
2005;9;29;20;32.0000;4.00000;38.0000;28.0000;49.0000;
2005;9;29;21;27.0000;3.00000;32.0000;21.0000;40.0000;
2005;9;29;22;27.0000;6.00000;36.0000;15.0000;35.0000;
2005;9;29;23;32.0000;3.00000;37.0000;8.00000;29.0000;
2005;9;29;24;26.0000;3.00000;31.0000;14.0000;26.0000;
2005;9;30;1;20.0000;2.00000;23.0000;20.0000;27.0000;
2005;9;30;2;13.0000;0.000000;13.0000;29.0000;20.0000;
2005;9;30;3;13.0000;1.00000;15.0000;25.0000;18.0000;
2005;9;30;4;11.0000;0.000000;11.0000;25.0000;20.0000;
2005;9;30;5;13.0000;2.00000;16.0000;19.0000;25.0000;
2005;9;30;6;21.0000;11.0000;38.0000;10.0000;29.0000;
2005;9;30;7;24.0000;13.0000;44.0000;11.0000;51.0000;
2005;9;30;8;20.0000;7.00000;31.0000;18.0000;47.0000;
2005;9;30;9;19.0000;9.00000;33.0000;24.0000;40.0000;
2005;9;30;10;12.0000;4.00000;18.0000;38.0000;31.0000;
2005;9;30;11;8.00000;2.00000;11.0000;46.0000;20.0000;
2005;9;30;12;8.00000;2.00000;11.0000;51.0000;20.0000;
2005;9;30;13;7.00000;2.00000;10.0000;67.0000;12.0000;
2005;9;30;14;5.00000;1.00000;7.00000;75.0000;16.0000;
2005;9;30;15;8.00000;3.00000;13.0000;77.0000;20.0000;
2005;9;30;16;8.00000;1.00000;10.0000;82.0000;14.0000;
2005;9;30;17;10.0000;1.00000;12.0000;83.0000;25.0000;
2005;9;30;18;21.0000;2.00000;24.0000;73.0000;25.0000;
2005;9;30;19;47.0000;6.00000;56.0000;39.0000;43.0000;
2005;9;30;20;38.0000;4.00000;44.0000;28.0000;35.0000;
2005;9;30;21;27.0000;3.00000;32.0000;33.0000;27.0000;
2005;9;30;22;24.0000;5.00000;32.0000;22.0000;25.0000;
2005;9;30;23;16.0000;2.00000;19.0000;28.0000;18.0000;
2005;9;30;24;22.0000;3.00000;27.0000;14.0000;18.0000;
2005;10;1;1;16.0000;1.00000;18.0000;22.0000;16.0000;
2005;10;1;2;13.0000;0.000000;13.0000;38.0000;12.0000;
2005;10;1;3;15.0000;0.000000;15.0000;34.0000;16.0000;
2005;10;1;4;15.0000;0.000000;15.0000;24.0000;14.0000;
2005;10;1;5;12.0000;2.00000;15.0000;25.0000;13.0000;
2005;10;1;6;16.0000;2.00000;19.0000;23.0000;14.0000;
2005;10;1;7;20.0000;7.00000;31.0000;19.0000;17.0000;
2005;10;1;8;20.0000;7.00000;31.0000;25.0000;26.0000;
2005;10;1;9;17.0000;7.00000;28.0000;34.0000;29.0000;
2005;10;1;10;11.0000;3.00000;16.0000;58.0000;14.0000;
2005;10;1;11;8.00000;2.00000;11.0000;71.0000;16.0000;
2005;10;1;12;5.00000;1.00000;7.00000;79.0000;8.00000;
2005;10;1;13;5.00000;0.000000;5.00000;86.0000;17.0000;
2005;10;1;14;6.00000;0.000000;6.00000;90.0000;23.0000;
2005;10;1;15;8.00000;0.000000;8.00000;100.000;36.0000;
2005;10;1;16;11.0000;0.000000;11.0000;113.000;44.0000;
2005;10;1;17;13.0000;0.000000;13.0000;121.000;59.0000;
2005;10;1;18;15.0000;0.000000;15.0000;104.000;64.0000;
2005;10;1;19;21.0000;2.00000;24.0000;63.0000;59.0000;
2005;10;1;20;23.0000;2.00000;26.0000;42.0000;43.0000;
2005;10;1;21;23.0000;2.00000;26.0000;32.0000;34.0000;
2005;10;1;22;21.0000;1.00000;23.0000;29.0000;35.0000;
2005;10;1;23;18.0000;1.00000;20.0000;36.0000;25.0000;
2005;10;1;24;12.0000;0.000000;12.0000;52.0000;23.0000;
2005;10;2;1;12.0000;1.00000;14.0000;39.0000;25.0000;
2005;10;2;2;11.0000;0.000000;11.0000;34.0000;22.0000;
2005;10;2;3;10.0000;0.000000;10.0000;32.0000;22.0000;
2005;10;2;4;11.0000;0.000000;11.0000;24.0000;23.0000;
2005;10;2;5;8.00000;0.000000;8.00000;37.0000;21.0000;
2005;10;2;6;6.00000;1.00000;8.00000;44.0000;14.0000;
2005;10;2;7;6.00000;0.000000;6.00000;48.0000;12.0000;
2005;10;2;8;7.00000;0.000000;7.00000;46.0000;17.0000;
2005;10;2;9;9.00000;2.00000;12.0000;39.0000;17.0000;
2005;10;2;10;11.0000;1.00000;13.0000;38.0000;12.0000;
2005;10;2;11;13.0000;2.00000;16.0000;34.0000;9.00000;
2005;10;2;12;9.00000;1.00000;11.0000;49.0000;1.00000;
2005;10;2;13;5.00000;0.000000;5.00000;54.0000;3.00000;
2005;10;2;14;3.00000;0.000000;3.00000;54.0000;0.000000;
2005;10;2;15;3.00000;0.000000;3.00000;58.0000;3.00000;
2005;10;2;16;2.00000;0.000000;2.00000;65.0000;0.000000;
2005;10;2;17;3.00000;0.000000;3.00000;63.0000;3.00000;
2005;10;2;18;3.00000;0.000000;3.00000;65.0000;5.00000;
2005;10;2;19;9.00000;0.000000;9.00000;55.0000;12.0000;
2005;10;2;20;9.00000;1.00000;11.0000;47.0000;8.00000;
2005;10;2;21;9.00000;0.000000;9.00000;43.0000;12.0000;
2005;10;2;22;8.00000;1.00000;10.0000;38.0000;8.00000;
2005;10;2;23;4.00000;0.000000;4.00000;58.0000;3.00000;
2005;10;2;24;5.00000;0.000000;5.00000;50.0000;4.00000;
2005;10;3;1;7.00000;0.000000;7.00000;27.0000;12.0000;
2005;10;3;2;6.00000;0.000000;6.00000;34.0000;9.00000;
2005;10;3;3;2.00000;0.000000;2.00000;61.0000;3.00000;
2005;10;3;4;4.00000;0.000000;4.00000;54.0000;4.00000;
2005;10;3;5;7.00000;0.000000;7.00000;46.0000;5.00000;
2005;10;3;6;8.00000;1.00000;10.0000;48.0000;3.00000;
2005;10;3;7;7.00000;1.00000;9.00000;59.0000;4.00000;
2005;10;3;8;17.0000;3.00000;22.0000;45.0000;12.0000;
2005;10;3;9;21.0000;4.00000;27.0000;30.0000;14.0000;
2005;10;3;10;31.0000;8.00000;43.0000;17.0000;14.0000;
2005;10;3;11;35.0000;16.0000;59.0000;13.0000;18.0000;
2005;10;3;12;29.0000;11.0000;46.0000;21.0000;20.0000;
2005;10;3;13;13.0000;2.00000;16.0000;41.0000;10.0000;
2005;10;3;14;19.0000;5.00000;27.0000;38.0000;10.0000;
2005;10;3;15;28.0000;9.00000;42.0000;25.0000;17.0000;
2005;10;3;16;21.0000;4.00000;27.0000;29.0000;13.0000;
2005;10;3;17;19.0000;3.00000;24.0000;31.0000;10.0000;
2005;10;3;18;31.0000;8.00000;43.0000;25.0000;13.0000;
2005;10;3;19;27.0000;5.00000;35.0000;24.0000;10.0000;
2005;10;3;20;22.0000;3.00000;27.0000;28.0000;10.0000;
2005;10;3;21;16.0000;1.00000;18.0000;36.0000;12.0000;
2005;10;3;22;13.0000;1.00000;15.0000;55.0000;8.00000;
2005;10;3;23;9.00000;0.000000;9.00000;49.0000;10.0000;
2005;10;3;24;13.0000;0.000000;13.0000;39.0000;12.0000;
2005;10;4;1;8.00000;0.000000;8.00000;51.0000;5.00000;
2005;10;4;2;4.00000;0.000000;4.00000;48.0000;5.00000;
2005;10;4;3;3.00000;0.000000;3.00000;43.0000;8.00000;
2005;10;4;4;4.00000;0.000000;4.00000;54.0000;7.00000;
2005;10;4;5;7.00000;0.000000;7.00000;46.0000;7.00000;
2005;10;4;6;10.0000;0.000000;10.0000;38.0000;7.00000;
2005;10;4;7;18.0000;6.00000;27.0000;25.0000;10.0000;
2005;10;4;8;28.0000;15.0000;51.0000;17.0000;22.0000;
2005;10;4;9;29.0000;15.0000;52.0000;12.0000;18.0000;
2005;10;4;10;26.0000;11.0000;43.0000;20.0000;17.0000;
2005;10;4;11;25.0000;9.00000;39.0000;22.0000;22.0000;
2005;10;4;12;21.0000;10.0000;36.0000;30.0000;21.0000;
2005;10;4;13;13.0000;4.00000;19.0000;45.0000;16.0000;
2005;10;4;14;10.0000;3.00000;15.0000;55.0000;7.00000;
2005;10;4;15;13.0000;3.00000;18.0000;52.0000;12.0000;
2005;10;4;16;12.0000;2.00000;15.0000;51.0000;13.0000;
2005;10;4;17;12.0000;3.00000;17.0000;55.0000;17.0000;
2005;10;4;18;21.0000;6.00000;30.0000;51.0000;14.0000;
2005;10;4;19;33.0000;5.00000;41.0000;23.0000;22.0000;
2005;10;4;20;40.0000;11.0000;57.0000;11.0000;34.0000;
2005;10;4;21;29.0000;4.00000;35.0000;9.00000;26.0000;
2005;10;4;22;27.0000;5.00000;35.0000;7.00000;30.0000;
2005;10;4;23;18.0000;1.00000;20.0000;19.0000;20.0000;
2005;10;4;24;33.0000;1.00000;35.0000;13.0000;21.0000;
2005;10;5;1;26.0000;1.00000;28.0000;17.0000;18.0000;
2005;10;5;2;25.0000;4.00000;31.0000;21.0000;12.0000;
2005;10;5;3;17.0000;1.00000;19.0000;19.0000;12.0000;
2005;10;5;4;13.0000;0.000000;13.0000;17.0000;12.0000;
2005;10;5;5;12.0000;3.00000;17.0000;14.0000;12.0000;
2005;10;5;6;20.0000;8.00000;32.0000;11.0000;12.0000;
2005;10;5;7;27.0000;17.0000;53.0000;4.00000;16.0000;
2005;10;5;8;35.0000;47.0000;107.000;3.00000;49.0000;
2005;10;5;9;27.0000;18.0000;55.0000;9.00000;21.0000;
2005;10;5;10;24.0000;10.0000;39.0000;26.0000;18.0000;
2005;10;5;11;26.0000;12.0000;44.0000;21.0000;21.0000;
2005;10;5;12;22.0000;7.00000;33.0000;20.0000;17.0000;
2005;10;5;13;16.0000;4.00000;22.0000;24.0000;14.0000;
2005;10;5;14;21.0000;8.00000;33.0000;17.0000;20.0000;
2005;10;5;15;23.0000;8.00000;35.0000;14.0000;20.0000;
2005;10;5;16;21.0000;6.00000;30.0000;24.0000;14.0000;
2005;10;5;17;25.0000;9.00000;39.0000;24.0000;18.0000;
2005;10;5;18;34.0000;12.0000;52.0000;13.0000;26.0000;
2005;10;5;19;34.0000;14.0000;55.0000;8.00000;27.0000;
2005;10;5;20;29.0000;7.00000;40.0000;6.00000;26.0000;
2005;10;5;21;26.0000;8.00000;38.0000;2.00000;25.0000;
2005;10;5;22;29.0000;15.0000;52.0000;2.00000;34.0000;
2005;10;5;23;22.0000;7.00000;33.0000;9.00000;25.0000;
2005;10;5;24;14.0000;1.00000;16.0000;22.0000;14.0000;
2005;10;6;1;18.0000;-999;-999;20.0000;20.0000;
2005;10;6;2;14.0000;-999;-999;16.0000;22.0000;
2005;10;6;3;11.0000;-999;-999;17.0000;16.0000;
2005;10;6;4;8.00000;-999;-999;23.0000;10.0000;
2005;10;6;5;15.0000;-999;-999;10.0000;16.0000;
2005;10;6;6;18.0000;-999;-999;8.00000;18.0000;
2005;10;6;7;24.0000;-999;-999;7.00000;17.0000;
2005;10;6;8;35.0000;-999;-999;3.00000;20.0000;
2005;10;6;9;27.0000;-999;-999;7.00000;18.0000;
2005;10;6;10;35.0000;-999;-999;10.0000;20.0000;
2005;10;6;11;31.0000;-999;-999;19.0000;21.0000;
2005;10;6;12;20.0000;-999;-999;30.0000;16.0000;
2005;10;6;13;19.0000;-999;-999;45.0000;9.00000;
2005;10;6;14;21.0000;-999;-999;35.0000;14.0000;
2005;10;6;15;19.0000;-999;-999;40.0000;21.0000;
2005;10;6;16;16.0000;-999;-999;53.0000;33.0000;
2005;10;6;17;40.0000;-999;-999;34.0000;35.0000;
2005;10;6;18;32.0000;-999;-999;35.0000;34.0000;
2005;10;6;19;22.0000;-999;-999;45.0000;33.0000;
2005;10;6;20;25.0000;-999;-999;35.0000;36.0000;
2005;10;6;21;21.0000;-999;-999;39.0000;36.0000;
2005;10;6;22;16.0000;-999;-999;50.0000;27.0000;
2005;10;6;23;17.0000;-999;-999;34.0000;27.0000;
2005;10;6;24;21.0000;-999;-999;17.0000;33.0000;
2005;10;7;1;20.0000;-999;-999;15.0000;33.0000;
2005;10;7;2;12.0000;-999;-999;18.0000;29.0000;
2005;10;7;3;12.0000;-999;-999;19.0000;25.0000;
2005;10;7;4;14.0000;-999;-999;11.0000;23.0000;
2005;10;7;5;11.0000;-999;-999;16.0000;23.0000;
2005;10;7;6;10.0000;-999;-999;24.0000;21.0000;
2005;10;7;7;25.0000;-999;-999;5.00000;23.0000;
2005;10;7;8;24.0000;-999;-999;4.00000;27.0000;
2005;10;7;9;15.0000;-999;-999;12.0000;26.0000;
2005;10;7;10;17.0000;-999;-999;13.0000;25.0000;
2005;10;7;11;35.0000;-999;-999;5.00000;25.0000;
2005;10;7;12;30.0000;-999;-999;7.00000;26.0000;
2005;10;7;13;20.0000;-999;-999;24.0000;16.0000;
2005;10;7;14;10.0000;-999;-999;51.0000;9.00000;
2005;10;7;15;17.0000;-999;-999;47.0000;14.0000;
2005;10;7;16;17.0000;-999;-999;49.0000;10.0000;
2005;10;7;17;18.0000;-999;-999;43.0000;12.0000;
2005;10;7;18;23.0000;-999;-999;34.0000;17.0000;
2005;10;7;19;43.0000;-999;-999;12.0000;26.0000;
2005;10;7;20;48.0000;-999;-999;3.00000;30.0000;
2005;10;7;21;47.0000;-999;-999;4.00000;31.0000;
2005;10;7;22;32.0000;-999;-999;9.00000;25.0000;
2005;10;7;23;23.0000;-999;-999;15.0000;21.0000;
2005;10;7;24;24.0000;-999;-999;12.0000;22.0000;
2005;10;8;1;19.0000;1.00000;21.0000;19.0000;20.0000;
2005;10;8;2;22.0000;3.00000;27.0000;8.00000;21.0000;
2005;10;8;3;16.0000;2.00000;19.0000;10.0000;18.0000;
2005;10;8;4;19.0000;3.00000;24.0000;9.00000;18.0000;
2005;10;8;5;22.0000;4.00000;28.0000;6.00000;18.0000;
2005;10;8;6;15.0000;4.00000;21.0000;9.00000;17.0000;
2005;10;8;7;20.0000;9.00000;34.0000;7.00000;17.0000;
2005;10;8;8;23.0000;13.0000;43.0000;6.00000;18.0000;
2005;10;8;9;32.0000;18.0000;60.0000;11.0000;23.0000;
2005;10;8;10;24.0000;10.0000;39.0000;24.0000;20.0000;
2005;10;8;11;15.0000;5.00000;23.0000;37.0000;18.0000;
2005;10;8;12;14.0000;4.00000;20.0000;41.0000;29.0000;
2005;10;8;13;9.00000;3.00000;14.0000;44.0000;14.0000;
2005;10;8;14;10.0000;3.00000;15.0000;47.0000;17.0000;
2005;10;8;15;9.00000;2.00000;12.0000;54.0000;21.0000;
2005;10;8;16;9.00000;2.00000;12.0000;60.0000;23.0000;
2005;10;8;17;10.0000;2.00000;13.0000;61.0000;26.0000;
2005;10;8;18;10.0000;1.00000;12.0000;60.0000;16.0000;
2005;10;8;19;17.0000;0.000000;17.0000;40.0000;22.0000;
2005;10;8;20;17.0000;3.00000;22.0000;31.0000;30.0000;
2005;10;8;21;17.0000;2.00000;20.0000;27.0000;26.0000;
2005;10;8;22;21.0000;2.00000;24.0000;24.0000;29.0000;
2005;10;8;23;25.0000;3.00000;30.0000;11.0000;30.0000;
2005;10;8;24;21.0000;3.00000;26.0000;11.0000;30.0000;
2005;10;9;1;21.0000;2.00000;24.0000;14.0000;29.0000;
2005;10;9;2;14.0000;1.00000;16.0000;21.0000;25.0000;
2005;10;9;3;11.0000;1.00000;13.0000;24.0000;22.0000;
2005;10;9;4;10.0000;1.00000;12.0000;22.0000;25.0000;
2005;10;9;5;10.0000;1.00000;12.0000;18.0000;26.0000;
2005;10;9;6;12.0000;5.00000;20.0000;10.0000;30.0000;
2005;10;9;7;12.0000;2.00000;15.0000;8.00000;29.0000;
2005;10;9;8;13.0000;5.00000;21.0000;10.0000;36.0000;
2005;10;9;9;14.0000;6.00000;23.0000;24.0000;38.0000;
2005;10;9;10;9.00000;2.00000;12.0000;44.0000;36.0000;
2005;10;9;11;12.0000;3.00000;17.0000;52.0000;40.0000;
2005;10;9;12;10.0000;2.00000;13.0000;59.0000;35.0000;
2005;10;9;13;8.00000;1.00000;10.0000;72.0000;33.0000;
2005;10;9;14;8.00000;1.00000;10.0000;80.0000;39.0000;
2005;10;9;15;7.00000;1.00000;9.00000;89.0000;43.0000;
2005;10;9;16;7.00000;0.000000;7.00000;95.0000;46.0000;
2005;10;9;17;8.00000;1.00000;10.0000;93.0000;40.0000;
2005;10;9;18;15.0000;0.000000;15.0000;77.0000;70.0000;
2005;10;9;19;27.0000;7.00000;38.0000;41.0000;55.0000;
2005;10;9;20;23.0000;6.00000;32.0000;25.0000;49.0000;
2005;10;9;21;25.0000;3.00000;30.0000;23.0000;59.0000;
2005;10;9;22;25.0000;3.00000;30.0000;17.0000;60.0000;
2005;10;9;23;30.0000;3.00000;35.0000;11.0000;65.0000;
2005;10;9;24;24.0000;3.00000;29.0000;15.0000;56.0000;
2005;10;10;1;12.0000;0.000000;12.0000;31.0000;46.0000;
2005;10;10;2;11.0000;0.000000;11.0000;33.0000;43.0000;
2005;10;10;3;7.00000;1.00000;9.00000;27.0000;35.0000;
2005;10;10;4;11.0000;1.00000;13.0000;17.0000;36.0000;
2005;10;10;5;19.0000;4.00000;25.0000;3.00000;39.0000;
2005;10;10;6;17.0000;7.00000;28.0000;8.00000;38.0000;
2005;10;10;7;24.0000;33.0000;74.0000;3.00000;42.0000;
