year;month;day;hour;NO2;NO;NOx;O3;
2005;10;25;4;26.0000;35.0000;81.0000;12.0000;
2005;10;25;5;29.0000;34.0000;82.0000;14.0000;
2005;10;25;6;24.0000;34.0000;77.0000;14.0000;
2005;10;25;7;24.0000;37.0000;80.0000;15.0000;
2005;10;25;8;33.0000;43.0000;98.0000;12.0000;
2005;10;25;9;52.0000;94.0000;196.000;9.00000;
2005;10;25;10;70.0000;94.0000;215.000;4.00000;
2005;10;25;11;67.0000;55.0000;152.000;8.00000;
2005;10;25;12;50.0000;22.0000;83.0000;24.0000;
2005;10;25;13;39.0000;38.0000;97.0000;35.0000;
2005;10;25;14;36.0000;114.000;210.000;37.0000;
2005;10;25;15;35.0000;6.00000;45.0000;52.0000;
2005;10;25;16;38.0000;4.00000;44.0000;55.0000;
2005;10;25;17;62.0000;9.00000;75.0000;32.0000;
2005;10;25;18;69.0000;23.0000;104.000;18.0000;
2005;10;25;19;44.0000;18.0000;72.0000;18.0000;
2005;10;25;20;38.0000;10.0000;54.0000;18.0000;
2005;10;25;21;36.0000;9.00000;50.0000;18.0000;
2005;10;25;22;42.0000;13.0000;62.0000;19.0000;
2005;10;25;23;36.0000;22.0000;70.0000;16.0000;
2005;10;25;24;34.0000;44.0000;101.000;14.0000;
2005;10;26;1;40.0000;56.0000;126.000;11.0000;
2005;10;26;2;41.0000;32.0000;91.0000;11.0000;
2005;10;26;3;36.0000;16.0000;61.0000;14.0000;
2005;10;26;4;34.0000;10.0000;49.0000;18.0000;
2005;10;26;5;36.0000;12.0000;54.0000;16.0000;
2005;10;26;6;37.0000;16.0000;62.0000;15.0000;
2005;10;26;7;39.0000;26.0000;79.0000;15.0000;
2005;10;26;8;44.0000;51.0000;122.000;11.0000;
2005;10;26;9;50.0000;70.0000;158.000;9.00000;
2005;10;26;10;50.0000;52.0000;130.000;15.0000;
2005;10;26;11;45.0000;27.0000;87.0000;27.0000;
2005;10;26;12;28.0000;8.00000;41.0000;52.0000;
2005;10;26;13;22.0000;4.00000;29.0000;69.0000;
2005;10;26;14;21.0000;4.00000;26.0000;80.0000;
2005;10;26;15;33.0000;7.00000;44.0000;69.0000;
2005;10;26;16;26.0000;3.00000;31.0000;83.0000;
2005;10;26;17;41.0000;3.00000;45.0000;69.0000;
2005;10;26;18;37.0000;2.00000;41.0000;43.0000;
2005;10;26;19;30.0000;2.00000;33.0000;30.0000;
2005;10;26;20;29.0000;3.00000;34.0000;22.0000;
2005;10;26;21;33.0000;5.00000;41.0000;19.0000;
2005;10;26;22;47.0000;8.00000;60.0000;17.0000;
2005;10;26;23;63.0000;44.0000;130.000;16.0000;
2005;10;26;24;57.0000;51.0000;135.000;11.0000;
2005;10;27;1;54.0000;22.0000;87.0000;11.0000;
2005;10;27;2;48.0000;11.0000;65.0000;12.0000;
2005;10;27;3;43.0000;12.0000;61.0000;13.0000;
2005;10;27;4;41.0000;11.0000;58.0000;12.0000;
2005;10;27;5;37.0000;10.0000;53.0000;15.0000;
2005;10;27;6;32.0000;10.0000;48.0000;14.0000;
2005;10;27;7;34.0000;24.0000;72.0000;13.0000;
2005;10;27;8;41.0000;61.0000;134.000;10.0000;
2005;10;27;9;54.0000;99.0000;205.000;6.00000;
2005;10;27;10;64.0000;113.000;238.000;5.00000;
2005;10;27;11;69.0000;61.0000;163.000;11.0000;
2005;10;27;12;69.0000;33.0000;119.000;28.0000;
2005;10;27;13;68.0000;20.0000;98.0000;44.0000;
2005;10;27;14;65.0000;14.0000;86.0000;51.0000;
2005;10;27;15;61.0000;9.00000;75.0000;58.0000;
2005;10;27;16;80.0000;7.00000;92.0000;51.0000;
2005;10;27;17;84.0000;8.00000;95.0000;38.0000;
2005;10;27;18;75.0000;8.00000;87.0000;20.0000;
2005;10;27;19;59.0000;13.0000;79.0000;19.0000;
2005;10;27;20;56.0000;19.0000;85.0000;15.0000;
2005;10;27;21;58.0000;29.0000;102.000;14.0000;
2005;10;27;22;73.0000;13.0000;93.0000;15.0000;
2005;10;27;23;66.0000;9.00000;79.0000;16.0000;
2005;10;27;24;54.0000;15.0000;78.0000;17.0000;
2005;10;28;1;48.0000;17.0000;75.0000;15.0000;
2005;10;28;2;55.0000;17.0000;81.0000;17.0000;
2005;10;28;3;51.0000;25.0000;89.0000;15.0000;
2005;10;28;4;47.0000;23.0000;82.0000;14.0000;
2005;10;28;5;45.0000;20.0000;75.0000;15.0000;
2005;10;28;6;45.0000;22.0000;79.0000;15.0000;
2005;10;28;7;42.0000;36.0000;97.0000;12.0000;
2005;10;28;8;45.0000;49.0000;121.000;11.0000;
2005;10;28;9;49.0000;71.0000;158.000;8.00000;
2005;10;28;10;57.0000;85.0000;188.000;7.00000;
2005;10;28;11;63.0000;76.0000;181.000;6.00000;
2005;10;28;12;56.0000;39.0000;115.000;13.0000;
2005;10;28;13;37.0000;10.0000;53.0000;38.0000;
2005;10;28;14;27.0000;4.00000;32.0000;66.0000;
2005;10;28;15;29.0000;4.00000;35.0000;72.0000;
2005;10;28;16;37.0000;4.00000;42.0000;67.0000;
2005;10;28;17;40.0000;3.00000;44.0000;60.0000;
2005;10;28;18;35.0000;4.00000;40.0000;34.0000;
2005;10;28;19;33.0000;2.00000;36.0000;25.0000;
2005;10;28;20;36.0000;7.00000;47.0000;17.0000;
2005;10;28;21;47.0000;16.0000;72.0000;14.0000;
2005;10;28;22;53.0000;62.0000;148.000;12.0000;
2005;10;28;23;56.0000;95.0000;201.000;8.00000;
2005;10;28;24;62.0000;72.0000;173.000;6.00000;
2005;10;29;1;50.0000;55.0000;134.000;7.00000;
2005;10;29;2;51.0000;38.0000;109.000;8.00000;
2005;10;29;3;47.0000;32.0000;96.0000;9.00000;
2005;10;29;4;44.0000;24.0000;80.0000;9.00000;
2005;10;29;5;33.0000;21.0000;66.0000;12.0000;
2005;10;29;6;32.0000;26.0000;71.0000;12.0000;
2005;10;29;7;29.0000;18.0000;56.0000;12.0000;
2005;10;29;8;25.0000;29.0000;70.0000;12.0000;
2005;10;29;9;38.0000;36.0000;94.0000;13.0000;
2005;10;29;10;49.0000;33.0000;99.0000;16.0000;
2005;10;29;11;53.0000;22.0000;86.0000;28.0000;
2005;10;29;12;38.0000;8.00000;51.0000;51.0000;
2005;10;29;13;31.0000;4.00000;37.0000;80.0000;
2005;10;29;14;27.0000;4.00000;34.0000;97.0000;
2005;10;29;15;28.0000;3.00000;32.0000;102.000;
2005;10;29;16;29.0000;3.00000;34.0000;105.000;
2005;10;29;17;28.0000;2.00000;32.0000;89.0000;
2005;10;29;18;29.0000;2.00000;32.0000;52.0000;
2005;10;29;19;28.0000;2.00000;31.0000;36.0000;
2005;10;29;20;40.0000;3.00000;45.0000;23.0000;
2005;10;29;21;53.0000;11.0000;70.0000;15.0000;
2005;10;29;22;52.0000;36.0000;107.000;13.0000;
2005;10;29;23;50.0000;53.0000;131.000;11.0000;
2005;10;29;24;50.0000;62.0000;145.000;9.00000;
2005;10;30;1;48.0000;50.0000;124.000;9.00000;
2005;10;30;2;45.0000;30.0000;91.0000;11.0000;
2005;10;30;3;31.0000;22.0000;66.0000;15.0000;
2005;10;30;4;34.0000;8.00000;47.0000;14.0000;
2005;10;30;5;27.0000;8.00000;40.0000;21.0000;
2005;10;30;6;20.0000;7.00000;32.0000;21.0000;
2005;10;30;7;21.0000;4.00000;28.0000;19.0000;
2005;10;30;8;23.0000;8.00000;35.0000;25.0000;
2005;10;30;9;30.0000;13.0000;50.0000;26.0000;
2005;10;30;10;37.0000;13.0000;57.0000;31.0000;
2005;10;30;11;44.0000;14.0000;65.0000;38.0000;
2005;10;30;12;38.0000;8.00000;51.0000;57.0000;
2005;10;30;13;34.0000;5.00000;42.0000;77.0000;
2005;10;30;14;31.0000;3.00000;36.0000;98.0000;
2005;10;30;15;35.0000;3.00000;40.0000;101.000;
2005;10;30;16;33.0000;3.00000;37.0000;104.000;
2005;10;30;17;35.0000;2.00000;38.0000;91.0000;
2005;10;30;18;31.0000;2.00000;34.0000;55.0000;
2005;10;30;19;29.0000;2.00000;31.0000;36.0000;
2005;10;30;20;26.0000;2.00000;29.0000;24.0000;
2005;10;30;21;34.0000;2.00000;37.0000;25.0000;
2005;10;30;22;48.0000;18.0000;75.0000;16.0000;
2005;10;30;23;51.0000;40.0000;112.000;14.0000;
2005;10;30;24;77.0000;57.0000;164.000;11.0000;
2005;10;31;1;46.0000;2.00000;49.0000;24.0000;
2005;10;31;2;33.0000;2.00000;36.0000;28.0000;
2005;10;31;3;32.0000;2.00000;35.0000;29.0000;
2005;10;31;4;34.0000;2.00000;38.0000;24.0000;
2005;10;31;5;35.0000;2.00000;38.0000;23.0000;
2005;10;31;6;34.0000;2.00000;37.0000;23.0000;
2005;10;31;7;35.0000;5.00000;42.0000;18.0000;
2005;10;31;8;40.0000;11.0000;57.0000;18.0000;
2005;10;31;9;37.0000;7.00000;49.0000;33.0000;
2005;10;31;10;36.0000;5.00000;43.0000;37.0000;
2005;10;31;11;31.0000;3.00000;36.0000;47.0000;
2005;10;31;12;30.0000;3.00000;34.0000;52.0000;
2005;10;31;13;34.0000;4.00000;41.0000;50.0000;
2005;10;31;14;45.0000;10.0000;60.0000;37.0000;
2005;10;31;15;57.0000;10.0000;72.0000;30.0000;
2005;10;31;16;68.0000;13.0000;88.0000;22.0000;
2005;10;31;17;75.0000;13.0000;95.0000;18.0000;
2005;10;31;18;80.0000;14.0000;102.000;16.0000;
2005;10;31;19;76.0000;13.0000;96.0000;15.0000;
2005;10;31;20;70.0000;11.0000;87.0000;17.0000;
2005;10;31;21;54.0000;5.00000;61.0000;21.0000;
2005;10;31;22;46.0000;3.00000;50.0000;21.0000;
2005;10;31;23;39.0000;2.00000;43.0000;21.0000;
2005;10;31;24;35.0000;2.00000;38.0000;24.0000;
2005;11;1;1;31.0000;2.00000;34.0000;25.0000;
2005;11;1;2;28.0000;2.00000;31.0000;32.0000;
2005;11;1;3;25.0000;2.00000;27.0000;43.0000;
2005;11;1;4;25.0000;2.00000;28.0000;38.0000;
2005;11;1;5;31.0000;2.00000;35.0000;28.0000;
2005;11;1;6;31.0000;2.00000;34.0000;25.0000;
2005;11;1;7;31.0000;3.00000;35.0000;26.0000;
2005;11;1;8;24.0000;3.00000;28.0000;42.0000;
2005;11;1;9;22.0000;2.00000;26.0000;49.0000;
2005;11;1;10;28.0000;3.00000;32.0000;48.0000;
2005;11;1;11;30.0000;3.00000;34.0000;42.0000;
2005;11;1;12;36.0000;4.00000;42.0000;35.0000;
2005;11;1;13;30.0000;3.00000;35.0000;41.0000;
2005;11;1;14;26.0000;4.00000;32.0000;46.0000;
2005;11;1;15;27.0000;3.00000;32.0000;49.0000;
2005;11;1;16;29.0000;2.00000;33.0000;49.0000;
2005;11;1;17;33.0000;2.00000;36.0000;41.0000;
2005;11;1;18;31.0000;2.00000;33.0000;36.0000;
2005;11;1;19;31.0000;2.00000;33.0000;34.0000;
2005;11;1;20;29.0000;2.00000;32.0000;32.0000;
2005;11;1;21;39.0000;4.00000;44.0000;23.0000;
2005;11;1;22;31.0000;3.00000;36.0000;20.0000;
2005;11;1;23;36.0000;4.00000;42.0000;19.0000;
2005;11;1;24;39.0000;7.00000;49.0000;18.0000;
2005;11;2;1;33.0000;5.00000;40.0000;16.0000;
2005;11;2;2;29.0000;4.00000;34.0000;19.0000;
2005;11;2;3;27.0000;2.00000;31.0000;20.0000;
2005;11;2;4;27.0000;3.00000;30.0000;17.0000;
2005;11;2;5;29.0000;5.00000;36.0000;18.0000;
2005;11;2;6;29.0000;5.00000;36.0000;18.0000;
2005;11;2;7;27.0000;3.00000;32.0000;20.0000;
2005;11;2;8;29.0000;7.00000;39.0000;19.0000;
2005;11;2;9;35.0000;19.0000;64.0000;16.0000;
2005;11;2;10;43.0000;35.0000;96.0000;12.0000;
2005;11;2;11;43.0000;31.0000;91.0000;13.0000;
2005;11;2;12;43.0000;31.0000;90.0000;13.0000;
2005;11;2;13;40.0000;25.0000;78.0000;17.0000;
2005;11;2;14;38.0000;17.0000;63.0000;23.0000;
2005;11;2;15;37.0000;14.0000;58.0000;27.0000;
2005;11;2;16;44.0000;15.0000;67.0000;23.0000;
2005;11;2;17;46.0000;8.00000;58.0000;23.0000;
2005;11;2;18;45.0000;4.00000;51.0000;26.0000;
2005;11;2;19;39.0000;11.0000;56.0000;21.0000;
2005;11;2;20;33.0000;10.0000;48.0000;18.0000;
2005;11;2;21;28.0000;10.0000;43.0000;17.0000;
2005;11;2;22;29.0000;10.0000;44.0000;15.0000;
2005;11;2;23;27.0000;13.0000;47.0000;18.0000;
2005;11;2;24;28.0000;15.0000;52.0000;17.0000;
2005;11;3;1;27.0000;23.0000;62.0000;16.0000;
2005;11;3;2;30.0000;34.0000;82.0000;13.0000;
2005;11;3;3;35.0000;65.0000;135.000;11.0000;
2005;11;3;4;33.0000;55.0000;117.000;12.0000;
2005;11;3;5;28.0000;52.0000;108.000;14.0000;
2005;11;3;6;26.0000;54.0000;110.000;13.0000;
2005;11;3;7;24.0000;50.0000;100.000;14.0000;
2005;11;3;8;25.0000;45.0000;94.0000;14.0000;
2005;11;3;9;50.0000;111.000;220.000;9.00000;
2005;11;3;10;52.0000;98.0000;202.000;4.00000;
2005;11;3;11;58.0000;64.0000;156.000;9.00000;
2005;11;3;12;63.0000;39.0000;123.000;21.0000;
2005;11;3;13;66.0000;42.0000;130.000;22.0000;
2005;11;3;14;69.0000;42.0000;133.000;18.0000;
2005;11;3;15;61.0000;25.0000;99.0000;25.0000;
2005;11;3;16;66.0000;18.0000;93.0000;29.0000;
2005;11;3;17;75.0000;23.0000;110.000;20.0000;
2005;11;3;18;65.0000;25.0000;103.000;16.0000;
2005;11;3;19;43.0000;23.0000;78.0000;16.0000;
2005;11;3;20;42.0000;25.0000;80.0000;14.0000;
2005;11;3;21;42.0000;44.0000;110.000;14.0000;
2005;11;3;22;37.0000;56.0000;122.000;10.0000;
2005;11;3;23;56.0000;132.000;259.000;8.00000;
2005;11;3;24;63.0000;124.000;253.000;4.00000;
2005;11;4;1;57.0000;90.0000;195.000;5.00000;
2005;11;4;2;59.0000;68.0000;163.000;7.00000;
2005;11;4;3;52.0000;55.0000;137.000;9.00000;
2005;11;4;4;50.0000;49.0000;125.000;10.0000;
2005;11;4;5;53.0000;46.0000;124.000;9.00000;
2005;11;4;6;50.0000;45.0000;119.000;9.00000;
2005;11;4;7;48.0000;43.0000;115.000;10.0000;
2005;11;4;8;44.0000;55.0000;129.000;10.0000;
2005;11;4;9;53.0000;69.0000;159.000;7.00000;
2005;11;4;10;58.0000;78.0000;177.000;7.00000;
2005;11;4;11;76.0000;78.0000;195.000;8.00000;
2005;11;4;12;76.0000;80.0000;199.000;5.00000;
2005;11;4;13;77.0000;95.0000;222.000;3.00000;
2005;11;4;14;76.0000;85.0000;207.000;5.00000;
2005;11;4;15;71.0000;73.0000;184.000;6.00000;
2005;11;4;16;69.0000;63.0000;165.000;8.00000;
2005;11;4;17;64.0000;63.0000;160.000;8.00000;
2005;11;4;18;61.0000;72.0000;172.000;7.00000;
2005;11;4;19;59.0000;65.0000;158.000;7.00000;
2005;11;4;20;53.0000;52.0000;133.000;9.00000;
2005;11;4;21;60.0000;70.0000;166.000;10.0000;
2005;11;4;22;60.0000;66.0000;161.000;7.00000;
2005;11;4;23;55.0000;59.0000;145.000;8.00000;
2005;11;4;24;50.0000;57.0000;138.000;8.00000;
2005;11;5;1;52.0000;48.0000;125.000;9.00000;
2005;11;5;2;53.0000;42.0000;117.000;9.00000;
2005;11;5;3;56.0000;36.0000;111.000;9.00000;
2005;11;5;4;57.0000;23.0000;92.0000;10.0000;
2005;11;5;5;59.0000;14.0000;80.0000;12.0000;
2005;11;5;6;58.0000;7.00000;69.0000;15.0000;
2005;11;5;7;56.0000;6.00000;64.0000;13.0000;
2005;11;5;8;53.0000;7.00000;63.0000;15.0000;
2005;11;5;9;51.0000;13.0000;70.0000;15.0000;
2005;11;5;10;55.0000;27.0000;96.0000;15.0000;
2005;11;5;11;53.0000;24.0000;91.0000;15.0000;
2005;11;5;12;53.0000;16.0000;78.0000;18.0000;
2005;11;5;13;56.0000;22.0000;89.0000;15.0000;
2005;11;5;14;52.0000;20.0000;82.0000;19.0000;
2005;11;5;15;54.0000;20.0000;85.0000;20.0000;
2005;11;5;16;59.0000;20.0000;89.0000;19.0000;
2005;11;5;17;60.0000;21.0000;93.0000;16.0000;
2005;11;5;18;59.0000;31.0000;108.000;16.0000;
2005;11;5;19;56.0000;35.0000;109.000;14.0000;
2005;11;5;20;61.0000;44.0000;128.000;14.0000;
2005;11;5;21;51.0000;39.0000;111.000;12.0000;
2005;11;5;22;58.0000;29.0000;102.000;11.0000;
2005;11;5;23;54.0000;6.00000;63.0000;15.0000;
2005;11;5;24;50.0000;3.00000;54.0000;16.0000;
2005;11;6;1;43.0000;2.00000;46.0000;21.0000;
2005;11;6;2;40.0000;2.00000;43.0000;26.0000;
2005;11;6;3;33.0000;2.00000;35.0000;31.0000;
2005;11;6;4;28.0000;1.00000;30.0000;33.0000;
2005;11;6;5;27.0000;1.00000;29.0000;31.0000;
2005;11;6;6;27.0000;3.00000;30.0000;30.0000;
2005;11;6;7;30.0000;2.00000;33.0000;25.0000;
2005;11;6;8;38.0000;7.00000;48.0000;19.0000;
2005;11;6;9;42.0000;23.0000;76.0000;16.0000;
2005;11;6;10;42.0000;28.0000;85.0000;15.0000;
2005;11;6;11;37.0000;14.0000;58.0000;16.0000;
2005;11;6;12;38.0000;10.0000;54.0000;20.0000;
2005;11;6;13;35.0000;6.00000;44.0000;26.0000;
2005;11;6;14;31.0000;4.00000;37.0000;29.0000;
2005;11;6;15;28.0000;3.00000;32.0000;33.0000;
2005;11;6;16;35.0000;4.00000;42.0000;26.0000;
2005;11;6;17;34.0000;3.00000;39.0000;23.0000;
2005;11;6;18;38.0000;5.00000;46.0000;20.0000;
2005;11;6;19;32.0000;3.00000;36.0000;23.0000;
2005;11;6;20;33.0000;3.00000;38.0000;21.0000;
2005;11;6;21;40.0000;4.00000;47.0000;18.0000;
2005;11;6;22;35.0000;4.00000;41.0000;16.0000;
2005;11;6;23;38.0000;5.00000;46.0000;19.0000;
2005;11;6;24;37.0000;7.00000;48.0000;18.0000;
2005;11;7;1;34.0000;3.00000;37.0000;20.0000;
2005;11;7;2;31.0000;2.00000;34.0000;19.0000;
2005;11;7;3;31.0000;2.00000;34.0000;18.0000;
2005;11;7;4;30.0000;2.00000;34.0000;19.0000;
2005;11;7;5;30.0000;2.00000;34.0000;19.0000;
2005;11;7;6;30.0000;4.00000;37.0000;20.0000;
2005;11;7;7;30.0000;7.00000;41.0000;16.0000;
2005;11;7;8;28.0000;13.0000;47.0000;18.0000;
2005;11;7;9;31.0000;26.0000;71.0000;15.0000;
2005;11;7;10;39.0000;46.0000;110.000;10.0000;
2005;11;7;11;40.0000;35.0000;95.0000;10.0000;
2005;11;7;12;34.0000;18.0000;61.0000;18.0000;
2005;11;7;13;35.0000;19.0000;64.0000;25.0000;
2005;11;7;14;40.0000;13.0000;60.0000;34.0000;
2005;11;7;15;36.0000;8.00000;48.0000;41.0000;
2005;11;7;16;39.0000;8.00000;51.0000;35.0000;
2005;11;7;17;44.0000;8.00000;56.0000;23.0000;
2005;11;7;18;51.0000;14.0000;73.0000;19.0000;
2005;11;7;19;48.0000;18.0000;76.0000;16.0000;
2005;11;7;20;37.0000;11.0000;54.0000;16.0000;
2005;11;7;21;30.0000;11.0000;48.0000;16.0000;
2005;11;7;22;32.0000;19.0000;61.0000;20.0000;
2005;11;7;23;32.0000;31.0000;80.0000;17.0000;
2005;11;7;24;30.0000;48.0000;104.000;13.0000;
2005;11;8;1;32.0000;62.0000;127.000;14.0000;
2005;11;8;2;29.0000;75.0000;145.000;11.0000;
2005;11;8;3;33.0000;65.0000;133.000;12.0000;
2005;11;8;4;30.0000;60.0000;122.000;13.0000;
2005;11;8;5;28.0000;53.0000;109.000;17.0000;
2005;11;8;6;26.0000;43.0000;92.0000;20.0000;
2005;11;8;7;28.0000;30.0000;74.0000;28.0000;
2005;11;8;8;22.0000;28.0000;65.0000;29.0000;
2005;11;8;9;36.0000;60.0000;128.000;26.0000;
2005;11;8;10;60.0000;88.0000;195.000;13.0000;
2005;11;8;11;61.0000;78.0000;181.000;7.00000;
2005;11;8;12;50.0000;41.0000;113.000;13.0000;
2005;11;8;13;53.0000;51.0000;131.000;13.0000;
2005;11;8;14;48.0000;29.0000;93.0000;18.0000;
2005;11;8;15;49.0000;23.0000;84.0000;21.0000;
2005;11;8;16;53.0000;16.0000;78.0000;21.0000;
2005;11;8;17;54.0000;12.0000;73.0000;19.0000;
2005;11;8;18;58.0000;9.00000;72.0000;15.0000;
2005;11;8;19;60.0000;7.00000;71.0000;15.0000;
2005;11;8;20;60.0000;7.00000;71.0000;16.0000;
2005;11;8;21;60.0000;8.00000;73.0000;16.0000;
2005;11;8;22;60.0000;7.00000;71.0000;16.0000;
2005;11;8;23;58.0000;7.00000;69.0000;16.0000;
2005;11;8;24;58.0000;13.0000;78.0000;13.0000;
2005;11;9;1;56.0000;10.0000;71.0000;16.0000;
2005;11;9;2;54.0000;9.00000;68.0000;14.0000;
2005;11;9;3;51.0000;10.0000;66.0000;14.0000;
2005;11;9;4;51.0000;9.00000;65.0000;16.0000;
2005;11;9;5;51.0000;9.00000;64.0000;14.0000;
2005;11;9;6;50.0000;8.00000;63.0000;15.0000;
2005;11;9;7;52.0000;12.0000;71.0000;14.0000;
2005;11;9;8;53.0000;17.0000;79.0000;13.0000;
2005;11;9;9;52.0000;21.0000;84.0000;14.0000;
2005;11;9;10;53.0000;27.0000;94.0000;14.0000;
2005;11;9;11;55.0000;31.0000;102.000;14.0000;
2005;11;9;12;54.0000;31.0000;102.000;12.0000;
2005;11;9;13;51.0000;17.0000;78.0000;16.0000;
2005;11;9;14;54.0000;19.0000;83.0000;17.0000;
2005;11;9;15;58.0000;18.0000;86.0000;15.0000;
2005;11;9;16;57.0000;11.0000;73.0000;17.0000;
2005;11;9;17;57.0000;5.00000;65.0000;22.0000;
2005;11;9;18;62.0000;4.00000;68.0000;21.0000;
2005;11;9;19;69.0000;8.00000;81.0000;15.0000;
2005;11;9;20;67.0000;14.0000;89.0000;13.0000;
2005;11;9;21;65.0000;8.00000;77.0000;16.0000;
2005;11;9;22;52.0000;3.00000;56.0000;19.0000;
2005;11;9;23;42.0000;2.00000;46.0000;24.0000;
2005;11;9;24;51.0000;3.00000;56.0000;18.0000;
2005;11;10;1;48.0000;3.00000;52.0000;18.0000;
2005;11;10;2;47.0000;2.00000;50.0000;24.0000;
2005;11;10;3;55.0000;8.00000;67.0000;21.0000;
2005;11;10;4;58.0000;15.0000;80.0000;19.0000;
2005;11;10;5;56.0000;12.0000;75.0000;17.0000;
2005;11;10;6;57.0000;11.0000;73.0000;17.0000;
2005;11;10;7;57.0000;14.0000;79.0000;16.0000;
2005;11;10;8;56.0000;18.0000;84.0000;15.0000;
2005;11;10;9;55.0000;21.0000;86.0000;14.0000;
2005;11;10;10;50.0000;19.0000;80.0000;15.0000;
2005;11;10;11;46.0000;18.0000;73.0000;16.0000;
2005;11;10;12;45.0000;14.0000;67.0000;19.0000;
2005;11;10;13;46.0000;15.0000;69.0000;20.0000;
2005;11;10;14;47.0000;12.0000;66.0000;23.0000;
2005;11;10;15;54.0000;15.0000;76.0000;21.0000;
2005;11;10;16;55.0000;11.0000;71.0000;20.0000;
2005;11;10;17;62.0000;12.0000;80.0000;18.0000;
2005;11;10;18;64.0000;11.0000;81.0000;14.0000;
2005;11;10;19;63.0000;7.00000;73.0000;13.0000;
2005;11;10;20;62.0000;8.00000;74.0000;14.0000;
2005;11;10;21;58.0000;6.00000;68.0000;17.0000;
2005;11;10;22;51.0000;6.00000;60.0000;18.0000;
2005;11;10;23;42.0000;2.00000;45.0000;19.0000;
2005;11;10;24;40.0000;2.00000;44.0000;23.0000;
2005;11;11;1;45.0000;6.00000;54.0000;20.0000;
2005;11;11;2;48.0000;14.0000;69.0000;19.0000;
2005;11;11;3;44.0000;16.0000;69.0000;17.0000;
2005;11;11;4;43.0000;16.0000;68.0000;18.0000;
2005;11;11;5;46.0000;17.0000;72.0000;18.0000;
2005;11;11;6;45.0000;9.00000;59.0000;21.0000;
2005;11;11;7;43.0000;16.0000;68.0000;19.0000;
2005;11;11;8;41.0000;21.0000;73.0000;21.0000;
2005;11;11;9;43.0000;26.0000;82.0000;23.0000;
2005;11;11;10;44.0000;29.0000;89.0000;21.0000;
2005;11;11;11;45.0000;33.0000;96.0000;18.0000;
2005;11;11;12;46.0000;35.0000;100.000;16.0000;
2005;11;11;13;42.0000;26.0000;81.0000;15.0000;
2005;11;11;14;49.0000;33.0000;100.000;14.0000;
2005;11;11;15;54.0000;34.0000;105.000;15.0000;
2005;11;11;16;58.0000;33.0000;108.000;16.0000;
2005;11;11;17;60.0000;36.0000;115.000;14.0000;
2005;11;11;18;55.0000;48.0000;129.000;16.0000;
2005;11;11;19;44.0000;45.0000;112.000;16.0000;
2005;11;11;20;59.0000;45.0000;128.000;12.0000;
2005;11;11;21;62.0000;50.0000;140.000;12.0000;
2005;11;11;22;61.0000;56.0000;147.000;12.0000;
2005;11;11;23;61.0000;45.0000;130.000;15.0000;
2005;11;11;24;54.0000;39.0000;114.000;15.0000;
2005;11;12;1;48.0000;35.0000;101.000;17.0000;
2005;11;12;2;46.0000;32.0000;95.0000;17.0000;
2005;11;12;3;42.0000;33.0000;93.0000;16.0000;
2005;11;12;4;46.0000;32.0000;95.0000;23.0000;
2005;11;12;5;48.0000;39.0000;107.000;19.0000;
2005;11;12;6;45.0000;37.0000;102.000;18.0000;
2005;11;12;7;42.0000;38.0000;99.0000;21.0000;
2005;11;12;8;45.0000;33.0000;95.0000;25.0000;
2005;11;12;9;41.0000;33.0000;92.0000;25.0000;
2005;11;12;10;40.0000;35.0000;94.0000;26.0000;
2005;11;12;11;44.0000;45.0000;113.000;21.0000;
2005;11;12;12;46.0000;45.0000;115.000;20.0000;
2005;11;12;13;50.0000;41.0000;113.000;18.0000;
2005;11;12;14;55.0000;37.0000;111.000;19.0000;
2005;11;12;15;64.0000;40.0000;126.000;15.0000;
2005;11;12;16;69.0000;39.0000;130.000;14.0000;
2005;11;12;17;72.0000;36.0000;126.000;15.0000;
2005;11;12;18;77.0000;44.0000;144.000;13.0000;
2005;11;12;19;72.0000;49.0000;146.000;12.0000;
2005;11;12;20;71.0000;52.0000;151.000;14.0000;
2005;11;12;21;66.0000;59.0000;156.000;11.0000;
2005;11;12;22;68.0000;69.0000;174.000;11.0000;
2005;11;12;23;81.0000;84.0000;209.000;9.00000;
2005;11;12;24;78.0000;85.0000;209.000;8.00000;
2005;11;13;1;76.0000;92.0000;217.000;7.00000;
2005;11;13;2;71.0000;97.0000;219.000;8.00000;
2005;11;13;3;71.0000;97.0000;220.000;7.00000;
2005;11;13;4;70.0000;97.0000;218.000;6.00000;
2005;11;13;5;63.0000;90.0000;201.000;4.00000;
2005;11;13;6;58.0000;60.0000;149.000;8.00000;
2005;11;13;7;55.0000;56.0000;141.000;9.00000;
2005;11;13;8;58.0000;49.0000;133.000;10.0000;
2005;11;13;9;54.0000;46.0000;125.000;11.0000;
2005;11;13;10;54.0000;46.0000;125.000;11.0000;
2005;11;13;11;59.0000;46.0000;130.000;12.0000;
2005;11;13;12;62.0000;37.0000;118.000;16.0000;
2005;11;13;13;62.0000;29.0000;106.000;21.0000;
2005;11;13;14;62.0000;23.0000;97.0000;24.0000;
2005;11;13;15;69.0000;23.0000;104.000;26.0000;
2005;11;13;16;71.0000;21.0000;102.000;22.0000;
2005;11;13;17;66.0000;11.0000;83.0000;19.0000;
