year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;9;23;21;38.0000;13.0000;57.9333;25.0000;26.0000;
2005;9;23;22;33.0000;3.00000;37.6000;25.0000;25.0000;
2005;9;23;23;33.0000;15.0000;56.0000;15.0000;26.0000;
2005;9;23;24;36.0000;13.0000;55.9333;13.0000;27.0000;
2005;9;24;1;33.0000;14.0000;54.4667;13.0000;26.0000;
2005;9;24;2;30.0000;10.0000;45.3333;12.0000;26.0000;
2005;9;24;3;23.0000;6.00000;32.2000;15.0000;28.0000;
2005;9;24;4;18.0000;3.00000;22.6000;14.0000;28.0000;
2005;9;24;5;15.0000;2.00000;18.0667;13.0000;29.0000;
2005;9;24;6;15.0000;6.00000;24.2000;12.0000;29.0000;
2005;9;24;7;20.0000;28.0000;62.9333;12.0000;32.0000;
2005;9;24;8;20.0000;40.0000;81.3333;13.0000;33.0000;
2005;9;24;9;20.0000;33.0000;70.6000;13.0000;34.0000;
2005;9;24;10;24.0000;29.0000;68.4667;19.0000;36.0000;
2005;9;24;11;29.0000;16.0000;53.5333;33.0000;48.0000;
2005;9;24;12;25.0000;7.00000;35.7333;50.0000;35.0000;
2005;9;24;13;15.0000;4.00000;21.1333;57.0000;25.0000;
2005;9;24;14;17.0000;6.00000;26.2000;40.0000;15.0000;
2005;9;24;15;15.0000;5.00000;22.6667;42.0000;13.0000;
2005;9;24;16;20.0000;9.00000;33.8000;51.0000;16.0000;
2005;9;24;17;26.0000;9.00000;39.8000;51.0000;20.0000;
2005;9;24;18;32.0000;14.0000;53.4667;43.0000;20.0000;
2005;9;24;19;34.0000;13.0000;53.9333;39.0000;18.0000;
2005;9;24;20;37.0000;5.00000;44.6667;30.0000;21.0000;
2005;9;24;21;37.0000;10.0000;52.3333;24.0000;22.0000;
2005;9;24;22;26.0000;8.00000;38.2667;28.0000;18.0000;
2005;9;24;23;30.0000;8.00000;42.2667;20.0000;21.0000;
2005;9;24;24;25.0000;4.00000;31.1333;28.0000;18.0000;
2005;9;25;1;25.0000;9.00000;38.8000;17.0000;17.0000;
2005;9;25;2;22.0000;6.00000;31.2000;17.0000;16.0000;
2005;9;25;3;19.0000;4.00000;25.1333;18.0000;18.0000;
2005;9;25;4;18.0000;2.00000;21.0667;15.0000;19.0000;
2005;9;25;5;15.0000;2.00000;18.0667;15.0000;18.0000;
2005;9;25;6;15.0000;8.00000;27.2667;14.0000;17.0000;
2005;9;25;7;18.0000;12.0000;36.4000;12.0000;16.0000;
2005;9;25;8;15.0000;9.00000;28.8000;13.0000;16.0000;
2005;9;25;9;14.0000;10.0000;29.3333;17.0000;16.0000;
2005;9;25;10;13.0000;7.00000;23.7333;32.0000;15.0000;
2005;9;25;11;13.0000;4.00000;19.1333;46.0000;16.0000;
2005;9;25;12;12.0000;3.00000;16.6000;59.0000;15.0000;
2005;9;25;13;11.0000;3.00000;15.6000;56.0000;14.0000;
2005;9;25;14;8.00000;2.00000;11.0667;62.0000;13.0000;
2005;9;25;15;9.00000;2.00000;12.0667;64.0000;12.0000;
2005;9;25;16;12.0000;3.00000;16.6000;69.0000;11.0000;
2005;9;25;17;12.0000;3.00000;16.6000;71.0000;12.0000;
2005;9;25;18;16.0000;2.00000;19.0667;68.0000;14.0000;
2005;9;25;19;36.0000;11.0000;52.8667;47.0000;18.0000;
2005;9;25;20;36.0000;8.00000;48.2667;32.0000;22.0000;
2005;9;25;21;23.0000;4.00000;29.1333;50.0000;24.0000;
2005;9;25;22;14.0000;3.00000;18.6000;40.0000;25.0000;
2005;9;25;23;16.0000;4.00000;22.1333;32.0000;21.0000;
2005;9;25;24;-999;-999;-999;-999;-999;
2005;9;26;1;18.0000;3.00000;22.6000;17.0000;19.0000;
2005;9;26;2;18.0000;5.00000;25.6667;14.0000;16.0000;
2005;9;26;3;15.0000;3.00000;19.6000;14.0000;16.0000;
2005;9;26;4;14.0000;2.00000;17.0667;13.0000;15.0000;
2005;9;26;5;16.0000;11.0000;32.8667;11.0000;15.0000;
2005;9;26;6;19.0000;17.0000;45.0667;11.0000;17.0000;
2005;9;26;7;25.0000;33.0000;75.6000;13.0000;25.0000;
2005;9;26;8;30.0000;50.0000;106.667;16.0000;29.0000;
2005;9;26;9;26.0000;58.0000;114.933;14.0000;27.0000;
2005;9;26;10;23.0000;48.0000;96.6000;16.0000;24.0000;
2005;9;26;11;26.0000;30.0000;72.0000;25.0000;18.0000;
2005;9;26;12;24.0000;17.0000;50.0667;37.0000;14.0000;
2005;9;26;13;20.0000;10.0000;35.3333;42.0000;14.0000;
2005;9;26;14;16.0000;6.00000;25.2000;55.0000;15.0000;
2005;9;26;15;13.0000;3.00000;17.6000;62.0000;10.0000;
2005;9;26;16;20.0000;8.00000;32.2667;61.0000;10.0000;
2005;9;26;17;23.0000;7.00000;33.7333;68.0000;15.0000;
2005;9;26;18;22.0000;4.00000;28.1333;69.0000;18.0000;
2005;9;26;19;46.0000;7.00000;56.7333;40.0000;22.0000;
2005;9;26;20;45.0000;8.00000;57.2667;26.0000;28.0000;
2005;9;26;21;44.0000;15.0000;67.0000;19.0000;31.0000;
2005;9;26;22;34.0000;17.0000;60.0667;13.0000;29.0000;
2005;9;26;23;32.0000;25.0000;70.3333;12.0000;31.0000;
2005;9;26;24;26.0000;14.0000;47.4667;12.0000;31.0000;
2005;9;27;1;19.0000;8.00000;31.2667;12.0000;30.0000;
2005;9;27;2;18.0000;7.00000;28.7333;11.0000;29.0000;
2005;9;27;3;15.0000;4.00000;21.1333;14.0000;27.0000;
2005;9;27;4;12.0000;1.00000;13.5333;24.0000;26.0000;
2005;9;27;5;17.0000;5.00000;24.6667;15.0000;27.0000;
2005;9;27;6;22.0000;18.0000;49.6000;11.0000;28.0000;
2005;9;27;7;24.0000;66.0000;125.200;13.0000;31.0000;
2005;9;27;8;32.0000;126.000;225.200;14.0000;37.0000;
2005;9;27;9;29.0000;103.000;186.933;14.0000;38.0000;
2005;9;27;10;31.0000;75.0000;146.000;16.0000;36.0000;
2005;9;27;11;37.0000;46.0000;107.533;18.0000;36.0000;
2005;9;27;12;34.0000;28.0000;76.9333;23.0000;28.0000;
2005;9;27;13;28.0000;22.0000;61.7333;31.0000;25.0000;
2005;9;27;14;25.0000;12.0000;43.4000;37.0000;25.0000;
2005;9;27;15;26.0000;11.0000;42.8667;41.0000;26.0000;
2005;9;27;16;32.0000;11.0000;48.8667;37.0000;28.0000;
2005;9;27;17;37.0000;17.0000;63.0667;30.0000;33.0000;
2005;9;27;18;49.0000;22.0000;82.7333;23.0000;37.0000;
2005;9;27;19;52.0000;32.0000;101.067;26.0000;48.0000;
2005;9;27;20;52.0000;36.0000;107.200;17.0000;48.0000;
2005;9;27;21;50.0000;26.0000;89.8667;14.0000;41.0000;
2005;9;27;22;42.0000;8.00000;54.2667;17.0000;32.0000;
2005;9;27;23;35.0000;6.00000;44.2000;16.0000;27.0000;
2005;9;27;24;34.0000;6.00000;43.2000;14.0000;26.0000;
2005;9;28;1;27.0000;2.00000;30.0667;16.0000;25.0000;
2005;9;28;2;26.0000;2.00000;29.0667;13.0000;23.0000;
2005;9;28;3;24.0000;3.00000;28.6000;12.0000;23.0000;
2005;9;28;4;20.0000;2.00000;23.0667;11.0000;23.0000;
2005;9;28;5;19.0000;7.00000;29.7333;11.0000;22.0000;
2005;9;28;6;20.0000;18.0000;47.6000;11.0000;21.0000;
2005;9;28;7;23.0000;59.0000;113.467;12.0000;21.0000;
2005;9;28;8;26.0000;92.0000;167.067;13.0000;25.0000;
2005;9;28;9;30.0000;101.000;184.867;14.0000;28.0000;
2005;9;28;10;30.0000;54.0000;112.800;17.0000;24.0000;
2005;9;28;11;24.0000;30.0000;70.0000;23.0000;21.0000;
2005;9;28;12;20.0000;16.0000;44.5333;32.0000;12.0000;
2005;9;28;13;21.0000;18.0000;48.6000;36.0000;14.0000;
2005;9;28;14;23.0000;18.0000;50.6000;41.0000;16.0000;
2005;9;28;15;18.0000;7.00000;28.7333;54.0000;18.0000;
2005;9;28;16;19.0000;5.00000;26.6667;65.0000;15.0000;
2005;9;28;17;24.0000;5.00000;31.6667;64.0000;25.0000;
2005;9;28;18;40.0000;11.0000;56.8667;51.0000;29.0000;
2005;9;28;19;55.0000;29.0000;99.4667;32.0000;35.0000;
2005;9;28;20;57.0000;23.0000;92.2667;21.0000;45.0000;
2005;9;28;21;40.0000;8.00000;52.2667;26.0000;45.0000;
2005;9;28;22;19.0000;1.00000;20.5333;40.0000;38.0000;
2005;9;28;23;15.0000;1.00000;16.5333;38.0000;36.0000;
2005;9;28;24;15.0000;1.00000;16.5333;39.0000;37.0000;
2005;9;29;1;15.0000;1.00000;16.5333;36.0000;39.0000;
2005;9;29;2;15.0000;1.00000;16.5333;33.0000;45.0000;
2005;9;29;3;10.0000;1.00000;11.5333;35.0000;43.0000;
2005;9;29;4;12.0000;1.00000;13.5333;34.0000;48.0000;
2005;9;29;5;17.0000;1.00000;18.5333;30.0000;56.0000;
2005;9;29;6;27.0000;3.00000;31.6000;19.0000;58.0000;
2005;9;29;7;32.0000;22.0000;65.7333;15.0000;62.0000;
2005;9;29;8;38.0000;48.0000;111.600;14.0000;66.0000;
2005;9;29;9;36.0000;42.0000;100.400;16.0000;62.0000;
2005;9;29;10;40.0000;45.0000;109.000;17.0000;69.0000;
2005;9;29;11;39.0000;35.0000;92.6667;20.0000;69.0000;
2005;9;29;12;35.0000;20.0000;65.6667;32.0000;59.0000;
2005;9;29;13;35.0000;14.0000;56.4667;34.0000;55.0000;
2005;9;29;14;31.0000;13.0000;50.9333;38.0000;56.0000;
2005;9;29;15;37.0000;10.0000;52.3333;35.0000;55.0000;
2005;9;29;16;47.0000;14.0000;68.4667;24.0000;57.0000;
2005;9;29;17;49.0000;25.0000;87.3333;22.0000;65.0000;
2005;9;29;18;39.0000;16.0000;63.5333;33.0000;22.0000;
2005;9;29;19;34.0000;13.0000;53.9333;32.0000;12.0000;
2005;9;29;20;40.0000;24.0000;76.8000;18.0000;12.0000;
2005;9;29;21;27.0000;17.0000;53.0667;14.0000;17.0000;
2005;9;29;22;24.0000;17.0000;50.0667;12.0000;14.0000;
2005;9;29;23;17.0000;15.0000;40.0000;12.0000;13.0000;
2005;9;29;24;13.0000;4.00000;19.1333;13.0000;9.00000;
2005;9;30;1;12.0000;4.00000;18.1333;13.0000;9.00000;
2005;9;30;2;11.0000;2.00000;14.0667;14.0000;7.00000;
2005;9;30;3;8.00000;1.00000;9.53333;17.0000;6.00000;
2005;9;30;4;9.00000;1.00000;10.5333;14.0000;6.00000;
2005;9;30;5;8.00000;1.00000;9.53333;15.0000;5.00000;
2005;9;30;6;12.0000;8.00000;24.2667;11.0000;7.00000;
2005;9;30;7;18.0000;31.0000;65.5333;11.0000;8.00000;
2005;9;30;8;28.0000;60.0000;120.000;13.0000;12.0000;
2005;9;30;9;26.0000;54.0000;108.800;13.0000;10.0000;
2005;9;30;10;23.0000;41.0000;85.8667;18.0000;10.0000;
2005;9;30;11;24.0000;28.0000;66.9333;26.0000;7.00000;
2005;9;30;12;24.0000;18.0000;51.6000;41.0000;5.00000;
2005;9;30;13;22.0000;13.0000;41.9333;51.0000;3.00000;
2005;9;30;14;25.0000;16.0000;49.5333;58.0000;3.00000;
2005;9;30;15;19.0000;10.0000;34.3333;69.0000;2.00000;
2005;9;30;16;27.0000;14.0000;48.4667;65.0000;3.00000;
2005;9;30;17;41.0000;35.0000;94.6667;57.0000;4.00000;
2005;9;30;18;45.0000;26.0000;84.8667;42.0000;7.00000;
2005;9;30;19;57.0000;29.0000;101.467;26.0000;9.00000;
2005;9;30;20;50.0000;23.0000;85.2667;20.0000;11.0000;
2005;9;30;21;46.0000;29.0000;90.4667;14.0000;11.0000;
2005;9;30;22;37.0000;30.0000;83.0000;13.0000;16.0000;
2005;9;30;23;32.0000;30.0000;78.0000;12.0000;13.0000;
2005;9;30;24;27.0000;22.0000;60.7333;10.0000;13.0000;
2005;10;1;1;31.0000;18.0000;58.6000;11.0000;13.0000;
2005;10;1;2;27.0000;11.0000;43.8667;12.0000;12.0000;
2005;10;1;3;25.0000;9.00000;38.8000;13.0000;12.0000;
2005;10;1;4;22.0000;5.00000;29.6667;11.0000;11.0000;
2005;10;1;5;20.0000;4.00000;26.1333;12.0000;12.0000;
2005;10;1;6;21.0000;7.00000;31.7333;12.0000;15.0000;
2005;10;1;7;23.0000;20.0000;53.6667;11.0000;13.0000;
2005;10;1;8;20.0000;28.0000;62.9333;12.0000;14.0000;
2005;10;1;9;24.0000;34.0000;76.1333;12.0000;18.0000;
2005;10;1;10;27.0000;29.0000;71.4667;20.0000;26.0000;
2005;10;1;11;23.0000;17.0000;49.0667;31.0000;27.0000;
2005;10;1;12;21.0000;12.0000;39.4000;37.0000;11.0000;
2005;10;1;13;18.0000;8.00000;30.2667;51.0000;10.0000;
2005;10;1;14;11.0000;3.00000;15.6000;66.0000;8.00000;
2005;10;1;15;10.0000;3.00000;14.6000;68.0000;7.00000;
2005;10;1;16;9.00000;2.00000;12.0667;72.0000;7.00000;
2005;10;1;17;15.0000;2.00000;18.0667;63.0000;8.00000;
2005;10;1;18;17.0000;2.00000;20.0667;61.0000;11.0000;
2005;10;1;19;35.0000;8.00000;47.2667;35.0000;16.0000;
2005;10;1;20;45.0000;14.0000;66.4667;20.0000;21.0000;
2005;10;1;21;34.0000;9.00000;47.8000;19.0000;26.0000;
2005;10;1;22;28.0000;7.00000;38.7333;18.0000;24.0000;
2005;10;1;23;28.0000;9.00000;41.8000;14.0000;26.0000;
2005;10;1;24;18.0000;4.00000;24.1333;19.0000;25.0000;
2005;10;2;1;15.0000;4.00000;21.1333;17.0000;25.0000;
2005;10;2;2;13.0000;2.00000;16.0667;19.0000;25.0000;
2005;10;2;3;12.0000;1.00000;13.5333;20.0000;25.0000;
2005;10;2;4;13.0000;1.00000;14.5333;19.0000;28.0000;
2005;10;2;5;12.0000;1.00000;13.5333;19.0000;30.0000;
2005;10;2;6;12.0000;1.00000;13.5333;19.0000;31.0000;
2005;10;2;7;11.0000;1.00000;12.5333;17.0000;28.0000;
2005;10;2;8;13.0000;4.00000;19.1333;18.0000;28.0000;
2005;10;2;9;17.0000;8.00000;29.2667;15.0000;36.0000;
2005;10;2;10;16.0000;6.00000;25.2000;21.0000;35.0000;
2005;10;2;11;19.0000;6.00000;28.2000;22.0000;36.0000;
2005;10;2;12;19.0000;9.00000;32.8000;25.0000;39.0000;
2005;10;2;13;20.0000;5.00000;27.6667;27.0000;41.0000;
2005;10;2;14;15.0000;2.00000;18.0667;34.0000;45.0000;
2005;10;2;15;16.0000;2.00000;19.0667;39.0000;41.0000;
2005;10;2;16;14.0000;3.00000;18.6000;48.0000;32.0000;
2005;10;2;17;24.0000;5.00000;31.6667;40.0000;32.0000;
2005;10;2;18;23.0000;3.00000;27.6000;39.0000;38.0000;
2005;10;2;19;23.0000;3.00000;27.6000;41.0000;37.0000;
2005;10;2;20;20.0000;3.00000;24.6000;40.0000;28.0000;
2005;10;2;21;25.0000;4.00000;31.1333;36.0000;22.0000;
2005;10;2;22;10.0000;1.00000;11.5333;51.0000;8.00000;
2005;10;2;23;11.0000;2.00000;14.0667;48.0000;4.00000;
2005;10;2;24;7.00000;1.00000;8.53333;44.0000;4.00000;
2005;10;3;1;5.00000;1.00000;6.53333;49.0000;2.00000;
2005;10;3;2;6.00000;1.00000;7.53333;45.0000;2.00000;
2005;10;3;3;5.00000;1.00000;6.53333;44.0000;1.00000;
2005;10;3;4;4.00000;1.00000;5.53333;46.0000;1.00000;
2005;10;3;5;4.00000;1.00000;5.53333;48.0000;1.00000;
2005;10;3;6;8.00000;3.00000;12.6000;44.0000;1.00000;
2005;10;3;7;14.0000;4.00000;20.1333;36.0000;1.00000;
2005;10;3;8;36.0000;38.0000;94.2667;21.0000;4.00000;
2005;10;3;9;38.0000;25.0000;76.3333;18.0000;7.00000;
2005;10;3;10;38.0000;29.0000;82.4667;17.0000;12.0000;
2005;10;3;11;39.0000;33.0000;89.6000;20.0000;12.0000;
2005;10;3;12;34.0000;17.0000;60.0667;20.0000;11.0000;
2005;10;3;13;43.0000;37.0000;99.7333;15.0000;15.0000;
2005;10;3;14;40.0000;23.0000;75.2667;15.0000;18.0000;
2005;10;3;15;39.0000;34.0000;91.1333;16.0000;19.0000;
2005;10;3;16;42.0000;23.0000;77.2667;20.0000;12.0000;
2005;10;3;17;41.0000;35.0000;94.6667;15.0000;13.0000;
2005;10;3;18;43.0000;43.0000;108.933;13.0000;22.0000;
2005;10;3;19;44.0000;53.0000;125.267;14.0000;30.0000;
2005;10;3;20;42.0000;53.0000;123.267;12.0000;30.0000;
2005;10;3;21;37.0000;40.0000;98.3333;13.0000;27.0000;
2005;10;3;22;31.0000;6.00000;40.2000;19.0000;11.0000;
2005;10;3;23;34.0000;6.00000;43.2000;15.0000;13.0000;
2005;10;3;24;30.0000;5.00000;37.6667;15.0000;15.0000;
2005;10;4;1;23.0000;2.00000;26.0667;19.0000;13.0000;
2005;10;4;2;20.0000;1.00000;21.5333;19.0000;13.0000;
2005;10;4;3;20.0000;1.00000;21.5333;19.0000;14.0000;
2005;10;4;4;15.0000;1.00000;16.5333;23.0000;11.0000;
2005;10;4;5;13.0000;3.00000;17.6000;19.0000;12.0000;
2005;10;4;6;18.0000;10.0000;33.3333;15.0000;11.0000;
2005;10;4;7;27.0000;31.0000;74.5333;11.0000;15.0000;
2005;10;4;8;34.0000;61.0000;127.533;13.0000;21.0000;
2005;10;4;9;39.0000;45.0000;108.000;14.0000;26.0000;
2005;10;4;10;31.0000;47.0000;103.067;12.0000;18.0000;
2005;10;4;11;38.0000;56.0000;123.867;16.0000;27.0000;
2005;10;4;12;33.0000;43.0000;98.9333;17.0000;25.0000;
2005;10;4;13;34.0000;29.0000;78.4667;19.0000;20.0000;
2005;10;4;14;28.0000;21.0000;60.2000;29.0000;15.0000;
2005;10;4;15;31.0000;16.0000;55.5333;22.0000;13.0000;
2005;10;4;16;35.0000;22.0000;68.7333;17.0000;16.0000;
2005;10;4;17;38.0000;25.0000;76.3333;17.0000;22.0000;
2005;10;4;18;40.0000;53.0000;121.267;16.0000;40.0000;
2005;10;4;19;42.0000;29.0000;86.4667;16.0000;25.0000;
2005;10;4;20;41.0000;17.0000;67.0667;19.0000;31.0000;
2005;10;4;21;41.0000;16.0000;65.5333;17.0000;34.0000;
2005;10;4;22;33.0000;8.00000;45.2667;18.0000;37.0000;
2005;10;4;23;26.0000;11.0000;42.8667;21.0000;27.0000;
2005;10;4;24;16.0000;2.00000;19.0667;27.0000;12.0000;
2005;10;5;1;13.0000;2.00000;16.0667;22.0000;18.0000;
2005;10;5;2;12.0000;1.00000;13.5333;20.0000;13.0000;
2005;10;5;3;15.0000;2.00000;18.0667;22.0000;14.0000;
2005;10;5;4;12.0000;1.00000;13.5333;25.0000;13.0000;
2005;10;5;5;13.0000;3.00000;17.6000;22.0000;12.0000;
2005;10;5;6;18.0000;7.00000;28.7333;15.0000;11.0000;
2005;10;5;7;26.0000;24.0000;62.8000;14.0000;13.0000;
2005;10;5;8;32.0000;50.0000;108.667;12.0000;14.0000;
2005;10;5;9;33.0000;50.0000;109.667;14.0000;18.0000;
2005;10;5;10;32.0000;41.0000;94.8667;15.0000;15.0000;
2005;10;5;11;29.0000;35.0000;82.6667;20.0000;12.0000;
2005;10;5;12;37.0000;37.0000;93.7333;26.0000;8.00000;
2005;10;5;13;34.0000;21.0000;66.2000;26.0000;11.0000;
2005;10;5;14;32.0000;20.0000;62.6667;31.0000;15.0000;
2005;10;5;15;32.0000;19.0000;61.1333;32.0000;8.00000;
2005;10;5;16;25.0000;12.0000;43.4000;31.0000;10.0000;
2005;10;5;17;41.0000;31.0000;88.5333;21.0000;13.0000;
2005;10;5;18;37.0000;33.0000;87.6000;17.0000;17.0000;
2005;10;5;19;38.0000;44.0000;105.467;14.0000;19.0000;
2005;10;5;20;34.0000;50.0000;110.667;14.0000;26.0000;
2005;10;5;21;26.0000;33.0000;76.6000;13.0000;32.0000;
2005;10;5;22;24.0000;32.0000;73.0667;13.0000;31.0000;
2005;10;5;23;22.0000;27.0000;63.4000;11.0000;24.0000;
2005;10;5;24;19.0000;19.0000;48.1333;11.0000;19.0000;
2005;10;6;1;19.0000;13.0000;38.9333;11.0000;19.0000;
2005;10;6;2;20.0000;10.0000;35.3333;11.0000;20.0000;
2005;10;6;3;19.0000;11.0000;35.8667;11.0000;17.0000;
2005;10;6;4;18.0000;6.00000;27.2000;11.0000;17.0000;
2005;10;6;5;21.0000;4.00000;27.1333;11.0000;11.0000;
2005;10;6;6;23.0000;20.0000;53.6667;11.0000;11.0000;
2005;10;6;7;26.0000;50.0000;102.667;12.0000;13.0000;
2005;10;6;8;29.0000;68.0000;133.267;13.0000;20.0000;
2005;10;6;9;26.0000;63.0000;122.600;14.0000;20.0000;
2005;10;6;10;29.0000;80.0000;151.667;15.0000;25.0000;
2005;10;6;11;30.0000;62.0000;125.067;15.0000;19.0000;
2005;10;6;12;28.0000;32.0000;77.0667;15.0000;17.0000;
2005;10;6;13;29.0000;29.0000;73.4667;20.0000;17.0000;
2005;10;6;14;35.0000;28.0000;77.9333;21.0000;20.0000;
2005;10;6;15;36.0000;25.0000;74.3333;18.0000;21.0000;
2005;10;6;16;38.0000;40.0000;99.3333;16.0000;24.0000;
2005;10;6;17;41.0000;33.0000;91.6000;16.0000;22.0000;
2005;10;6;18;39.0000;58.0000;127.933;14.0000;28.0000;
2005;10;6;19;37.0000;68.0000;141.267;16.0000;43.0000;
2005;10;6;20;34.0000;72.0000;144.400;18.0000;52.0000;
2005;10;6;21;26.0000;49.0000;101.133;17.0000;72.0000;
2005;10;6;22;26.0000;28.0000;68.9333;16.0000;54.0000;
2005;10;6;23;22.0000;16.0000;46.5333;15.0000;45.0000;
2005;10;6;24;20.0000;8.00000;32.2667;14.0000;35.0000;
2005;10;7;1;20.0000;8.00000;32.2667;13.0000;34.0000;
2005;10;7;2;19.0000;7.00000;29.7333;12.0000;34.0000;
2005;10;7;3;17.0000;5.00000;24.6667;13.0000;30.0000;
2005;10;7;4;17.0000;5.00000;24.6667;15.0000;28.0000;
2005;10;7;5;16.0000;2.00000;19.0667;18.0000;26.0000;
2005;10;7;6;20.0000;5.00000;27.6667;16.0000;24.0000;
2005;10;7;7;29.0000;22.0000;62.7333;14.0000;24.0000;
2005;10;7;8;38.0000;44.0000;105.467;14.0000;33.0000;
2005;10;7;9;46.0000;66.0000;147.200;16.0000;41.0000;
2005;10;7;10;46.0000;45.0000;115.000;16.0000;37.0000;
2005;10;7;11;42.0000;22.0000;75.7333;19.0000;33.0000;
2005;10;7;12;49.0000;24.0000;85.8000;22.0000;36.0000;
2005;10;7;13;52.0000;30.0000;98.0000;20.0000;35.0000;
2005;10;7;14;49.0000;21.0000;81.2000;26.0000;35.0000;
2005;10;7;15;50.0000;19.0000;79.1333;27.0000;30.0000;
2005;10;7;16;47.0000;17.0000;73.0667;27.0000;31.0000;
2005;10;7;17;48.0000;31.0000;95.5333;21.0000;49.0000;
2005;10;7;18;50.0000;32.0000;99.0667;16.0000;52.0000;
2005;10;7;19;50.0000;20.0000;80.6667;18.0000;53.0000;
2005;10;7;20;50.0000;29.0000;94.4667;17.0000;63.0000;
2005;10;7;21;44.0000;13.0000;63.9333;20.0000;60.0000;
2005;10;7;22;39.0000;8.00000;51.2667;21.0000;53.0000;
2005;10;7;23;32.0000;5.00000;39.6667;24.0000;40.0000;
2005;10;7;24;25.0000;5.00000;32.6667;25.0000;32.0000;
2005;10;8;1;14.0000;2.00000;17.0667;35.0000;14.0000;
2005;10;8;2;15.0000;3.00000;19.6000;32.0000;15.0000;
2005;10;8;3;13.0000;2.00000;16.0667;26.0000;13.0000;
2005;10;8;4;9.00000;1.00000;10.5333;26.0000;10.0000;
2005;10;8;5;7.00000;1.00000;8.53333;27.0000;8.00000;
2005;10;8;6;10.0000;3.00000;14.6000;27.0000;10.0000;
2005;10;8;7;19.0000;7.00000;29.7333;23.0000;12.0000;
2005;10;8;8;20.0000;11.0000;36.8667;21.0000;14.0000;
2005;10;8;9;25.0000;16.0000;49.5333;17.0000;16.0000;
2005;10;8;10;23.0000;12.0000;41.4000;23.0000;20.0000;
2005;10;8;11;26.0000;19.0000;55.1333;30.0000;16.0000;
2005;10;8;12;30.0000;17.0000;56.0667;33.0000;15.0000;
2005;10;8;13;21.0000;7.00000;31.7333;44.0000;12.0000;
2005;10;8;14;17.0000;4.00000;23.1333;50.0000;7.00000;
2005;10;8;15;18.0000;4.00000;24.1333;49.0000;8.00000;
2005;10;8;16;21.0000;3.00000;25.6000;46.0000;6.00000;
2005;10;8;17;27.0000;5.00000;34.6667;43.0000;9.00000;
2005;10;8;18;33.0000;18.0000;60.6000;23.0000;17.0000;
2005;10;8;19;31.0000;23.0000;66.2667;18.0000;31.0000;
2005;10;8;20;30.0000;32.0000;79.0667;15.0000;34.0000;
2005;10;8;21;24.0000;28.0000;66.9333;16.0000;42.0000;
2005;10;8;22;18.0000;23.0000;53.2667;15.0000;43.0000;
2005;10;8;23;16.0000;12.0000;34.4000;15.0000;37.0000;
2005;10;8;24;16.0000;11.0000;32.8667;15.0000;32.0000;
2005;10;9;1;14.0000;10.0000;29.3333;12.0000;29.0000;
2005;10;9;2;12.0000;10.0000;27.3333;12.0000;34.0000;
2005;10;9;3;13.0000;4.00000;19.1333;14.0000;31.0000;
2005;10;9;4;12.0000;3.00000;16.6000;16.0000;37.0000;
2005;10;9;5;11.0000;2.00000;14.0667;14.0000;37.0000;
2005;10;9;6;12.0000;2.00000;15.0667;18.0000;37.0000;
2005;10;9;7;13.0000;2.00000;16.0667;16.0000;39.0000;
2005;10;9;8;14.0000;6.00000;23.2000;14.0000;39.0000;
2005;10;9;9;15.0000;8.00000;27.2667;15.0000;38.0000;
2005;10;9;10;16.0000;10.0000;31.3333;18.0000;40.0000;
2005;10;9;11;13.0000;7.00000;23.7333;21.0000;39.0000;
2005;10;9;12;15.0000;10.0000;30.3333;21.0000;35.0000;
2005;10;9;13;11.0000;5.00000;18.6667;30.0000;28.0000;
2005;10;9;14;9.00000;3.00000;13.6000;42.0000;22.0000;
2005;10;9;15;11.0000;3.00000;15.6000;54.0000;17.0000;
2005;10;9;16;8.00000;2.00000;11.0667;54.0000;18.0000;
2005;10;9;17;9.00000;2.00000;12.0667;56.0000;20.0000;
2005;10;9;18;12.0000;2.00000;15.0667;55.0000;26.0000;
2005;10;9;19;27.0000;4.00000;33.1333;39.0000;34.0000;
2005;10;9;20;39.0000;18.0000;66.6000;21.0000;57.0000;
2005;10;9;21;32.0000;17.0000;58.0667;19.0000;53.0000;
2005;10;9;22;27.0000;16.0000;51.5333;16.0000;42.0000;
2005;10;9;23;26.0000;17.0000;52.0667;14.0000;44.0000;
2005;10;9;24;18.0000;13.0000;37.9333;13.0000;38.0000;
2005;10;10;1;18.0000;10.0000;33.3333;12.0000;38.0000;
2005;10;10;2;13.0000;5.00000;20.6667;12.0000;36.0000;
2005;10;10;3;10.0000;4.00000;16.1333;13.0000;33.0000;
2005;10;10;4;12.0000;5.00000;19.6667;12.0000;35.0000;
2005;10;10;5;12.0000;4.00000;18.1333;13.0000;36.0000;
2005;10;10;6;12.0000;7.00000;22.7333;13.0000;33.0000;
2005;10;10;7;16.0000;39.0000;75.8000;13.0000;37.0000;
2005;10;10;8;21.0000;94.0000;165.133;14.0000;43.0000;
2005;10;10;9;24.0000;68.0000;128.267;16.0000;46.0000;
2005;10;10;10;27.0000;37.0000;83.7333;16.0000;42.0000;
2005;10;10;11;27.0000;25.0000;65.3333;19.0000;38.0000;
2005;10;10;12;27.0000;21.0000;59.2000;26.0000;32.0000;
