year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;9;18;6;13.0000;5.00000;21.0000;49.0000;7.00000;
2005;9;18;7;13.0000;5.00000;21.0000;51.0000;7.00000;
2005;9;18;8;15.0000;5.00000;23.0000;47.0000;7.00000;
2005;9;18;9;17.0000;5.00000;25.0000;41.0000;7.00000;
2005;9;18;10;17.0000;5.00000;25.0000;41.0000;7.00000;
2005;9;18;11;18.0000;6.00000;27.0000;37.0000;7.00000;
2005;9;18;12;19.0000;6.00000;28.0000;39.0000;7.00000;
2005;9;18;13;15.0000;6.00000;24.0000;40.0000;7.00000;
2005;9;18;14;14.0000;5.00000;22.0000;45.0000;7.00000;
2005;9;18;15;15.0000;6.00000;24.0000;45.0000;7.00000;
2005;9;18;16;14.0000;5.00000;22.0000;47.0000;7.00000;
2005;9;18;17;16.0000;5.00000;24.0000;48.0000;7.00000;
2005;9;18;18;17.0000;5.00000;25.0000;46.0000;7.00000;
2005;9;18;19;18.0000;6.00000;27.0000;43.0000;7.00000;
2005;9;18;20;25.0000;6.00000;34.0000;34.0000;7.00000;
2005;9;18;21;22.0000;6.00000;31.0000;31.0000;7.00000;
2005;9;18;22;25.0000;6.00000;34.0000;26.0000;7.00000;
2005;9;18;23;20.0000;5.00000;28.0000;39.0000;7.00000;
2005;9;18;24;18.0000;5.00000;26.0000;41.0000;7.00000;
2005;9;19;1;19.0000;5.00000;27.0000;40.0000;14.0000;
2005;9;19;2;18.0000;5.00000;26.0000;39.0000;14.0000;
2005;9;19;3;18.0000;5.00000;26.0000;45.0000;14.0000;
2005;9;19;4;17.0000;5.00000;25.0000;47.0000;14.0000;
2005;9;19;5;17.0000;4.00000;23.0000;49.0000;14.0000;
2005;9;19;6;22.0000;5.00000;30.0000;40.0000;14.0000;
2005;9;19;7;30.0000;6.00000;39.0000;21.0000;14.0000;
2005;9;19;8;39.0000;17.0000;65.0000;9.00000;14.0000;
2005;9;19;9;43.0000;17.0000;69.0000;10.0000;14.0000;
2005;9;19;10;46.0000;17.0000;72.0000;9.00000;14.0000;
2005;9;19;11;35.0000;11.0000;52.0000;25.0000;14.0000;
2005;9;19;12;24.0000;7.00000;35.0000;42.0000;14.0000;
2005;9;19;13;24.0000;8.00000;36.0000;47.0000;14.0000;
2005;9;19;14;23.0000;8.00000;35.0000;50.0000;14.0000;
2005;9;19;15;26.0000;8.00000;38.0000;46.0000;14.0000;
2005;9;19;16;32.0000;10.0000;47.0000;37.0000;14.0000;
2005;9;19;17;35.0000;13.0000;55.0000;36.0000;14.0000;
2005;9;19;18;38.0000;12.0000;56.0000;35.0000;14.0000;
2005;9;19;19;35.0000;10.0000;50.0000;34.0000;14.0000;
2005;9;19;20;47.0000;13.0000;67.0000;15.0000;14.0000;
2005;9;19;21;39.0000;8.00000;51.0000;24.0000;14.0000;
2005;9;19;22;37.0000;9.00000;51.0000;11.0000;14.0000;
2005;9;19;23;36.0000;9.00000;50.0000;6.00000;14.0000;
2005;9;19;24;30.0000;9.00000;44.0000;10.0000;14.0000;
2005;9;20;1;19.0000;7.00000;30.0000;11.0000;-999;
2005;9;20;2;17.0000;6.00000;26.0000;14.0000;-999;
2005;9;20;3;14.0000;6.00000;23.0000;19.0000;-999;
2005;9;20;4;13.0000;6.00000;22.0000;22.0000;-999;
2005;9;20;5;13.0000;5.00000;21.0000;23.0000;-999;
2005;9;20;6;15.0000;6.00000;24.0000;18.0000;-999;
2005;9;20;7;20.0000;9.00000;34.0000;12.0000;-999;
2005;9;20;8;36.0000;34.0000;88.0000;7.00000;-999;
2005;9;20;9;37.0000;31.0000;84.0000;14.0000;-999;
2005;9;20;10;27.0000;14.0000;48.0000;27.0000;-999;
2005;9;20;11;25.0000;12.0000;43.0000;38.0000;-999;
2005;9;20;12;22.0000;9.00000;36.0000;55.0000;-999;
2005;9;20;13;20.0000;6.00000;29.0000;66.0000;-999;
2005;9;20;14;22.0000;6.00000;31.0000;57.0000;-999;
2005;9;20;15;22.0000;6.00000;31.0000;67.0000;-999;
2005;9;20;16;24.0000;7.00000;35.0000;74.0000;-999;
2005;9;20;17;28.0000;7.00000;39.0000;74.0000;-999;
2005;9;20;18;30.0000;7.00000;41.0000;68.0000;-999;
2005;9;20;19;50.0000;10.0000;65.0000;50.0000;-999;
2005;9;20;20;61.0000;15.0000;84.0000;20.0000;-999;
2005;9;20;21;39.0000;10.0000;54.0000;25.0000;-999;
2005;9;20;22;31.0000;8.00000;43.0000;31.0000;-999;
2005;9;20;23;27.0000;7.00000;38.0000;34.0000;-999;
2005;9;20;24;28.0000;7.00000;39.0000;36.0000;-999;
2005;9;21;1;30.0000;7.00000;41.0000;34.0000;-999;
2005;9;21;2;27.0000;5.00000;35.0000;49.0000;-999;
2005;9;21;3;27.0000;6.00000;36.0000;47.0000;-999;
2005;9;21;4;21.0000;6.00000;30.0000;43.0000;-999;
2005;9;21;5;23.0000;5.00000;31.0000;40.0000;-999;
2005;9;21;6;31.0000;5.00000;39.0000;36.0000;-999;
2005;9;21;7;40.0000;7.00000;51.0000;22.0000;-999;
2005;9;21;8;59.0000;22.0000;93.0000;6.00000;-999;
2005;9;21;9;50.0000;19.0000;79.0000;10.0000;-999;
2005;9;21;10;44.0000;13.0000;64.0000;18.0000;-999;
2005;9;21;11;34.0000;12.0000;52.0000;33.0000;-999;
2005;9;21;12;22.0000;7.00000;33.0000;52.0000;-999;
2005;9;21;13;28.0000;8.00000;40.0000;59.0000;-999;
2005;9;21;14;31.0000;8.00000;43.0000;65.0000;-999;
2005;9;21;15;28.0000;7.00000;39.0000;75.0000;-999;
2005;9;21;16;23.0000;5.00000;31.0000;82.0000;-999;
2005;9;21;17;27.0000;6.00000;36.0000;88.0000;-999;
2005;9;21;18;27.0000;5.00000;35.0000;88.0000;-999;
2005;9;21;19;35.0000;5.00000;43.0000;73.0000;-999;
2005;9;21;20;56.0000;7.00000;67.0000;37.0000;-999;
2005;9;21;21;45.0000;9.00000;59.0000;28.0000;-999;
2005;9;21;22;36.0000;7.00000;47.0000;35.0000;-999;
2005;9;21;23;31.0000;7.00000;42.0000;38.0000;-999;
2005;9;21;24;34.0000;8.00000;46.0000;38.0000;-999;
2005;9;22;1;31.0000;6.00000;40.0000;43.0000;-999;
2005;9;22;2;23.0000;5.00000;31.0000;44.0000;-999;
2005;9;22;3;22.0000;5.00000;30.0000;41.0000;-999;
2005;9;22;4;21.0000;5.00000;29.0000;44.0000;-999;
2005;9;22;5;23.0000;5.00000;31.0000;46.0000;-999;
2005;9;22;6;28.0000;5.00000;36.0000;44.0000;-999;
2005;9;22;7;28.0000;6.00000;37.0000;43.0000;-999;
2005;9;22;8;50.0000;19.0000;79.0000;20.0000;-999;
2005;9;22;9;53.0000;24.0000;90.0000;15.0000;-999;
2005;9;22;10;45.0000;20.0000;76.0000;33.0000;-999;
2005;9;22;11;38.0000;12.0000;56.0000;44.0000;-999;
2005;9;22;12;29.0000;10.0000;44.0000;46.0000;-999;
2005;9;22;13;23.0000;7.00000;34.0000;62.0000;-999;
2005;9;22;14;29.0000;14.0000;50.0000;71.0000;-999;
2005;9;22;15;20.0000;5.00000;28.0000;83.0000;-999;
2005;9;22;16;28.0000;7.00000;39.0000;78.0000;-999;
2005;9;22;17;27.0000;5.00000;35.0000;85.0000;-999;
2005;9;22;18;24.0000;5.00000;32.0000;86.0000;-999;
2005;9;22;19;35.0000;5.00000;43.0000;71.0000;-999;
2005;9;22;20;50.0000;9.00000;64.0000;38.0000;-999;
2005;9;22;21;37.0000;8.00000;49.0000;35.0000;-999;
2005;9;22;22;29.0000;6.00000;38.0000;37.0000;-999;
2005;9;22;23;27.0000;6.00000;36.0000;36.0000;-999;
2005;9;22;24;26.0000;6.00000;35.0000;37.0000;-999;
2005;9;23;1;22.0000;5.00000;30.0000;40.0000;43.0000;
2005;9;23;2;19.0000;5.00000;27.0000;39.0000;43.0000;
2005;9;23;3;18.0000;5.00000;26.0000;42.0000;43.0000;
2005;9;23;4;16.0000;5.00000;24.0000;43.0000;43.0000;
2005;9;23;5;16.0000;4.00000;22.0000;43.0000;43.0000;
2005;9;23;6;20.0000;6.00000;29.0000;38.0000;43.0000;
2005;9;23;7;24.0000;7.00000;35.0000;32.0000;43.0000;
2005;9;23;8;45.0000;24.0000;82.0000;16.0000;43.0000;
2005;9;23;9;58.0000;34.0000;110.000;17.0000;43.0000;
2005;9;23;10;46.0000;14.0000;67.0000;48.0000;43.0000;
2005;9;23;11;35.0000;10.0000;50.0000;59.0000;43.0000;
2005;9;23;12;34.0000;9.00000;48.0000;66.0000;43.0000;
2005;9;23;13;28.0000;7.00000;39.0000;82.0000;43.0000;
2005;9;23;14;21.0000;5.00000;29.0000;95.0000;43.0000;
2005;9;23;15;22.0000;5.00000;30.0000;101.000;43.0000;
2005;9;23;16;22.0000;5.00000;30.0000;104.000;43.0000;
2005;9;23;17;22.0000;5.00000;30.0000;109.000;43.0000;
2005;9;23;18;27.0000;4.00000;33.0000;107.000;43.0000;
2005;9;23;19;39.0000;5.00000;47.0000;94.0000;43.0000;
2005;9;23;20;47.0000;6.00000;56.0000;81.0000;43.0000;
2005;9;23;21;45.0000;6.00000;54.0000;45.0000;43.0000;
2005;9;23;22;38.0000;7.00000;49.0000;49.0000;43.0000;
2005;9;23;23;35.0000;6.00000;44.0000;53.0000;43.0000;
2005;9;23;24;31.0000;6.00000;40.0000;55.0000;43.0000;
2005;9;24;1;28.0000;6.00000;37.0000;54.0000;39.0000;
2005;9;24;2;22.0000;5.00000;30.0000;54.0000;39.0000;
2005;9;24;3;22.0000;5.00000;30.0000;54.0000;39.0000;
2005;9;24;4;19.0000;4.00000;25.0000;54.0000;39.0000;
2005;9;24;5;18.0000;5.00000;26.0000;58.0000;39.0000;
2005;9;24;6;19.0000;5.00000;27.0000;55.0000;39.0000;
2005;9;24;7;23.0000;5.00000;31.0000;49.0000;39.0000;
2005;9;24;8;37.0000;9.00000;51.0000;38.0000;39.0000;
2005;9;24;9;45.0000;17.0000;71.0000;30.0000;39.0000;
2005;9;24;10;43.0000;15.0000;66.0000;50.0000;39.0000;
2005;9;24;11;30.0000;7.00000;41.0000;98.0000;39.0000;
2005;9;24;12;31.0000;7.00000;42.0000;98.0000;39.0000;
2005;9;24;13;24.0000;5.00000;32.0000;109.000;39.0000;
2005;9;24;14;20.0000;4.00000;26.0000;114.000;39.0000;
2005;9;24;15;20.0000;5.00000;28.0000;119.000;39.0000;
2005;9;24;16;21.0000;4.00000;27.0000;128.000;39.0000;
2005;9;24;17;25.0000;5.00000;33.0000;132.000;39.0000;
2005;9;24;18;31.0000;6.00000;40.0000;127.000;39.0000;
2005;9;24;19;57.0000;9.00000;71.0000;97.0000;39.0000;
2005;9;24;20;63.0000;8.00000;75.0000;52.0000;39.0000;
2005;9;24;21;43.0000;7.00000;54.0000;58.0000;39.0000;
2005;9;24;22;40.0000;6.00000;49.0000;59.0000;39.0000;
2005;9;24;23;35.0000;6.00000;44.0000;65.0000;39.0000;
2005;9;24;24;34.0000;6.00000;43.0000;68.0000;39.0000;
2005;9;25;1;30.0000;5.00000;38.0000;70.0000;53.0000;
2005;9;25;2;28.0000;4.00000;34.0000;70.0000;53.0000;
2005;9;25;3;27.0000;5.00000;35.0000;62.0000;53.0000;
2005;9;25;4;22.0000;5.00000;30.0000;65.0000;53.0000;
2005;9;25;5;21.0000;5.00000;29.0000;70.0000;53.0000;
2005;9;25;6;22.0000;5.00000;30.0000;62.0000;53.0000;
2005;9;25;7;21.0000;5.00000;29.0000;59.0000;53.0000;
2005;9;25;8;25.0000;6.00000;34.0000;54.0000;53.0000;
2005;9;25;9;31.0000;7.00000;42.0000;51.0000;53.0000;
2005;9;25;10;31.0000;7.00000;42.0000;72.0000;53.0000;
2005;9;25;11;26.0000;5.00000;34.0000;91.0000;53.0000;
2005;9;25;12;24.0000;5.00000;32.0000;100.000;53.0000;
2005;9;25;13;22.0000;4.00000;28.0000;117.000;53.0000;
2005;9;25;14;19.0000;4.00000;25.0000;124.000;53.0000;
2005;9;25;15;19.0000;4.00000;25.0000;127.000;53.0000;
2005;9;25;16;20.0000;4.00000;26.0000;125.000;53.0000;
2005;9;25;17;26.0000;4.00000;32.0000;118.000;53.0000;
2005;9;25;18;31.0000;5.00000;39.0000;112.000;53.0000;
2005;9;25;19;51.0000;9.00000;65.0000;71.0000;53.0000;
2005;9;25;20;46.0000;9.00000;60.0000;57.0000;53.0000;
2005;9;25;21;29.0000;6.00000;38.0000;62.0000;53.0000;
2005;9;25;22;22.0000;5.00000;30.0000;65.0000;53.0000;
2005;9;25;23;18.0000;5.00000;26.0000;68.0000;53.0000;
2005;9;25;24;18.0000;4.00000;24.0000;71.0000;53.0000;
2005;9;26;1;18.0000;4.00000;24.0000;69.0000;67.0000;
2005;9;26;2;17.0000;4.00000;23.0000;74.0000;67.0000;
2005;9;26;3;18.0000;4.00000;24.0000;74.0000;67.0000;
2005;9;26;4;17.0000;4.00000;23.0000;75.0000;67.0000;
2005;9;26;5;17.0000;4.00000;23.0000;76.0000;67.0000;
2005;9;26;6;22.0000;4.00000;28.0000;63.0000;67.0000;
2005;9;26;7;27.0000;5.00000;35.0000;56.0000;67.0000;
2005;9;26;8;61.0000;22.0000;95.0000;30.0000;67.0000;
2005;9;26;9;67.0000;25.0000;105.000;29.0000;67.0000;
2005;9;26;10;53.0000;12.0000;71.0000;58.0000;67.0000;
2005;9;26;11;52.0000;12.0000;70.0000;56.0000;67.0000;
2005;9;26;12;37.0000;7.00000;48.0000;82.0000;67.0000;
2005;9;26;13;26.0000;6.00000;35.0000;106.000;67.0000;
2005;9;26;14;24.0000;5.00000;32.0000;111.000;67.0000;
2005;9;26;15;28.0000;5.00000;36.0000;113.000;67.0000;
2005;9;26;16;26.0000;6.00000;35.0000;118.000;67.0000;
2005;9;26;17;22.0000;5.00000;30.0000;123.000;67.0000;
2005;9;26;18;25.0000;4.00000;31.0000;122.000;67.0000;
2005;9;26;19;38.0000;4.00000;44.0000;104.000;67.0000;
2005;9;26;20;62.0000;8.00000;74.0000;52.0000;67.0000;
2005;9;26;21;41.0000;7.00000;52.0000;54.0000;67.0000;
2005;9;26;22;30.0000;6.00000;39.0000;64.0000;67.0000;
2005;9;26;23;26.0000;6.00000;35.0000;62.0000;67.0000;
2005;9;26;24;22.0000;5.00000;30.0000;63.0000;67.0000;
2005;9;27;1;19.0000;4.00000;25.0000;67.0000;55.0000;
2005;9;27;2;17.0000;4.00000;23.0000;70.0000;55.0000;
2005;9;27;3;19.0000;4.00000;25.0000;70.0000;55.0000;
2005;9;27;4;17.0000;4.00000;23.0000;70.0000;55.0000;
2005;9;27;5;19.0000;5.00000;27.0000;68.0000;55.0000;
2005;9;27;6;22.0000;4.00000;28.0000;64.0000;55.0000;
2005;9;27;7;31.0000;5.00000;39.0000;55.0000;55.0000;
2005;9;27;8;68.0000;25.0000;106.000;22.0000;55.0000;
2005;9;27;9;80.0000;35.0000;133.000;12.0000;55.0000;
2005;9;27;10;72.0000;32.0000;121.000;13.0000;55.0000;
2005;9;27;11;69.0000;24.0000;106.000;23.0000;55.0000;
2005;9;27;12;60.0000;11.0000;77.0000;32.0000;55.0000;
2005;9;27;13;56.0000;13.0000;76.0000;41.0000;55.0000;
2005;9;27;14;41.0000;9.00000;55.0000;68.0000;55.0000;
2005;9;27;15;34.0000;7.00000;45.0000;88.0000;55.0000;
2005;9;27;16;32.0000;6.00000;41.0000;94.0000;55.0000;
2005;9;27;17;31.0000;5.00000;39.0000;93.0000;55.0000;
2005;9;27;18;32.0000;5.00000;40.0000;95.0000;55.0000;
2005;9;27;19;44.0000;8.00000;56.0000;83.0000;55.0000;
2005;9;27;20;66.0000;13.0000;86.0000;36.0000;55.0000;
2005;9;27;21;43.0000;8.00000;55.0000;43.0000;55.0000;
2005;9;27;22;33.0000;7.00000;44.0000;44.0000;55.0000;
2005;9;27;23;29.0000;6.00000;38.0000;44.0000;55.0000;
2005;9;27;24;25.0000;6.00000;34.0000;48.0000;55.0000;
2005;9;28;1;21.0000;5.00000;29.0000;52.0000;62.0000;
2005;9;28;2;19.0000;4.00000;25.0000;57.0000;62.0000;
2005;9;28;3;19.0000;5.00000;27.0000;57.0000;62.0000;
2005;9;28;4;18.0000;5.00000;26.0000;56.0000;62.0000;
2005;9;28;5;17.0000;4.00000;23.0000;56.0000;62.0000;
2005;9;28;6;20.0000;5.00000;28.0000;52.0000;62.0000;
2005;9;28;7;28.0000;5.00000;36.0000;43.0000;62.0000;
2005;9;28;8;58.0000;31.0000;105.000;18.0000;62.0000;
2005;9;28;9;71.0000;51.0000;149.000;9.00000;62.0000;
2005;9;28;10;61.0000;38.0000;119.000;25.0000;62.0000;
2005;9;28;11;44.0000;11.0000;61.0000;62.0000;62.0000;
2005;9;28;12;43.0000;9.00000;57.0000;63.0000;62.0000;
2005;9;28;13;30.0000;7.00000;41.0000;88.0000;62.0000;
2005;9;28;14;27.0000;6.00000;36.0000;93.0000;62.0000;
2005;9;28;15;27.0000;5.00000;35.0000;102.000;62.0000;
2005;9;28;16;29.0000;5.00000;37.0000;101.000;62.0000;
2005;9;28;17;36.0000;7.00000;47.0000;96.0000;62.0000;
2005;9;28;18;40.0000;7.00000;51.0000;94.0000;62.0000;
2005;9;28;19;45.0000;8.00000;57.0000;72.0000;62.0000;
2005;9;28;20;61.0000;9.00000;75.0000;53.0000;62.0000;
2005;9;28;21;61.0000;8.00000;73.0000;33.0000;62.0000;
2005;9;28;22;47.0000;7.00000;58.0000;33.0000;62.0000;
2005;9;28;23;34.0000;6.00000;43.0000;38.0000;62.0000;
2005;9;28;24;32.0000;6.00000;41.0000;45.0000;62.0000;
2005;9;29;1;30.0000;5.00000;38.0000;55.0000;43.0000;
2005;9;29;2;23.0000;6.00000;32.0000;36.0000;43.0000;
2005;9;29;3;27.0000;6.00000;36.0000;40.0000;43.0000;
2005;9;29;4;25.0000;6.00000;34.0000;29.0000;43.0000;
2005;9;29;5;24.0000;6.00000;33.0000;39.0000;43.0000;
2005;9;29;6;22.0000;5.00000;30.0000;46.0000;43.0000;
2005;9;29;7;30.0000;6.00000;39.0000;51.0000;43.0000;
2005;9;29;8;49.0000;10.0000;64.0000;39.0000;43.0000;
2005;9;29;9;59.0000;13.0000;79.0000;25.0000;43.0000;
2005;9;29;10;43.0000;9.00000;57.0000;45.0000;43.0000;
2005;9;29;11;36.0000;9.00000;50.0000;58.0000;43.0000;
2005;9;29;12;36.0000;10.0000;51.0000;56.0000;43.0000;
2005;9;29;13;30.0000;9.00000;44.0000;70.0000;43.0000;
2005;9;29;14;23.0000;6.00000;32.0000;76.0000;43.0000;
2005;9;29;15;25.0000;5.00000;33.0000;83.0000;43.0000;
2005;9;29;16;19.0000;4.00000;25.0000;91.0000;43.0000;
2005;9;29;17;25.0000;5.00000;33.0000;88.0000;43.0000;
2005;9;29;18;26.0000;4.00000;32.0000;90.0000;43.0000;
2005;9;29;19;52.0000;8.00000;64.0000;60.0000;43.0000;
2005;9;29;20;50.0000;13.0000;70.0000;31.0000;43.0000;
2005;9;29;21;34.0000;9.00000;48.0000;40.0000;43.0000;
2005;9;29;22;26.0000;6.00000;35.0000;44.0000;43.0000;
2005;9;29;23;24.0000;6.00000;33.0000;47.0000;43.0000;
2005;9;29;24;23.0000;5.00000;31.0000;52.0000;43.0000;
2005;9;30;1;21.0000;5.00000;29.0000;54.0000;23.0000;
2005;9;30;2;18.0000;4.00000;24.0000;51.0000;23.0000;
2005;9;30;3;17.0000;4.00000;23.0000;55.0000;23.0000;
2005;9;30;4;16.0000;4.00000;22.0000;56.0000;23.0000;
2005;9;30;5;15.0000;4.00000;21.0000;56.0000;23.0000;
2005;9;30;6;17.0000;5.00000;25.0000;53.0000;23.0000;
2005;9;30;7;37.0000;7.00000;48.0000;30.0000;23.0000;
2005;9;30;8;55.0000;18.0000;83.0000;9.00000;23.0000;
2005;9;30;9;47.0000;21.0000;79.0000;15.0000;23.0000;
2005;9;30;10;44.0000;21.0000;76.0000;22.0000;23.0000;
2005;9;30;11;38.0000;16.0000;62.0000;30.0000;23.0000;
2005;9;30;12;35.0000;13.0000;55.0000;41.0000;23.0000;
2005;9;30;13;29.0000;11.0000;46.0000;65.0000;23.0000;
2005;9;30;14;23.0000;6.00000;32.0000;74.0000;23.0000;
2005;9;30;15;21.0000;6.00000;30.0000;82.0000;23.0000;
2005;9;30;16;26.0000;7.00000;37.0000;83.0000;23.0000;
2005;9;30;17;31.0000;9.00000;45.0000;80.0000;23.0000;
2005;9;30;18;27.0000;5.00000;35.0000;82.0000;23.0000;
2005;9;30;19;43.0000;6.00000;52.0000;58.0000;23.0000;
2005;9;30;20;55.0000;14.0000;76.0000;33.0000;23.0000;
2005;9;30;21;36.0000;7.00000;47.0000;45.0000;23.0000;
2005;9;30;22;33.0000;5.00000;41.0000;45.0000;23.0000;
2005;9;30;23;29.0000;6.00000;38.0000;49.0000;23.0000;
2005;9;30;24;21.0000;5.00000;29.0000;56.0000;23.0000;
2005;10;1;1;18.0000;5.00000;26.0000;50.0000;20.0000;
2005;10;1;2;18.0000;6.00000;27.0000;49.0000;20.0000;
2005;10;1;3;26.0000;6.00000;35.0000;36.0000;20.0000;
2005;10;1;4;13.0000;5.00000;21.0000;43.0000;20.0000;
2005;10;1;5;10.0000;4.00000;16.0000;45.0000;20.0000;
2005;10;1;6;11.0000;5.00000;19.0000;44.0000;20.0000;
2005;10;1;7;14.0000;5.00000;22.0000;39.0000;20.0000;
2005;10;1;8;26.0000;12.0000;44.0000;28.0000;20.0000;
2005;10;1;9;28.0000;13.0000;48.0000;31.0000;20.0000;
2005;10;1;10;37.0000;19.0000;66.0000;29.0000;20.0000;
2005;10;1;11;24.0000;11.0000;41.0000;64.0000;20.0000;
2005;10;1;12;18.0000;9.00000;32.0000;73.0000;20.0000;
2005;10;1;13;16.0000;7.00000;27.0000;77.0000;20.0000;
2005;10;1;14;12.0000;5.00000;20.0000;89.0000;20.0000;
2005;10;1;15;15.0000;5.00000;23.0000;93.0000;20.0000;
2005;10;1;16;14.0000;5.00000;22.0000;96.0000;20.0000;
2005;10;1;17;14.0000;4.00000;20.0000;97.0000;20.0000;
2005;10;1;18;20.0000;5.00000;28.0000;96.0000;20.0000;
2005;10;1;19;44.0000;12.0000;62.0000;66.0000;20.0000;
2005;10;1;20;50.0000;17.0000;76.0000;34.0000;20.0000;
2005;10;1;21;34.0000;8.00000;46.0000;47.0000;20.0000;
2005;10;1;22;23.0000;7.00000;34.0000;54.0000;20.0000;
2005;10;1;23;17.0000;6.00000;26.0000;55.0000;20.0000;
2005;10;1;24;16.0000;5.00000;24.0000;52.0000;20.0000;
2005;10;2;1;22.0000;7.00000;33.0000;44.0000;-999;
2005;10;2;2;15.0000;5.00000;23.0000;51.0000;-999;
2005;10;2;3;14.0000;5.00000;22.0000;52.0000;-999;
2005;10;2;4;16.0000;4.00000;22.0000;49.0000;-999;
2005;10;2;5;15.0000;5.00000;23.0000;43.0000;-999;
2005;10;2;6;14.0000;5.00000;22.0000;42.0000;-999;
2005;10;2;7;11.0000;4.00000;17.0000;55.0000;-999;
2005;10;2;8;10.0000;4.00000;16.0000;54.0000;-999;
2005;10;2;9;13.0000;5.00000;21.0000;55.0000;-999;
2005;10;2;10;19.0000;6.00000;28.0000;50.0000;-999;
2005;10;2;11;-999;-999;-999;-999;-999;
2005;10;2;12;-999;-999;-999;-999;-999;
2005;10;2;13;-999;-999;-999;-999;-999;
2005;10;2;14;-999;-999;-999;-999;-999;
2005;10;2;15;-999;-999;-999;-999;-999;
2005;10;2;16;-999;-999;-999;-999;-999;
2005;10;2;17;-999;-999;-999;-999;-999;
2005;10;2;18;-999;-999;-999;-999;-999;
2005;10;2;19;-999;-999;-999;-999;-999;
2005;10;2;20;-999;-999;-999;-999;-999;
2005;10;2;21;-999;-999;-999;-999;-999;
2005;10;2;22;-999;-999;-999;-999;-999;
2005;10;2;23;-999;-999;-999;-999;-999;
2005;10;2;24;-999;-999;-999;-999;-999;
2005;10;3;1;-999;-999;-999;-999;4.00000;
2005;10;3;2;-999;-999;-999;-999;4.00000;
2005;10;3;3;-999;-999;-999;-999;4.00000;
2005;10;3;4;-999;-999;-999;-999;4.00000;
2005;10;3;5;-999;-999;-999;-999;4.00000;
2005;10;3;6;-999;-999;-999;-999;4.00000;
2005;10;3;7;-999;-999;-999;-999;4.00000;
2005;10;3;8;-999;-999;-999;-999;4.00000;
2005;10;3;9;-999;-999;-999;-999;4.00000;
2005;10;3;10;-999;-999;-999;32.0000;4.00000;
2005;10;3;11;54.0000;23.0000;89.0000;15.0000;4.00000;
2005;10;3;12;44.0000;20.0000;75.0000;32.0000;4.00000;
2005;10;3;13;37.0000;17.0000;63.0000;32.0000;4.00000;
2005;10;3;14;29.0000;11.0000;46.0000;42.0000;4.00000;
2005;10;3;15;36.0000;10.0000;51.0000;38.0000;4.00000;
2005;10;3;16;41.0000;17.0000;67.0000;39.0000;4.00000;
2005;10;3;17;51.0000;24.0000;88.0000;34.0000;4.00000;
2005;10;3;18;66.0000;20.0000;97.0000;15.0000;4.00000;
2005;10;3;19;53.0000;14.0000;74.0000;19.0000;4.00000;
2005;10;3;20;64.0000;26.0000;104.000;7.00000;4.00000;
2005;10;3;21;44.0000;12.0000;62.0000;27.0000;4.00000;
2005;10;3;22;28.0000;6.00000;37.0000;46.0000;4.00000;
2005;10;3;23;19.0000;5.00000;27.0000;49.0000;4.00000;
2005;10;3;24;20.0000;6.00000;29.0000;42.0000;4.00000;
2005;10;4;1;13.0000;5.00000;21.0000;55.0000;13.0000;
2005;10;4;2;10.0000;5.00000;18.0000;59.0000;13.0000;
2005;10;4;3;10.0000;4.00000;16.0000;53.0000;13.0000;
2005;10;4;4;9.00000;4.00000;15.0000;56.0000;13.0000;
2005;10;4;5;8.00000;4.00000;14.0000;58.0000;13.0000;
2005;10;4;6;16.0000;5.00000;24.0000;43.0000;13.0000;
2005;10;4;7;53.0000;19.0000;82.0000;7.00000;13.0000;
2005;10;4;8;42.0000;17.0000;68.0000;19.0000;13.0000;
2005;10;4;9;57.0000;40.0000;118.000;4.00000;13.0000;
2005;10;4;10;52.0000;37.0000;109.000;10.0000;13.0000;
2005;10;4;11;54.0000;28.0000;97.0000;20.0000;13.0000;
2005;10;4;12;50.0000;26.0000;90.0000;20.0000;13.0000;
2005;10;4;13;37.0000;20.0000;68.0000;28.0000;13.0000;
2005;10;4;14;21.0000;9.00000;35.0000;46.0000;13.0000;
2005;10;4;15;18.0000;8.00000;30.0000;55.0000;13.0000;
2005;10;4;16;22.0000;8.00000;34.0000;51.0000;13.0000;
2005;10;4;17;40.0000;13.0000;60.0000;35.0000;13.0000;
2005;10;4;18;40.0000;15.0000;63.0000;45.0000;13.0000;
2005;10;4;19;52.0000;18.0000;80.0000;28.0000;13.0000;
2005;10;4;20;59.0000;23.0000;94.0000;15.0000;13.0000;
2005;10;4;21;53.0000;17.0000;79.0000;17.0000;13.0000;
2005;10;4;22;29.0000;10.0000;44.0000;34.0000;13.0000;
2005;10;4;23;17.0000;6.00000;26.0000;39.0000;13.0000;
2005;10;4;24;27.0000;6.00000;36.0000;29.0000;13.0000;
2005;10;5;1;28.0000;6.00000;37.0000;28.0000;17.0000;
2005;10;5;2;17.0000;5.00000;25.0000;39.0000;17.0000;
2005;10;5;3;9.00000;4.00000;15.0000;43.0000;17.0000;
2005;10;5;4;7.00000;4.00000;13.0000;46.0000;17.0000;
2005;10;5;5;8.00000;4.00000;14.0000;44.0000;17.0000;
2005;10;5;6;20.0000;6.00000;29.0000;32.0000;17.0000;
2005;10;5;7;46.0000;21.0000;78.0000;6.00000;17.0000;
2005;10;5;8;52.0000;37.0000;109.000;7.00000;17.0000;
