year;month;day;hour;NO2;NO;NOx;SO2;O3;TEMP;WS;WD;
2005;10;9;7;16.0000;6.00000;26.0000;2.00000;10.0000;11.1;0.60;14.0;
2005;10;9;8;19.0000;11.0000;36.0000;2.00000;7.00000;10.1;0.00;-999;
2005;10;9;9;24.0000;17.0000;50.0000;4.00000;16.0000;10.3;0.00;-999;
2005;10;9;10;20.0000;6.00000;29.0000;5.00000;40.0000;13.0;0.00;-999;
2005;10;9;11;19.0000;4.00000;25.0000;5.00000;48.0000;15.4;1.00;183.;
2005;10;9;12;17.0000;4.00000;23.0000;4.00000;55.0000;15.5;0.90;184.;
2005;10;9;13;13.0000;2.00000;16.0000;4.00000;70.0000;17.0;1.00;184.;
2005;10;9;14;15.0000;2.00000;18.0000;4.00000;77.0000;17.8;0.80;196.;
2005;10;9;15;15.0000;1.00000;17.0000;4.00000;85.0000;18.9;0.80;207.;
2005;10;9;16;16.0000;2.00000;19.0000;4.00000;86.0000;19.8;1.20;191.;
2005;10;9;17;17.0000;1.00000;19.0000;3.00000;86.0000;18.8;1.00;188.;
2005;10;9;18;21.0000;1.00000;23.0000;3.00000;62.0000;18.2;0.90;183.;
2005;10;9;19;35.0000;4.00000;40.0000;3.00000;22.0000;16.5;0.60;-999;
2005;10;9;20;32.0000;4.00000;39.0000;2.00000;24.0000;14.4;0.90;5.00;
2005;10;9;21;30.0000;5.00000;39.0000;2.00000;23.0000;13.3;0.70;20.0;
2005;10;9;22;29.0000;7.00000;39.0000;2.00000;22.0000;12.8;0.80;22.0;
2005;10;9;23;23.0000;2.00000;27.0000;1.00000;27.0000;13.3;0.50;31.0;
2005;10;9;24;22.0000;3.00000;26.0000;2.00000;24.0000;14.2;0.80;6.00;
2005;10;10;1;15.0000;2.00000;19.0000;2.00000;30.0000;14.0;0.70;15.0;
2005;10;10;2;11.0000;3.00000;15.0000;2.00000;36.0000;12.7;0.90;19.0;
2005;10;10;3;15.0000;3.00000;20.0000;2.00000;21.0000;11.7;0.90;21.0;
2005;10;10;4;20.0000;4.00000;26.0000;2.00000;16.0000;10.9;0.00;-999;
2005;10;10;5;18.0000;6.00000;27.0000;2.00000;14.0000;10.9;0.00;-999;
2005;10;10;6;27.0000;17.0000;53.0000;2.00000;7.00000;10.5;0.50;21.0;
2005;10;10;7;34.0000;49.0000;110.000;3.00000;3.00000;10.5;0.50;31.0;
2005;10;10;8;36.0000;33.0000;86.0000;4.00000;8.00000;10.6;0.70;39.0;
2005;10;10;9;36.0000;15.0000;59.0000;4.00000;19.0000;11.7;0.80;35.0;
2005;10;10;10;35.0000;13.0000;56.0000;5.00000;21.0000;12.6;0.90;37.0;
2005;10;10;11;38.0000;17.0000;64.0000;7.00000;22.0000;13.0;0.70;39.0;
2005;10;10;12;41.0000;16.0000;66.0000;8.00000;22.0000;13.1;0.60;46.0;
2005;10;10;13;44.0000;23.0000;79.0000;9.00000;22.0000;13.3;0.70;46.0;
2005;10;10;14;39.0000;11.0000;55.0000;8.00000;30.0000;13.7;0.60;57.0;
2005;10;10;15;40.0000;12.0000;58.0000;9.00000;31.0000;13.9;0.70;1.00;
2005;10;10;16;44.0000;15.0000;67.0000;9.00000;28.0000;14.4;0.70;30.0;
2005;10;10;17;47.0000;17.0000;73.0000;8.00000;22.0000;14.7;0.70;64.0;
2005;10;10;18;49.0000;29.0000;94.0000;7.00000;8.00000;14.6;0.60;59.0;
2005;10;10;19;43.0000;27.0000;84.0000;5.00000;5.00000;14.0;0.50;68.0;
2005;10;10;20;39.0000;25.0000;78.0000;4.00000;7.00000;13.6;0.50;52.0;
2005;10;10;21;36.0000;14.0000;57.0000;4.00000;9.00000;13.2;0.60;69.0;
2005;10;10;22;29.0000;8.00000;41.0000;4.00000;15.0000;12.9;0.50;70.0;
2005;10;10;23;28.0000;8.00000;40.0000;4.00000;12.0000;12.7;0.50;42.0;
2005;10;10;24;21.0000;5.00000;29.0000;4.00000;20.0000;12.1;0.00;-999;
2005;10;11;1;17.0000;3.00000;21.0000;4.00000;26.0000;11.7;1.00;20.0;
2005;10;11;2;17.0000;3.00000;23.0000;4.00000;23.0000;12.0;0.50;50.0;
2005;10;11;3;15.0000;3.00000;20.0000;4.00000;21.0000;12.1;0.00;-999;
2005;10;11;4;14.0000;3.00000;18.0000;4.00000;24.0000;12.0;0.00;-999;
2005;10;11;5;16.0000;3.00000;21.0000;4.00000;25.0000;11.9;0.40;48.0;
2005;10;11;6;23.0000;7.00000;33.0000;5.00000;18.0000;11.9;0.50;58.0;
2005;10;11;7;37.0000;24.0000;74.0000;4.00000;5.00000;12.1;0.70;45.0;
2005;10;11;8;46.0000;37.0000;102.000;5.00000;6.00000;12.3;0.50;21.0;
2005;10;11;9;42.0000;28.0000;85.0000;5.00000;6.00000;12.6;0.70;11.0;
2005;10;11;10;37.0000;13.0000;56.0000;4.00000;13.0000;12.3;0.00;-999;
2005;10;11;11;37.0000;10.0000;52.0000;6.00000;21.0000;12.5;0.00;-999;
2005;10;11;12;29.0000;5.00000;37.0000;10.0000;38.0000;12.9;0.00;-999;
2005;10;11;13;22.0000;3.00000;27.0000;8.00000;55.0000;13.3;0.60;253.;
2005;10;11;14;17.0000;2.00000;21.0000;9.00000;71.0000;14.1;0.80;253.;
2005;10;11;15;17.0000;1.00000;19.0000;6.00000;74.0000;15.0;1.00;251.;
2005;10;11;16;20.0000;1.00000;22.0000;6.00000;66.0000;14.9;1.00;258.;
2005;10;11;17;35.0000;3.00000;39.0000;6.00000;48.0000;14.6;0.60;250.;
2005;10;11;18;46.0000;6.00000;55.0000;6.00000;27.0000;14.2;0.80;2.00;
2005;10;11;19;44.0000;9.00000;58.0000;6.00000;20.0000;13.5;1.00;2.00;
2005;10;11;20;47.0000;13.0000;66.0000;5.00000;15.0000;12.9;0.90;2.00;
2005;10;11;21;41.0000;9.00000;55.0000;4.00000;18.0000;12.5;0.00;-999;
2005;10;11;22;33.0000;6.00000;42.0000;5.00000;26.0000;12.0;0.00;-999;
2005;10;11;23;23.0000;4.00000;30.0000;4.00000;43.0000;11.9;0.50;47.0;
2005;10;11;24;11.0000;1.00000;13.0000;4.00000;59.0000;12.2;1.00;14.0;
2005;10;12;1;15.0000;1.00000;17.0000;4.00000;44.0000;12.5;1.20;13.0;
2005;10;12;2;12.0000;2.00000;15.0000;3.00000;49.0000;12.0;0.50;73.0;
2005;10;12;3;10.0000;1.00000;12.0000;3.00000;55.0000;11.8;0.50;88.0;
2005;10;12;4;11.0000;1.00000;13.0000;3.00000;51.0000;12.0;0.70;88.0;
2005;10;12;5;15.0000;2.00000;19.0000;4.00000;36.0000;11.6;0.80;96.0;
2005;10;12;6;28.0000;10.0000;43.0000;4.00000;22.0000;11.3;0.80;54.0;
2005;10;12;7;38.0000;16.0000;62.0000;4.00000;13.0000;10.7;0.50;57.0;
2005;10;12;8;49.0000;31.0000;97.0000;4.00000;8.00000;10.2;0.80;9.00;
2005;10;12;9;49.0000;49.0000;124.000;5.00000;11.0000;9.51;0.70;11.0;
2005;10;12;10;34.0000;16.0000;58.0000;6.00000;43.0000;11.8;0.00;-999;
2005;10;12;11;33.0000;11.0000;51.0000;7.00000;52.0000;14.7;0.70;149.;
2005;10;12;12;30.0000;8.00000;43.0000;7.00000;56.0000;15.9;0.80;135.;
2005;10;12;13;29.0000;5.00000;36.0000;6.00000;56.0000;15.9;0.80;197.;
2005;10;12;14;32.0000;8.00000;45.0000;6.00000;56.0000;15.3;0.80;193.;
2005;10;12;15;26.0000;3.00000;31.0000;5.00000;66.0000;15.3;0.40;-999;
2005;10;12;16;42.0000;5.00000;50.0000;7.00000;55.0000;15.8;0.70;245.;
2005;10;12;17;45.0000;4.00000;51.0000;6.00000;39.0000;15.7;0.90;241.;
2005;10;12;18;53.0000;12.0000;71.0000;5.00000;15.0000;14.3;0.80;261.;
2005;10;12;19;52.0000;15.0000;75.0000;4.00000;11.0000;12.4;0.00;-999;
2005;10;12;20;50.0000;13.0000;70.0000;5.00000;16.0000;11.1;0.90;6.00;
2005;10;12;21;44.0000;10.0000;60.0000;4.00000;16.0000;10.4;0.70;25.0;
2005;10;12;22;47.0000;29.0000;92.0000;4.00000;9.00000;9.91;0.60;40.0;
2005;10;12;23;42.0000;16.0000;66.0000;4.00000;9.00000;9.41;0.50;64.0;
2005;10;12;24;35.0000;8.00000;46.0000;4.00000;12.0000;9.21;0.50;48.0;
2005;10;13;1;21.0000;3.00000;26.0000;4.00000;30.0000;9.51;0.50;61.0;
2005;10;13;2;17.0000;3.00000;22.0000;4.00000;33.0000;10.6;0.70;53.0;
2005;10;13;3;15.0000;2.00000;19.0000;3.00000;28.0000;10.8;0.70;94.0;
2005;10;13;4;13.0000;2.00000;16.0000;3.00000;32.0000;10.3;0.60;90.0;
2005;10;13;5;15.0000;3.00000;20.0000;4.00000;30.0000;10.1;0.60;79.0;
2005;10;13;6;22.0000;6.00000;31.0000;4.00000;23.0000;10.0;0.90;50.0;
2005;10;13;7;34.0000;28.0000;78.0000;4.00000;11.0000;9.41;0.80;54.0;
2005;10;13;8;26.0000;15.0000;49.0000;5.00000;25.0000;9.41;0.60;57.0;
2005;10;13;9;28.0000;16.0000;52.0000;5.00000;25.0000;10.1;1.60;2.00;
2005;10;13;10;26.0000;16.0000;51.0000;4.00000;32.0000;11.9;1.00;29.0;
2005;10;13;11;32.0000;20.0000;63.0000;5.00000;28.0000;14.5;0.90;94.0;
2005;10;13;12;27.0000;8.00000;39.0000;6.00000;62.0000;15.6;0.90;184.;
2005;10;13;13;22.0000;4.00000;29.0000;5.00000;77.0000;16.9;1.20;188.;
2005;10;13;14;25.0000;4.00000;31.0000;6.00000;74.0000;17.4;1.20;198.;
2005;10;13;15;22.0000;2.00000;25.0000;5.00000;78.0000;17.4;1.60;186.;
2005;10;13;16;25.0000;3.00000;30.0000;5.00000;78.0000;16.9;1.10;204.;
2005;10;13;17;27.0000;2.00000;30.0000;5.00000;73.0000;16.0;0.90;209.;
2005;10;13;18;31.0000;2.00000;35.0000;5.00000;49.0000;15.2;0.80;218.;
2005;10;13;19;52.0000;13.0000;72.0000;4.00000;10.0000;13.2;0.00;-999;
2005;10;13;20;48.0000;15.0000;71.0000;4.00000;13.0000;11.2;0.50;1.00;
2005;10;13;21;44.0000;14.0000;66.0000;4.00000;17.0000;10.2;0.50;6.00;
2005;10;13;22;39.0000;10.0000;54.0000;4.00000;20.0000;10.2;0.60;57.0;
2005;10;13;23;33.0000;8.00000;46.0000;4.00000;18.0000;9.71;0.60;40.0;
2005;10;13;24;32.0000;7.00000;43.0000;3.00000;19.0000;9.21;0.60;23.0;
2005;10;14;1;21.0000;3.00000;26.0000;3.00000;31.0000;9.11;0.50;75.0;
2005;10;14;2;15.0000;2.00000;18.0000;3.00000;37.0000;8.91;0.50;62.0;
2005;10;14;3;15.0000;2.00000;18.0000;3.00000;33.0000;8.91;0.70;84.0;
2005;10;14;4;14.0000;2.00000;17.0000;2.00000;33.0000;8.41;0.30;-999;
2005;10;14;5;19.0000;4.00000;24.0000;2.00000;27.0000;8.21;0.60;81.0;
2005;10;14;6;23.0000;8.00000;35.0000;3.00000;24.0000;8.11;0.60;86.0;
2005;10;14;7;41.0000;37.0000;97.0000;4.00000;9.00000;8.21;0.70;78.0;
2005;10;14;8;52.0000;65.0000;152.000;5.00000;8.00000;8.31;0.70;78.0;
2005;10;14;9;41.0000;42.0000;104.000;5.00000;17.0000;9.41;0.80;86.0;
2005;10;14;10;30.0000;23.0000;65.0000;5.00000;29.0000;11.6;0.70;101.;
2005;10;14;11;36.0000;25.0000;74.0000;5.00000;23.0000;14.4;0.90;100.;
2005;10;14;12;32.0000;13.0000;51.0000;4.00000;36.0000;15.6;1.00;192.;
2005;10;14;13;28.0000;8.00000;40.0000;5.00000;60.0000;16.5;0.90;197.;
2005;10;14;14;26.0000;6.00000;35.0000;5.00000;72.0000;17.5;1.20;180.;
2005;10;14;15;23.0000;3.00000;28.0000;4.00000;83.0000;18.1;1.10;187.;
2005;10;14;16;24.0000;2.00000;26.0000;4.00000;79.0000;18.2;0.90;220.;
2005;10;14;17;29.0000;2.00000;31.0000;4.00000;69.0000;17.0;0.70;221.;
2005;10;14;18;43.0000;7.00000;53.0000;4.00000;31.0000;16.0;0.60;239.;
2005;10;14;19;52.0000;14.0000;74.0000;4.00000;14.0000;13.9;0.00;-999;
2005;10;14;20;55.0000;22.0000;88.0000;4.00000;10.0000;12.3;1.00;9.00;
2005;10;14;21;51.0000;23.0000;87.0000;4.00000;9.00000;11.3;0.80;24.0;
2005;10;14;22;45.0000;15.0000;69.0000;3.00000;9.00000;10.9;0.60;31.0;
2005;10;14;23;39.0000;15.0000;62.0000;3.00000;10.0000;10.2;0.50;47.0;
2005;10;14;24;36.0000;15.0000;59.0000;3.00000;11.0000;9.81;0.50;22.0;
2005;10;15;1;27.0000;7.00000;38.0000;3.00000;17.0000;9.51;0.60;36.0;
2005;10;15;2;24.0000;4.00000;30.0000;3.00000;19.0000;9.21;0.50;48.0;
2005;10;15;3;20.0000;5.00000;27.0000;3.00000;22.0000;9.11;0.60;32.0;
2005;10;15;4;19.0000;5.00000;27.0000;2.00000;15.0000;8.81;0.50;46.0;
2005;10;15;5;18.0000;4.00000;24.0000;3.00000;14.0000;8.21;0.00;-999;
2005;10;15;6;22.0000;6.00000;32.0000;3.00000;14.0000;8.31;0.60;19.0;
2005;10;15;7;31.0000;24.0000;68.0000;3.00000;6.00000;8.41;0.60;52.0;
2005;10;15;8;42.0000;65.0000;142.000;4.00000;4.00000;8.11;0.70;52.0;
2005;10;15;9;35.0000;39.0000;94.0000;4.00000;11.0000;8.41;0.00;-999;
2005;10;15;10;31.0000;22.0000;64.0000;5.00000;21.0000;10.9;0.50;101.;
2005;10;15;11;34.0000;14.0000;56.0000;4.00000;30.0000;13.7;0.60;147.;
2005;10;15;12;35.0000;12.0000;54.0000;5.00000;45.0000;15.5;0.70;189.;
2005;10;15;13;29.0000;8.00000;41.0000;5.00000;72.0000;16.8;1.10;180.;
2005;10;15;14;31.0000;4.00000;37.0000;7.00000;84.0000;17.5;1.20;182.;
2005;10;15;15;31.0000;3.00000;34.0000;6.00000;83.0000;17.9;1.40;185.;
2005;10;15;16;32.0000;3.00000;36.0000;6.00000;82.0000;17.8;1.00;205.;
2005;10;15;17;34.0000;2.00000;36.0000;6.00000;80.0000;16.8;0.90;203.;
2005;10;15;18;37.0000;2.00000;39.0000;5.00000;64.0000;16.1;0.80;205.;
2005;10;15;19;53.0000;10.0000;68.0000;4.00000;21.0000;14.1;0.00;-999;
2005;10;15;20;48.0000;9.00000;62.0000;4.00000;16.0000;12.1;0.60;33.0;
2005;10;15;21;44.0000;11.0000;61.0000;3.00000;16.0000;11.1;0.70;19.0;
2005;10;15;22;36.0000;8.00000;49.0000;3.00000;13.0000;10.5;0.40;-999;
2005;10;15;23;29.0000;7.00000;40.0000;3.00000;27.0000;9.81;0.00;-999;
2005;10;15;24;31.0000;8.00000;43.0000;3.00000;18.0000;10.5;1.00;17.0;
2005;10;16;1;25.0000;7.00000;36.0000;3.00000;13.0000;9.91;0.00;-999;
2005;10;16;2;27.0000;8.00000;39.0000;2.00000;13.0000;9.01;0.00;-999;
2005;10;16;3;21.0000;6.00000;30.0000;3.00000;14.0000;8.71;0.00;-999;
2005;10;16;4;16.0000;4.00000;22.0000;3.00000;23.0000;8.31;0.00;-999;
2005;10;16;5;15.0000;5.00000;22.0000;3.00000;24.0000;8.51;0.70;53.0;
2005;10;16;6;15.0000;3.00000;20.0000;3.00000;23.0000;8.21;0.60;68.0;
2005;10;16;7;25.0000;8.00000;37.0000;3.00000;9.00000;8.01;0.40;-999;
2005;10;16;8;24.0000;9.00000;38.0000;3.00000;18.0000;7.41;0.50;57.0;
2005;10;16;9;23.0000;9.00000;37.0000;4.00000;29.0000;8.31;0.80;80.0;
2005;10;16;10;22.0000;7.00000;34.0000;4.00000;34.0000;11.6;0.70;207.;
2005;10;16;11;22.0000;8.00000;34.0000;4.00000;45.0000;13.6;1.10;180.;
2005;10;16;12;21.0000;6.00000;31.0000;3.00000;47.0000;15.3;1.00;181.;
2005;10;16;13;20.0000;3.00000;25.0000;3.00000;62.0000;16.8;1.10;190.;
2005;10;16;14;19.0000;3.00000;23.0000;3.00000;71.0000;17.9;1.20;189.;
2005;10;16;15;18.0000;2.00000;20.0000;3.00000;79.0000;18.7;1.10;193.;
2005;10;16;16;20.0000;2.00000;23.0000;3.00000;94.0000;18.6;0.90;202.;
2005;10;16;17;27.0000;6.00000;35.0000;3.00000;78.0000;17.3;1.00;181.;
2005;10;16;18;33.0000;3.00000;37.0000;3.00000;46.0000;16.2;0.60;214.;
2005;10;16;19;46.0000;6.00000;56.0000;3.00000;16.0000;13.9;0.00;-999;
2005;10;16;20;54.0000;27.0000;95.0000;4.00000;9.00000;12.1;0.80;12.0;
2005;10;16;21;48.0000;19.0000;77.0000;3.00000;9.00000;11.5;0.70;25.0;
2005;10;16;22;38.0000;13.0000;58.0000;3.00000;14.0000;11.1;0.60;41.0;
2005;10;16;23;34.0000;10.0000;49.0000;3.00000;15.0000;10.7;0.60;42.0;
2005;10;16;24;29.0000;4.00000;34.0000;3.00000;27.0000;10.4;0.70;32.0;
2005;10;17;1;24.0000;3.00000;29.0000;4.00000;44.0000;10.6;0.80;16.0;
2005;10;17;2;20.0000;2.00000;22.0000;4.00000;53.0000;11.9;0.70;22.0;
2005;10;17;3;16.0000;1.00000;18.0000;3.00000;48.0000;11.8;0.60;32.0;
2005;10;17;4;13.0000;2.00000;16.0000;3.00000;48.0000;10.4;0.60;44.0;
2005;10;17;5;20.0000;2.00000;24.0000;3.00000;37.0000;9.91;0.70;57.0;
2005;10;17;6;34.0000;9.00000;48.0000;3.00000;15.0000;9.31;0.50;80.0;
2005;10;17;7;48.0000;32.0000;97.0000;3.00000;6.00000;8.61;0.00;-999;
2005;10;17;8;53.0000;43.0000;119.000;4.00000;9.00000;8.81;0.00;-999;
2005;10;17;9;43.0000;28.0000;85.0000;4.00000;8.00000;10.6;0.70;61.0;
2005;10;17;10;41.0000;23.0000;76.0000;4.00000;18.0000;11.4;0.80;72.0;
2005;10;17;11;33.0000;12.0000;51.0000;6.00000;38.0000;12.2;0.50;32.0;
2005;10;17;12;33.0000;9.00000;47.0000;6.00000;42.0000;12.8;0.60;30.0;
2005;10;17;13;40.0000;11.0000;56.0000;7.00000;39.0000;13.1;0.80;38.0;
2005;10;17;14;39.0000;6.00000;48.0000;6.00000;45.0000;13.4;0.80;45.0;
2005;10;17;15;41.0000;10.0000;56.0000;5.00000;47.0000;13.8;0.80;27.0;
2005;10;17;16;47.0000;12.0000;65.0000;4.00000;40.0000;14.0;0.80;119.;
2005;10;17;17;52.0000;19.0000;82.0000;5.00000;16.0000;13.9;0.70;99.0;
2005;10;17;18;51.0000;24.0000;88.0000;5.00000;5.00000;13.3;0.80;95.0;
2005;10;17;19;51.0000;25.0000;90.0000;5.00000;4.00000;12.7;0.60;55.0;
2005;10;17;20;48.0000;21.0000;81.0000;5.00000;4.00000;12.3;0.60;46.0;
2005;10;17;21;48.0000;16.0000;72.0000;5.00000;4.00000;12.0;0.60;39.0;
2005;10;17;22;47.0000;11.0000;63.0000;4.00000;4.00000;11.9;0.60;36.0;
2005;10;17;23;43.0000;7.00000;54.0000;4.00000;7.00000;11.7;0.70;33.0;
2005;10;17;24;42.0000;5.00000;50.0000;5.00000;8.00000;11.7;0.70;31.0;
2005;10;18;1;34.0000;3.00000;38.0000;4.00000;18.0000;11.5;0.60;33.0;
2005;10;18;2;27.0000;2.00000;29.0000;4.00000;26.0000;11.1;0.90;21.0;
2005;10;18;3;16.0000;1.00000;18.0000;3.00000;44.0000;10.4;1.00;36.0;
2005;10;18;4;13.0000;1.00000;15.0000;3.00000;49.0000;9.91;1.10;13.0;
2005;10;18;5;14.0000;1.00000;15.0000;3.00000;49.0000;9.91;1.00;356.;
2005;10;18;6;19.0000;2.00000;22.0000;4.00000;40.0000;10.0;1.00;2.00;
2005;10;18;7;23.0000;3.00000;27.0000;3.00000;32.0000;10.1;1.00;359.;
2005;10;18;8;40.0000;11.0000;57.0000;4.00000;9.00000;10.1;0.90;359.;
2005;10;18;9;32.0000;7.00000;43.0000;4.00000;23.0000;10.0;0.70;3.00;
2005;10;18;10;42.0000;13.0000;61.0000;5.00000;15.0000;10.1;0.80;357.;
2005;10;18;11;36.0000;12.0000;55.0000;6.00000;20.0000;10.5;0.40;-999;
2005;10;18;12;33.0000;10.0000;48.0000;7.00000;25.0000;10.7;0.80;5.00;
2005;10;18;13;35.0000;14.0000;56.0000;7.00000;27.0000;11.1;0.80;9.00;
2005;10;18;14;32.0000;8.00000;44.0000;6.00000;30.0000;11.4;0.50;-999;
2005;10;18;15;33.0000;8.00000;45.0000;6.00000;28.0000;11.7;0.40;-999;
2005;10;18;16;29.0000;5.00000;37.0000;6.00000;31.0000;12.0;0.50;241.;
2005;10;18;17;32.0000;4.00000;39.0000;5.00000;26.0000;11.9;0.50;233.;
2005;10;18;18;40.0000;6.00000;49.0000;5.00000;10.0000;11.4;0.50;236.;
2005;10;18;19;36.0000;9.00000;50.0000;4.00000;8.00000;10.8;0.50;273.;
2005;10;18;20;32.0000;8.00000;45.0000;4.00000;11.0000;10.6;0.00;-999;
2005;10;18;21;29.0000;7.00000;39.0000;4.00000;12.0000;10.3;0.00;-999;
2005;10;18;22;25.0000;5.00000;33.0000;3.00000;13.0000;10.2;0.60;358.;
2005;10;18;23;19.0000;4.00000;25.0000;4.00000;18.0000;10.0;0.50;356.;
2005;10;18;24;18.0000;4.00000;24.0000;3.00000;19.0000;10.0;0.80;4.00;
2005;10;19;1;16.0000;4.00000;22.0000;4.00000;20.0000;9.91;0.00;-999;
2005;10;19;2;16.0000;4.00000;23.0000;3.00000;19.0000;10.0;0.00;-999;
2005;10;19;3;15.0000;4.00000;21.0000;3.00000;18.0000;10.0;0.00;-999;
2005;10;19;4;13.0000;4.00000;20.0000;3.00000;16.0000;9.91;0.00;-999;
2005;10;19;5;16.0000;5.00000;23.0000;3.00000;16.0000;9.71;0.00;-999;
2005;10;19;6;20.0000;8.00000;32.0000;3.00000;10.0000;9.91;0.00;-999;
2005;10;19;7;33.0000;30.0000;79.0000;4.00000;5.00000;9.91;0.00;-999;
2005;10;19;8;36.0000;42.0000;100.000;6.00000;4.00000;10.2;0.50;72.0;
2005;10;19;9;33.0000;32.0000;82.0000;7.00000;4.00000;10.3;0.50;49.0;
2005;10;19;10;37.0000;51.0000;116.000;7.00000;5.00000;10.5;0.00;-999;
2005;10;19;11;42.0000;46.0000;112.000;6.00000;6.00000;10.7;0.70;78.0;
2005;10;19;12;44.0000;43.0000;111.000;6.00000;5.00000;10.8;0.80;112.;
2005;10;19;13;44.0000;38.0000;102.000;6.00000;5.00000;11.2;0.70;192.;
2005;10;19;14;42.0000;33.0000;92.0000;5.00000;5.00000;11.0;0.70;191.;
2005;10;19;15;44.0000;30.0000;89.0000;4.00000;6.00000;10.8;0.60;203.;
2005;10;19;16;42.0000;21.0000;74.0000;3.00000;6.00000;10.8;0.50;210.;
2005;10;19;17;41.0000;14.0000;62.0000;4.00000;7.00000;10.7;0.60;235.;
2005;10;19;18;43.0000;14.0000;64.0000;4.00000;4.00000;10.9;0.50;262.;
2005;10;19;19;42.0000;16.0000;66.0000;4.00000;3.00000;10.6;0.00;-999;
2005;10;19;20;38.0000;15.0000;61.0000;4.00000;3.00000;10.6;0.30;-999;
2005;10;19;21;32.0000;10.0000;47.0000;5.00000;7.00000;10.5;0.50;232.;
2005;10;19;22;29.0000;7.00000;39.0000;5.00000;8.00000;10.4;0.50;222.;
2005;10;19;23;29.0000;8.00000;41.0000;5.00000;8.00000;10.3;0.50;205.;
2005;10;19;24;23.0000;6.00000;31.0000;4.00000;18.0000;10.2;0.50;196.;
2005;10;20;1;20.0000;4.00000;26.0000;4.00000;23.0000;9.91;0.60;221.;
2005;10;20;2;20.0000;4.00000;26.0000;4.00000;21.0000;9.71;0.50;203.;
2005;10;20;3;16.0000;3.00000;21.0000;4.00000;29.0000;9.61;0.00;-999;
2005;10;20;4;15.0000;3.00000;20.0000;4.00000;27.0000;9.61;0.40;192.;
2005;10;20;5;17.0000;3.00000;22.0000;3.00000;23.0000;9.61;0.00;-999;
2005;10;20;6;22.0000;6.00000;30.0000;4.00000;17.0000;9.61;0.00;-999;
2005;10;20;7;29.0000;12.0000;47.0000;4.00000;8.00000;9.61;0.00;-999;
2005;10;20;8;35.0000;30.0000;80.0000;5.00000;3.00000;9.61;0.60;39.0;
2005;10;20;9;37.0000;38.0000;95.0000;4.00000;3.00000;9.81;0.50;40.0;
2005;10;20;10;35.0000;36.0000;89.0000;4.00000;4.00000;9.91;0.50;46.0;
2005;10;20;11;36.0000;29.0000;80.0000;3.00000;5.00000;10.2;0.60;47.0;
2005;10;20;12;37.0000;24.0000;74.0000;3.00000;7.00000;10.3;0.60;44.0;
2005;10;20;13;38.0000;23.0000;73.0000;3.00000;10.0000;10.2;0.60;200.;
2005;10;20;14;35.0000;17.0000;61.0000;3.00000;10.0000;10.9;0.40;-999;
2005;10;20;15;33.0000;10.0000;48.0000;3.00000;17.0000;11.3;0.50;230.;
2005;10;20;16;34.0000;9.00000;47.0000;3.00000;18.0000;11.5;0.50;216.;
2005;10;20;17;40.0000;10.0000;56.0000;3.00000;10.0000;11.4;0.50;196.;
2005;10;20;18;42.0000;11.0000;58.0000;3.00000;7.00000;11.3;0.50;199.;
2005;10;20;19;43.0000;11.0000;60.0000;3.00000;5.00000;11.1;0.50;200.;
2005;10;20;20;42.0000;11.0000;60.0000;4.00000;3.00000;10.9;0.40;217.;
2005;10;20;21;40.0000;14.0000;61.0000;4.00000;3.00000;10.8;0.00;-999;
2005;10;20;22;36.0000;10.0000;51.0000;3.00000;3.00000;10.8;0.00;-999;
2005;10;20;23;37.0000;13.0000;58.0000;3.00000;3.00000;10.7;0.00;-999;
2005;10;20;24;40.0000;14.0000;60.0000;3.00000;2.00000;10.7;0.00;-999;
2005;10;21;1;39.0000;10.0000;55.0000;3.00000;2.00000;10.8;0.50;218.;
2005;10;21;2;31.0000;11.0000;48.0000;4.00000;2.00000;10.7;0.00;-999;
2005;10;21;3;24.0000;11.0000;41.0000;3.00000;2.00000;10.7;0.00;-999;
2005;10;21;4;28.0000;10.0000;43.0000;3.00000;2.00000;10.6;0.00;-999;
2005;10;21;5;30.0000;15.0000;53.0000;4.00000;2.00000;10.6;0.50;233.;
2005;10;21;6;27.0000;24.0000;64.0000;4.00000;2.00000;10.7;0.00;-999;
2005;10;21;7;25.0000;31.0000;72.0000;4.00000;2.00000;10.7;0.00;-999;
2005;10;21;8;32.0000;56.0000;117.000;5.00000;3.00000;10.7;0.00;-999;
2005;10;21;9;32.0000;44.0000;100.000;4.00000;4.00000;11.1;0.00;-999;
2005;10;21;10;32.0000;31.0000;79.0000;5.00000;6.00000;11.6;0.60;204.;
2005;10;21;11;33.0000;32.0000;81.0000;4.00000;7.00000;12.2;0.50;191.;
2005;10;21;12;34.0000;26.0000;73.0000;4.00000;10.0000;13.1;0.80;192.;
2005;10;21;13;39.0000;29.0000;84.0000;4.00000;6.00000;13.6;0.80;198.;
2005;10;21;14;41.0000;36.0000;96.0000;4.00000;7.00000;13.0;0.80;180.;
2005;10;21;15;37.0000;21.0000;69.0000;4.00000;19.0000;13.2;0.30;-999;
2005;10;21;16;36.0000;13.0000;55.0000;4.00000;14.0000;15.0;0.80;199.;
2005;10;21;17;39.0000;14.0000;60.0000;4.00000;11.0000;14.9;0.80;236.;
2005;10;21;18;37.0000;23.0000;73.0000;5.00000;5.00000;14.3;0.60;195.;
