year;month;day;hour;NO2;NO;NOx;PM10;TEMP;WS;WD;
2005;11;17;20;56.0000;81.0000;181.000;90.0000;9.41;0.70;117.;
2005;11;17;21;54.0000;100.000;208.000;75.0000;8.71;0.40;98.0;
2005;11;17;22;49.0000;95.0000;194.000;89.0000;7.91;0.10;32.0;
2005;11;17;23;47.0000;107.000;210.000;88.0000;7.31;0.30;90.0;
2005;11;17;24;41.0000;112.000;212.000;80.0000;6.81;0.30;98.0;
2005;11;18;1;-999;-999;-999;54.0000;7.21;0.10;51.0;
2005;11;18;2;38.0000;34.0000;90.0000;17.0000;7.01;0.50;93.0;
2005;11;18;3;36.0000;28.0000;80.0000;21.0000;6.31;0.70;117.;
2005;11;18;4;32.0000;33.0000;82.0000;15.0000;6.01;0.60;138.;
2005;11;18;5;29.0000;42.0000;93.0000;12.0000;5.21;0.30;92.0;
2005;11;18;6;25.0000;33.0000;76.0000;14.0000;4.71;0.10;68.0;
2005;11;18;7;32.0000;102.000;189.000;23.0000;4.71;0.20;77.0;
2005;11;18;8;28.0000;76.0000;145.000;23.0000;4.71;0.20;66.0;
2005;11;18;9;29.0000;62.0000;125.000;41.0000;4.31;0.30;45.0;
2005;11;18;10;35.0000;47.0000;107.000;51.0000;4.81;0.40;64.0;
2005;11;18;11;37.0000;47.0000;110.000;47.0000;6.01;0.50;105.;
2005;11;18;12;38.0000;33.0000;88.0000;24.0000;7.91;0.30;49.0;
2005;11;18;13;23.0000;14.0000;44.0000;18.0000;10.2;0.60;123.;
2005;11;18;14;22.0000;13.0000;41.0000;25.0000;10.5;0.80;107.;
2005;11;18;15;20.0000;8.00000;32.0000;17.0000;11.1;1.00;141.;
2005;11;18;16;22.0000;5.00000;30.0000;8.00000;11.0;0.80;104.;
2005;11;18;17;45.0000;15.0000;68.0000;10.0000;10.6;0.70;97.0;
2005;11;18;18;68.0000;103.000;226.000;67.0000;9.21;0.40;86.0;
2005;11;18;19;73.0000;192.000;367.000;113.000;7.31;0.20;77.0;
2005;11;18;20;67.0000;190.000;358.000;99.0000;6.11;0.30;164.;
2005;11;18;21;61.0000;135.000;268.000;76.0000;5.41;0.20;332.;
2005;11;18;22;51.0000;123.000;239.000;65.0000;5.21;0.60;271.;
2005;11;18;23;36.0000;50.0000;113.000;42.0000;4.71;0.50;258.;
2005;11;18;24;34.0000;38.0000;92.0000;43.0000;4.11;0.60;273.;
2005;11;19;1;-999;-999;-999;30.0000;3.61;0.60;286.;
2005;11;19;2;29.0000;36.0000;84.0000;35.0000;3.01;0.60;259.;
2005;11;19;3;26.0000;14.0000;47.0000;27.0000;2.41;0.40;241.;
2005;11;19;4;23.0000;8.00000;34.0000;21.0000;2.41;0.40;292.;
2005;11;19;5;23.0000;12.0000;41.0000;22.0000;1.91;0.40;258.;
2005;11;19;6;24.0000;24.0000;60.0000;25.0000;1.61;0.40;282.;
2005;11;19;7;24.0000;23.0000;59.0000;29.0000;1.41;0.60;275.;
2005;11;19;8;27.0000;29.0000;72.0000;41.0000;0.80;0.20;342.;
2005;11;19;9;25.0000;31.0000;73.0000;40.0000;1.11;0.50;294.;
2005;11;19;10;23.0000;35.0000;77.0000;44.0000;1.51;0.90;279.;
2005;11;19;11;20.0000;24.0000;57.0000;41.0000;2.71;1.00;307.;
2005;11;19;12;19.0000;15.0000;43.0000;41.0000;5.21;0.80;333.;
2005;11;19;13;22.0000;14.0000;44.0000;39.0000;6.81;1.00;309.;
2005;11;19;14;27.0000;14.0000;48.0000;39.0000;7.61;1.10;335.;
2005;11;19;15;29.0000;12.0000;47.0000;37.0000;8.71;0.80;316.;
2005;11;19;16;31.0000;9.00000;45.0000;37.0000;9.31;0.70;285.;
2005;11;19;17;47.0000;25.0000;86.0000;55.0000;9.31;0.50;279.;
2005;11;19;18;73.0000;96.0000;220.000;87.0000;7.61;0.10;73.0;
2005;11;19;19;69.0000;103.000;227.000;103.000;5.81;0.50;188.;
2005;11;19;20;65.0000;135.000;273.000;126.000;4.21;0.50;132.;
2005;11;19;21;62.0000;124.000;251.000;99.0000;2.81;0.10;7.00;
2005;11;19;22;51.0000;103.000;209.000;85.0000;2.21;0.30;165.;
2005;11;19;23;43.0000;87.0000;177.000;84.0000;1.51;0.20;317.;
2005;11;19;24;39.0000;82.0000;165.000;70.0000;0.91;0.40;174.;
2005;11;20;1;-999;-999;-999;50.0000;0.21;0.20;15.0;
2005;11;20;2;30.0000;55.0000;114.000;56.0000;-0.2;0.30;11.0;
2005;11;20;3;32.0000;31.0000;80.0000;34.0000;-0.5;0.40;123.;
2005;11;20;4;29.0000;10.0000;44.0000;29.0000;-0.3;0.40;268.;
2005;11;20;5;27.0000;9.00000;41.0000;27.0000;-0.3;0.70;271.;
2005;11;20;6;25.0000;14.0000;46.0000;26.0000;-1.0;0.20;349.;
2005;11;20;7;26.0000;20.0000;56.0000;26.0000;-1.0;0.20;345.;
2005;11;20;8;22.0000;21.0000;54.0000;29.0000;-1.5;0.20;348.;
2005;11;20;9;23.0000;26.0000;63.0000;39.0000;-1.7;0.50;279.;
2005;11;20;10;22.0000;23.0000;57.0000;42.0000;-0.7;0.80;275.;
2005;11;20;11;18.0000;17.0000;44.0000;40.0000;1.11;0.80;302.;
2005;11;20;12;21.0000;15.0000;45.0000;49.0000;3.31;1.20;307.;
2005;11;20;13;27.0000;16.0000;52.0000;51.0000;4.61;1.00;309.;
2005;11;20;14;22.0000;10.0000;38.0000;37.0000;5.81;1.10;305.;
2005;11;20;15;20.0000;7.00000;31.0000;29.0000;6.61;1.00;334.;
2005;11;20;16;22.0000;6.00000;31.0000;28.0000;7.01;0.80;351.;
2005;11;20;17;35.0000;8.00000;47.0000;36.0000;7.01;0.60;311.;
2005;11;20;18;57.0000;47.0000;128.000;64.0000;5.81;0.50;296.;
2005;11;20;19;63.0000;84.0000;192.000;101.000;4.01;0.40;244.;
2005;11;20;20;75.0000;115.000;251.000;89.0000;2.91;0.40;242.;
2005;11;20;21;49.0000;46.0000;120.000;75.0000;2.41;0.40;259.;
2005;11;20;22;40.0000;24.0000;77.0000;64.0000;2.71;0.90;255.;
2005;11;20;23;36.0000;17.0000;62.0000;61.0000;2.01;0.80;267.;
2005;11;20;24;32.0000;29.0000;77.0000;68.0000;1.51;0.50;281.;
2005;11;21;1;-999;-999;-999;55.0000;0.41;0.10;340.;
2005;11;21;2;35.0000;41.0000;99.0000;52.0000;0.30;0.20;332.;
2005;11;21;3;33.0000;21.0000;65.0000;43.0000;0.71;0.60;288.;
2005;11;21;4;30.0000;30.0000;75.0000;33.0000;0.71;0.70;295.;
2005;11;21;5;36.0000;14.0000;58.0000;43.0000;0.51;0.80;293.;
2005;11;21;6;35.0000;4.00000;41.0000;44.0000;0.80;1.30;303.;
2005;11;21;7;34.0000;12.0000;52.0000;41.0000;0.61;1.50;294.;
2005;11;21;8;38.0000;14.0000;61.0000;54.0000;0.21;1.00;281.;
2005;11;21;9;40.0000;23.0000;75.0000;67.0000;1.21;1.50;297.;
2005;11;21;10;32.0000;22.0000;66.0000;64.0000;1.81;1.20;307.;
2005;11;21;11;27.0000;18.0000;54.0000;53.0000;3.41;1.40;311.;
2005;11;21;12;27.0000;17.0000;54.0000;51.0000;5.51;1.90;322.;
2005;11;21;13;33.0000;18.0000;61.0000;46.0000;7.01;2.00;315.;
2005;11;21;14;29.0000;13.0000;49.0000;47.0000;7.81;2.10;319.;
2005;11;21;15;27.0000;9.00000;41.0000;40.0000;8.61;1.50;320.;
2005;11;21;16;34.0000;7.00000;46.0000;44.0000;9.51;1.30;320.;
2005;11;21;17;51.0000;20.0000;82.0000;53.0000;9.61;0.90;296.;
2005;11;21;18;68.0000;89.0000;204.000;110.000;8.41;0.80;276.;
2005;11;21;19;83.0000;173.000;348.000;148.000;5.91;0.20;61.0;
2005;11;21;20;78.0000;165.000;331.000;136.000;5.21;0.60;149.;
2005;11;21;21;60.0000;90.0000;198.000;85.0000;4.31;0.80;113.;
2005;11;21;22;52.0000;31.0000;100.000;70.0000;3.61;1.00;100.;
2005;11;21;23;51.0000;45.0000;120.000;79.0000;3.51;1.90;118.;
2005;11;21;24;49.0000;58.0000;138.000;89.0000;2.51;1.50;119.;
2005;11;22;1;-999;-999;-999;82.0000;1.71;1.30;118.;
2005;11;22;2;49.0000;71.0000;158.000;75.0000;1.51;0.80;112.;
2005;11;22;3;46.0000;47.0000;119.000;72.0000;1.51;0.70;110.;
2005;11;22;4;47.0000;25.0000;85.0000;61.0000;1.61;0.30;60.0;
2005;11;22;5;43.0000;27.0000;85.0000;42.0000;2.81;1.50;110.;
2005;11;22;6;41.0000;58.0000;131.000;39.0000;2.81;1.20;122.;
2005;11;22;7;43.0000;78.0000;163.000;38.0000;2.71;0.70;109.;
2005;11;22;8;50.0000;92.0000;191.000;42.0000;2.61;0.60;109.;
2005;11;22;9;54.0000;116.000;232.000;57.0000;2.21;0.20;52.0;
2005;11;22;10;44.0000;71.0000;153.000;50.0000;3.01;0.70;128.;
2005;11;22;11;25.0000;18.0000;52.0000;23.0000;4.11;0.30;64.0;
2005;11;22;12;21.0000;13.0000;41.0000;20.0000;6.41;1.70;117.;
2005;11;22;13;15.0000;9.00000;29.0000;13.0000;8.11;1.20;116.;
2005;11;22;14;13.0000;7.00000;24.0000;17.0000;8.51;1.50;121.;
2005;11;22;15;14.0000;6.00000;24.0000;14.0000;8.61;1.80;133.;
2005;11;22;16;16.0000;5.00000;23.0000;21.0000;8.71;1.60;155.;
2005;11;22;17;38.0000;9.00000;52.0000;43.0000;8.31;1.50;118.;
2005;11;22;18;59.0000;48.0000;132.000;49.0000;6.81;1.00;116.;
2005;11;22;19;62.0000;101.000;216.000;103.000;4.61;0.20;44.0;
2005;11;22;20;70.0000;130.000;270.000;95.0000;3.21;0.00;34.0;
2005;11;22;21;73.0000;156.000;312.000;81.0000;2.41;0.30;12.0;
2005;11;22;22;64.0000;155.000;301.000;80.0000;1.91;0.20;14.0;
2005;11;22;23;61.0000;170.000;321.000;80.0000;1.31;0.40;235.;
2005;11;22;24;40.0000;97.0000;189.000;50.0000;0.91;0.40;284.;
2005;11;23;1;-999;-999;-999;45.0000;0.80;0.50;271.;
2005;11;23;2;34.0000;65.0000;134.000;36.0000;0.11;0.50;243.;
2005;11;23;3;38.0000;125.000;228.000;42.0000;0.21;0.40;-999;
2005;11;23;4;37.0000;39.0000;96.0000;27.0000;-0.2;0.40;101.;
2005;11;23;5;31.0000;8.00000;43.0000;15.0000;1.41;1.30;136.;
2005;11;23;6;32.0000;11.0000;48.0000;25.0000;1.51;1.40;113.;
2005;11;23;7;36.0000;36.0000;92.0000;23.0000;1.61;1.50;125.;
2005;11;23;8;38.0000;52.0000;118.000;29.0000;0.80;1.50;135.;
2005;11;23;9;27.0000;12.0000;46.0000;32.0000;0.21;1.00;107.;
2005;11;23;10;21.0000;13.0000;40.0000;25.0000;1.21;1.80;112.;
2005;11;23;11;15.0000;10.0000;30.0000;25.0000;2.61;1.70;115.;
2005;11;23;12;14.0000;10.0000;30.0000;28.0000;4.41;2.40;108.;
2005;11;23;13;13.0000;9.00000;27.0000;23.0000;4.91;2.40;119.;
2005;11;23;14;15.0000;8.00000;27.0000;18.0000;5.01;2.10;123.;
2005;11;23;15;15.0000;7.00000;26.0000;21.0000;5.21;2.00;102.;
2005;11;23;16;28.0000;8.00000;40.0000;26.0000;4.91;1.90;110.;
2005;11;23;17;45.0000;21.0000;78.0000;41.0000;4.61;0.30;62.0;
2005;11;23;18;51.0000;47.0000;123.000;70.0000;3.31;0.40;35.0;
2005;11;23;19;51.0000;45.0000;119.000;77.0000;2.41;1.30;10.0;
2005;11;23;20;48.0000;37.0000;105.000;49.0000;1.91;1.10;354.;
2005;11;23;21;44.0000;33.0000;95.0000;53.0000;1.41;0.80;313.;
2005;11;23;22;45.0000;67.0000;147.000;54.0000;1.51;0.50;298.;
2005;11;23;23;44.0000;56.0000;129.000;51.0000;1.21;0.80;289.;
2005;11;23;24;40.0000;43.0000;106.000;49.0000;0.91;0.70;277.;
2005;11;24;1;-999;-999;-999;42.0000;1.01;0.60;251.;
2005;11;24;2;36.0000;20.0000;66.0000;42.0000;1.31;0.60;245.;
2005;11;24;3;25.0000;5.00000;32.0000;29.0000;1.31;0.60;174.;
2005;11;24;4;22.0000;2.00000;26.0000;20.0000;1.51;1.20;174.;
2005;11;24;5;24.0000;2.00000;28.0000;19.0000;1.31;0.60;235.;
2005;11;24;6;30.0000;5.00000;37.0000;22.0000;1.31;0.60;258.;
2005;11;24;7;31.0000;6.00000;41.0000;24.0000;0.71;0.50;1.00;
2005;11;24;8;33.0000;14.0000;54.0000;28.0000;0.71;0.40;330.;
2005;11;24;9;39.0000;48.0000;112.000;58.0000;0.80;0.40;304.;
2005;11;24;10;29.0000;22.0000;62.0000;45.0000;1.11;0.30;282.;
2005;11;24;11;33.0000;23.0000;69.0000;33.0000;2.71;0.40;280.;
2005;11;24;12;35.0000;17.0000;61.0000;32.0000;3.71;0.60;240.;
2005;11;24;13;26.0000;13.0000;46.0000;30.0000;3.91;1.30;193.;
2005;11;24;14;17.0000;8.00000;29.0000;21.0000;5.21;1.00;209.;
2005;11;24;15;20.0000;7.00000;30.0000;27.0000;5.61;0.90;235.;
2005;11;24;16;17.0000;4.00000;24.0000;19.0000;5.41;0.70;343.;
2005;11;24;17;32.0000;7.00000;42.0000;37.0000;4.91;0.70;6.00;
2005;11;24;18;74.0000;83.0000;201.000;76.0000;3.71;0.40;19.0;
2005;11;24;19;78.0000;153.000;313.000;118.000;1.91;0.10;63.0;
2005;11;24;20;80.0000;165.000;333.000;108.000;0.91;0.40;113.;
2005;11;24;21;73.0000;143.000;292.000;92.0000;0.30;0.40;102.;
2005;11;24;22;48.0000;39.0000;107.000;48.0000;-0.1;0.40;289.;
2005;11;24;23;52.0000;47.0000;124.000;49.0000;-0.7;0.30;106.;
2005;11;24;24;57.0000;154.000;293.000;62.0000;-0.7;0.10;359.;
2005;11;25;1;-999;-999;-999;69.0000;-1.7;0.10;38.0;
2005;11;25;2;39.0000;73.0000;151.000;44.0000;-2.3;0.20;8.00;
2005;11;25;3;33.0000;56.0000;119.000;40.0000;-2.5;0.30;352.;
2005;11;25;4;34.0000;45.0000;103.000;40.0000;-2.6;0.50;253.;
2005;11;25;5;35.0000;58.0000;124.000;44.0000;-2.4;0.50;260.;
2005;11;25;6;38.0000;74.0000;152.000;46.0000;-2.2;0.10;42.0;
2005;11;25;7;42.0000;125.000;234.000;49.0000;-1.6;0.50;159.;
2005;11;25;8;45.0000;142.000;262.000;59.0000;-1.4;0.20;44.0;
2005;11;25;9;48.0000;151.000;280.000;68.0000;-1.0;0.50;356.;
2005;11;25;10;46.0000;156.000;285.000;83.0000;-0.7;0.40;2.00;
2005;11;25;11;40.0000;84.0000;169.000;64.0000;-0.6;0.50;32.0;
2005;11;25;12;41.0000;65.0000;141.000;59.0000;-0.4;0.30;62.0;
2005;11;25;13;43.0000;48.0000;117.000;65.0000;-0.2;0.40;43.0;
2005;11;25;14;43.0000;40.0000;104.000;58.0000;0.21;0.40;103.;
2005;11;25;15;46.0000;62.0000;141.000;54.0000;0.30;0.40;106.;
2005;11;25;16;48.0000;63.0000;145.000;61.0000;-0.0;0.60;286.;
2005;11;25;17;48.0000;51.0000;126.000;50.0000;-0.2;0.80;286.;
2005;11;25;18;48.0000;43.0000;114.000;47.0000;-0.2;0.70;303.;
2005;11;25;19;45.0000;30.0000;91.0000;45.0000;-0.2;0.80;300.;
2005;11;25;20;43.0000;33.0000;94.0000;50.0000;-0.1;0.80;303.;
2005;11;25;21;42.0000;30.0000;89.0000;51.0000;-0.0;0.80;305.;
2005;11;25;22;42.0000;31.0000;90.0000;52.0000;0.01;0.70;303.;
2005;11;25;23;43.0000;28.0000;86.0000;50.0000;0.21;0.50;306.;
2005;11;25;24;42.0000;27.0000;83.0000;50.0000;0.30;0.60;301.;
2005;11;26;1;-999;-999;-999;53.0000;0.51;0.60;269.;
2005;11;26;2;39.0000;23.0000;74.0000;48.0000;0.51;0.80;298.;
2005;11;26;3;39.0000;21.0000;71.0000;47.0000;0.41;0.90;288.;
2005;11;26;4;39.0000;25.0000;78.0000;53.0000;0.41;0.80;305.;
2005;11;26;5;40.0000;25.0000;79.0000;55.0000;0.51;1.00;300.;
2005;11;26;6;41.0000;24.0000;78.0000;49.0000;0.51;1.10;294.;
2005;11;26;7;42.0000;18.0000;69.0000;44.0000;0.51;1.00;301.;
2005;11;26;8;41.0000;13.0000;60.0000;44.0000;0.61;1.00;292.;
2005;11;26;9;39.0000;15.0000;63.0000;45.0000;0.61;1.10;306.;
2005;11;26;10;38.0000;23.0000;73.0000;48.0000;0.80;0.80;319.;
2005;11;26;11;35.0000;20.0000;65.0000;40.0000;0.21;0.60;305.;
2005;11;26;12;34.0000;18.0000;61.0000;38.0000;-0.2;0.30;305.;
2005;11;26;13;35.0000;18.0000;63.0000;45.0000;-0.3;0.40;304.;
2005;11;26;14;34.0000;17.0000;59.0000;38.0000;-0.3;0.30;304.;
2005;11;26;15;36.0000;18.0000;64.0000;44.0000;-0.3;0.40;292.;
2005;11;26;16;39.0000;22.0000;72.0000;45.0000;-0.2;0.40;304.;
2005;11;26;17;42.0000;21.0000;74.0000;55.0000;-0.2;0.70;290.;
2005;11;26;18;44.0000;20.0000;74.0000;50.0000;-0.2;0.50;290.;
2005;11;26;19;47.0000;19.0000;76.0000;52.0000;-0.2;0.70;291.;
2005;11;26;20;45.0000;24.0000;82.0000;54.0000;-0.1;0.80;297.;
2005;11;26;21;45.0000;26.0000;85.0000;56.0000;-0.0;1.00;306.;
2005;11;26;22;43.0000;26.0000;82.0000;59.0000;-0.0;1.10;312.;
2005;11;26;23;41.0000;22.0000;76.0000;59.0000;-0.0;1.00;306.;
2005;11;26;24;41.0000;32.0000;90.0000;54.0000;0.01;0.90;306.;
2005;11;27;1;-999;-999;-999;54.0000;0.01;0.80;275.;
2005;11;27;2;40.0000;47.0000;112.000;51.0000;-0.1;0.40;313.;
2005;11;27;3;33.0000;30.0000;79.0000;37.0000;-0.2;0.50;293.;
2005;11;27;4;31.0000;29.0000;76.0000;29.0000;-0.7;0.40;311.;
2005;11;27;5;31.0000;29.0000;75.0000;25.0000;-1.2;0.10;335.;
2005;11;27;6;27.0000;28.0000;69.0000;19.0000;-1.4;0.50;278.;
2005;11;27;7;25.0000;30.0000;71.0000;19.0000;-2.1;0.20;327.;
2005;11;27;8;25.0000;36.0000;80.0000;18.0000;-2.2;0.30;306.;
2005;11;27;9;30.0000;66.0000;130.000;42.0000;-3.1;0.30;-999;
2005;11;27;10;27.0000;38.0000;85.0000;51.0000;-3.4;0.50;270.;
2005;11;27;11;26.0000;24.0000;64.0000;49.0000;-1.2;0.70;256.;
2005;11;27;12;21.0000;19.0000;50.0000;50.0000;0.21;1.00;289.;
2005;11;27;13;20.0000;12.0000;38.0000;50.0000;1.71;1.10;296.;
2005;11;27;14;21.0000;10.0000;36.0000;61.0000;1.71;1.10;330.;
2005;11;27;15;22.0000;8.00000;34.0000;50.0000;2.51;0.70;8.00;
2005;11;27;16;30.0000;8.00000;43.0000;45.0000;3.11;0.70;356.;
2005;11;27;17;48.0000;25.0000;87.0000;51.0000;3.51;0.70;250.;
2005;11;27;18;57.0000;47.0000;130.000;72.0000;2.51;0.60;242.;
2005;11;27;19;56.0000;59.0000;146.000;69.0000;1.31;0.60;137.;
2005;11;27;20;64.0000;82.0000;191.000;87.0000;0.01;0.20;9.00;
2005;11;27;21;65.0000;96.0000;213.000;91.0000;0.21;0.20;25.0;
2005;11;27;22;63.0000;127.000;258.000;114.000;-0.0;0.10;13.0;
2005;11;27;23;53.0000;92.0000;194.000;68.0000;-0.7;0.20;56.0;
2005;11;27;24;50.0000;69.0000;156.000;58.0000;-1.1;0.10;32.0;
2005;11;28;1;-999;-999;-999;48.0000;-1.5;0.70;99.0;
2005;11;28;2;43.0000;88.0000;179.000;46.0000;-1.9;0.30;311.;
2005;11;28;3;45.0000;107.000;208.000;42.0000;-2.9;0.10;351.;
2005;11;28;4;40.0000;113.000;213.000;41.0000;-3.6;0.40;348.;
2005;11;28;5;41.0000;147.000;267.000;42.0000;-3.9;0.20;7.00;
2005;11;28;6;40.0000;173.000;306.000;45.0000;-4.4;0.30;20.0;
2005;11;28;7;42.0000;174.000;308.000;47.0000;-4.8;0.40;23.0;
2005;11;28;8;48.0000;201.000;356.000;55.0000;-5.4;0.30;70.0;
2005;11;28;9;48.0000;198.000;352.000;95.0000;-5.2;0.60;348.;
2005;11;28;10;40.0000;155.000;277.000;79.0000;-4.9;0.50;248.;
2005;11;28;11;60.0000;193.000;356.000;58.0000;-2.7;0.30;238.;
2005;11;28;12;39.0000;72.0000;149.000;44.0000;0.80;0.60;298.;
2005;11;28;13;28.0000;28.0000;72.0000;35.0000;2.01;1.00;301.;
2005;11;28;14;27.0000;15.0000;51.0000;31.0000;3.01;0.90;318.;
2005;11;28;15;46.0000;34.0000;99.0000;49.0000;4.01;0.50;317.;
2005;11;28;16;68.0000;67.0000;170.000;71.0000;4.81;0.90;111.;
2005;11;28;17;78.0000;115.000;254.000;82.0000;4.61;0.80;107.;
2005;11;28;18;82.0000;174.000;349.000;77.0000;2.81;1.00;122.;
2005;11;28;19;70.0000;150.000;300.000;59.0000;1.01;0.70;104.;
2005;11;28;20;65.0000;104.000;224.000;71.0000;0.30;0.60;94.0;
2005;11;28;21;58.0000;91.0000;198.000;76.0000;0.01;0.90;100.;
2005;11;28;22;52.0000;70.0000;160.000;74.0000;-0.5;0.60;85.0;
2005;11;28;23;53.0000;55.0000;137.000;77.0000;-1.3;0.30;67.0;
2005;11;28;24;49.0000;35.0000;103.000;82.0000;-1.3;0.90;99.0;
2005;11;29;1;-999;-999;-999;54.0000;-1.4;1.70;119.;
2005;11;29;2;45.0000;11.0000;61.0000;32.0000;-1.1;2.00;115.;
2005;11;29;3;44.0000;10.0000;60.0000;21.0000;-1.0;2.20;121.;
2005;11;29;4;44.0000;25.0000;82.0000;22.0000;-0.7;1.80;141.;
2005;11;29;5;45.0000;31.0000;92.0000;24.0000;-0.6;0.90;149.;
2005;11;29;6;45.0000;34.0000;98.0000;26.0000;-0.4;0.50;184.;
2005;11;29;7;46.0000;41.0000;108.000;29.0000;-0.4;0.50;146.;
2005;11;29;8;52.0000;52.0000;132.000;32.0000;-0.4;0.50;116.;
2005;11;29;9;53.0000;59.0000;144.000;41.0000;-0.3;0.50;212.;
2005;11;29;10;48.0000;43.0000;113.000;29.0000;-0.2;0.40;-999;
2005;11;29;11;52.0000;84.0000;181.000;33.0000;-0.4;0.20;22.0;
2005;11;29;12;50.0000;76.0000;168.000;31.0000;-0.3;0.10;29.0;
2005;11;29;13;52.0000;86.0000;184.000;31.0000;-0.3;0.30;342.;
2005;11;29;14;44.0000;51.0000;122.000;27.0000;-0.2;0.30;292.;
2005;11;29;15;49.0000;63.0000;145.000;23.0000;-0.1;0.70;290.;
2005;11;29;16;48.0000;41.0000;112.000;24.0000;-0.0;0.90;305.;
2005;11;29;17;50.0000;38.0000;107.000;25.0000;-0.0;0.70;312.;
2005;11;29;18;48.0000;51.0000;127.000;30.0000;0.01;0.70;311.;
2005;11;29;19;48.0000;57.0000;136.000;31.0000;0.11;0.50;294.;
2005;11;29;20;48.0000;46.0000;119.000;38.0000;0.21;0.60;282.;
2005;11;29;21;53.0000;42.0000;118.000;53.0000;0.11;0.80;290.;
2005;11;29;22;57.0000;43.0000;124.000;80.0000;0.01;1.10;293.;
2005;11;29;23;57.0000;54.0000;139.000;86.0000;-0.0;1.30;304.;
2005;11;29;24;55.0000;54.0000;137.000;81.0000;-0.0;1.20;318.;
2005;11;30;1;-999;-999;-999;76.0000;0.01;1.00;333.;
2005;11;30;2;56.0000;48.0000;129.000;76.0000;0.21;1.20;307.;
2005;11;30;3;54.0000;48.0000;128.000;75.0000;0.51;0.70;304.;
2005;11;30;4;53.0000;60.0000;145.000;70.0000;0.61;0.70;272.;
2005;11;30;5;51.0000;48.0000;124.000;61.0000;0.61;0.60;301.;
2005;11;30;6;51.0000;48.0000;124.000;62.0000;0.61;0.50;290.;
2005;11;30;7;54.0000;42.0000;119.000;59.0000;0.61;0.40;310.;
2005;11;30;8;54.0000;59.0000;145.000;60.0000;0.91;0.40;316.;
2005;11;30;9;53.0000;51.0000;131.000;52.0000;0.91;0.50;291.;
2005;11;30;10;57.0000;100.000;210.000;57.0000;1.11;0.70;290.;
2005;11;30;11;58.0000;102.000;214.000;60.0000;1.41;0.70;280.;
2005;11;30;12;52.0000;69.0000;158.000;55.0000;1.91;0.40;341.;
2005;11;30;13;49.0000;62.0000;145.000;52.0000;2.21;0.60;302.;
2005;11;30;14;54.0000;69.0000;160.000;64.0000;2.91;0.80;290.;
2005;11;30;15;-999;-999;-999;-999;3.21;0.90;294.;
2005;11;30;16;57.0000;51.0000;136.000;61.0000;-999;-999;-999;
2005;11;30;17;59.0000;47.0000;131.000;64.0000;2.81;0.60;347.;
2005;11;30;18;62.0000;49.0000;137.000;66.0000;2.71;0.90;286.;
2005;11;30;19;61.0000;46.0000;131.000;65.0000;2.41;0.60;293.;
2005;11;30;20;59.0000;54.0000;142.000;68.0000;1.91;0.80;312.;
2005;11;30;21;63.0000;126.000;256.000;74.0000;1.91;0.70;284.;
2005;11;30;22;58.0000;124.000;248.000;63.0000;2.01;0.80;296.;
2005;11;30;23;50.0000;107.000;214.000;48.0000;2.11;0.80;284.;
2005;11;30;24;39.0000;46.0000;109.000;24.0000;2.31;0.90;265.;
2005;12;1;1;-999;-999;-999;16.0000;2.71;1.00;274.;
2005;12;1;2;37.0000;19.0000;66.0000;11.0000;2.91;1.00;276.;
2005;12;1;3;38.0000;73.0000;149.000;25.0000;2.11;0.50;12.0;
2005;12;1;4;35.0000;51.0000;113.000;27.0000;1.21;0.40;-999;
2005;12;1;5;32.0000;38.0000;91.0000;28.0000;0.91;0.30;344.;
2005;12;1;6;30.0000;37.0000;87.0000;28.0000;0.21;0.40;335.;
2005;12;1;7;32.0000;70.0000;140.000;34.0000;-0.1;0.10;37.0;
2005;12;1;8;52.0000;258.000;448.000;46.0000;-0.4;0.30;11.0;
2005;12;1;9;82.0000;431.000;742.000;82.0000;-0.5;0.10;14.0;
2005;12;1;10;63.0000;254.000;453.000;73.0000;-0.0;0.10;40.0;
2005;12;1;11;52.0000;159.000;295.000;83.0000;0.41;0.30;32.0;
2005;12;1;12;49.0000;128.000;246.000;70.0000;0.51;0.50;19.0;
2005;12;1;13;46.0000;108.000;211.000;58.0000;1.61;0.90;329.;
2005;12;1;14;45.0000;89.0000;182.000;49.0000;0.71;0.90;321.;
2005;12;1;15;44.0000;76.0000;161.000;43.0000;0.91;0.60;313.;
2005;12;1;16;46.0000;78.0000;165.000;42.0000;1.21;0.70;304.;
2005;12;1;17;53.0000;93.0000;196.000;51.0000;1.21;0.80;306.;
2005;12;1;18;52.0000;77.0000;169.000;43.0000;1.41;0.70;302.;
2005;12;1;19;51.0000;66.0000;152.000;33.0000;1.11;0.70;326.;
2005;12;1;20;49.0000;57.0000;136.000;28.0000;0.51;0.70;355.;
2005;12;1;21;48.0000;48.0000;122.000;22.0000;0.21;0.60;341.;
2005;12;1;22;50.0000;57.0000;137.000;31.0000;-0.4;0.60;314.;
2005;12;1;23;50.0000;66.0000;152.000;27.0000;-0.0;0.50;320.;
2005;12;1;24;47.0000;54.0000;130.000;20.0000;0.11;0.60;305.;
2005;12;2;1;-999;-999;-999;14.0000;-0.0;0.60;337.;
2005;12;2;2;46.0000;39.0000;106.000;17.0000;-0.2;0.50;310.;
2005;12;2;3;40.0000;30.0000;86.0000;16.0000;-0.0;0.60;286.;
