year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;
2005;11;2;12;29.0000;13.0000;48.0000;6.00000;32.0000;-999;
2005;11;2;13;44.0000;25.0000;81.0000;11.0000;28.0000;-999;
2005;11;2;14;54.0000;38.0000;113.000;12.0000;19.0000;-999;
2005;11;2;15;48.0000;19.0000;77.0000;11.0000;32.0000;-999;
2005;11;2;16;44.0000;13.0000;63.0000;9.00000;43.0000;-999;
2005;11;2;17;69.0000;25.0000;106.000;9.00000;21.0000;-999;
2005;11;2;18;73.0000;17.0000;99.0000;7.00000;15.0000;-999;
2005;11;2;19;83.0000;59.0000;173.000;9.00000;3.00000;-999;
2005;11;2;20;65.0000;112.000;236.000;10.0000;3.00000;-999;
2005;11;2;21;55.0000;74.0000;168.000;9.00000;4.00000;-999;
2005;11;2;22;43.0000;19.0000;72.0000;5.00000;9.00000;-999;
2005;11;2;23;40.0000;40.0000;101.000;5.00000;7.00000;-999;
2005;11;2;24;32.0000;9.00000;47.0000;3.00000;8.00000;-999;
2005;11;3;1;29.0000;21.0000;61.0000;3.00000;7.00000;-999;
2005;11;3;2;27.0000;13.0000;48.0000;3.00000;8.00000;-999;
2005;11;3;3;27.0000;38.0000;86.0000;4.00000;7.00000;-999;
2005;11;3;4;17.0000;2.00000;20.0000;1.00000;15.0000;-999;
2005;11;3;5;28.0000;39.0000;88.0000;4.00000;7.00000;-999;
2005;11;3;6;18.0000;3.00000;23.0000;2.00000;12.0000;-999;
2005;11;3;7;29.0000;28.0000;71.0000;5.00000;6.00000;-999;
2005;11;3;8;32.0000;26.0000;71.0000;7.00000;5.00000;-999;
2005;11;3;9;28.0000;16.0000;53.0000;7.00000;10.0000;-999;
2005;11;3;10;-999;-999;-999;-999;-999;-999;
2005;11;3;11;39.0000;21.0000;71.0000;12.0000;26.0000;-999;
2005;11;3;12;46.0000;27.0000;88.0000;15.0000;27.0000;-999;
2005;11;3;13;48.0000;31.0000;95.0000;13.0000;32.0000;-999;
2005;11;3;14;44.0000;21.0000;76.0000;9.00000;40.0000;-999;
2005;11;3;15;42.0000;15.0000;66.0000;10.0000;42.0000;-999;
2005;11;3;16;49.0000;15.0000;72.0000;11.0000;43.0000;-999;
2005;11;3;17;57.0000;14.0000;79.0000;7.00000;35.0000;-999;
2005;11;3;18;83.0000;27.0000;124.000;9.00000;9.00000;-999;
2005;11;3;19;85.0000;48.0000;159.000;8.00000;5.00000;-999;
2005;11;3;20;73.0000;75.0000;189.000;9.00000;4.00000;-999;
2005;11;3;21;50.0000;20.0000;80.0000;6.00000;10.0000;-999;
2005;11;3;22;47.0000;33.0000;98.0000;6.00000;5.00000;-999;
2005;11;3;23;41.0000;21.0000;73.0000;4.00000;8.00000;-999;
2005;11;3;24;38.0000;29.0000;82.0000;5.00000;9.00000;-999;
2005;11;4;1;25.0000;2.00000;29.0000;3.00000;18.0000;-999;
2005;11;4;2;26.0000;2.00000;29.0000;2.00000;18.0000;-999;
2005;11;4;3;16.0000;2.00000;19.0000;2.00000;24.0000;-999;
2005;11;4;4;16.0000;3.00000;20.0000;3.00000;16.0000;-999;
2005;11;4;5;19.0000;2.00000;22.0000;3.00000;18.0000;-999;
2005;11;4;6;28.0000;6.00000;36.0000;4.00000;9.00000;-999;
2005;11;4;7;41.0000;41.0000;103.000;8.00000;2.00000;-999;
2005;11;4;8;46.0000;51.0000;124.000;10.0000;3.00000;-999;
2005;11;4;9;44.0000;64.0000;142.000;12.0000;3.00000;-999;
2005;11;4;10;46.0000;94.0000;190.000;18.0000;4.00000;-999;
2005;11;4;11;49.0000;50.0000;126.000;15.0000;10.0000;-999;
2005;11;4;12;47.0000;27.0000;88.0000;9.00000;17.0000;-999;
2005;11;4;13;53.0000;34.0000;105.000;9.00000;19.0000;-999;
2005;11;4;14;50.0000;22.0000;83.0000;8.00000;22.0000;-999;
2005;11;4;15;50.0000;20.0000;80.0000;7.00000;24.0000;-999;
2005;11;4;16;54.0000;23.0000;89.0000;7.00000;20.0000;-999;
2005;11;4;17;55.0000;18.0000;82.0000;6.00000;16.0000;-999;
2005;11;4;18;46.0000;5.00000;54.0000;4.00000;21.0000;-999;
2005;11;4;19;60.0000;36.0000;114.000;5.00000;11.0000;-999;
2005;11;4;20;66.0000;46.0000;136.000;6.00000;5.00000;-999;
2005;11;4;21;62.0000;32.0000;110.000;7.00000;3.00000;-999;
2005;11;4;22;52.0000;13.0000;71.0000;5.00000;5.00000;-999;
2005;11;4;23;56.0000;11.0000;73.0000;4.00000;3.00000;-999;
2005;11;4;24;51.0000;13.0000;71.0000;4.00000;3.00000;-999;
2005;11;5;1;44.0000;10.0000;60.0000;3.00000;4.00000;-999;
2005;11;5;2;39.0000;7.00000;50.0000;3.00000;7.00000;-999;
2005;11;5;3;21.0000;2.00000;24.0000;3.00000;40.0000;-999;
2005;11;5;4;19.0000;2.00000;22.0000;3.00000;40.0000;-999;
2005;11;5;5;22.0000;2.00000;25.0000;2.00000;32.0000;-999;
2005;11;5;6;21.0000;3.00000;25.0000;2.00000;15.0000;-999;
2005;11;5;7;32.0000;22.0000;65.0000;5.00000;7.00000;-999;
2005;11;5;8;42.0000;34.0000;94.0000;6.00000;4.00000;-999;
2005;11;5;9;40.0000;29.0000;85.0000;6.00000;4.00000;-999;
2005;11;5;10;37.0000;25.0000;75.0000;6.00000;4.00000;-999;
2005;11;5;11;37.0000;23.0000;73.0000;5.00000;7.00000;-999;
2005;11;5;12;38.0000;11.0000;54.0000;5.00000;17.0000;-999;
2005;11;5;13;41.0000;19.0000;70.0000;7.00000;15.0000;-999;
2005;11;5;14;38.0000;10.0000;54.0000;6.00000;19.0000;-999;
2005;11;5;15;41.0000;16.0000;65.0000;7.00000;19.0000;-999;
2005;11;5;16;31.0000;4.00000;38.0000;6.00000;30.0000;-999;
2005;11;5;17;54.0000;26.0000;93.0000;7.00000;7.00000;-999;
2005;11;5;18;61.0000;51.0000;139.000;10.0000;3.00000;-999;
2005;11;5;19;55.0000;44.0000;122.000;10.0000;4.00000;-999;
2005;11;5;20;51.0000;30.0000;97.0000;8.00000;5.00000;-999;
2005;11;5;21;42.0000;22.0000;75.0000;7.00000;3.00000;-999;
2005;11;5;22;36.0000;9.00000;50.0000;5.00000;5.00000;-999;
2005;11;5;23;24.0000;6.00000;34.0000;5.00000;8.00000;-999;
2005;11;5;24;27.0000;9.00000;41.0000;4.00000;6.00000;-999;
2005;11;6;1;22.0000;6.00000;31.0000;4.00000;5.00000;-999;
2005;11;6;2;17.0000;3.00000;22.0000;3.00000;10.0000;-999;
2005;11;6;3;13.0000;2.00000;16.0000;3.00000;14.0000;-999;
2005;11;6;4;16.0000;3.00000;21.0000;3.00000;11.0000;-999;
2005;11;6;5;14.0000;2.00000;17.0000;3.00000;15.0000;-999;
2005;11;6;6;17.0000;2.00000;21.0000;3.00000;13.0000;-999;
2005;11;6;7;22.0000;18.0000;49.0000;4.00000;7.00000;-999;
2005;11;6;8;26.0000;12.0000;45.0000;5.00000;6.00000;-999;
2005;11;6;9;22.0000;8.00000;33.0000;5.00000;13.0000;-999;
2005;11;6;10;25.0000;14.0000;47.0000;6.00000;14.0000;-999;
2005;11;6;11;29.0000;15.0000;51.0000;7.00000;14.0000;-999;
2005;11;6;12;23.0000;8.00000;36.0000;7.00000;21.0000;-999;
2005;11;6;13;38.0000;36.0000;93.0000;8.00000;8.00000;-999;
2005;11;6;14;19.0000;11.0000;35.0000;6.00000;17.0000;-999;
2005;11;6;15;12.0000;4.00000;18.0000;5.00000;37.0000;-999;
2005;11;6;16;27.0000;8.00000;40.0000;4.00000;22.0000;-999;
2005;11;6;17;31.0000;5.00000;38.0000;4.00000;16.0000;-999;
2005;11;6;18;40.0000;10.0000;55.0000;4.00000;9.00000;-999;
2005;11;6;19;34.0000;6.00000;44.0000;4.00000;16.0000;-999;
2005;11;6;20;36.0000;8.00000;47.0000;5.00000;16.0000;-999;
2005;11;6;21;32.0000;8.00000;45.0000;5.00000;15.0000;-999;
2005;11;6;22;23.0000;4.00000;29.0000;4.00000;22.0000;-999;
2005;11;6;23;32.0000;23.0000;66.0000;5.00000;10.0000;-999;
2005;11;6;24;15.0000;2.00000;18.0000;3.00000;21.0000;-999;
2005;11;7;1;15.0000;3.00000;19.0000;3.00000;20.0000;-999;
2005;11;7;2;11.0000;3.00000;16.0000;2.00000;24.0000;-999;
2005;11;7;3;8.00000;2.00000;11.0000;2.00000;29.0000;-999;
2005;11;7;4;10.0000;3.00000;15.0000;2.00000;26.0000;-999;
2005;11;7;5;24.0000;17.0000;49.0000;3.00000;16.0000;-999;
2005;11;7;6;22.0000;8.00000;34.0000;2.00000;18.0000;-999;
2005;11;7;7;27.0000;11.0000;43.0000;4.00000;16.0000;-999;
2005;11;7;8;26.0000;11.0000;44.0000;5.00000;17.0000;-999;
2005;11;7;9;31.0000;16.0000;56.0000;6.00000;17.0000;-999;
2005;11;7;10;29.0000;22.0000;62.0000;8.00000;18.0000;-999;
2005;11;7;11;42.0000;33.0000;93.0000;9.00000;17.0000;-999;
2005;11;7;12;40.0000;24.0000;77.0000;14.0000;28.0000;-999;
2005;11;7;13;40.0000;23.0000;75.0000;11.0000;31.0000;-999;
2005;11;7;14;38.0000;20.0000;68.0000;11.0000;32.0000;-999;
2005;11;7;15;39.0000;18.0000;67.0000;10.0000;35.0000;-999;
2005;11;7;16;54.0000;36.0000;109.000;14.0000;29.0000;-999;
2005;11;7;17;58.0000;26.0000;97.0000;12.0000;17.0000;-999;
2005;11;7;18;68.0000;45.0000;137.000;10.0000;4.00000;-999;
2005;11;7;19;60.0000;61.0000;153.000;10.0000;3.00000;-999;
2005;11;7;20;50.0000;40.0000;111.000;9.00000;3.00000;-999;
2005;11;7;21;48.0000;90.0000;186.000;12.0000;2.00000;-999;
2005;11;7;22;42.0000;37.0000;98.0000;8.00000;5.00000;-999;
2005;11;7;23;42.0000;30.0000;87.0000;6.00000;3.00000;-999;
2005;11;7;24;28.0000;6.00000;38.0000;5.00000;14.0000;-999;
2005;11;8;1;12.0000;2.00000;15.0000;4.00000;28.0000;-999;
2005;11;8;2;14.0000;2.00000;16.0000;3.00000;28.0000;-999;
2005;11;8;3;19.0000;2.00000;23.0000;3.00000;23.0000;-999;
2005;11;8;4;17.0000;2.00000;21.0000;3.00000;20.0000;-999;
2005;11;8;5;11.0000;2.00000;13.0000;2.00000;26.0000;-999;
2005;11;8;6;20.0000;3.00000;24.0000;2.00000;18.0000;-999;
2005;11;8;7;32.0000;14.0000;53.0000;5.00000;7.00000;-999;
2005;11;8;8;44.0000;69.0000;150.000;10.0000;3.00000;-999;
2005;11;8;9;58.0000;140.000;273.000;18.0000;5.00000;-999;
2005;11;8;10;38.0000;38.0000;96.0000;10.0000;11.0000;-999;
2005;11;8;11;38.0000;41.0000;101.000;10.0000;15.0000;-999;
2005;11;8;12;41.0000;34.0000;92.0000;18.0000;19.0000;-999;
2005;11;8;13;43.0000;32.0000;92.0000;19.0000;23.0000;-999;
2005;11;8;14;35.0000;17.0000;62.0000;13.0000;41.0000;-999;
2005;11;8;15;49.0000;19.0000;78.0000;14.0000;37.0000;-999;
2005;11;8;16;43.0000;13.0000;63.0000;11.0000;39.0000;-999;
2005;11;8;17;64.0000;26.0000;104.000;13.0000;16.0000;-999;
2005;11;8;18;69.0000;35.0000;123.000;8.00000;4.00000;-999;
2005;11;8;19;69.0000;62.0000;163.000;9.00000;3.00000;-999;
2005;11;8;20;48.0000;14.0000;69.0000;6.00000;9.00000;-999;
2005;11;8;21;38.0000;7.00000;49.0000;6.00000;15.0000;-999;
2005;11;8;22;25.0000;3.00000;30.0000;5.00000;26.0000;-999;
2005;11;8;23;22.0000;4.00000;28.0000;5.00000;28.0000;-999;
2005;11;8;24;18.0000;2.00000;22.0000;4.00000;31.0000;-999;
2005;11;9;1;35.0000;8.00000;47.0000;5.00000;15.0000;-999;
2005;11;9;2;25.0000;4.00000;31.0000;4.00000;23.0000;-999;
2005;11;9;3;18.0000;2.00000;21.0000;3.00000;32.0000;-999;
2005;11;9;4;14.0000;2.00000;17.0000;3.00000;35.0000;-999;
2005;11;9;5;28.0000;4.00000;35.0000;3.00000;20.0000;-999;
2005;11;9;6;22.0000;5.00000;29.0000;3.00000;28.0000;-999;
2005;11;9;7;39.0000;21.0000;71.0000;8.00000;15.0000;-999;
2005;11;9;8;46.0000;31.0000;93.0000;10.0000;8.00000;-999;
2005;11;9;9;43.0000;30.0000;88.0000;9.00000;13.0000;-999;
2005;11;9;10;38.0000;23.0000;73.0000;9.00000;22.0000;-999;
2005;11;9;11;32.0000;15.0000;54.0000;8.00000;34.0000;-999;
2005;11;9;12;50.0000;32.0000;98.0000;16.0000;27.0000;-999;
2005;11;9;13;56.0000;34.0000;108.000;15.0000;26.0000;-999;
2005;11;9;14;48.0000;27.0000;89.0000;12.0000;32.0000;-999;
2005;11;9;15;54.0000;30.0000;100.000;14.0000;23.0000;-999;
2005;11;9;16;58.0000;36.0000;113.000;10.0000;16.0000;-999;
2005;11;9;17;62.0000;47.0000;134.000;7.00000;6.00000;-999;
2005;11;9;18;60.0000;52.0000;139.000;6.00000;3.00000;-999;
2005;11;9;19;58.0000;50.0000;134.000;6.00000;2.00000;-999;
2005;11;9;20;51.0000;36.0000;106.000;4.00000;2.00000;-999;
2005;11;9;21;44.0000;23.0000;79.0000;4.00000;3.00000;-999;
2005;11;9;22;42.0000;40.0000;103.000;4.00000;3.00000;-999;
2005;11;9;23;43.0000;79.0000;163.000;6.00000;3.00000;-999;
2005;11;9;24;39.0000;49.0000;114.000;4.00000;2.00000;-999;
2005;11;10;1;35.0000;48.0000;108.000;4.00000;2.00000;-999;
2005;11;10;2;34.0000;24.0000;71.0000;3.00000;2.00000;-999;
2005;11;10;3;30.0000;19.0000;60.0000;3.00000;2.00000;-999;
2005;11;10;4;30.0000;19.0000;60.0000;2.00000;2.00000;-999;
2005;11;10;5;27.0000;17.0000;54.0000;2.00000;2.00000;-999;
2005;11;10;6;25.0000;19.0000;54.0000;2.00000;2.00000;-999;
2005;11;10;7;28.0000;67.0000;130.000;8.00000;2.00000;-999;
2005;11;10;8;32.0000;60.0000;123.000;8.00000;4.00000;-999;
2005;11;10;9;36.0000;75.0000;151.000;8.00000;3.00000;-999;
2005;11;10;10;43.0000;103.000;201.000;10.0000;4.00000;-999;
2005;11;10;11;41.0000;81.0000;164.000;10.0000;5.00000;-999;
2005;11;10;12;37.0000;58.0000;125.000;10.0000;6.00000;-999;
2005;11;10;13;50.0000;84.0000;178.000;24.0000;7.00000;-999;
2005;11;10;14;48.0000;57.0000;135.000;22.0000;11.0000;-999;
2005;11;10;15;43.0000;36.0000;98.0000;18.0000;16.0000;-999;
2005;11;10;16;51.0000;46.0000;121.000;19.0000;9.00000;-999;
2005;11;10;17;54.0000;67.0000;156.000;15.0000;4.00000;-999;
2005;11;10;18;51.0000;75.0000;165.000;9.00000;3.00000;-999;
2005;11;10;19;56.0000;120.000;239.000;11.0000;3.00000;-999;
2005;11;10;20;56.0000;87.0000;189.000;10.0000;3.00000;-999;
2005;11;10;21;46.0000;11.0000;63.0000;9.00000;16.0000;-999;
2005;11;10;22;52.0000;32.0000;101.000;8.00000;7.00000;-999;
2005;11;10;23;51.0000;21.0000;83.0000;7.00000;5.00000;-999;
2005;11;10;24;40.0000;9.00000;55.0000;6.00000;18.0000;-999;
2005;11;11;1;27.0000;3.00000;32.0000;4.00000;26.0000;-999;
2005;11;11;2;30.0000;12.0000;49.0000;5.00000;24.0000;-999;
2005;11;11;3;18.0000;2.00000;20.0000;4.00000;39.0000;-999;
2005;11;11;4;14.0000;2.00000;17.0000;3.00000;36.0000;-999;
2005;11;11;5;26.0000;3.00000;31.0000;3.00000;29.0000;-999;
2005;11;11;6;28.0000;4.00000;35.0000;3.00000;27.0000;-999;
2005;11;11;7;48.0000;23.0000;84.0000;10.0000;10.0000;-999;
2005;11;11;8;65.0000;88.0000;199.000;17.0000;5.00000;-999;
2005;11;11;9;57.0000;46.0000;127.000;14.0000;9.00000;-999;
2005;11;11;10;52.0000;42.0000;117.000;14.0000;15.0000;-999;
2005;11;11;11;70.0000;79.0000;191.000;18.0000;13.0000;-999;
2005;11;11;12;57.0000;45.0000;125.000;15.0000;22.0000;-999;
2005;11;11;13;54.0000;35.0000;107.000;15.0000;27.0000;-999;
2005;11;11;14;55.0000;30.0000;100.000;13.0000;31.0000;-999;
2005;11;11;15;45.0000;14.0000;67.0000;10.0000;43.0000;-999;
2005;11;11;16;61.0000;21.0000;93.0000;15.0000;32.0000;-999;
2005;11;11;17;67.0000;22.0000;100.000;14.0000;20.0000;-999;
2005;11;11;18;86.0000;51.0000;164.000;11.0000;4.00000;-999;
2005;11;11;19;70.0000;34.0000;123.000;7.00000;4.00000;-999;
2005;11;11;20;70.0000;63.0000;166.000;9.00000;6.00000;-999;
2005;11;11;21;59.0000;86.0000;191.000;13.0000;4.00000;-999;
2005;11;11;22;42.0000;14.0000;63.0000;6.00000;12.0000;-999;
2005;11;11;23;32.0000;4.00000;39.0000;5.00000;21.0000;-999;
2005;11;11;24;20.0000;2.00000;24.0000;5.00000;33.0000;-999;
2005;11;12;1;19.0000;2.00000;22.0000;4.00000;35.0000;-999;
2005;11;12;2;28.0000;7.00000;38.0000;5.00000;25.0000;-999;
2005;11;12;3;31.0000;7.00000;41.0000;5.00000;24.0000;-999;
2005;11;12;4;17.0000;2.00000;21.0000;4.00000;37.0000;-999;
2005;11;12;5;23.0000;5.00000;30.0000;5.00000;33.0000;-999;
2005;11;12;6;28.0000;4.00000;33.0000;4.00000;23.0000;-999;
2005;11;12;7;43.0000;14.0000;64.0000;9.00000;13.0000;-999;
2005;11;12;8;50.0000;29.0000;95.0000;10.0000;10.0000;-999;
2005;11;12;9;36.0000;12.0000;55.0000;9.00000;25.0000;-999;
2005;11;12;10;37.0000;17.0000;62.0000;9.00000;29.0000;-999;
2005;11;12;11;39.0000;19.0000;67.0000;12.0000;39.0000;-999;
2005;11;12;12;65.0000;46.0000;135.000;17.0000;21.0000;-999;
2005;11;12;13;61.0000;26.0000;101.000;16.0000;34.0000;-999;
2005;11;12;14;59.0000;19.0000;88.0000;15.0000;22.0000;-999;
2005;11;12;15;65.0000;31.0000;112.000;14.0000;9.00000;-999;
2005;11;12;16;59.0000;11.0000;76.0000;10.0000;20.0000;-999;
2005;11;12;17;65.0000;27.0000;107.000;10.0000;11.0000;-999;
2005;11;12;18;70.0000;50.0000;146.000;10.0000;4.00000;-999;
2005;11;12;19;66.0000;50.0000;143.000;10.0000;4.00000;-999;
2005;11;12;20;60.0000;51.0000;137.000;10.0000;7.00000;-999;
2005;11;12;21;41.0000;9.00000;55.0000;8.00000;13.0000;-999;
2005;11;12;22;26.0000;3.00000;32.0000;8.00000;29.0000;-999;
2005;11;12;23;23.0000;3.00000;27.0000;6.00000;28.0000;-999;
2005;11;12;24;23.0000;3.00000;27.0000;5.00000;30.0000;-999;
2005;11;13;1;9.00000;2.00000;12.0000;4.00000;52.0000;-999;
2005;11;13;2;7.00000;2.00000;9.00000;3.00000;67.0000;-999;
2005;11;13;3;5.00000;2.00000;7.00000;3.00000;63.0000;-999;
2005;11;13;4;5.00000;1.00000;7.00000;3.00000;65.0000;-999;
2005;11;13;5;11.0000;2.00000;14.0000;4.00000;58.0000;-999;
2005;11;13;6;9.00000;2.00000;13.0000;4.00000;58.0000;-999;
2005;11;13;7;29.0000;7.00000;39.0000;10.0000;38.0000;-999;
2005;11;13;8;27.0000;5.00000;36.0000;11.0000;40.0000;-999;
2005;11;13;9;40.0000;8.00000;53.0000;8.00000;24.0000;-999;
2005;11;13;10;62.0000;29.0000;106.000;8.00000;8.00000;-999;
2005;11;13;11;38.0000;11.0000;54.0000;8.00000;30.0000;-999;
2005;11;13;12;29.0000;6.00000;39.0000;7.00000;40.0000;-999;
2005;11;13;13;35.0000;7.00000;46.0000;9.00000;36.0000;-999;
2005;11;13;14;22.0000;4.00000;28.0000;8.00000;55.0000;-999;
2005;11;13;15;19.0000;3.00000;23.0000;6.00000;55.0000;-999;
2005;11;13;16;18.0000;3.00000;22.0000;6.00000;55.0000;-999;
2005;11;13;17;22.0000;3.00000;26.0000;5.00000;48.0000;-999;
2005;11;13;18;27.0000;5.00000;34.0000;6.00000;46.0000;-999;
2005;11;13;19;23.0000;3.00000;28.0000;6.00000;47.0000;-999;
2005;11;13;20;20.0000;3.00000;25.0000;6.00000;47.0000;-999;
2005;11;13;21;32.0000;9.00000;46.0000;7.00000;26.0000;-999;
2005;11;13;22;31.0000;10.0000;47.0000;5.00000;6.00000;-999;
2005;11;13;23;29.0000;6.00000;39.0000;3.00000;17.0000;-999;
2005;11;13;24;26.0000;4.00000;33.0000;3.00000;22.0000;-999;
2005;11;14;1;21.0000;3.00000;25.0000;3.00000;28.0000;-999;
2005;11;14;2;23.0000;3.00000;27.0000;3.00000;23.0000;-999;
2005;11;14;3;25.0000;3.00000;30.0000;2.00000;12.0000;-999;
2005;11;14;4;23.0000;2.00000;26.0000;3.00000;11.0000;-999;
2005;11;14;5;22.0000;2.00000;26.0000;2.00000;14.0000;-999;
2005;11;14;6;25.0000;5.00000;34.0000;3.00000;13.0000;-999;
2005;11;14;7;33.0000;29.0000;77.0000;6.00000;4.00000;-999;
2005;11;14;8;38.0000;33.0000;88.0000;6.00000;4.00000;-999;
2005;11;14;9;43.0000;46.0000;113.000;8.00000;3.00000;-999;
2005;11;14;10;39.0000;27.0000;80.0000;6.00000;6.00000;-999;
2005;11;14;11;43.0000;32.0000;91.0000;7.00000;6.00000;-999;
2005;11;14;12;43.0000;47.0000;115.000;9.00000;4.00000;-999;
2005;11;14;13;40.0000;38.0000;97.0000;9.00000;5.00000;-999;
2005;11;14;14;39.0000;41.0000;102.000;9.00000;6.00000;-999;
2005;11;14;15;44.0000;52.0000;123.000;11.0000;5.00000;-999;
2005;11;14;16;42.0000;35.0000;95.0000;9.00000;5.00000;-999;
2005;11;14;17;45.0000;55.0000;129.000;9.00000;3.00000;-999;
2005;11;14;18;47.0000;69.0000;152.000;11.0000;2.00000;-999;
2005;11;14;19;43.0000;45.0000;112.000;9.00000;2.00000;-999;
2005;11;14;20;44.0000;56.0000;129.000;10.0000;2.00000;-999;
2005;11;14;21;40.0000;33.0000;90.0000;8.00000;2.00000;-999;
2005;11;14;22;39.0000;22.0000;72.0000;6.00000;2.00000;-999;
2005;11;14;23;37.0000;21.0000;70.0000;6.00000;2.00000;-999;
2005;11;14;24;36.0000;23.0000;71.0000;6.00000;2.00000;-999;
2005;11;15;1;33.0000;10.0000;49.0000;5.00000;2.00000;-999;
2005;11;15;2;31.0000;14.0000;53.0000;5.00000;2.00000;-999;
2005;11;15;3;29.0000;5.00000;37.0000;4.00000;3.00000;-999;
2005;11;15;4;31.0000;5.00000;39.0000;4.00000;3.00000;-999;
2005;11;15;5;33.0000;8.00000;46.0000;4.00000;2.00000;-999;
2005;11;15;6;35.0000;10.0000;50.0000;4.00000;3.00000;-999;
2005;11;15;7;37.0000;36.0000;93.0000;7.00000;2.00000;-999;
2005;11;15;8;42.0000;50.0000;118.000;10.0000;2.00000;-999;
2005;11;15;9;41.0000;43.0000;107.000;9.00000;3.00000;-999;
2005;11;15;10;42.0000;49.0000;116.000;9.00000;2.00000;-999;
2005;11;15;11;44.0000;56.0000;129.000;12.0000;4.00000;-999;
2005;11;15;12;40.0000;42.0000;104.000;10.0000;4.00000;-999;
2005;11;15;13;40.0000;48.0000;113.000;13.0000;6.00000;-999;
2005;11;15;14;44.0000;52.0000;123.000;14.0000;5.00000;-999;
2005;11;15;15;43.0000;39.0000;102.000;11.0000;4.00000;-999;
2005;11;15;16;39.0000;26.0000;79.0000;9.00000;4.00000;-999;
2005;11;15;17;41.0000;21.0000;74.0000;9.00000;4.00000;-999;
2005;11;15;18;47.0000;34.0000;99.0000;8.00000;2.00000;-999;
2005;11;15;19;44.0000;20.0000;74.0000;8.00000;5.00000;-999;
2005;11;15;20;49.0000;63.0000;146.000;11.0000;2.00000;-999;
2005;11;15;21;43.0000;35.0000;97.0000;10.0000;3.00000;-999;
2005;11;15;22;43.0000;25.0000;81.0000;9.00000;2.00000;-999;
2005;11;15;23;41.0000;20.0000;71.0000;7.00000;3.00000;-999;
2005;11;15;24;35.0000;8.00000;48.0000;6.00000;6.00000;-999;
2005;11;16;1;34.0000;5.00000;42.0000;6.00000;4.00000;-999;
2005;11;16;2;37.0000;26.0000;77.0000;7.00000;2.00000;-999;
2005;11;16;3;36.0000;23.0000;72.0000;7.00000;2.00000;-999;
2005;11;16;4;33.0000;24.0000;70.0000;7.00000;3.00000;-999;
2005;11;16;5;32.0000;6.00000;41.0000;6.00000;6.00000;-999;
2005;11;16;6;30.0000;11.0000;48.0000;6.00000;4.00000;-999;
2005;11;16;7;37.0000;35.0000;90.0000;10.0000;2.00000;-999;
2005;11;16;8;46.0000;63.0000;142.000;14.0000;3.00000;-999;
2005;11;16;9;43.0000;58.0000;131.000;13.0000;4.00000;-999;
2005;11;16;10;44.0000;77.0000;161.000;16.0000;4.00000;-999;
2005;11;16;11;43.0000;61.0000;136.000;14.0000;6.00000;-999;
2005;11;16;12;45.0000;63.0000;142.000;14.0000;8.00000;-999;
2005;11;16;13;48.0000;78.0000;167.000;20.0000;8.00000;-999;
2005;11;16;14;47.0000;63.0000;142.000;20.0000;8.00000;-999;
2005;11;16;15;47.0000;49.0000;121.000;17.0000;9.00000;-999;
2005;11;16;16;55.0000;65.0000;154.000;13.0000;7.00000;-999;
2005;11;16;17;48.0000;38.0000;106.000;11.0000;4.00000;-999;
2005;11;16;18;53.0000;64.0000;151.000;11.0000;4.00000;-999;
2005;11;16;19;53.0000;68.0000;157.000;12.0000;3.00000;-999;
2005;11;16;20;53.0000;89.0000;189.000;14.0000;3.00000;-999;
2005;11;16;21;49.0000;86.0000;180.000;15.0000;3.00000;-999;
2005;11;16;22;43.0000;59.0000;133.000;11.0000;3.00000;-999;
2005;11;16;23;41.0000;40.0000;101.000;9.00000;3.00000;-999;
2005;11;16;24;40.0000;33.0000;91.0000;8.00000;2.00000;-999;
2005;11;17;1;40.0000;27.0000;80.0000;7.00000;3.00000;-999;
2005;11;17;2;37.0000;14.0000;57.0000;6.00000;2.00000;-999;
2005;11;17;3;34.0000;7.00000;45.0000;5.00000;2.00000;-999;
2005;11;17;4;34.0000;9.00000;47.0000;5.00000;2.00000;-999;
2005;11;17;5;33.0000;15.0000;55.0000;6.00000;2.00000;-999;
2005;11;17;6;34.0000;27.0000;76.0000;7.00000;2.00000;-999;
2005;11;17;7;32.0000;26.0000;71.0000;7.00000;2.00000;-999;
2005;11;17;8;39.0000;66.0000;139.000;12.0000;2.00000;-999;
2005;11;17;9;43.0000;64.0000;140.000;14.0000;4.00000;-999;
2005;11;17;10;44.0000;48.0000;117.000;17.0000;12.0000;-999;
2005;11;17;11;44.0000;30.0000;89.0000;17.0000;20.0000;-999;
2005;11;17;12;38.0000;21.0000;71.0000;11.0000;43.0000;-999;
2005;11;17;13;36.0000;20.0000;66.0000;10.0000;51.0000;-999;
2005;11;17;14;32.0000;15.0000;55.0000;10.0000;57.0000;-999;
2005;11;17;15;40.0000;17.0000;67.0000;13.0000;52.0000;-999;
2005;11;17;16;51.0000;25.0000;89.0000;17.0000;40.0000;-999;
2005;11;17;17;69.0000;33.0000;119.000;21.0000;20.0000;-999;
2005;11;17;18;71.0000;36.0000;127.000;20.0000;15.0000;-999;
2005;11;17;19;56.0000;13.0000;76.0000;11.0000;18.0000;-999;
2005;11;17;20;66.0000;90.0000;204.000;18.0000;9.00000;-999;
2005;11;17;21;58.0000;35.0000;112.000;16.0000;13.0000;-999;
2005;11;17;22;32.0000;4.00000;38.0000;9.00000;36.0000;-999;
