year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;5;31;19;14.0000;1.00000;16.0000;123.000;21.0000;
2005;5;31;20;24.0000;1.00000;26.0000;91.0000;27.0000;
2005;5;31;21;47.0000;2.00000;50.0000;48.0000;29.0000;
2005;5;31;22;33.0000;2.00000;36.0000;61.0000;22.0000;
2005;5;31;23;24.0000;2.00000;27.0000;65.0000;29.0000;
2005;5;31;24;23.0000;3.00000;28.0000;85.0000;64.0000;
2005;6;1;1;15.0000;2.00000;18.0000;62.0000;42.0000;
2005;6;1;2;15.0000;2.00000;18.0000;60.0000;26.0000;
2005;6;1;3;17.0000;3.00000;22.0000;57.0000;21.0000;
2005;6;1;4;18.0000;3.00000;23.0000;51.0000;17.0000;
2005;6;1;5;19.0000;4.00000;25.0000;44.0000;14.0000;
2005;6;1;6;19.0000;4.00000;25.0000;56.0000;9.00000;
2005;6;1;7;18.0000;3.00000;23.0000;61.0000;8.00000;
2005;6;1;8;21.0000;4.00000;27.0000;64.0000;13.0000;
2005;6;1;9;22.0000;4.00000;28.0000;62.0000;16.0000;
2005;6;1;10;23.0000;4.00000;29.0000;64.0000;18.0000;
2005;6;1;11;21.0000;5.00000;29.0000;70.0000;17.0000;
2005;6;1;12;21.0000;4.00000;27.0000;78.0000;18.0000;
2005;6;1;13;18.0000;3.00000;23.0000;84.0000;20.0000;
2005;6;1;14;20.0000;3.00000;25.0000;87.0000;26.0000;
2005;6;1;15;17.0000;2.00000;20.0000;91.0000;26.0000;
2005;6;1;16;18.0000;2.00000;21.0000;96.0000;29.0000;
2005;6;1;17;18.0000;2.00000;21.0000;107.000;39.0000;
2005;6;1;18;16.0000;2.00000;19.0000;115.000;27.0000;
2005;6;1;19;16.0000;2.00000;19.0000;113.000;31.0000;
2005;6;1;20;16.0000;2.00000;19.0000;105.000;42.0000;
2005;6;1;21;19.0000;2.00000;22.0000;81.0000;33.0000;
2005;6;1;22;22.0000;3.00000;27.0000;64.0000;33.0000;
2005;6;1;23;26.0000;3.00000;31.0000;51.0000;33.0000;
2005;6;1;24;23.0000;3.00000;28.0000;48.0000;33.0000;
2005;6;2;1;20.0000;3.00000;25.0000;44.0000;30.0000;
2005;6;2;2;18.0000;4.00000;24.0000;44.0000;33.0000;
2005;6;2;3;17.0000;4.00000;23.0000;41.0000;29.0000;
2005;6;2;4;16.0000;4.00000;22.0000;37.0000;26.0000;
2005;6;2;5;16.0000;4.00000;22.0000;43.0000;29.0000;
2005;6;2;6;14.0000;3.00000;19.0000;56.0000;16.0000;
2005;6;2;7;16.0000;4.00000;22.0000;43.0000;22.0000;
2005;6;2;8;16.0000;4.00000;22.0000;41.0000;20.0000;
2005;6;2;9;16.0000;4.00000;22.0000;52.0000;20.0000;
2005;6;2;10;16.0000;4.00000;22.0000;80.0000;13.0000;
2005;6;2;11;20.0000;4.00000;26.0000;92.0000;16.0000;
2005;6;2;12;17.0000;2.00000;20.0000;97.0000;17.0000;
2005;6;2;13;14.0000;2.00000;17.0000;105.000;17.0000;
2005;6;2;14;13.0000;2.00000;16.0000;112.000;23.0000;
2005;6;2;15;11.0000;1.00000;13.0000;114.000;20.0000;
2005;6;2;16;11.0000;2.00000;14.0000;117.000;22.0000;
2005;6;2;17;11.0000;1.00000;13.0000;123.000;27.0000;
2005;6;2;18;12.0000;1.00000;14.0000;123.000;29.0000;
2005;6;2;19;11.0000;2.00000;14.0000;117.000;26.0000;
2005;6;2;20;13.0000;1.00000;15.0000;91.0000;18.0000;
2005;6;2;21;18.0000;2.00000;21.0000;63.0000;18.0000;
2005;6;2;22;20.0000;2.00000;23.0000;57.0000;22.0000;
2005;6;2;23;20.0000;3.00000;25.0000;50.0000;23.0000;
2005;6;2;24;21.0000;3.00000;26.0000;43.0000;22.0000;
2005;6;3;1;20.0000;3.00000;25.0000;39.0000;21.0000;
2005;6;3;2;18.0000;4.00000;24.0000;37.0000;20.0000;
2005;6;3;3;17.0000;4.00000;23.0000;36.0000;18.0000;
2005;6;3;4;15.0000;3.00000;20.0000;37.0000;22.0000;
2005;6;3;5;15.0000;4.00000;21.0000;32.0000;20.0000;
2005;6;3;6;17.0000;5.00000;25.0000;28.0000;21.0000;
2005;6;3;7;24.0000;6.00000;33.0000;39.0000;21.0000;
2005;6;3;8;30.0000;11.0000;47.0000;66.0000;39.0000;
2005;6;3;9;27.0000;8.00000;39.0000;67.0000;48.0000;
2005;6;3;10;23.0000;6.00000;32.0000;88.0000;40.0000;
2005;6;3;11;20.0000;3.00000;25.0000;113.000;61.0000;
2005;6;3;12;16.0000;2.00000;19.0000;122.000;49.0000;
2005;6;3;13;14.0000;2.00000;17.0000;124.000;40.0000;
2005;6;3;14;13.0000;1.00000;15.0000;128.000;39.0000;
2005;6;3;15;13.0000;1.00000;15.0000;127.000;51.0000;
2005;6;3;16;13.0000;1.00000;15.0000;136.000;42.0000;
2005;6;3;17;11.0000;1.00000;13.0000;138.000;40.0000;
2005;6;3;18;10.0000;1.00000;12.0000;140.000;35.0000;
2005;6;3;19;10.0000;1.00000;12.0000;124.000;36.0000;
2005;6;3;20;16.0000;1.00000;18.0000;90.0000;30.0000;
2005;6;3;21;18.0000;2.00000;21.0000;79.0000;31.0000;
2005;6;3;22;20.0000;2.00000;23.0000;63.0000;34.0000;
2005;6;3;23;20.0000;3.00000;25.0000;63.0000;34.0000;
2005;6;3;24;19.0000;3.00000;24.0000;62.0000;33.0000;
2005;6;4;1;18.0000;4.00000;24.0000;63.0000;30.0000;
2005;6;4;2;18.0000;4.00000;24.0000;49.0000;33.0000;
2005;6;4;3;16.0000;4.00000;22.0000;71.0000;30.0000;
2005;6;4;4;15.0000;3.00000;20.0000;86.0000;18.0000;
2005;6;4;5;15.0000;3.00000;20.0000;82.0000;29.0000;
2005;6;4;6;15.0000;3.00000;20.0000;77.0000;14.0000;
2005;6;4;7;16.0000;3.00000;21.0000;63.0000;18.0000;
2005;6;4;8;17.0000;4.00000;23.0000;61.0000;21.0000;
2005;6;4;9;17.0000;4.00000;23.0000;74.0000;23.0000;
2005;6;4;10;18.0000;3.00000;23.0000;88.0000;13.0000;
2005;6;4;11;14.0000;2.00000;17.0000;104.000;21.0000;
2005;6;4;12;12.0000;2.00000;15.0000;106.000;23.0000;
2005;6;4;13;12.0000;1.00000;14.0000;116.000;26.0000;
2005;6;4;14;13.0000;2.00000;16.0000;118.000;22.0000;
2005;6;4;15;11.0000;2.00000;14.0000;120.000;27.0000;
2005;6;4;16;10.0000;1.00000;12.0000;125.000;23.0000;
2005;6;4;17;9.00000;1.00000;11.0000;111.000;33.0000;
2005;6;4;18;11.0000;2.00000;14.0000;97.0000;29.0000;
2005;6;4;19;12.0000;1.00000;14.0000;93.0000;27.0000;
2005;6;4;20;14.0000;2.00000;17.0000;67.0000;23.0000;
2005;6;4;21;18.0000;3.00000;23.0000;50.0000;23.0000;
2005;6;4;22;18.0000;3.00000;23.0000;47.0000;26.0000;
2005;6;4;23;19.0000;4.00000;25.0000;37.0000;26.0000;
2005;6;4;24;18.0000;4.00000;24.0000;34.0000;23.0000;
2005;6;5;1;17.0000;4.00000;23.0000;29.0000;23.0000;
2005;6;5;2;17.0000;5.00000;25.0000;26.0000;22.0000;
2005;6;5;3;16.0000;5.00000;24.0000;21.0000;23.0000;
2005;6;5;4;15.0000;4.00000;21.0000;24.0000;22.0000;
2005;6;5;5;15.0000;5.00000;23.0000;26.0000;20.0000;
2005;6;5;6;14.0000;4.00000;20.0000;26.0000;23.0000;
2005;6;5;7;15.0000;5.00000;23.0000;32.0000;33.0000;
2005;6;5;8;16.0000;4.00000;22.0000;64.0000;23.0000;
2005;6;5;9;16.0000;3.00000;21.0000;64.0000;22.0000;
2005;6;5;10;17.0000;3.00000;22.0000;77.0000;30.0000;
2005;6;5;11;12.0000;2.00000;15.0000;93.0000;30.0000;
2005;6;5;12;10.0000;1.00000;12.0000;99.0000;20.0000;
2005;6;5;13;9.00000;1.00000;11.0000;106.000;26.0000;
2005;6;5;14;9.00000;1.00000;11.0000;108.000;20.0000;
2005;6;5;15;8.00000;1.00000;10.0000;109.000;20.0000;
2005;6;5;16;8.00000;0.000000;8.00000;111.000;25.0000;
2005;6;5;17;8.00000;1.00000;10.0000;111.000;21.0000;
2005;6;5;18;8.00000;1.00000;10.0000;111.000;18.0000;
2005;6;5;19;9.00000;0.000000;9.00000;101.000;21.0000;
2005;6;5;20;12.0000;1.00000;14.0000;85.0000;20.0000;
2005;6;5;21;18.0000;2.00000;21.0000;63.0000;18.0000;
2005;6;5;22;21.0000;3.00000;26.0000;53.0000;22.0000;
2005;6;5;23;22.0000;3.00000;27.0000;71.0000;43.0000;
2005;6;5;24;18.0000;2.00000;21.0000;86.0000;38.0000;
2005;6;6;1;14.0000;2.00000;17.0000;77.0000;29.0000;
2005;6;6;2;15.0000;2.00000;18.0000;70.0000;21.0000;
2005;6;6;3;13.0000;2.00000;16.0000;71.0000;13.0000;
2005;6;6;4;13.0000;2.00000;16.0000;54.0000;13.0000;
2005;6;6;5;13.0000;3.00000;18.0000;44.0000;9.00000;
2005;6;6;6;14.0000;4.00000;20.0000;30.0000;12.0000;
2005;6;6;7;18.0000;7.00000;29.0000;23.0000;22.0000;
2005;6;6;8;24.0000;10.0000;39.0000;30.0000;21.0000;
2005;6;6;9;30.0000;13.0000;50.0000;50.0000;29.0000;
2005;6;6;10;26.0000;9.00000;40.0000;66.0000;21.0000;
2005;6;6;11;31.0000;13.0000;51.0000;61.0000;25.0000;
2005;6;6;12;43.0000;20.0000;74.0000;64.0000;29.0000;
2005;6;6;13;19.0000;4.00000;25.0000;78.0000;18.0000;
2005;6;6;14;23.0000;5.00000;31.0000;78.0000;25.0000;
2005;6;6;15;38.0000;12.0000;56.0000;77.0000;33.0000;
2005;6;6;16;23.0000;7.00000;34.0000;67.0000;25.0000;
2005;6;6;17;18.0000;3.00000;23.0000;55.0000;26.0000;
2005;6;6;18;20.0000;5.00000;28.0000;39.0000;17.0000;
2005;6;6;19;15.0000;4.00000;21.0000;43.0000;10.0000;
2005;6;6;20;16.0000;4.00000;22.0000;27.0000;16.0000;
2005;6;6;21;15.0000;4.00000;21.0000;32.0000;5.00000;
2005;6;6;22;13.0000;4.00000;19.0000;27.0000;10.0000;
2005;6;6;23;13.0000;4.00000;19.0000;27.0000;8.00000;
2005;6;6;24;10.0000;4.00000;16.0000;24.0000;7.00000;
2005;6;7;1;11.0000;4.00000;17.0000;20.0000;7.00000;
2005;6;7;2;11.0000;4.00000;17.0000;20.0000;4.00000;
2005;6;7;3;12.0000;5.00000;20.0000;17.0000;4.00000;
2005;6;7;4;12.0000;5.00000;20.0000;15.0000;4.00000;
2005;6;7;5;17.0000;7.00000;28.0000;10.0000;8.00000;
2005;6;7;6;20.0000;12.0000;38.0000;9.00000;12.0000;
2005;6;7;7;24.0000;27.0000;65.0000;9.00000;25.0000;
2005;6;7;8;24.0000;18.0000;52.0000;17.0000;23.0000;
2005;6;7;9;18.0000;9.00000;32.0000;38.0000;25.0000;
2005;6;7;10;24.0000;7.00000;35.0000;58.0000;20.0000;
2005;6;7;11;16.0000;3.00000;21.0000;70.0000;16.0000;
2005;6;7;12;13.0000;2.00000;16.0000;78.0000;17.0000;
2005;6;7;13;11.0000;2.00000;14.0000;82.0000;12.0000;
2005;6;7;14;11.0000;2.00000;14.0000;83.0000;14.0000;
2005;6;7;15;11.0000;2.00000;14.0000;90.0000;12.0000;
2005;6;7;16;10.0000;2.00000;13.0000;90.0000;18.0000;
2005;6;7;17;11.0000;2.00000;14.0000;92.0000;16.0000;
2005;6;7;18;10.0000;2.00000;13.0000;95.0000;17.0000;
2005;6;7;19;17.0000;3.00000;22.0000;76.0000;22.0000;
2005;6;7;20;17.0000;2.00000;20.0000;75.0000;12.0000;
2005;6;7;21;17.0000;2.00000;20.0000;75.0000;16.0000;
2005;6;7;22;15.0000;2.00000;18.0000;89.0000;22.0000;
2005;6;7;23;16.0000;2.00000;19.0000;86.0000;16.0000;
2005;6;7;24;16.0000;1.00000;18.0000;85.0000;14.0000;
2005;6;8;1;16.0000;1.00000;18.0000;71.0000;12.0000;
2005;6;8;2;18.0000;2.00000;21.0000;63.0000;13.0000;
2005;6;8;3;18.0000;2.00000;21.0000;56.0000;12.0000;
2005;6;8;4;18.0000;2.00000;21.0000;50.0000;12.0000;
2005;6;8;5;20.0000;2.00000;23.0000;43.0000;16.0000;
2005;6;8;6;26.0000;2.00000;29.0000;30.0000;20.0000;
2005;6;8;7;26.0000;4.00000;32.0000;40.0000;20.0000;
2005;6;8;8;45.0000;13.0000;65.0000;42.0000;30.0000;
2005;6;8;9;35.0000;6.00000;44.0000;69.0000;22.0000;
2005;6;8;10;24.0000;4.00000;30.0000;74.0000;29.0000;
2005;6;8;11;25.0000;4.00000;31.0000;68.0000;60.0000;
2005;6;8;12;25.0000;4.00000;31.0000;77.0000;25.0000;
2005;6;8;13;23.0000;3.00000;28.0000;80.0000;27.0000;
2005;6;8;14;21.0000;3.00000;26.0000;83.0000;31.0000;
2005;6;8;15;27.0000;8.00000;39.0000;84.0000;40.0000;
2005;6;8;16;28.0000;7.00000;39.0000;89.0000;36.0000;
2005;6;8;17;16.0000;2.00000;19.0000;99.0000;29.0000;
2005;6;8;18;17.0000;2.00000;20.0000;101.000;29.0000;
2005;6;8;19;15.0000;1.00000;17.0000;103.000;21.0000;
2005;6;8;20;16.0000;1.00000;18.0000;90.0000;16.0000;
2005;6;8;21;24.0000;1.00000;26.0000;66.0000;14.0000;
2005;6;8;22;27.0000;2.00000;30.0000;55.0000;18.0000;
2005;6;8;23;27.0000;2.00000;30.0000;46.0000;18.0000;
2005;6;8;24;24.0000;3.00000;29.0000;44.0000;17.0000;
2005;6;9;1;23.0000;2.00000;26.0000;43.0000;17.0000;
2005;6;9;2;20.0000;2.00000;23.0000;44.0000;16.0000;
2005;6;9;3;20.0000;2.00000;23.0000;40.0000;17.0000;
2005;6;9;4;19.0000;2.00000;22.0000;46.0000;14.0000;
2005;6;9;5;20.0000;2.00000;23.0000;43.0000;16.0000;
2005;6;9;6;23.0000;4.00000;29.0000;47.0000;14.0000;
2005;6;9;7;26.0000;4.00000;32.0000;46.0000;20.0000;
2005;6;9;8;60.0000;40.0000;121.000;45.0000;23.0000;
2005;6;9;9;33.0000;7.00000;44.0000;44.0000;27.0000;
2005;6;9;10;34.0000;8.00000;46.0000;54.0000;46.0000;
2005;6;9;11;35.0000;16.0000;59.0000;74.0000;44.0000;
2005;6;9;12;23.0000;3.00000;28.0000;84.0000;49.0000;
2005;6;9;13;22.0000;2.00000;25.0000;83.0000;25.0000;
2005;6;9;14;20.0000;2.00000;23.0000;97.0000;27.0000;
2005;6;9;15;21.0000;2.00000;24.0000;93.0000;31.0000;
2005;6;9;16;19.0000;2.00000;22.0000;100.000;34.0000;
2005;6;9;17;17.0000;2.00000;20.0000;105.000;27.0000;
2005;6;9;18;18.0000;2.00000;21.0000;102.000;26.0000;
2005;6;9;19;18.0000;1.00000;20.0000;95.0000;22.0000;
2005;6;9;20;25.0000;1.00000;27.0000;70.0000;22.0000;
2005;6;9;21;25.0000;1.00000;27.0000;62.0000;16.0000;
2005;6;9;22;27.0000;2.00000;30.0000;52.0000;20.0000;
2005;6;9;23;31.0000;2.00000;34.0000;43.0000;20.0000;
2005;6;9;24;26.0000;2.00000;29.0000;46.0000;18.0000;
2005;6;10;1;24.0000;2.00000;27.0000;44.0000;16.0000;
2005;6;10;2;23.0000;2.00000;26.0000;44.0000;12.0000;
2005;6;10;3;21.0000;2.00000;24.0000;42.0000;12.0000;
2005;6;10;4;19.0000;2.00000;22.0000;41.0000;7.00000;
2005;6;10;5;33.0000;3.00000;38.0000;29.0000;9.00000;
2005;6;10;6;36.0000;11.0000;53.0000;25.0000;17.0000;
2005;6;10;7;51.0000;21.0000;83.0000;16.0000;27.0000;
2005;6;10;8;38.0000;10.0000;53.0000;49.0000;20.0000;
2005;6;10;9;26.0000;5.00000;34.0000;68.0000;22.0000;
2005;6;10;10;22.0000;3.00000;27.0000;79.0000;19.0000;
2005;6;10;11;18.0000;2.00000;21.0000;86.0000;16.0000;
2005;6;10;12;18.0000;2.00000;21.0000;90.0000;18.0000;
2005;6;10;13;18.0000;2.00000;21.0000;99.0000;22.0000;
2005;6;10;14;17.0000;2.00000;20.0000;103.000;31.0000;
2005;6;10;15;17.0000;2.00000;20.0000;106.000;33.0000;
2005;6;10;16;17.0000;1.00000;19.0000;118.000;35.0000;
2005;6;10;17;17.0000;1.00000;19.0000;127.000;39.0000;
2005;6;10;18;15.0000;1.00000;17.0000;127.000;27.0000;
2005;6;10;19;16.0000;1.00000;18.0000;126.000;30.0000;
2005;6;10;20;15.0000;1.00000;17.0000;101.000;21.0000;
2005;6;10;21;20.0000;1.00000;22.0000;80.0000;14.0000;
2005;6;10;22;30.0000;1.00000;32.0000;70.0000;23.0000;
2005;6;10;23;30.0000;2.00000;33.0000;64.0000;23.0000;
2005;6;10;24;27.0000;2.00000;30.0000;56.0000;21.0000;
2005;6;11;1;22.0000;2.00000;25.0000;52.0000;17.0000;
2005;6;11;2;21.0000;2.00000;24.0000;45.0000;14.0000;
2005;6;11;3;20.0000;2.00000;23.0000;40.0000;14.0000;
2005;6;11;4;18.0000;2.00000;21.0000;40.0000;14.0000;
2005;6;11;5;19.0000;2.00000;22.0000;37.0000;18.0000;
2005;6;11;6;20.0000;2.00000;23.0000;38.0000;17.0000;
2005;6;11;7;24.0000;3.00000;29.0000;33.0000;26.0000;
2005;6;11;8;26.0000;4.00000;32.0000;55.0000;25.0000;
2005;6;11;9;27.0000;3.00000;32.0000;76.0000;30.0000;
2005;6;11;10;24.0000;2.00000;27.0000;83.0000;31.0000;
2005;6;11;11;22.0000;2.00000;25.0000;92.0000;26.0000;
2005;6;11;12;19.0000;2.00000;22.0000;101.000;36.0000;
2005;6;11;13;18.0000;2.00000;21.0000;108.000;29.0000;
2005;6;11;14;18.0000;2.00000;21.0000;105.000;33.0000;
2005;6;11;15;15.0000;2.00000;18.0000;102.000;43.0000;
2005;6;11;16;17.0000;2.00000;20.0000;81.0000;31.0000;
2005;6;11;17;20.0000;3.00000;25.0000;93.0000;35.0000;
2005;6;11;18;20.0000;3.00000;25.0000;97.0000;31.0000;
2005;6;11;19;20.0000;3.00000;25.0000;92.0000;30.0000;
2005;6;11;20;22.0000;3.00000;27.0000;86.0000;44.0000;
2005;6;11;21;21.0000;3.00000;26.0000;88.0000;31.0000;
2005;6;11;22;16.0000;2.00000;19.0000;89.0000;25.0000;
2005;6;11;23;15.0000;2.00000;18.0000;85.0000;22.0000;
2005;6;11;24;15.0000;2.00000;18.0000;74.0000;18.0000;
2005;6;12;1;16.0000;2.00000;19.0000;68.0000;18.0000;
2005;6;12;2;15.0000;2.00000;18.0000;68.0000;17.0000;
2005;6;12;3;17.0000;2.00000;20.0000;69.0000;16.0000;
2005;6;12;4;14.0000;2.00000;17.0000;68.0000;16.0000;
2005;6;12;5;16.0000;2.00000;19.0000;66.0000;17.0000;
2005;6;12;6;17.0000;3.00000;22.0000;72.0000;17.0000;
2005;6;12;7;19.0000;2.00000;22.0000;67.0000;18.0000;
2005;6;12;8;19.0000;3.00000;24.0000;68.0000;23.0000;
2005;6;12;9;19.0000;4.00000;25.0000;72.0000;23.0000;
2005;6;12;10;16.0000;2.00000;19.0000;83.0000;25.0000;
2005;6;12;11;17.0000;2.00000;20.0000;87.0000;30.0000;
2005;6;12;12;15.0000;1.00000;17.0000;92.0000;27.0000;
2005;6;12;13;10.0000;1.00000;12.0000;96.0000;26.0000;
2005;6;12;14;11.0000;2.00000;14.0000;95.0000;26.0000;
2005;6;12;15;12.0000;2.00000;15.0000;99.0000;31.0000;
2005;6;12;16;10.0000;1.00000;12.0000;104.000;27.0000;
2005;6;12;17;10.0000;1.00000;12.0000;94.0000;31.0000;
2005;6;12;18;10.0000;2.00000;13.0000;94.0000;22.0000;
2005;6;12;19;15.0000;3.00000;20.0000;83.0000;22.0000;
2005;6;12;20;15.0000;2.00000;18.0000;72.0000;26.0000;
2005;6;12;21;15.0000;2.00000;18.0000;55.0000;20.0000;
2005;6;12;22;16.0000;3.00000;21.0000;45.0000;23.0000;
2005;6;12;23;17.0000;4.00000;23.0000;33.0000;22.0000;
2005;6;12;24;17.0000;4.00000;23.0000;43.0000;14.0000;
2005;6;13;1;14.0000;3.00000;19.0000;55.0000;13.0000;
2005;6;13;2;13.0000;3.00000;18.0000;39.0000;20.0000;
2005;6;13;3;14.0000;3.00000;19.0000;34.0000;20.0000;
2005;6;13;4;14.0000;4.00000;20.0000;37.0000;16.0000;
2005;6;13;5;13.0000;3.00000;18.0000;41.0000;16.0000;
2005;6;13;6;14.0000;4.00000;20.0000;31.0000;18.0000;
2005;6;13;7;17.0000;4.00000;23.0000;42.0000;22.0000;
2005;6;13;8;21.0000;4.00000;27.0000;59.0000;23.0000;
2005;6;13;9;16.0000;3.00000;21.0000;63.0000;18.0000;
2005;6;13;10;18.0000;3.00000;23.0000;88.0000;23.0000;
2005;6;13;11;20.0000;3.00000;25.0000;86.0000;26.0000;
2005;6;13;12;19.0000;3.00000;24.0000;87.0000;26.0000;
2005;6;13;13;20.0000;2.00000;23.0000;91.0000;26.0000;
2005;6;13;14;26.0000;4.00000;32.0000;85.0000;34.0000;
2005;6;13;15;24.0000;3.00000;29.0000;80.0000;35.0000;
2005;6;13;16;31.0000;5.00000;39.0000;75.0000;30.0000;
2005;6;13;17;31.0000;5.00000;39.0000;72.0000;31.0000;
2005;6;13;18;28.0000;4.00000;34.0000;72.0000;35.0000;
2005;6;13;19;27.0000;4.00000;33.0000;65.0000;34.0000;
2005;6;13;20;25.0000;4.00000;31.0000;65.0000;31.0000;
2005;6;13;21;22.0000;3.00000;27.0000;61.0000;30.0000;
2005;6;13;22;21.0000;3.00000;26.0000;53.0000;33.0000;
2005;6;13;23;17.0000;3.00000;22.0000;43.0000;31.0000;
2005;6;13;24;15.0000;3.00000;20.0000;47.0000;23.0000;
2005;6;14;1;13.0000;3.00000;18.0000;56.0000;17.0000;
2005;6;14;2;13.0000;3.00000;18.0000;58.0000;13.0000;
2005;6;14;3;15.0000;3.00000;20.0000;46.0000;22.0000;
2005;6;14;4;12.0000;3.00000;17.0000;46.0000;16.0000;
2005;6;14;5;13.0000;3.00000;18.0000;42.0000;20.0000;
2005;6;14;6;25.0000;4.00000;31.0000;36.0000;48.0000;
2005;6;14;7;23.0000;4.00000;29.0000;46.0000;30.0000;
2005;6;14;8;25.0000;5.00000;33.0000;43.0000;23.0000;
2005;6;14;9;27.0000;5.00000;35.0000;50.0000;23.0000;
2005;6;14;10;21.0000;4.00000;27.0000;66.0000;22.0000;
2005;6;14;11;22.0000;4.00000;28.0000;64.0000;20.0000;
2005;6;14;12;23.0000;4.00000;29.0000;69.0000;18.0000;
2005;6;14;13;24.0000;4.00000;30.0000;69.0000;26.0000;
2005;6;14;14;30.0000;5.00000;38.0000;69.0000;14.0000;
2005;6;14;15;28.0000;4.00000;34.0000;76.0000;13.0000;
2005;6;14;16;27.0000;4.00000;33.0000;77.0000;14.0000;
2005;6;14;17;25.0000;4.00000;31.0000;76.0000;22.0000;
2005;6;14;18;21.0000;3.00000;26.0000;86.0000;13.0000;
2005;6;14;19;16.0000;2.00000;19.0000;92.0000;17.0000;
2005;6;14;20;16.0000;2.00000;19.0000;82.0000;18.0000;
2005;6;14;21;17.0000;2.00000;20.0000;41.0000;14.0000;
2005;6;14;22;18.0000;4.00000;24.0000;25.0000;16.0000;
2005;6;14;23;18.0000;4.00000;24.0000;18.0000;18.0000;
2005;6;14;24;17.0000;5.00000;25.0000;14.0000;17.0000;
2005;6;15;1;15.0000;5.00000;23.0000;13.0000;14.0000;
2005;6;15;2;15.0000;6.00000;24.0000;10.0000;16.0000;
2005;6;15;3;14.0000;6.00000;23.0000;10.0000;12.0000;
2005;6;15;4;13.0000;6.00000;22.0000;10.0000;12.0000;
2005;6;15;5;13.0000;7.00000;24.0000;8.00000;10.0000;
2005;6;15;6;15.0000;9.00000;29.0000;8.00000;18.0000;
2005;6;15;7;20.0000;23.0000;55.0000;10.0000;29.0000;
2005;6;15;8;27.0000;22.0000;61.0000;37.0000;21.0000;
2005;6;15;9;26.0000;7.00000;37.0000;64.0000;22.0000;
2005;6;15;10;19.0000;4.00000;25.0000;70.0000;23.0000;
2005;6;15;11;16.0000;3.00000;21.0000;76.0000;21.0000;
2005;6;15;12;16.0000;3.00000;21.0000;83.0000;30.0000;
2005;6;15;13;16.0000;3.00000;21.0000;84.0000;25.0000;
2005;6;15;14;14.0000;2.00000;17.0000;92.0000;22.0000;
2005;6;15;15;13.0000;2.00000;16.0000;100.000;22.0000;
2005;6;15;16;11.0000;2.00000;14.0000;100.000;21.0000;
2005;6;15;17;13.0000;2.00000;16.0000;110.000;31.0000;
2005;6;15;18;13.0000;2.00000;16.0000;111.000;25.0000;
2005;6;15;19;12.0000;1.00000;14.0000;107.000;22.0000;
2005;6;15;20;15.0000;1.00000;17.0000;86.0000;21.0000;
2005;6;15;21;19.0000;2.00000;22.0000;52.0000;21.0000;
2005;6;15;22;19.0000;3.00000;24.0000;41.0000;25.0000;
2005;6;15;23;22.0000;4.00000;28.0000;25.0000;27.0000;
2005;6;15;24;19.0000;5.00000;27.0000;22.0000;22.0000;
2005;6;16;1;17.0000;6.00000;26.0000;16.0000;22.0000;
2005;6;16;2;14.0000;6.00000;23.0000;16.0000;18.0000;
2005;6;16;3;13.0000;5.00000;21.0000;14.0000;18.0000;
2005;6;16;4;12.0000;6.00000;21.0000;14.0000;14.0000;
2005;6;16;5;12.0000;7.00000;23.0000;10.0000;12.0000;
2005;6;16;6;16.0000;10.0000;31.0000;8.00000;22.0000;
2005;6;16;7;21.0000;21.0000;53.0000;9.00000;40.0000;
2005;6;16;8;22.0000;13.0000;42.0000;32.0000;16.0000;
2005;6;16;9;17.0000;7.00000;28.0000;65.0000;34.0000;
2005;6;16;10;16.0000;4.00000;22.0000;89.0000;26.0000;
2005;6;16;11;15.0000;2.00000;18.0000;106.000;26.0000;
2005;6;16;12;13.0000;2.00000;16.0000;109.000;20.0000;
2005;6;16;13;12.0000;2.00000;15.0000;113.000;23.0000;
2005;6;16;14;11.0000;1.00000;13.0000;118.000;23.0000;
2005;6;16;15;9.00000;2.00000;12.0000;121.000;18.0000;
2005;6;16;16;10.0000;2.00000;13.0000;122.000;16.0000;
2005;6;16;17;10.0000;2.00000;13.0000;120.000;16.0000;
2005;6;16;18;10.0000;1.00000;12.0000;123.000;21.0000;
2005;6;16;19;11.0000;2.00000;14.0000;112.000;18.0000;
2005;6;16;20;15.0000;2.00000;18.0000;77.0000;21.0000;
2005;6;16;21;25.0000;2.00000;28.0000;53.0000;16.0000;
2005;6;16;22;24.0000;2.00000;27.0000;49.0000;20.0000;
2005;6;16;23;27.0000;3.00000;32.0000;36.0000;21.0000;
2005;6;16;24;24.0000;3.00000;29.0000;34.0000;20.0000;
2005;6;17;1;20.0000;4.00000;26.0000;32.0000;20.0000;
2005;6;17;2;16.0000;4.00000;22.0000;32.0000;16.0000;
2005;6;17;3;15.0000;4.00000;21.0000;32.0000;14.0000;
2005;6;17;4;15.0000;4.00000;21.0000;28.0000;16.0000;
2005;6;17;5;30.0000;6.00000;39.0000;17.0000;17.0000;
2005;6;17;6;27.0000;7.00000;38.0000;18.0000;22.0000;
2005;6;17;7;36.0000;15.0000;59.0000;14.0000;34.0000;
2005;6;17;8;37.0000;17.0000;63.0000;27.0000;35.0000;
2005;6;17;9;22.0000;6.00000;31.0000;74.0000;38.0000;
2005;6;17;10;15.0000;2.00000;18.0000;100.000;42.0000;
2005;6;17;11;14.0000;2.00000;17.0000;114.000;36.0000;
