year;month;day;hour;NO2;NO;NOx;PM10;
2005;6;21;3;3.00000;1.00000;5.00000;14.0000;
2005;6;21;4;2.00000;1.00000;4.00000;12.0000;
2005;6;21;5;20.0000;3.00000;25.0000;42.0000;
2005;6;21;6;79.0000;23.0000;114.000;87.0000;
2005;6;21;7;85.0000;29.0000;129.000;131.000;
2005;6;21;8;80.0000;23.0000;115.000;34.0000;
2005;6;21;9;41.0000;4.00000;48.0000;25.0000;
2005;6;21;10;32.0000;3.00000;36.0000;32.0000;
2005;6;21;11;27.0000;2.00000;30.0000;41.0000;
2005;6;21;12;19.0000;2.00000;21.0000;27.0000;
2005;6;21;13;20.0000;2.00000;23.0000;39.0000;
2005;6;21;14;17.0000;2.00000;20.0000;44.0000;
2005;6;21;15;18.0000;1.00000;20.0000;29.0000;
2005;6;21;16;19.0000;2.00000;22.0000;39.0000;
2005;6;21;17;27.0000;2.00000;29.0000;37.0000;
2005;6;21;18;35.0000;2.00000;37.0000;51.0000;
2005;6;21;19;42.0000;1.00000;44.0000;39.0000;
2005;6;21;20;46.0000;2.00000;49.0000;37.0000;
2005;6;21;21;20.0000;1.00000;22.0000;36.0000;
2005;6;21;22;28.0000;1.00000;30.0000;62.0000;
2005;6;21;23;17.0000;1.00000;19.0000;37.0000;
2005;6;21;24;9.00000;1.00000;11.0000;30.0000;
2005;6;22;1;6.00000;1.00000;8.00000;22.0000;
2005;6;22;2;5.00000;1.00000;7.00000;30.0000;
2005;6;22;3;20.0000;2.00000;23.0000;39.0000;
2005;6;22;4;29.0000;2.00000;32.0000;34.0000;
2005;6;22;5;42.0000;2.00000;45.0000;44.0000;
2005;6;22;6;58.0000;3.00000;63.0000;181.000;
2005;6;22;7;82.0000;15.0000;104.000;137.000;
2005;6;22;8;76.0000;10.0000;91.0000;39.0000;
2005;6;22;9;32.0000;3.00000;36.0000;32.0000;
2005;6;22;10;40.0000;3.00000;44.0000;64.0000;
2005;6;22;11;44.0000;3.00000;48.0000;39.0000;
2005;6;22;12;24.0000;1.00000;26.0000;32.0000;
2005;6;22;13;20.0000;2.00000;22.0000;52.0000;
2005;6;22;14;16.0000;1.00000;18.0000;37.0000;
2005;6;22;15;19.0000;1.00000;21.0000;54.0000;
2005;6;22;16;21.0000;1.00000;23.0000;81.0000;
2005;6;22;17;25.0000;1.00000;27.0000;44.0000;
2005;6;22;18;21.0000;1.00000;23.0000;41.0000;
2005;6;22;19;20.0000;1.00000;22.0000;39.0000;
2005;6;22;20;14.0000;1.00000;16.0000;41.0000;
2005;6;22;21;22.0000;1.00000;25.0000;77.0000;
2005;6;22;22;48.0000;2.00000;51.0000;49.0000;
2005;6;22;23;34.0000;1.00000;36.0000;41.0000;
2005;6;22;24;15.0000;1.00000;17.0000;20.0000;
2005;6;23;1;8.00000;1.00000;10.0000;25.0000;
2005;6;23;2;13.0000;1.00000;15.0000;29.0000;
2005;6;23;3;25.0000;1.00000;27.0000;24.0000;
2005;6;23;4;36.0000;2.00000;40.0000;44.0000;
2005;6;23;5;63.0000;5.00000;71.0000;42.0000;
2005;6;23;6;44.0000;2.00000;47.0000;97.0000;
2005;6;23;7;70.0000;3.00000;75.0000;84.0000;
2005;6;23;8;80.0000;11.0000;97.0000;116.000;
2005;6;23;9;81.0000;6.00000;90.0000;66.0000;
2005;6;23;10;60.0000;2.00000;64.0000;66.0000;
2005;6;23;11;47.0000;2.00000;50.0000;59.0000;
2005;6;23;12;28.0000;1.00000;30.0000;72.0000;
2005;6;23;13;23.0000;1.00000;25.0000;61.0000;
2005;6;23;14;19.0000;1.00000;21.0000;39.0000;
2005;6;23;15;17.0000;1.00000;19.0000;36.0000;
2005;6;23;16;12.0000;1.00000;14.0000;51.0000;
2005;6;23;17;11.0000;1.00000;13.0000;39.0000;
2005;6;23;18;16.0000;1.00000;18.0000;49.0000;
2005;6;23;19;25.0000;1.00000;26.0000;47.0000;
2005;6;23;20;21.0000;1.00000;23.0000;39.0000;
2005;6;23;21;13.0000;1.00000;15.0000;46.0000;
2005;6;23;22;40.0000;2.00000;43.0000;46.0000;
2005;6;23;23;28.0000;2.00000;30.0000;47.0000;
2005;6;23;24;33.0000;2.00000;35.0000;42.0000;
2005;6;24;1;21.0000;2.00000;23.0000;47.0000;
2005;6;24;2;21.0000;1.00000;23.0000;22.0000;
2005;6;24;3;32.0000;2.00000;34.0000;42.0000;
2005;6;24;4;23.0000;1.00000;25.0000;22.0000;
2005;6;24;5;20.0000;2.00000;23.0000;44.0000;
2005;6;24;6;52.0000;2.00000;55.0000;-999;
2005;6;24;7;87.0000;27.0000;128.000;-999;
2005;6;24;8;103.000;64.0000;200.000;96.0000;
2005;6;24;9;77.0000;8.00000;90.0000;57.0000;
2005;6;24;10;47.0000;2.00000;50.0000;66.0000;
2005;6;24;11;37.0000;2.00000;40.0000;46.0000;
2005;6;24;12;19.0000;1.00000;21.0000;44.0000;
2005;6;24;13;10.0000;1.00000;12.0000;51.0000;
2005;6;24;14;18.0000;1.00000;20.0000;49.0000;
2005;6;24;15;18.0000;1.00000;20.0000;41.0000;
2005;6;24;16;19.0000;1.00000;20.0000;64.0000;
2005;6;24;17;24.0000;1.00000;26.0000;41.0000;
2005;6;24;18;28.0000;1.00000;30.0000;69.0000;
2005;6;24;19;36.0000;1.00000;38.0000;64.0000;
2005;6;24;20;41.0000;1.00000;43.0000;69.0000;
2005;6;24;21;24.0000;1.00000;26.0000;49.0000;
2005;6;24;22;24.0000;1.00000;26.0000;30.0000;
2005;6;24;23;12.0000;1.00000;14.0000;46.0000;
2005;6;24;24;5.00000;1.00000;7.00000;32.0000;
2005;6;25;1;8.00000;1.00000;10.0000;37.0000;
2005;6;25;2;25.0000;1.00000;27.0000;25.0000;
2005;6;25;3;19.0000;1.00000;21.0000;22.0000;
2005;6;25;4;21.0000;1.00000;23.0000;19.0000;
2005;6;25;5;36.0000;2.00000;39.0000;42.0000;
2005;6;25;6;28.0000;2.00000;31.0000;97.0000;
2005;6;25;7;38.0000;2.00000;41.0000;77.0000;
2005;6;25;8;36.0000;2.00000;40.0000;52.0000;
2005;6;25;9;30.0000;2.00000;33.0000;56.0000;
2005;6;25;10;23.0000;2.00000;26.0000;55.0000;
2005;6;25;11;18.0000;2.00000;21.0000;60.0000;
2005;6;25;12;13.0000;1.00000;15.0000;46.0000;
2005;6;25;13;8.00000;1.00000;10.0000;64.0000;
2005;6;25;14;6.00000;1.00000;8.00000;46.0000;
2005;6;25;15;7.00000;1.00000;9.00000;32.0000;
2005;6;25;16;4.00000;1.00000;6.00000;51.0000;
2005;6;25;17;12.0000;1.00000;14.0000;72.0000;
2005;6;25;18;19.0000;1.00000;21.0000;46.0000;
2005;6;25;19;9.00000;1.00000;11.0000;29.0000;
2005;6;25;20;13.0000;1.00000;16.0000;89.0000;
2005;6;25;21;22.0000;1.00000;24.0000;20.0000;
2005;6;25;22;12.0000;1.00000;14.0000;20.0000;
2005;6;25;23;33.0000;2.00000;37.0000;37.0000;
2005;6;25;24;41.0000;2.00000;43.0000;37.0000;
2005;6;26;1;31.0000;1.00000;33.0000;46.0000;
2005;6;26;2;27.0000;2.00000;30.0000;12.0000;
2005;6;26;3;28.0000;1.00000;30.0000;29.0000;
2005;6;26;4;18.0000;1.00000;20.0000;34.0000;
2005;6;26;5;13.0000;2.00000;15.0000;27.0000;
2005;6;26;6;15.0000;1.00000;18.0000;27.0000;
2005;6;26;7;19.0000;1.00000;21.0000;47.0000;
2005;6;26;8;23.0000;2.00000;26.0000;10.0000;
2005;6;26;9;14.0000;1.00000;16.0000;39.0000;
2005;6;26;10;12.0000;1.00000;14.0000;37.0000;
2005;6;26;11;9.00000;1.00000;11.0000;29.0000;
2005;6;26;12;6.00000;2.00000;8.00000;19.0000;
2005;6;26;13;5.00000;1.00000;7.00000;37.0000;
2005;6;26;14;6.00000;1.00000;8.00000;19.0000;
2005;6;26;15;6.00000;1.00000;8.00000;27.0000;
2005;6;26;16;5.00000;1.00000;7.00000;22.0000;
2005;6;26;17;9.00000;1.00000;11.0000;22.0000;
2005;6;26;18;16.0000;1.00000;18.0000;24.0000;
2005;6;26;19;27.0000;1.00000;29.0000;29.0000;
2005;6;26;20;30.0000;1.00000;32.0000;22.0000;
2005;6;26;21;24.0000;2.00000;26.0000;37.0000;
2005;6;26;22;10.0000;1.00000;12.0000;32.0000;
2005;6;26;23;6.00000;1.00000;8.00000;41.0000;
2005;6;26;24;21.0000;1.00000;23.0000;44.0000;
2005;6;27;1;18.0000;4.00000;24.0000;41.0000;
2005;6;27;2;8.00000;1.00000;10.0000;5.00000;
2005;6;27;3;28.0000;1.00000;30.0000;56.0000;
2005;6;27;4;41.0000;2.00000;43.0000;84.0000;
2005;6;27;5;55.0000;6.00000;65.0000;77.0000;
2005;6;27;6;74.0000;10.0000;89.0000;186.000;
2005;6;27;7;-999;-999;-999;0.000000;
2005;6;27;8;-999;-999;-999;96.0000;
2005;6;27;9;56.0000;5.00000;64.0000;69.0000;
2005;6;27;10;33.0000;2.00000;36.0000;72.0000;
2005;6;27;11;27.0000;2.00000;29.0000;64.0000;
2005;6;27;12;18.0000;1.00000;20.0000;44.0000;
2005;6;27;13;14.0000;1.00000;16.0000;51.0000;
2005;6;27;14;19.0000;3.00000;23.0000;57.0000;
2005;6;27;15;11.0000;1.00000;13.0000;54.0000;
2005;6;27;16;12.0000;1.00000;14.0000;54.0000;
2005;6;27;17;11.0000;1.00000;13.0000;54.0000;
2005;6;27;18;23.0000;2.00000;26.0000;54.0000;
2005;6;27;19;31.0000;1.00000;33.0000;54.0000;
2005;6;27;20;27.0000;1.00000;29.0000;44.0000;
2005;6;27;21;13.0000;1.00000;15.0000;46.0000;
2005;6;27;22;23.0000;1.00000;25.0000;57.0000;
2005;6;27;23;14.0000;1.00000;16.0000;39.0000;
2005;6;27;24;5.00000;1.00000;8.00000;44.0000;
2005;6;28;1;6.00000;1.00000;9.00000;34.0000;
2005;6;28;2;5.00000;1.00000;7.00000;34.0000;
2005;6;28;3;4.00000;1.00000;6.00000;32.0000;
2005;6;28;4;2.00000;1.00000;4.00000;24.0000;
2005;6;28;5;1.00000;1.00000;3.00000;42.0000;
2005;6;28;6;10.0000;2.00000;14.0000;104.000;
2005;6;28;7;103.000;42.0000;167.000;144.000;
2005;6;28;8;110.000;58.0000;199.000;79.0000;
2005;6;28;9;87.0000;13.0000;107.000;66.0000;
2005;6;28;10;53.0000;3.00000;57.0000;37.0000;
2005;6;28;11;23.0000;2.00000;26.0000;67.0000;
2005;6;28;12;24.0000;2.00000;26.0000;54.0000;
2005;6;28;13;18.0000;2.00000;20.0000;44.0000;
2005;6;28;14;17.0000;1.00000;19.0000;46.0000;
2005;6;28;15;13.0000;1.00000;16.0000;59.0000;
2005;6;28;16;10.0000;1.00000;12.0000;39.0000;
2005;6;28;17;18.0000;1.00000;20.0000;49.0000;
2005;6;28;18;26.0000;2.00000;28.0000;41.0000;
2005;6;28;19;29.0000;1.00000;31.0000;59.0000;
2005;6;28;20;18.0000;1.00000;20.0000;49.0000;
2005;6;28;21;18.0000;1.00000;20.0000;44.0000;
2005;6;28;22;23.0000;2.00000;25.0000;37.0000;
2005;6;28;23;28.0000;1.00000;30.0000;52.0000;
2005;6;28;24;39.0000;2.00000;41.0000;62.0000;
2005;6;29;1;19.0000;2.00000;22.0000;61.0000;
2005;6;29;2;6.00000;1.00000;9.00000;44.0000;
2005;6;29;3;4.00000;1.00000;6.00000;37.0000;
2005;6;29;4;3.00000;1.00000;5.00000;34.0000;
2005;6;29;5;42.0000;2.00000;45.0000;47.0000;
2005;6;29;6;61.0000;1.00000;63.0000;56.0000;
2005;6;29;7;83.0000;17.0000;109.000;67.0000;
2005;6;29;8;81.0000;10.0000;97.0000;34.0000;
2005;6;29;9;37.0000;2.00000;41.0000;37.0000;
2005;6;29;10;38.0000;7.00000;48.0000;54.0000;
2005;6;29;11;22.0000;2.00000;25.0000;44.0000;
2005;6;29;12;30.0000;2.00000;33.0000;41.0000;
2005;6;29;13;21.0000;2.00000;23.0000;59.0000;
2005;6;29;14;18.0000;2.00000;21.0000;46.0000;
2005;6;29;15;19.0000;1.00000;21.0000;34.0000;
2005;6;29;16;26.0000;2.00000;28.0000;49.0000;
2005;6;29;17;25.0000;2.00000;28.0000;51.0000;
2005;6;29;18;32.0000;2.00000;34.0000;94.0000;
2005;6;29;19;-999;-999;-999;-999;
2005;6;29;20;-999;-999;-999;-999;
2005;6;29;21;-999;-999;-999;-999;
2005;6;29;22;-999;-999;-999;-999;
2005;6;29;23;-999;-999;-999;-999;
2005;6;29;24;-999;-999;-999;-999;
2005;6;30;1;-999;-999;-999;-999;
2005;6;30;2;-999;-999;-999;-999;
2005;6;30;3;-999;-999;-999;-999;
2005;6;30;4;-999;-999;-999;-999;
2005;6;30;5;-999;-999;-999;-999;
2005;6;30;6;-999;-999;-999;-999;
2005;6;30;7;-999;-999;-999;-999;
2005;6;30;8;-999;-999;-999;-999;
2005;6;30;9;34.0000;51.0000;113.000;59.0000;
2005;6;30;10;43.0000;6.00000;52.0000;37.0000;
2005;6;30;11;37.0000;4.00000;43.0000;27.0000;
2005;6;30;12;30.0000;2.00000;34.0000;61.0000;
2005;6;30;13;17.0000;1.00000;20.0000;41.0000;
2005;6;30;14;21.0000;1.00000;23.0000;41.0000;
2005;6;30;15;22.0000;2.00000;25.0000;27.0000;
2005;6;30;16;15.0000;1.00000;18.0000;44.0000;
2005;6;30;17;18.0000;2.00000;21.0000;32.0000;
2005;6;30;18;17.0000;1.00000;19.0000;34.0000;
2005;6;30;19;29.0000;2.00000;31.0000;41.0000;
2005;6;30;20;14.0000;1.00000;16.0000;20.0000;
2005;6;30;21;13.0000;0.000000;13.0000;22.0000;
2005;6;30;22;49.0000;0.000000;49.0000;32.0000;
2005;6;30;23;67.0000;0.000000;68.0000;24.0000;
2005;6;30;24;26.0000;0.000000;26.0000;14.0000;
2005;7;1;1;5.00000;0.000000;6.00000;31.0000;
2005;7;1;2;6.00000;0.000000;7.00000;34.0000;
2005;7;1;3;7.00000;0.000000;8.00000;17.0000;
2005;7;1;4;14.0000;0.000000;15.0000;5.00000;
2005;7;1;5;29.0000;11.0000;47.0000;19.0000;
2005;7;1;6;10.0000;0.000000;10.0000;37.0000;
2005;7;1;7;16.0000;0.000000;16.0000;16.0000;
2005;7;1;8;40.0000;5.00000;48.0000;50.0000;
2005;7;1;9;27.0000;1.00000;29.0000;43.0000;
2005;7;1;10;34.0000;10.0000;49.0000;19.0000;
2005;7;1;11;39.0000;9.00000;53.0000;18.0000;
2005;7;1;12;36.0000;11.0000;53.0000;16.0000;
2005;7;1;13;38.0000;14.0000;60.0000;9.00000;
2005;7;1;14;22.0000;8.00000;35.0000;34.0000;
2005;7;1;15;24.0000;6.00000;32.0000;14.0000;
2005;7;1;16;19.0000;4.00000;24.0000;9.00000;
2005;7;1;17;24.0000;3.00000;29.0000;12.0000;
2005;7;1;18;26.0000;2.00000;29.0000;15.0000;
2005;7;1;19;17.0000;1.00000;18.0000;12.0000;
2005;7;1;20;8.00000;0.000000;9.00000;12.0000;
2005;7;1;21;8.00000;0.000000;8.00000;14.0000;
2005;7;1;22;8.00000;0.000000;8.00000;17.0000;
2005;7;1;23;37.0000;1.00000;39.0000;19.0000;
2005;7;1;24;19.0000;0.000000;20.0000;12.0000;
2005;7;2;1;32.0000;1.00000;32.0000;19.0000;
2005;7;2;2;35.0000;1.00000;36.0000;19.0000;
2005;7;2;3;21.0000;1.00000;22.0000;7.00000;
2005;7;2;4;23.0000;0.000000;23.0000;7.00000;
2005;7;2;5;16.0000;0.000000;17.0000;80.0000;
2005;7;2;6;27.0000;5.00000;34.0000;21.0000;
2005;7;2;7;33.0000;4.00000;38.0000;38.0000;
2005;7;2;8;36.0000;4.00000;42.0000;5.00000;
2005;7;2;9;19.0000;2.00000;21.0000;31.0000;
2005;7;2;10;31.0000;2.00000;35.0000;29.0000;
2005;7;2;11;29.0000;2.00000;32.0000;36.0000;
2005;7;2;12;15.0000;1.00000;16.0000;16.0000;
2005;7;2;13;9.00000;0.000000;9.00000;0.000000;
2005;7;2;14;10.0000;0.000000;11.0000;9.00000;
2005;7;2;15;7.00000;0.000000;7.00000;0.000000;
2005;7;2;16;14.0000;0.000000;15.0000;12.0000;
2005;7;2;17;13.0000;0.000000;13.0000;5.00000;
2005;7;2;18;17.0000;1.00000;18.0000;14.0000;
2005;7;2;19;31.0000;1.00000;32.0000;7.00000;
2005;7;2;20;13.0000;0.000000;13.0000;7.00000;
2005;7;2;21;7.00000;0.000000;8.00000;12.0000;
2005;7;2;22;18.0000;0.000000;19.0000;8.00000;
2005;7;2;23;16.0000;0.000000;16.0000;2.00000;
2005;7;2;24;17.0000;0.000000;17.0000;31.0000;
2005;7;3;1;27.0000;1.00000;28.0000;14.0000;
2005;7;3;2;11.0000;0.000000;12.0000;5.00000;
2005;7;3;3;8.00000;0.000000;8.00000;12.0000;
2005;7;3;4;18.0000;0.000000;19.0000;16.0000;
2005;7;3;5;4.00000;0.000000;4.00000;2.00000;
2005;7;3;6;7.00000;0.000000;8.00000;16.0000;
2005;7;3;7;2.00000;0.000000;3.00000;0.000000;
2005;7;3;8;1.00000;0.000000;2.00000;9.00000;
2005;7;3;9;5.00000;2.00000;7.00000;9.00000;
2005;7;3;10;30.0000;10.0000;45.0000;14.0000;
2005;7;3;11;24.0000;6.00000;33.0000;21.0000;
2005;7;3;12;20.0000;6.00000;28.0000;7.00000;
2005;7;3;13;19.0000;5.00000;27.0000;12.0000;
2005;7;3;14;32.0000;12.0000;50.0000;19.0000;
2005;7;3;15;8.00000;0.000000;8.00000;7.00000;
2005;7;3;16;6.00000;0.000000;6.00000;9.00000;
2005;7;3;17;7.00000;0.000000;8.00000;16.0000;
2005;7;3;18;20.0000;1.00000;21.0000;16.0000;
2005;7;3;19;26.0000;1.00000;27.0000;14.0000;
2005;7;3;20;25.0000;0.000000;26.0000;31.0000;
2005;7;3;21;23.0000;1.00000;24.0000;14.0000;
2005;7;3;22;13.0000;1.00000;15.0000;21.0000;
2005;7;3;23;9.00000;0.000000;10.0000;14.0000;
2005;7;3;24;7.00000;0.000000;8.00000;7.00000;
2005;7;4;1;6.00000;0.000000;6.00000;2.00000;
2005;7;4;2;4.00000;0.000000;5.00000;2.00000;
2005;7;4;3;4.00000;0.000000;5.00000;12.0000;
2005;7;4;4;16.0000;0.000000;16.0000;38.0000;
2005;7;4;5;43.0000;5.00000;51.0000;29.0000;
2005;7;4;6;78.0000;16.0000;103.000;36.0000;
2005;7;4;7;89.0000;41.0000;152.000;75.0000;
2005;7;4;8;63.0000;17.0000;89.0000;31.0000;
2005;7;4;9;58.0000;14.0000;80.0000;43.0000;
2005;7;4;10;43.0000;3.00000;48.0000;36.0000;
2005;7;4;11;43.0000;4.00000;49.0000;41.0000;
2005;7;4;12;51.0000;9.00000;64.0000;41.0000;
2005;7;4;13;32.0000;3.00000;37.0000;24.0000;
2005;7;4;14;22.0000;1.00000;24.0000;7.00000;
2005;7;4;15;16.0000;1.00000;17.0000;12.0000;
2005;7;4;16;19.0000;1.00000;20.0000;31.0000;
2005;7;4;17;37.0000;2.00000;41.0000;46.0000;
2005;7;4;18;44.0000;2.00000;48.0000;43.0000;
2005;7;4;19;35.0000;0.000000;35.0000;58.0000;
2005;7;4;20;23.0000;1.00000;24.0000;26.0000;
2005;7;4;21;12.0000;0.000000;13.0000;16.0000;
2005;7;4;22;29.0000;0.000000;29.0000;19.0000;
2005;7;4;23;12.0000;0.000000;13.0000;31.0000;
2005;7;4;24;11.0000;0.000000;12.0000;24.0000;
2005;7;5;1;9.00000;1.00000;11.0000;43.0000;
2005;7;5;2;12.0000;0.000000;12.0000;34.0000;
2005;7;5;3;9.00000;0.000000;9.00000;9.00000;
2005;7;5;4;4.00000;0.000000;4.00000;5.00000;
2005;7;5;5;12.0000;0.000000;12.0000;27.0000;
2005;7;5;6;61.0000;10.0000;77.0000;38.0000;
2005;7;5;7;44.0000;6.00000;53.0000;56.0000;
2005;7;5;8;19.0000;1.00000;21.0000;34.0000;
2005;7;5;9;22.0000;1.00000;24.0000;31.0000;
2005;7;5;10;26.0000;3.00000;31.0000;26.0000;
2005;7;5;11;20.0000;1.00000;22.0000;2.00000;
2005;7;5;12;12.0000;4.00000;19.0000;21.0000;
2005;7;5;13;13.0000;2.00000;15.0000;2.00000;
2005;7;5;14;15.0000;3.00000;19.0000;26.0000;
2005;7;5;15;18.0000;5.00000;25.0000;7.00000;
2005;7;5;16;19.0000;5.00000;26.0000;9.00000;
2005;7;5;17;42.0000;22.0000;76.0000;14.0000;
2005;7;5;18;17.0000;2.00000;21.0000;16.0000;
2005;7;5;19;3.00000;0.000000;3.00000;36.0000;
2005;7;5;20;3.00000;0.000000;3.00000;34.0000;
2005;7;5;21;2.00000;0.000000;2.00000;0.000000;
2005;7;5;22;2.00000;0.000000;2.00000;14.0000;
2005;7;5;23;2.00000;0.000000;3.00000;9.00000;
2005;7;5;24;7.00000;0.000000;7.00000;9.00000;
2005;7;6;1;4.00000;0.000000;5.00000;7.00000;
2005;7;6;2;14.0000;1.00000;15.0000;0.000000;
2005;7;6;3;0.000000;1.00000;1.00000;2.00000;
2005;7;6;4;0.000000;1.00000;1.00000;0.000000;
2005;7;6;5;22.0000;7.00000;32.0000;48.0000;
2005;7;6;6;55.0000;18.0000;82.0000;102.000;
2005;7;6;7;63.0000;37.0000;120.000;58.0000;
2005;7;6;8;54.0000;22.0000;88.0000;19.0000;
2005;7;6;9;37.0000;10.0000;52.0000;2.00000;
2005;7;6;10;18.0000;1.00000;19.0000;5.00000;
2005;7;6;11;18.0000;2.00000;20.0000;16.0000;
2005;7;6;12;17.0000;1.00000;18.0000;12.0000;
2005;7;6;13;14.0000;1.00000;16.0000;12.0000;
2005;7;6;14;14.0000;1.00000;14.0000;29.0000;
2005;7;6;15;18.0000;1.00000;19.0000;19.0000;
2005;7;6;16;23.0000;3.00000;27.0000;24.0000;
2005;7;6;17;28.0000;2.00000;30.0000;38.0000;
2005;7;6;18;26.0000;1.00000;28.0000;21.0000;
2005;7;6;19;30.0000;0.000000;30.0000;29.0000;
2005;7;6;20;41.0000;1.00000;42.0000;14.0000;
2005;7;6;21;17.0000;0.000000;18.0000;19.0000;
2005;7;6;22;14.0000;0.000000;14.0000;9.00000;
2005;7;6;23;33.0000;1.00000;33.0000;12.0000;
2005;7;6;24;29.0000;1.00000;30.0000;7.00000;
2005;7;7;1;17.0000;0.000000;17.0000;26.0000;
2005;7;7;2;12.0000;0.000000;12.0000;12.0000;
2005;7;7;3;4.00000;0.000000;4.00000;2.00000;
2005;7;7;4;2.00000;0.000000;2.00000;5.00000;
2005;7;7;5;21.0000;0.000000;21.0000;31.0000;
2005;7;7;6;20.0000;2.00000;22.0000;53.0000;
2005;7;7;7;45.0000;7.00000;55.0000;65.0000;
2005;7;7;8;50.0000;7.00000;60.0000;41.0000;
2005;7;7;9;36.0000;6.00000;45.0000;9.00000;
2005;7;7;10;30.0000;6.00000;40.0000;14.0000;
2005;7;7;11;30.0000;8.00000;42.0000;34.0000;
2005;7;7;12;28.0000;1.00000;30.0000;16.0000;
2005;7;7;13;40.0000;5.00000;48.0000;31.0000;
2005;7;7;14;26.0000;3.00000;31.0000;24.0000;
2005;7;7;15;40.0000;14.0000;61.0000;24.0000;
2005;7;7;16;26.0000;2.00000;30.0000;30.0000;
2005;7;7;17;10.0000;0.000000;10.0000;24.0000;
2005;7;7;18;4.00000;0.000000;4.00000;24.0000;
2005;7;7;19;3.00000;0.000000;4.00000;7.00000;
2005;7;7;20;4.00000;0.000000;4.00000;38.0000;
2005;7;7;21;3.00000;0.000000;4.00000;12.0000;
2005;7;7;22;3.00000;0.000000;4.00000;9.00000;
2005;7;7;23;1.00000;0.000000;2.00000;21.0000;
2005;7;7;24;2.00000;0.000000;2.00000;9.00000;
2005;7;8;1;17.0000;4.00000;23.0000;12.0000;
2005;7;8;2;5.00000;1.00000;6.00000;0.000000;
2005;7;8;3;4.00000;0.000000;4.00000;0.000000;
2005;7;8;4;7.00000;0.000000;7.00000;2.00000;
2005;7;8;5;3.00000;0.000000;3.00000;0.000000;
2005;7;8;6;15.0000;1.00000;17.0000;29.0000;
2005;7;8;7;20.0000;1.00000;21.0000;24.0000;
2005;7;8;8;29.0000;2.00000;32.0000;24.0000;
2005;7;8;9;51.0000;10.0000;67.0000;31.0000;
2005;7;8;10;45.0000;6.00000;54.0000;65.0000;
2005;7;8;11;37.0000;3.00000;42.0000;29.0000;
2005;7;8;12;29.0000;2.00000;32.0000;21.0000;
2005;7;8;13;16.0000;1.00000;17.0000;12.0000;
2005;7;8;14;14.0000;1.00000;16.0000;12.0000;
2005;7;8;15;15.0000;1.00000;16.0000;7.00000;
2005;7;8;16;19.0000;1.00000;20.0000;12.0000;
2005;7;8;17;19.0000;1.00000;21.0000;31.0000;
2005;7;8;18;15.0000;1.00000;17.0000;7.00000;
2005;7;8;19;25.0000;1.00000;27.0000;26.0000;
2005;7;8;20;30.0000;1.00000;31.0000;24.0000;
2005;7;8;21;6.00000;0.000000;6.00000;14.0000;
2005;7;8;22;18.0000;1.00000;20.0000;14.0000;
2005;7;8;23;11.0000;0.000000;12.0000;14.0000;
2005;7;8;24;11.0000;0.000000;11.0000;16.0000;
2005;7;9;1;4.00000;0.000000;5.00000;7.00000;
2005;7;9;2;2.00000;0.000000;3.00000;5.00000;
2005;7;9;3;20.0000;2.00000;23.0000;7.00000;
2005;7;9;4;9.00000;0.000000;10.0000;5.00000;
2005;7;9;5;15.0000;1.00000;16.0000;21.0000;
2005;7;9;6;24.0000;0.000000;25.0000;32.0000;
2005;7;9;7;21.0000;0.000000;22.0000;19.0000;
2005;7;9;8;20.0000;1.00000;21.0000;16.0000;
2005;7;9;9;29.0000;2.00000;33.0000;24.0000;
2005;7;9;10;29.0000;3.00000;32.0000;16.0000;
2005;7;9;11;24.0000;4.00000;31.0000;21.0000;
2005;7;9;12;11.0000;0.000000;12.0000;12.0000;
2005;7;9;13;10.0000;0.000000;10.0000;24.0000;
2005;7;9;14;10.0000;1.00000;11.0000;12.0000;
2005;7;9;15;7.00000;0.000000;7.00000;9.00000;
2005;7;9;16;14.0000;3.00000;18.0000;16.0000;
2005;7;9;17;22.0000;4.00000;28.0000;22.0000;
2005;7;9;18;14.0000;1.00000;15.0000;9.00000;
2005;7;9;19;14.0000;2.00000;17.0000;0.000000;
2005;7;9;20;-999;-999;-999;-999;
2005;7;9;21;-999;-999;-999;-999;
2005;7;9;22;-999;-999;-999;-999;
2005;7;9;23;-999;-999;-999;-999;
2005;7;9;24;-999;-999;-999;-999;
2005;7;10;1;18.0000;1.00000;19.0000;2.00000;
2005;7;10;2;8.00000;0.000000;8.00000;2.00000;
2005;7;10;3;1.00000;0.000000;1.00000;12.0000;
2005;7;10;4;8.00000;0.000000;8.00000;12.0000;
2005;7;10;5;10.0000;0.000000;11.0000;9.00000;
2005;7;10;6;19.0000;1.00000;19.0000;29.0000;
2005;7;10;7;16.0000;1.00000;17.0000;7.00000;
2005;7;10;8;10.0000;1.00000;10.0000;0.000000;
2005;7;10;9;10.0000;1.00000;12.0000;39.0000;
2005;7;10;10;14.0000;1.00000;15.0000;26.0000;
2005;7;10;11;14.0000;0.000000;15.0000;12.0000;
2005;7;10;12;8.00000;0.000000;9.00000;16.0000;
2005;7;10;13;9.00000;0.000000;9.00000;12.0000;
2005;7;10;14;4.00000;0.000000;4.00000;5.00000;
2005;7;10;15;3.00000;0.000000;3.00000;0.000000;
2005;7;10;16;5.00000;0.000000;5.00000;7.00000;
2005;7;10;17;1.00000;0.000000;2.00000;0.000000;
2005;7;10;18;0.000000;0.000000;1.00000;0.000000;
