year;month;day;hour;TEMP;WS;WD;
2005; 9;28;19;20.8;1.00;229.;
2005; 9;28;20;19.5;0.60;201.;
2005; 9;28;21;19.1;0.00;-999;
2005; 9;28;22;19.2;0.50;57.0;
2005; 9;28;23;18.7;0.60;166.;
2005; 9;28;24;17.7;1.10;198.;
2005; 9;29; 1;17.1;0.60;204.;
2005; 9;29; 2;17.2;0.70;196.;
2005; 9;29; 3;17.1;0.30;-999;
2005; 9;29; 4;17.2;0.00;-999;
2005; 9;29; 5;17.4;0.50;-999;
2005; 9;29; 6;17.3;0.70;229.;
2005; 9;29; 7;17.1;0.40;-999;
2005; 9;29; 8;17.5;0.70;60.0;
2005; 9;29; 9;17.8;0.60;153.;
2005; 9;29;10;18.0;0.80;182.;
2005; 9;29;11;18.4;0.60;184.;
2005; 9;29;12;19.2;0.80;199.;
2005; 9;29;13;20.4;0.90;265.;
2005; 9;29;14;21.6;1.40;212.;
2005; 9;29;15;21.6;1.30;224.;
2005; 9;29;16;22.1;1.20;232.;
2005; 9;29;17;21.6;1.50;232.;
2005; 9;29;18;20.7;1.00;242.;
2005; 9;29;19;19.7;1.00;303.;
2005; 9;29;20;18.5;1.20;311.;
2005; 9;29;21;17.9;1.20;317.;
2005; 9;29;22;16.9;0.70;352.;
2005; 9;29;23;16.4;1.20;314.;
2005; 9;29;24;15.9;1.00;4.00;
2005; 9;30; 1;15.3;0.70;25.0;
2005; 9;30; 2;15.4;1.10;13.0;
2005; 9;30; 3;14.9;0.80;14.0;
2005; 9;30; 4;14.2;0.70;56.0;
2005; 9;30; 5;14.5;1.20;74.0;
2005; 9;30; 6;13.9;1.10;78.0;
2005; 9;30; 7;14.2;1.20;86.0;
2005; 9;30; 8;13.7;1.10;75.0;
2005; 9;30; 9;13.8;0.70;50.0;
2005; 9;30;10;14.8;0.80;65.0;
2005; 9;30;11;17.9;1.20;201.;
2005; 9;30;12;19.8;1.40;195.;
2005; 9;30;13;20.8;1.40;216.;
2005; 9;30;14;22.0;1.70;203.;
2005; 9;30;15;22.3;1.60;301.;
2005; 9;30;16;22.9;1.40;312.;
2005; 9;30;17;22.4;1.30;291.;
2005; 9;30;18;20.9;1.00;235.;
2005; 9;30;19;19.9;0.70;231.;
2005; 9;30;20;18.2;0.00;-999;
2005; 9;30;21;17.1;0.00;-999;
2005; 9;30;22;16.6;0.00;-999;
2005; 9;30;23;16.6;0.90;53.0;
2005; 9;30;24;16.0;1.30;71.0;
2005;10; 1; 1;15.7;1.20;79.0;
2005;10; 1; 2;14.9;1.10;77.0;
2005;10; 1; 3;14.5;1.30;87.0;
2005;10; 1; 4;13.9;1.40;74.0;
2005;10; 1; 5;13.1;1.10;56.0;
2005;10; 1; 6;12.1;1.10;42.0;
2005;10; 1; 7;11.9;0.80;35.0;
2005;10; 1; 8;12.2;1.00;45.0;
2005;10; 1; 9;12.9;0.90;49.0;
2005;10; 1;10;15.1;0.60;-999;
2005;10; 1;11;17.1;0.90;137.;
2005;10; 1;12;18.6;1.20;165.;
2005;10; 1;13;19.2;1.30;182.;
2005;10; 1;14;20.4;1.50;203.;
2005;10; 1;15;21.1;1.30;170.;
2005;10; 1;16;20.9;1.70;204.;
2005;10; 1;17;20.4;1.60;196.;
2005;10; 1;18;19.3;1.30;204.;
2005;10; 1;19;18.6;1.00;218.;
2005;10; 1;20;17.3;0.50;295.;
2005;10; 1;21;16.7;0.00;-999;
2005;10; 1;22;16.6;0.50;38.0;
2005;10; 1;23;16.6;0.60;52.0;
2005;10; 1;24;16.2;0.70;47.0;
2005;10; 2; 1;14.9;1.40;21.0;
2005;10; 2; 2;14.6;1.20;41.0;
2005;10; 2; 3;14.7;1.00;58.0;
2005;10; 2; 4;14.6;0.90;46.0;
2005;10; 2; 5;14.6;0.90;93.0;
2005;10; 2; 6;14.4;1.00;92.0;
2005;10; 2; 7;13.1;1.40;86.0;
2005;10; 2; 8;12.7;1.00;101.;
2005;10; 2; 9;12.5;1.10;125.;
2005;10; 2;10;12.4;1.20;103.;
2005;10; 2;11;12.4;1.50;117.;
2005;10; 2;12;12.3;1.70;79.0;
2005;10; 2;13;11.6;2.20;20.0;
2005;10; 2;14;10.9;1.80;25.0;
2005;10; 2;15;10.8;2.30;27.0;
2005;10; 2;16;10.5;2.30;22.0;
2005;10; 2;17;10.4;2.20;21.0;
2005;10; 2;18;10.1;2.40;24.0;
2005;10; 2;19;10.3;3.20;32.0;
2005;10; 2;20;10.8;2.40;23.0;
2005;10; 2;21;9.61;2.40;40.0;
2005;10; 2;22;9.41;1.80;8.00;
2005;10; 2;23;9.51;1.90;10.0;
2005;10; 2;24;9.61;1.40;360.;
2005;10; 3; 1;9.51;2.30;45.0;
2005;10; 3; 2;9.61;1.70;28.0;
2005;10; 3; 3;9.61;1.50;22.0;
2005;10; 3; 4;9.71;1.20;20.0;
2005;10; 3; 5;9.81;1.20;22.0;
2005;10; 3; 6;10.1;0.90;17.0;
2005;10; 3; 7;10.2;1.20;11.0;
2005;10; 3; 8;10.5;0.80;55.0;
2005;10; 3; 9;10.5;1.10;49.0;
2005;10; 3;10;10.0;1.20;38.0;
2005;10; 3;11;10.1;1.50;17.0;
2005;10; 3;12;10.4;1.30;50.0;
2005;10; 3;13;10.7;1.10;69.0;
2005;10; 3;14;11.1;1.50;345.;
2005;10; 3;15;11.8;1.30;352.;
2005;10; 3;16;11.6;1.60;56.0;
2005;10; 3;17;11.5;1.30;62.0;
2005;10; 3;18;11.4;1.00;36.0;
2005;10; 3;19;11.2;0.70;47.0;
2005;10; 3;20;11.0;1.00;27.0;
2005;10; 3;21;10.6;1.20;21.0;
2005;10; 3;22;10.7;1.00;356.;
2005;10; 3;23;10.6;1.10;18.0;
2005;10; 3;24;10.5;0.90;345.;
2005;10; 4; 1;10.6;0.40;-999;
2005;10; 4; 2;10.6;1.00;51.0;
2005;10; 4; 3;10.8;1.50;66.0;
2005;10; 4; 4;11.0;1.20;78.0;
2005;10; 4; 5;10.8;1.00;70.0;
2005;10; 4; 6;10.5;0.90;73.0;
2005;10; 4; 7;10.0;0.00;-999;
2005;10; 4; 8;10.1;0.70;18.0;
2005;10; 4; 9;10.5;1.00;24.0;
2005;10; 4;10;11.2;1.20;28.0;
2005;10; 4;11;12.9;1.30;17.0;
2005;10; 4;12;14.5;0.90;21.0;
2005;10; 4;13;15.6;1.30;310.;
2005;10; 4;14;18.5;1.40;315.;
2005;10; 4;15;16.1;1.20;-999;
2005;10; 4;16;14.5;1.20;32.0;
2005;10; 4;17;15.9;1.60;45.0;
2005;10; 4;18;15.4;1.50;49.0;
2005;10; 4;19;13.9;1.20;31.0;
2005;10; 4;20;12.5;0.80;36.0;
2005;10; 4;21;11.8;0.90;42.0;
2005;10; 4;22;11.9;0.90;58.0;
2005;10; 4;23;12.0;1.50;107.;
2005;10; 4;24;11.3;0.70;101.;
2005;10; 5; 1;11.3;1.00;20.0;
2005;10; 5; 2;10.9;0.90;18.0;
2005;10; 5; 3;10.7;0.70;32.0;
2005;10; 5; 4;11.1;0.60;23.0;
2005;10; 5; 5;11.5;0.90;7.00;
2005;10; 5; 6;11.6;0.70;21.0;
2005;10; 5; 7;11.4;0.90;12.0;
2005;10; 5; 8;11.1;0.60;35.0;
2005;10; 5; 9;11.5;0.90;23.0;
2005;10; 5;10;12.5;1.20;17.0;
2005;10; 5;11;13.8;1.30;308.;
2005;10; 5;12;14.3;0.70;251.;
2005;10; 5;13;14.4;0.80;197.;
2005;10; 5;14;14.5;0.70;184.;
2005;10; 5;15;14.0;0.80;69.0;
2005;10; 5;16;15.8;1.60;7.00;
2005;10; 5;17;15.4;1.60;352.;
2005;10; 5;18;15.3;1.50;19.0;
2005;10; 5;19;14.5;0.90;43.0;
2005;10; 5;20;13.7;1.10;52.0;
2005;10; 5;21;13.2;0.80;56.0;
2005;10; 5;22;12.8;0.80;42.0;
2005;10; 5;23;12.9;1.00;41.0;
2005;10; 5;24;12.5;0.90;49.0;
2005;10; 6; 1;12.2;0.90;16.0;
2005;10; 6; 2;12.3;0.90;18.0;
2005;10; 6; 3;12.3;0.00;-999;
2005;10; 6; 4;12.0;0.00;-999;
2005;10; 6; 5;11.8;0.70;39.0;
2005;10; 6; 6;11.8;1.10;46.0;
2005;10; 6; 7;11.6;1.00;35.0;
2005;10; 6; 8;11.7;0.80;31.0;
2005;10; 6; 9;11.8;1.00;211.;
2005;10; 6;10;12.0;0.90;204.;
2005;10; 6;11;12.2;0.70;290.;
2005;10; 6;12;12.6;0.80;328.;
2005;10; 6;13;13.3;1.20;347.;
2005;10; 6;14;14.0;1.50;305.;
2005;10; 6;15;14.8;1.20;302.;
2005;10; 6;16;15.2;1.50;304.;
2005;10; 6;17;14.7;1.40;304.;
2005;10; 6;18;14.6;1.20;303.;
2005;10; 6;19;14.2;1.10;305.;
2005;10; 6;20;13.9;0.70;306.;
2005;10; 6;21;13.7;0.90;308.;
2005;10; 6;22;13.5;0.80;309.;
2005;10; 6;23;12.6;0.70;18.0;
2005;10; 6;24;12.3;0.60;341.;
2005;10; 7; 1;12.2;0.50;297.;
2005;10; 7; 2;12.4;0.70;310.;
2005;10; 7; 3;12.5;0.60;317.;
2005;10; 7; 4;12.5;0.60;1.00;
2005;10; 7; 5;12.5;0.00;-999;
2005;10; 7; 6;12.6;0.00;-999;
2005;10; 7; 7;12.5;0.00;-999;
2005;10; 7; 8;12.5;0.50;60.0;
2005;10; 7; 9;12.6;0.40;-999;
2005;10; 7;10;12.9;0.60;53.0;
2005;10; 7;11;13.5;0.60;113.;
2005;10; 7;12;13.5;0.60;138.;
2005;10; 7;13;14.4;1.00;33.0;
2005;10; 7;14;15.3;1.20;52.0;
2005;10; 7;15;15.6;1.10;81.0;
2005;10; 7;16;15.7;0.60;67.0;
2005;10; 7;17;15.4;1.60;345.;
2005;10; 7;18;15.1;1.80;332.;
2005;10; 7;19;14.8;1.60;341.;
2005;10; 7;20;14.3;1.30;353.;
2005;10; 7;21;13.8;0.80;39.0;
2005;10; 7;22;13.4;0.00;-999;
2005;10; 7;23;13.3;0.90;303.;
2005;10; 7;24;13.0;0.90;337.;
2005;10; 8; 1;12.9;0.70;11.0;
2005;10; 8; 2;12.8;0.70;319.;
2005;10; 8; 3;12.7;1.00;317.;
2005;10; 8; 4;12.7;1.30;348.;
2005;10; 8; 5;12.6;0.70;46.0;
2005;10; 8; 6;12.6;0.50;-999;
2005;10; 8; 7;12.4;0.70;306.;
2005;10; 8; 8;12.3;0.70;325.;
2005;10; 8; 9;12.5;0.90;27.0;
2005;10; 8;10;13.6;0.80;40.0;
2005;10; 8;11;16.3;0.70;51.0;
2005;10; 8;12;18.1;1.20;203.;
2005;10; 8;13;18.9;1.30;213.;
2005;10; 8;14;19.3;1.70;199.;
2005;10; 8;15;19.7;1.80;200.;
2005;10; 8;16;19.6;1.90;204.;
2005;10; 8;17;19.4;1.50;208.;
2005;10; 8;18;18.3;1.90;192.;
2005;10; 8;19;17.6;1.50;189.;
2005;10; 8;20;15.8;0.80;180.;
2005;10; 8;21;14.5;0.00;-999;
2005;10; 8;22;14.3;0.00;-999;
2005;10; 8;23;14.9;0.00;-999;
2005;10; 8;24;14.8;0.60;43.0;
2005;10; 9; 1;14.0;0.00;-999;
2005;10; 9; 2;14.0;0.70;49.0;
2005;10; 9; 3;14.1;0.00;-999;
2005;10; 9; 4;14.2;0.00;-999;
2005;10; 9; 5;14.2;0.00;-999;
2005;10; 9; 6;13.6;0.00;-999;
2005;10; 9; 7;12.6;0.50;41.0;
2005;10; 9; 8;11.8;0.70;46.0;
2005;10; 9; 9;11.7;0.50;48.0;
2005;10; 9;10;13.1;0.40;-999;
2005;10; 9;11;16.3;1.00;189.;
2005;10; 9;12;17.9;1.20;191.;
2005;10; 9;13;18.9;1.00;210.;
2005;10; 9;14;20.0;1.20;281.;
2005;10; 9;15;20.6;1.40;196.;
2005;10; 9;16;20.6;1.40;220.;
2005;10; 9;17;20.3;1.10;214.;
2005;10; 9;18;18.8;0.80;225.;
2005;10; 9;19;17.7;0.70;223.;
2005;10; 9;20;16.1;0.00;-999;
2005;10; 9;21;15.2;0.00;-999;
2005;10; 9;22;14.7;0.00;-999;
2005;10; 9;23;14.1;0.50;50.0;
2005;10; 9;24;13.5;0.60;52.0;
2005;10;10; 1;13.0;0.80;45.0;
2005;10;10; 2;12.4;0.70;39.0;
2005;10;10; 3;12.0;0.60;47.0;
2005;10;10; 4;11.7;0.80;46.0;
2005;10;10; 5;11.5;0.60;51.0;
2005;10;10; 6;11.2;0.50;47.0;
2005;10;10; 7;11.2;0.80;53.0;
2005;10;10; 8;11.2;0.60;56.0;
2005;10;10; 9;11.4;0.90;60.0;
2005;10;10;10;12.6;0.70;46.0;
2005;10;10;11;13.8;0.70;140.;
2005;10;10;12;15.2;0.80;106.;
2005;10;10;13;16.1;0.90;150.;
2005;10;10;14;16.3;1.20;55.0;
2005;10;10;15;16.7;0.80;92.0;
2005;10;10;16;17.1;1.20;48.0;
2005;10;10;17;17.2;1.10;50.0;
2005;10;10;18;16.2;1.10;23.0;
2005;10;10;19;15.3;1.10;45.0;
2005;10;10;20;14.9;0.90;44.0;
2005;10;10;21;14.0;0.70;42.0;
2005;10;10;22;13.7;0.70;42.0;
2005;10;10;23;13.3;0.80;43.0;
2005;10;10;24;13.1;0.80;41.0;
2005;10;11; 1;13.1;0.90;37.0;
2005;10;11; 2;12.8;1.00;41.0;
2005;10;11; 3;12.2;1.00;42.0;
2005;10;11; 4;11.6;0.90;38.0;
2005;10;11; 5;11.1;0.80;42.0;
2005;10;11; 6;11.5;0.70;80.0;
2005;10;11; 7;11.6;0.60;47.0;
2005;10;11; 8;11.8;0.00;-999;
2005;10;11; 9;12.7;0.00;-999;
2005;10;11;10;14.3;0.60;222.;
2005;10;11;11;15.9;0.90;221.;
2005;10;11;12;17.0;1.10;206.;
2005;10;11;13;18.4;1.40;227.;
2005;10;11;14;17.9;1.50;-999;
2005;10;11;15;17.1;1.60;349.;
2005;10;11;16;16.5;1.50;339.;
2005;10;11;17;16.2;1.40;346.;
2005;10;11;18;16.0;1.30;16.0;
2005;10;11;19;14.9;1.00;18.0;
2005;10;11;20;14.1;0.90;23.0;
2005;10;11;21;13.9;1.00;43.0;
2005;10;11;22;13.7;0.90;24.0;
2005;10;11;23;13.1;0.60;36.0;
2005;10;11;24;13.1;0.80;42.0;
2005;10;12; 1;12.9;0.90;16.0;
2005;10;12; 2;12.8;0.90;24.0;
2005;10;12; 3;12.5;0.90;28.0;
2005;10;12; 4;12.4;0.80;44.0;
2005;10;12; 5;12.3;0.60;49.0;
2005;10;12; 6;12.1;0.00;-999;
2005;10;12; 7;11.8;0.80;47.0;
2005;10;12; 8;11.0;0.80;53.0;
2005;10;12; 9;11.1;0.80;39.0;
2005;10;12;10;12.3;0.80;42.0;
2005;10;12;11;15.3;0.80;92.0;
2005;10;12;12;16.6;1.40;192.;
2005;10;12;13;17.2;1.40;191.;
2005;10;12;14;17.9;1.70;194.;
2005;10;12;15;17.9;1.30;194.;
2005;10;12;16;17.5;1.10;200.;
2005;10;12;17;17.0;0.80;209.;
2005;10;12;18;16.0;0.70;183.;
2005;10;12;19;14.4;0.00;-999;
2005;10;12;20;13.1;0.00;-999;
2005;10;12;21;12.5;0.60;57.0;
2005;10;12;22;11.7;0.70;51.0;
2005;10;12;23;10.9;0.90;43.0;
2005;10;12;24;10.2;0.80;42.0;
2005;10;13; 1;10.0;0.90;42.0;
2005;10;13; 2;10.6;1.00;43.0;
2005;10;13; 3;10.9;0.80;45.0;
2005;10;13; 4;10.6;0.90;48.0;
2005;10;13; 5;10.0;0.90;48.0;
2005;10;13; 6;9.41;0.90;48.0;
2005;10;13; 7;9.21;1.00;47.0;
2005;10;13; 8;9.41;0.70;22.0;
2005;10;13; 9;10.5;0.80;31.0;
2005;10;13;10;11.9;1.00;46.0;
2005;10;13;11;14.2;0.70;35.0;
2005;10;13;12;16.1;0.50;-999;
2005;10;13;13;17.3;1.10;193.;
2005;10;13;14;18.4;1.30;218.;
2005;10;13;15;18.6;1.60;202.;
2005;10;13;16;18.8;1.40;231.;
2005;10;13;17;17.9;1.20;228.;
2005;10;13;18;16.7;1.10;229.;
2005;10;13;19;15.3;0.80;227.;
2005;10;13;20;13.6;0.00;-999;
2005;10;13;21;12.9;0.00;-999;
2005;10;13;22;12.0;0.60;45.0;
2005;10;13;23;11.3;0.70;48.0;
2005;10;13;24;10.6;0.70;40.0;
2005;10;14; 1;9.91;0.70;43.0;
2005;10;14; 2;9.71;0.90;41.0;
2005;10;14; 3;9.51;0.90;39.0;
2005;10;14; 4;9.31;0.90;51.0;
2005;10;14; 5;8.91;0.80;45.0;
2005;10;14; 6;8.81;0.90;40.0;
2005;10;14; 7;8.71;0.90;51.0;
2005;10;14; 8;8.71;1.00;52.0;
2005;10;14; 9;9.21;1.00;46.0;
2005;10;14;10;10.6;0.70;43.0;
2005;10;14;11;13.5;0.80;160.;
2005;10;14;12;15.3;0.90;210.;
2005;10;14;13;16.9;0.80;208.;
2005;10;14;14;18.3;1.00;260.;
2005;10;14;15;18.9;1.00;270.;
2005;10;14;16;19.1;1.00;227.;
2005;10;14;17;18.4;1.00;249.;
2005;10;14;18;17.4;0.60;241.;
2005;10;14;19;16.1;0.00;-999;
2005;10;14;20;14.1;0.00;-999;
2005;10;14;21;12.8;0.00;-999;
2005;10;14;22;12.3;0.00;-999;
2005;10;14;23;11.7;0.70;62.0;
2005;10;14;24;11.1;0.70;51.0;
2005;10;15; 1;10.8;0.90;45.0;
2005;10;15; 2;10.5;1.00;46.0;
2005;10;15; 3;9.81;0.60;35.0;
2005;10;15; 4;9.41;0.90;36.0;
2005;10;15; 5;9.31;0.80;32.0;
2005;10;15; 6;9.11;1.00;33.0;
2005;10;15; 7;8.91;0.90;42.0;
2005;10;15; 8;8.61;0.70;43.0;
2005;10;15; 9;8.91;0.80;45.0;
2005;10;15;10;10.1;0.60;353.;
2005;10;15;11;12.9;0.70;48.0;
2005;10;15;12;15.3;0.50;-999;
2005;10;15;13;17.0;0.70;-999;
2005;10;15;14;18.3;1.00;224.;
2005;10;15;15;18.8;1.20;223.;
2005;10;15;16;18.6;1.20;226.;
2005;10;15;17;18.1;1.40;224.;
2005;10;15;18;16.9;1.40;228.;
2005;10;15;19;15.4;0.80;219.;
2005;10;15;20;13.7;0.50;211.;
2005;10;15;21;12.5;0.00;-999;
2005;10;15;22;12.1;0.00;-999;
2005;10;15;23;11.2;0.50;24.0;
2005;10;15;24;10.6;0.50;39.0;
2005;10;16; 1;10.1;0.00;-999;
2005;10;16; 2;9.51;0.50;16.0;
2005;10;16; 3;9.31;0.60;353.;
2005;10;16; 4;8.81;0.60;8.00;
2005;10;16; 5;8.81;1.00;44.0;
2005;10;16; 6;8.61;0.90;44.0;
2005;10;16; 7;8.21;0.60;12.0;
2005;10;16; 8;8.11;0.90;46.0;
2005;10;16; 9;8.21;1.00;43.0;
2005;10;16;10;9.41;0.70;41.0;
2005;10;16;11;12.6;0.60;308.;
2005;10;16;12;14.9;0.90;207.;
2005;10;16;13;16.7;0.90;301.;
2005;10;16;14;18.2;1.30;285.;
2005;10;16;15;18.9;1.40;228.;
2005;10;16;16;19.1;1.40;226.;
2005;10;16;17;18.3;1.20;240.;
2005;10;16;18;17.2;0.80;228.;
2005;10;16;19;15.5;0.00;-999;
2005;10;16;20;13.9;0.00;-999;
2005;10;16;21;12.7;0.00;-999;
2005;10;16;22;12.2;0.50;51.0;
2005;10;16;23;11.8;0.60;69.0;
2005;10;16;24;11.3;0.90;55.0;
2005;10;17; 1;11.3;1.20;65.0;
2005;10;17; 2;12.2;1.00;68.0;
2005;10;17; 3;12.6;0.90;66.0;
2005;10;17; 4;11.5;0.90;49.0;
2005;10;17; 5;10.6;0.70;39.0;
2005;10;17; 6;10.4;0.60;12.0;
2005;10;17; 7;10.4;1.00;43.0;
2005;10;17; 8;10.3;1.10;50.0;
2005;10;17; 9;11.3;0.80;64.0;
2005;10;17;10;12.8;0.90;82.0;
2005;10;17;11;14.1;1.20;99.0;
2005;10;17;12;15.1;1.40;103.;
2005;10;17;13;15.5;1.20;113.;
2005;10;17;14;16.4;1.20;105.;
2005;10;17;15;16.2;1.30;86.0;
2005;10;17;16;15.1;1.20;88.0;
2005;10;17;17;14.6;1.20;93.0;
2005;10;17;18;14.0;1.10;85.0;
2005;10;17;19;13.7;0.80;82.0;
2005;10;17;20;13.4;0.80;85.0;
2005;10;17;21;13.1;0.70;93.0;
2005;10;17;22;13.0;1.00;119.;
2005;10;17;23;12.8;1.10;107.;
2005;10;17;24;12.6;1.00;123.;
2005;10;18; 1;12.5;1.00;107.;
2005;10;18; 2;12.3;0.90;96.0;
2005;10;18; 3;12.0;1.10;88.0;
2005;10;18; 4;11.8;1.00;79.0;
2005;10;18; 5;11.5;1.10;73.0;
2005;10;18; 6;11.5;1.00;70.0;
2005;10;18; 7;11.4;1.00;59.0;
2005;10;18; 8;11.6;0.80;70.0;
2005;10;18; 9;11.7;0.80;56.0;
2005;10;18;10;12.0;0.90;83.0;
2005;10;18;11;12.2;1.00;96.0;
2005;10;18;12;12.3;1.10;94.0;
2005;10;18;13;12.6;1.40;82.0;
2005;10;18;14;12.8;1.20;79.0;
2005;10;18;15;13.2;1.00;86.0;
2005;10;18;16;13.5;0.90;82.0;
2005;10;18;17;13.5;0.80;44.0;
2005;10;18;18;13.1;0.60;49.0;
2005;10;18;19;12.7;0.40;-999;
2005;10;18;20;12.3;0.80;303.;
2005;10;18;21;12.0;0.90;305.;
2005;10;18;22;12.0;0.80;20.0;
2005;10;18;23;11.8;0.70;20.0;
2005;10;18;24;11.7;0.60;46.0;
2005;10;19; 1;11.5;0.60;20.0;
2005;10;19; 2;11.4;0.70;48.0;
2005;10;19; 3;11.3;0.70;50.0;
2005;10;19; 4;11.2;0.00;-999;
2005;10;19; 5;11.2;0.50;41.0;
2005;10;19; 6;11.1;0.00;-999;
2005;10;19; 7;11.0;0.40;230.;
2005;10;19; 8;11.0;0.80;182.;
2005;10;19; 9;10.9;0.90;180.;
2005;10;19;10;11.0;0.80;176.;
2005;10;19;11;11.0;0.70;185.;
2005;10;19;12;11.1;0.90;195.;
2005;10;19;13;11.4;1.10;223.;
2005;10;19;14;11.6;0.80;226.;
2005;10;19;15;12.0;0.70;230.;
2005;10;19;16;12.4;0.70;219.;
2005;10;19;17;12.3;0.90;234.;
2005;10;19;18;12.2;0.80;229.;
2005;10;19;19;11.8;0.80;228.;
2005;10;19;20;11.5;1.00;234.;
2005;10;19;21;11.3;1.00;231.;
2005;10;19;22;11.0;0.70;228.;
2005;10;19;23;10.9;0.90;210.;
2005;10;19;24;10.7;0.80;230.;
2005;10;20; 1;10.6;0.80;230.;
2005;10;20; 2;10.4;0.80;228.;
2005;10;20; 3;10.2;0.80;231.;
2005;10;20; 4;10.1;0.70;202.;
2005;10;20; 5;10.1;0.70;191.;
2005;10;20; 6;9.91;0.90;193.;
2005;10;20; 7;9.81;0.90;187.;
2005;10;20; 8;9.61;0.90;187.;
2005;10;20; 9;9.61;0.60;189.;
2005;10;20;10;9.91;0.50;234.;
2005;10;20;11;10.0;0.80;196.;
2005;10;20;12;10.5;0.90;194.;
2005;10;20;13;11.1;0.80;76.0;
2005;10;20;14;12.2;0.80;91.0;
2005;10;20;15;12.4;0.80;116.;
2005;10;20;16;12.4;1.00;187.;
2005;10;20;17;12.3;0.90;188.;
2005;10;20;18;12.2;0.80;175.;
2005;10;20;19;11.9;0.70;184.;
2005;10;20;20;11.8;0.60;224.;
2005;10;20;21;11.6;0.50;291.;
2005;10;20;22;11.5;0.40;295.;
2005;10;20;23;11.5;0.50;250.;
2005;10;20;24;11.3;0.60;232.;
2005;10;21; 1;11.2;0.90;308.;
2005;10;21; 2;11.2;0.40;239.;
2005;10;21; 3;11.1;0.50;224.;
2005;10;21; 4;11.0;0.60;230.;
2005;10;21; 5;10.9;0.90;305.;
2005;10;21; 6;10.8;0.70;305.;
2005;10;21; 7;10.8;0.60;222.;
2005;10;21; 8;10.8;0.60;291.;
2005;10;21; 9;10.9;0.80;232.;
2005;10;21;10;11.1;0.90;237.;
2005;10;21;11;11.4;0.90;233.;
2005;10;21;12;12.2;1.10;235.;
2005;10;21;13;13.3;1.10;221.;
2005;10;21;14;14.7;1.00;295.;
2005;10;21;15;16.6;1.20;311.;
2005;10;21;16;17.1;0.90;279.;
2005;10;21;17;15.7;0.90;205.;
2005;10;21;18;15.2;1.10;220.;
2005;10;21;19;14.1;1.00;205.;
2005;10;21;20;12.8;0.60;223.;
2005;10;21;21;12.1;0.00;-999;
2005;10;21;22;11.3;0.00;-999;
2005;10;21;23;11.0;0.00;-999;
2005;10;21;24;11.3;0.00;-999;
2005;10;22; 1;10.9;0.00;-999;
2005;10;22; 2;10.8;0.50;13.0;
2005;10;22; 3;11.2;0.30;-999;
2005;10;22; 4;11.4;0.00;-999;
2005;10;22; 5;11.5;0.60;7.00;
2005;10;22; 6;11.7;0.50;44.0;
2005;10;22; 7;11.7;0.00;-999;
2005;10;22; 8;11.7;0.00;-999;
2005;10;22; 9;11.7;0.70;301.;
2005;10;22;10;12.0;0.70;301.;
2005;10;22;11;12.7;0.90;302.;
2005;10;22;12;13.8;1.10;303.;
2005;10;22;13;15.5;0.90;317.;
2005;10;22;14;18.2;0.90;304.;
2005;10;22;15;19.0;1.30;221.;
2005;10;22;16;18.9;1.50;197.;
2005;10;22;17;18.3;1.40;209.;
2005;10;22;18;16.9;1.00;193.;
2005;10;22;19;16.2;1.10;201.;
2005;10;22;20;15.2;1.10;188.;
2005;10;22;21;14.5;1.10;205.;
2005;10;22;22;13.8;1.10;224.;
2005;10;22;23;13.5;0.50;222.;
2005;10;22;24;13.5;0.70;299.;
2005;10;23; 1;13.6;0.00;-999;
2005;10;23; 2;13.5;0.60;83.0;
2005;10;23; 3;13.3;0.60;92.0;
2005;10;23; 4;13.3;0.80;60.0;
2005;10;23; 5;13.2;0.70;74.0;
2005;10;23; 6;13.2;0.70;53.0;
2005;10;23; 7;13.3;0.00;-999;
2005;10;23; 8;13.2;0.40;-999;
2005;10;23; 9;13.3;0.00;-999;
2005;10;23;10;13.7;0.60;193.;
2005;10;23;11;14.2;0.70;201.;
2005;10;23;12;14.7;0.70;195.;
2005;10;23;13;15.2;0.70;186.;
2005;10;23;14;15.0;0.50;194.;
2005;10;23;15;15.2;0.60;185.;
2005;10;23;16;15.4;0.60;86.0;
2005;10;23;17;15.7;0.40;-999;
2005;10;23;18;15.3;0.50;-999;
2005;10;23;19;14.1;0.60;227.;
2005;10;23;20;13.2;0.00;-999;
2005;10;23;21;13.0;0.50;239.;
2005;10;23;22;13.2;0.60;267.;
2005;10;23;23;13.0;1.00;306.;
2005;10;23;24;12.0;0.70;5.00;
2005;10;24; 1;11.2;0.70;1.00;
2005;10;24; 2;10.8;1.00;13.0;
2005;10;24; 3;10.4;0.60;8.00;
2005;10;24; 4;10.2;0.60;6.00;
2005;10;24; 5;10.1;0.80;5.00;
2005;10;24; 6;9.71;0.70;357.;
2005;10;24; 7;9.61;0.70;358.;
2005;10;24; 8;9.51;0.80;14.0;
2005;10;24; 9;9.71;0.80;47.0;
2005;10;24;10;10.6;0.80;42.0;
2005;10;24;11;12.6;0.70;50.0;
2005;10;24;12;15.2;1.10;146.;
2005;10;24;13;17.0;1.00;85.0;
2005;10;24;14;18.4;1.20;144.;
2005;10;24;15;18.5;1.80;190.;
2005;10;24;16;18.7;1.10;187.;
2005;10;24;17;18.1;0.80;172.;
2005;10;24;18;17.1;0.90;186.;
2005;10;24;19;15.8;0.70;178.;
2005;10;24;20;14.5;0.50;163.;
2005;10;24;21;13.8;0.00;-999;
