year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;10;24;1;28.0000;36.0000;84.0000;3.00000;17.0000;
2005;10;24;2;25.0000;31.0000;72.0000;3.00000;12.0000;
2005;10;24;3;24.0000;24.0000;60.0000;3.00000;13.0000;
2005;10;24;4;22.0000;20.0000;53.0000;3.00000;10.0000;
2005;10;24;5;24.0000;65.0000;124.000;3.00000;17.0000;
2005;10;24;6;31.0000;190.000;323.000;3.00000;29.0000;
2005;10;24;7;42.0000;290.000;486.000;3.00000;44.0000;
2005;10;24;8;59.0000;384.000;648.000;4.00000;86.0000;
2005;10;24;9;61.0000;335.000;574.000;4.00000;100.000;
2005;10;24;10;72.0000;288.000;514.000;5.00000;120.000;
2005;10;24;11;78.0000;242.000;450.000;4.00000;118.000;
2005;10;24;12;76.0000;159.000;321.000;4.00000;56.0000;
2005;10;24;13;85.0000;93.0000;227.000;7.00000;71.0000;
2005;10;24;14;84.0000;43.0000;150.000;14.0000;53.0000;
2005;10;24;15;79.0000;77.0000;197.000;27.0000;34.0000;
2005;10;24;16;79.0000;29.0000;124.000;18.0000;45.0000;
2005;10;24;17;87.0000;59.0000;178.000;5.00000;64.0000;
2005;10;24;18;87.0000;134.000;292.000;3.00000;70.0000;
2005;10;24;19;88.0000;154.000;323.000;3.00000;67.0000;
2005;10;24;20;92.0000;146.000;315.000;4.00000;68.0000;
2005;10;24;21;83.0000;164.000;335.000;4.00000;80.0000;
2005;10;24;22;74.0000;157.000;314.000;4.00000;87.0000;
2005;10;24;23;61.0000;122.000;249.000;3.00000;67.0000;
2005;10;24;24;50.0000;115.000;227.000;4.00000;66.0000;
2005;10;25;1;41.0000;86.0000;173.000;3.00000;65.0000;
2005;10;25;2;34.0000;59.0000;124.000;3.00000;57.0000;
2005;10;25;3;31.0000;41.0000;94.0000;3.00000;67.0000;
2005;10;25;4;30.0000;38.0000;88.0000;4.00000;58.0000;
2005;10;25;5;30.0000;44.0000;97.0000;3.00000;48.0000;
2005;10;25;6;36.0000;130.000;235.000;3.00000;55.0000;
2005;10;25;7;51.0000;220.000;387.000;3.00000;89.0000;
2005;10;25;8;56.0000;262.000;458.000;2.00000;127.000;
2005;10;25;9;74.0000;287.000;514.000;4.00000;142.000;
2005;10;25;10;73.0000;120.000;258.000;3.00000;86.0000;
2005;10;25;11;71.0000;77.0000;188.000;5.00000;66.0000;
2005;10;25;12;59.0000;33.0000;109.000;13.0000;63.0000;
2005;10;25;13;66.0000;29.0000;111.000;11.0000;65.0000;
2005;10;25;14;70.0000;31.0000;118.000;12.0000;58.0000;
2005;10;25;15;62.0000;22.0000;95.0000;19.0000;48.0000;
2005;10;25;16;68.0000;32.0000;116.000;14.0000;46.0000;
2005;10;25;17;83.0000;72.0000;194.000;4.00000;78.0000;
2005;10;25;18;102.000;172.000;366.000;3.00000;90.0000;
2005;10;25;19;110.000;250.000;493.000;4.00000;94.0000;
2005;10;25;20;106.000;238.000;471.000;3.00000;89.0000;
2005;10;25;21;87.0000;189.000;376.000;4.00000;103.000;
2005;10;25;22;74.0000;158.000;316.000;3.00000;77.0000;
2005;10;25;23;64.0000;147.000;288.000;3.00000;75.0000;
2005;10;25;24;54.0000;126.000;247.000;3.00000;72.0000;
2005;10;26;1;43.0000;112.000;215.000;3.00000;58.0000;
2005;10;26;2;35.0000;63.0000;132.000;2.00000;47.0000;
2005;10;26;3;31.0000;35.0000;85.0000;2.00000;18.0000;
2005;10;26;4;28.0000;22.0000;62.0000;2.00000;13.0000;
2005;10;26;5;27.0000;27.0000;68.0000;2.00000;14.0000;
2005;10;26;6;28.0000;73.0000;140.000;3.00000;34.0000;
2005;10;26;7;40.0000;144.000;261.000;2.00000;53.0000;
2005;10;26;8;47.0000;186.000;333.000;2.00000;69.0000;
2005;10;26;9;55.0000;184.000;337.000;3.00000;93.0000;
2005;10;26;10;58.0000;147.000;283.000;3.00000;81.0000;
2005;10;26;11;58.0000;70.0000;165.000;5.00000;39.0000;
2005;10;26;12;73.0000;79.0000;195.000;6.00000;50.0000;
2005;10;26;13;70.0000;38.0000;128.000;16.0000;38.0000;
2005;10;26;14;73.0000;42.0000;138.000;15.0000;53.0000;
2005;10;26;15;69.0000;32.0000;118.000;18.0000;33.0000;
2005;10;26;16;71.0000;40.0000;133.000;17.0000;41.0000;
2005;10;26;17;83.0000;61.0000;177.000;9.00000;61.0000;
2005;10;26;18;111.000;239.000;478.000;4.00000;94.0000;
2005;10;26;19;125.000;348.000;659.000;3.00000;103.000;
2005;10;26;20;142.000;350.000;679.000;3.00000;109.000;
2005;10;26;21;106.000;265.000;513.000;3.00000;102.000;
2005;10;26;22;85.0000;194.000;382.000;3.00000;121.000;
2005;10;26;23;72.0000;134.000;278.000;3.00000;106.000;
2005;10;26;24;62.0000;80.0000;185.000;3.00000;78.0000;
2005;10;27;1;60.0000;68.0000;165.000;3.00000;71.0000;
2005;10;27;2;50.0000;48.0000;124.000;3.00000;42.0000;
2005;10;27;3;37.0000;40.0000;99.0000;3.00000;40.0000;
2005;10;27;4;37.0000;34.0000;89.0000;3.00000;33.0000;
2005;10;27;5;36.0000;38.0000;94.0000;3.00000;38.0000;
2005;10;27;6;34.0000;65.0000;133.000;3.00000;33.0000;
2005;10;27;7;44.0000;125.000;236.000;2.00000;46.0000;
2005;10;27;8;56.0000;174.000;324.000;3.00000;72.0000;
2005;10;27;9;58.0000;196.000;358.000;3.00000;98.0000;
2005;10;27;10;65.0000;133.000;268.000;3.00000;92.0000;
2005;10;27;11;89.0000;190.000;380.000;3.00000;137.000;
2005;10;27;12;110.000;162.000;358.000;4.00000;139.000;
2005;10;27;13;126.000;143.000;345.000;4.00000;139.000;
2005;10;27;14;138.000;141.000;354.000;4.00000;128.000;
2005;10;27;15;117.000;72.0000;227.000;4.00000;128.000;
2005;10;27;16;112.000;81.0000;237.000;3.00000;85.0000;
2005;10;27;17;110.000;125.000;301.000;3.00000;140.000;
2005;10;27;18;120.000;207.000;438.000;3.00000;145.000;
2005;10;27;19;119.000;214.000;447.000;3.00000;151.000;
2005;10;27;20;115.000;130.000;315.000;1.00000;148.000;
2005;10;27;21;109.000;165.000;361.000;2.00000;148.000;
2005;10;27;22;99.0000;156.000;338.000;2.00000;143.000;
2005;10;27;23;92.0000;126.000;285.000;2.00000;139.000;
2005;10;27;24;89.0000;82.0000;215.000;3.00000;143.000;
2005;10;28;1;80.0000;92.0000;221.000;2.00000;133.000;
2005;10;28;2;76.0000;74.0000;189.000;3.00000;124.000;
2005;10;28;3;70.0000;69.0000;175.000;3.00000;121.000;
2005;10;28;4;70.0000;73.0000;181.000;2.00000;125.000;
2005;10;28;5;75.0000;121.000;260.000;2.00000;129.000;
2005;10;28;6;63.0000;102.000;218.000;2.00000;122.000;
2005;10;28;7;67.0000;158.000;309.000;4.00000;130.000;
2005;10;28;8;85.0000;258.000;481.000;3.00000;158.000;
2005;10;28;9;85.0000;229.000;436.000;3.00000;169.000;
2005;10;28;10;82.0000;222.000;422.000;2.00000;166.000;
2005;10;28;11;81.0000;180.000;357.000;2.00000;182.000;
2005;10;28;12;88.0000;130.000;287.000;3.00000;163.000;
2005;10;28;13;86.0000;81.0000;211.000;5.00000;118.000;
2005;10;28;14;67.0000;33.0000;118.000;26.0000;44.0000;
2005;10;28;15;67.0000;19.0000;96.0000;26.0000;49.0000;
2005;10;28;16;71.0000;24.0000;108.000;18.0000;53.0000;
2005;10;28;17;75.0000;48.0000;148.000;7.00000;52.0000;
2005;10;28;18;107.000;222.000;448.000;3.00000;96.0000;
2005;10;28;19;101.000;200.000;407.000;2.00000;103.000;
2005;10;28;20;105.000;248.000;486.000;4.00000;118.000;
2005;10;28;21;90.0000;316.000;574.000;6.00000;157.000;
2005;10;28;22;73.0000;194.000;370.000;4.00000;133.000;
2005;10;28;23;61.0000;132.000;263.000;4.00000;117.000;
2005;10;28;24;63.0000;113.000;237.000;3.00000;116.000;
2005;10;29;1;61.0000;88.0000;195.000;3.00000;113.000;
2005;10;29;2;54.0000;82.0000;180.000;3.00000;100.000;
2005;10;29;3;50.0000;77.0000;168.000;3.00000;96.0000;
2005;10;29;4;43.0000;67.0000;146.000;3.00000;85.0000;
2005;10;29;5;39.0000;62.0000;134.000;3.00000;69.0000;
2005;10;29;6;39.0000;88.0000;174.000;3.00000;62.0000;
2005;10;29;7;46.0000;157.000;287.000;4.00000;67.0000;
2005;10;29;8;53.0000;253.000;441.000;4.00000;98.0000;
2005;10;29;9;49.0000;162.000;297.000;3.00000;95.0000;
2005;10;29;10;67.0000;116.000;245.000;4.00000;107.000;
2005;10;29;11;83.0000;74.0000;196.000;6.00000;124.000;
2005;10;29;12;82.0000;43.0000;149.000;12.0000;93.0000;
2005;10;29;13;67.0000;16.0000;91.0000;36.0000;62.0000;
2005;10;29;14;56.0000;12.0000;74.0000;57.0000;53.0000;
2005;10;29;15;59.0000;15.0000;81.0000;60.0000;58.0000;
2005;10;29;16;72.0000;24.0000;109.000;45.0000;58.0000;
2005;10;29;17;97.0000;76.0000;214.000;13.0000;76.0000;
2005;10;29;18;107.000;152.000;340.000;3.00000;110.000;
2005;10;29;19;98.0000;156.000;337.000;3.00000;97.0000;
2005;10;29;20;93.0000;184.000;374.000;3.00000;100.000;
2005;10;29;21;-999;-999;-999;-999;-999;
2005;10;29;22;70.0000;85.0000;201.000;3.00000;145.000;
2005;10;29;23;66.0000;75.0000;180.000;3.00000;121.000;
2005;10;29;24;59.0000;60.0000;151.000;3.00000;99.0000;
2005;10;30;1;49.0000;48.0000;122.000;3.00000;77.0000;
2005;10;30;2;44.0000;29.0000;88.0000;3.00000;60.0000;
2005;10;30;3;38.0000;25.0000;77.0000;3.00000;52.0000;
2005;10;30;4;35.0000;17.0000;62.0000;3.00000;46.0000;
2005;10;30;5;29.0000;20.0000;61.0000;3.00000;41.0000;
2005;10;30;6;28.0000;26.0000;68.0000;3.00000;41.0000;
2005;10;30;7;27.0000;32.0000;76.0000;3.00000;36.0000;
2005;10;30;8;26.0000;45.0000;94.0000;3.00000;43.0000;
2005;10;30;9;37.0000;49.0000;112.000;3.00000;72.0000;
2005;10;30;10;56.0000;58.0000;146.000;5.00000;96.0000;
2005;10;30;11;80.0000;44.0000;147.000;9.00000;110.000;
2005;10;30;12;92.0000;30.0000;138.000;19.0000;101.000;
2005;10;30;13;89.0000;22.0000;123.000;30.0000;94.0000;
2005;10;30;14;63.0000;10.0000;79.0000;55.0000;76.0000;
2005;10;30;15;59.0000;9.00000;73.0000;63.0000;75.0000;
2005;10;30;16;59.0000;9.00000;72.0000;63.0000;72.0000;
2005;10;30;17;78.0000;15.0000;102.000;35.0000;84.0000;
2005;10;30;18;109.000;72.0000;220.000;5.00000;99.0000;
2005;10;30;19;101.000;89.0000;238.000;2.00000;98.0000;
2005;10;30;20;94.0000;120.000;278.000;3.00000;103.000;
2005;10;30;21;82.0000;133.000;286.000;3.00000;117.000;
2005;10;30;22;78.0000;69.0000;183.000;4.00000;142.000;
2005;10;30;23;46.0000;15.0000;68.0000;11.0000;86.0000;
2005;10;30;24;32.0000;12.0000;51.0000;11.0000;19.0000;
2005;10;31;1;29.0000;10.0000;44.0000;13.0000;30.0000;
2005;10;31;2;32.0000;11.0000;48.0000;7.00000;36.0000;
2005;10;31;3;29.0000;8.00000;41.0000;7.00000;35.0000;
2005;10;31;4;24.0000;8.00000;36.0000;9.00000;49.0000;
2005;10;31;5;21.0000;8.00000;32.0000;12.0000;58.0000;
2005;10;31;6;22.0000;9.00000;36.0000;12.0000;62.0000;
2005;10;31;7;29.0000;20.0000;60.0000;7.00000;50.0000;
2005;10;31;8;47.0000;49.0000;122.000;3.00000;51.0000;
2005;10;31;9;59.0000;77.0000;177.000;4.00000;64.0000;
2005;10;31;10;60.0000;71.0000;169.000;3.00000;86.0000;
2005;10;31;11;59.0000;67.0000;162.000;3.00000;66.0000;
2005;10;31;12;63.0000;65.0000;162.000;3.00000;55.0000;
2005;10;31;13;61.0000;63.0000;158.000;3.00000;52.0000;
2005;10;31;14;56.0000;49.0000;132.000;4.00000;55.0000;
2005;10;31;15;59.0000;57.0000;146.000;5.00000;75.0000;
2005;10;31;16;64.0000;57.0000;152.000;5.00000;77.0000;
2005;10;31;17;72.0000;80.0000;195.000;3.00000;73.0000;
2005;10;31;18;71.0000;71.0000;180.000;3.00000;68.0000;
2005;10;31;19;72.0000;77.0000;189.000;4.00000;82.0000;
2005;10;31;20;65.0000;33.0000;116.000;4.00000;87.0000;
2005;10;31;21;62.0000;50.0000;139.000;2.00000;85.0000;
2005;10;31;22;51.0000;35.0000;105.000;3.00000;65.0000;
2005;10;31;23;50.0000;26.0000;90.0000;4.00000;61.0000;
2005;10;31;24;43.0000;19.0000;73.0000;5.00000;53.0000;
2005;11;1;1;44.0000;21.0000;76.0000;3.00000;49.0000;
2005;11;1;2;37.0000;12.0000;56.0000;6.00000;41.0000;
2005;11;1;3;30.0000;11.0000;47.0000;7.00000;32.0000;
2005;11;1;4;23.0000;8.00000;35.0000;11.0000;18.0000;
2005;11;1;5;21.0000;8.00000;33.0000;10.0000;12.0000;
2005;11;1;6;21.0000;10.0000;36.0000;11.0000;34.0000;
2005;11;1;7;24.0000;9.00000;38.0000;12.0000;37.0000;
2005;11;1;8;25.0000;10.0000;40.0000;13.0000;26.0000;
2005;11;1;9;29.0000;15.0000;52.0000;14.0000;26.0000;
2005;11;1;10;30.0000;18.0000;58.0000;12.0000;31.0000;
2005;11;1;11;37.0000;25.0000;74.0000;11.0000;38.0000;
2005;11;1;12;41.0000;29.0000;86.0000;9.00000;46.0000;
2005;11;1;13;43.0000;43.0000;108.000;5.00000;54.0000;
2005;11;1;14;32.0000;13.0000;53.0000;9.00000;54.0000;
2005;11;1;15;34.0000;17.0000;60.0000;9.00000;53.0000;
2005;11;1;16;39.0000;23.0000;74.0000;10.0000;59.0000;
2005;11;1;17;44.0000;27.0000;85.0000;5.00000;63.0000;
2005;11;1;18;42.0000;19.0000;72.0000;5.00000;56.0000;
2005;11;1;19;42.0000;14.0000;64.0000;4.00000;50.0000;
2005;11;1;20;49.0000;28.0000;92.0000;3.00000;51.0000;
2005;11;1;21;50.0000;27.0000;92.0000;3.00000;50.0000;
2005;11;1;22;47.0000;42.0000;111.000;3.00000;59.0000;
2005;11;1;23;44.0000;41.0000;107.000;3.00000;57.0000;
2005;11;1;24;49.0000;64.0000;148.000;3.00000;65.0000;
2005;11;2;1;44.0000;46.0000;115.000;2.00000;69.0000;
2005;11;2;2;36.0000;22.0000;69.0000;2.00000;56.0000;
2005;11;2;3;32.0000;15.0000;54.0000;2.00000;55.0000;
2005;11;2;4;29.0000;16.0000;53.0000;2.00000;52.0000;
2005;11;2;5;27.0000;13.0000;47.0000;2.00000;46.0000;
2005;11;2;6;30.0000;39.0000;89.0000;3.00000;47.0000;
2005;11;2;7;34.0000;86.0000;165.000;2.00000;55.0000;
2005;11;2;8;42.0000;142.000;260.000;3.00000;71.0000;
2005;11;2;9;55.0000;170.000;315.000;3.00000;75.0000;
2005;11;2;10;57.0000;135.000;264.000;3.00000;69.0000;
2005;11;2;11;57.0000;108.000;222.000;3.00000;75.0000;
2005;11;2;12;55.0000;62.0000;150.000;5.00000;64.0000;
2005;11;2;13;54.0000;60.0000;146.000;5.00000;58.0000;
2005;11;2;14;64.0000;66.0000;165.000;6.00000;69.0000;
2005;11;2;15;62.0000;60.0000;155.000;7.00000;60.0000;
2005;11;2;16;60.0000;63.0000;156.000;5.00000;50.0000;
2005;11;2;17;60.0000;85.0000;190.000;3.00000;55.0000;
2005;11;2;18;66.0000;164.000;317.000;3.00000;73.0000;
2005;11;2;19;74.0000;213.000;401.000;3.00000;88.0000;
2005;11;2;20;82.0000;287.000;522.000;3.00000;88.0000;
2005;11;2;21;68.0000;228.000;417.000;2.00000;76.0000;
2005;11;2;22;62.0000;193.000;359.000;3.00000;74.0000;
2005;11;2;23;53.0000;174.000;320.000;4.00000;76.0000;
2005;11;2;24;43.0000;168.000;301.000;4.00000;79.0000;
2005;11;3;1;40.0000;158.000;282.000;5.00000;71.0000;
2005;11;3;2;33.0000;142.000;252.000;3.00000;80.0000;
2005;11;3;3;30.0000;97.0000;178.000;3.00000;65.0000;
2005;11;3;4;24.0000;92.0000;165.000;3.00000;65.0000;
2005;11;3;5;23.0000;86.0000;155.000;3.00000;59.0000;
2005;11;3;6;21.0000;104.000;181.000;4.00000;62.0000;
2005;11;3;7;32.0000;152.000;264.000;4.00000;73.0000;
2005;11;3;8;42.0000;189.000;332.000;3.00000;83.0000;
2005;11;3;9;48.0000;139.000;261.000;3.00000;74.0000;
2005;11;3;10;53.0000;161.000;300.000;4.00000;121.000;
2005;11;3;11;63.0000;131.000;263.000;3.00000;121.000;
2005;11;3;12;77.0000;105.000;238.000;6.00000;77.0000;
2005;11;3;13;95.0000;113.000;268.000;5.00000;108.000;
2005;11;3;14;98.0000;110.000;267.000;6.00000;106.000;
2005;11;3;15;69.0000;45.0000;139.000;12.0000;92.0000;
2005;11;3;16;79.0000;50.0000;155.000;11.0000;68.0000;
2005;11;3;17;90.0000;78.0000;209.000;6.00000;52.0000;
2005;11;3;18;99.0000;203.000;411.000;4.00000;92.0000;
2005;11;3;19;114.000;409.000;740.000;4.00000;138.000;
2005;11;3;20;111.000;355.000;656.000;4.00000;132.000;
2005;11;3;21;97.0000;318.000;585.000;4.00000;147.000;
2005;11;3;22;85.0000;244.000;459.000;4.00000;123.000;
2005;11;3;23;70.0000;211.000;394.000;3.00000;142.000;
2005;11;3;24;70.0000;125.000;262.000;3.00000;118.000;
2005;11;4;1;61.0000;125.000;252.000;3.00000;107.000;
2005;11;4;2;56.0000;108.000;221.000;3.00000;98.0000;
2005;11;4;3;48.0000;79.0000;169.000;3.00000;80.0000;
2005;11;4;4;47.0000;65.0000;146.000;3.00000;76.0000;
2005;11;4;5;45.0000;69.0000;151.000;3.00000;70.0000;
2005;11;4;6;49.0000;71.0000;158.000;3.00000;67.0000;
2005;11;4;7;49.0000;122.000;236.000;3.00000;68.0000;
2005;11;4;8;57.0000;165.000;310.000;3.00000;96.0000;
2005;11;4;9;66.0000;179.000;341.000;2.00000;105.000;
2005;11;4;10;62.0000;134.000;268.000;3.00000;95.0000;
2005;11;4;11;77.0000;170.000;337.000;3.00000;143.000;
2005;11;4;12;89.0000;204.000;402.000;4.00000;141.000;
2005;11;4;13;80.0000;207.000;397.000;3.00000;170.000;
2005;11;4;14;87.0000;192.000;381.000;3.00000;166.000;
2005;11;4;15;75.0000;132.000;277.000;3.00000;140.000;
2005;11;4;16;85.0000;175.000;352.000;3.00000;160.000;
2005;11;4;17;90.0000;217.000;423.000;3.00000;181.000;
2005;11;4;18;90.0000;267.000;499.000;4.00000;191.000;
2005;11;4;19;84.0000;234.000;442.000;3.00000;157.000;
2005;11;4;20;71.0000;182.000;350.000;2.00000;114.000;
2005;11;4;21;69.0000;156.000;308.000;2.00000;89.0000;
2005;11;4;22;61.0000;134.000;267.000;3.00000;76.0000;
2005;11;4;23;52.0000;115.000;229.000;3.00000;64.0000;
2005;11;4;24;48.0000;100.000;202.000;3.00000;24.0000;
2005;11;5;1;44.0000;62.0000;140.000;3.00000;17.0000;
2005;11;5;2;43.0000;54.0000;126.000;3.00000;23.0000;
2005;11;5;3;47.0000;29.0000;92.0000;3.00000;19.0000;
2005;11;5;4;45.0000;15.0000;68.0000;2.00000;17.0000;
2005;11;5;5;46.0000;20.0000;78.0000;3.00000;18.0000;
2005;11;5;6;37.0000;13.0000;57.0000;5.00000;28.0000;
2005;11;5;7;38.0000;22.0000;73.0000;4.00000;29.0000;
2005;11;5;8;47.0000;51.0000;126.000;3.00000;24.0000;
2005;11;5;9;45.0000;72.0000;155.000;3.00000;29.0000;
2005;11;5;10;51.0000;96.0000;198.000;3.00000;34.0000;
2005;11;5;11;52.0000;75.0000;166.000;3.00000;26.0000;
2005;11;5;12;54.0000;69.0000;161.000;3.00000;27.0000;
2005;11;5;13;57.0000;66.0000;158.000;2.00000;30.0000;
2005;11;5;14;60.0000;71.0000;168.000;3.00000;40.0000;
2005;11;5;15;63.0000;105.000;224.000;3.00000;50.0000;
2005;11;5;16;59.0000;74.0000;172.000;3.00000;34.0000;
2005;11;5;17;64.0000;85.0000;195.000;2.00000;37.0000;
2005;11;5;18;61.0000;103.000;220.000;2.00000;43.0000;
2005;11;5;19;57.0000;89.0000;193.000;3.00000;37.0000;
2005;11;5;20;52.0000;55.0000;137.000;3.00000;30.0000;
2005;11;5;21;48.0000;41.0000;111.000;3.00000;41.0000;
2005;11;5;22;46.0000;32.0000;96.0000;3.00000;49.0000;
2005;11;5;23;45.0000;35.0000;98.0000;3.00000;49.0000;
2005;11;5;24;43.0000;29.0000;88.0000;3.00000;26.0000;
2005;11;6;1;38.0000;21.0000;70.0000;4.00000;13.0000;
2005;11;6;2;35.0000;17.0000;62.0000;5.00000;12.0000;
2005;11;6;3;31.0000;13.0000;51.0000;6.00000;9.00000;
2005;11;6;4;29.0000;11.0000;45.0000;5.00000;2.00000;
2005;11;6;5;25.0000;8.00000;37.0000;5.00000;3.00000;
2005;11;6;6;25.0000;8.00000;37.0000;5.00000;0.000000;
2005;11;6;7;28.0000;10.0000;44.0000;4.00000;1.00000;
2005;11;6;8;35.0000;20.0000;66.0000;3.00000;10.0000;
2005;11;6;9;33.0000;37.0000;90.0000;3.00000;20.0000;
2005;11;6;10;33.0000;45.0000;101.000;3.00000;19.0000;
2005;11;6;11;36.0000;50.0000;113.000;2.00000;19.0000;
2005;11;6;12;42.0000;57.0000;129.000;2.00000;12.0000;
2005;11;6;13;42.0000;51.0000;121.000;3.00000;20.0000;
2005;11;6;14;29.0000;16.0000;54.0000;6.00000;3.00000;
2005;11;6;15;34.0000;16.0000;59.0000;5.00000;10.0000;
2005;11;6;16;34.0000;15.0000;57.0000;6.00000;5.00000;
2005;11;6;17;46.0000;35.0000;100.000;3.00000;19.0000;
2005;11;6;18;56.0000;61.0000;150.000;3.00000;36.0000;
2005;11;6;19;49.0000;73.0000;161.000;3.00000;35.0000;
2005;11;6;20;45.0000;36.0000;100.000;3.00000;19.0000;
2005;11;6;21;42.0000;26.0000;82.0000;3.00000;22.0000;
2005;11;6;22;39.0000;31.0000;86.0000;2.00000;26.0000;
2005;11;6;23;38.0000;40.0000;99.0000;2.00000;34.0000;
2005;11;6;24;38.0000;42.0000;103.000;2.00000;37.0000;
2005;11;7;1;33.0000;42.0000;98.0000;2.00000;36.0000;
2005;11;7;2;34.0000;42.0000;98.0000;2.00000;34.0000;
2005;11;7;3;30.0000;24.0000;67.0000;2.00000;27.0000;
2005;11;7;4;28.0000;17.0000;54.0000;2.00000;25.0000;
2005;11;7;5;29.0000;18.0000;56.0000;2.00000;28.0000;
2005;11;7;6;28.0000;26.0000;68.0000;3.00000;25.0000;
2005;11;7;7;28.0000;48.0000;102.000;2.00000;16.0000;
2005;11;7;8;39.0000;107.000;203.000;3.00000;19.0000;
2005;11;7;9;58.0000;232.000;414.000;3.00000;46.0000;
2005;11;7;10;47.0000;130.000;247.000;3.00000;51.0000;
2005;11;7;11;47.0000;109.000;214.000;3.00000;60.0000;
2005;11;7;12;50.0000;88.0000;185.000;3.00000;53.0000;
2005;11;7;13;52.0000;47.0000;124.000;10.0000;40.0000;
2005;11;7;14;62.0000;50.0000;139.000;9.00000;48.0000;
2005;11;7;15;57.0000;31.0000;104.000;14.0000;43.0000;
2005;11;7;16;54.0000;36.0000;109.000;8.00000;44.0000;
2005;11;7;17;57.0000;84.0000;186.000;2.00000;53.0000;
2005;11;7;18;63.0000;125.000;255.000;2.00000;54.0000;
2005;11;7;19;68.0000;177.000;340.000;2.00000;64.0000;
2005;11;7;20;72.0000;204.000;385.000;2.00000;70.0000;
2005;11;7;21;60.0000;226.000;406.000;3.00000;72.0000;
2005;11;7;22;52.0000;211.000;376.000;3.00000;67.0000;
2005;11;7;23;41.0000;181.000;319.000;3.00000;85.0000;
2005;11;7;24;37.0000;156.000;276.000;3.00000;69.0000;
2005;11;8;1;29.0000;152.000;262.000;3.00000;73.0000;
2005;11;8;2;26.0000;133.000;229.000;3.00000;77.0000;
2005;11;8;3;23.0000;109.000;190.000;3.00000;65.0000;
2005;11;8;4;23.0000;71.0000;132.000;3.00000;52.0000;
2005;11;8;5;22.0000;50.0000;99.0000;3.00000;33.0000;
2005;11;8;6;23.0000;51.0000;101.000;3.00000;27.0000;
2005;11;8;7;33.0000;180.000;309.000;3.00000;43.0000;
2005;11;8;8;73.0000;532.000;889.000;4.00000;110.000;
2005;11;8;9;78.0000;409.000;705.000;3.00000;110.000;
2005;11;8;10;62.0000;227.000;410.000;3.00000;108.000;
2005;11;8;11;73.0000;174.000;339.000;3.00000;120.000;
2005;11;8;12;67.0000;172.000;330.000;3.00000;71.0000;
2005;11;8;13;57.0000;104.000;216.000;4.00000;76.0000;
2005;11;8;14;54.0000;81.0000;178.000;4.00000;77.0000;
2005;11;8;15;55.0000;82.0000;181.000;4.00000;94.0000;
2005;11;8;16;61.0000;96.0000;209.000;3.00000;88.0000;
2005;11;8;17;68.0000;107.000;232.000;3.00000;81.0000;
2005;11;8;18;66.0000;91.0000;205.000;2.00000;76.0000;
2005;11;8;19;61.0000;61.0000;154.000;3.00000;57.0000;
2005;11;8;20;63.0000;63.0000;159.000;3.00000;52.0000;
2005;11;8;21;67.0000;68.0000;170.000;3.00000;63.0000;
2005;11;8;22;59.0000;41.0000;122.000;2.00000;46.0000;
2005;11;8;23;55.0000;37.0000;111.000;3.00000;28.0000;
2005;11;8;24;54.0000;39.0000;114.000;2.00000;23.0000;
2005;11;9;1;54.0000;25.0000;91.0000;2.00000;19.0000;
2005;11;9;2;52.0000;19.0000;81.0000;2.00000;13.0000;
2005;11;9;3;52.0000;18.0000;79.0000;3.00000;8.00000;
2005;11;9;4;49.0000;17.0000;75.0000;2.00000;7.00000;
2005;11;9;5;48.0000;17.0000;74.0000;2.00000;8.00000;
2005;11;9;6;48.0000;19.0000;78.0000;2.00000;6.00000;
2005;11;9;7;50.0000;28.0000;94.0000;2.00000;6.00000;
2005;11;9;8;57.0000;63.0000;153.000;3.00000;21.0000;
2005;11;9;9;57.0000;72.0000;167.000;3.00000;30.0000;
2005;11;9;10;55.0000;56.0000;141.000;3.00000;21.0000;
2005;11;9;11;53.0000;63.0000;149.000;3.00000;24.0000;
2005;11;9;12;54.0000;65.0000;154.000;3.00000;34.0000;
2005;11;9;13;56.0000;66.0000;158.000;3.00000;42.0000;
2005;11;9;14;59.0000;73.0000;171.000;3.00000;53.0000;
2005;11;9;15;64.0000;66.0000;165.000;3.00000;56.0000;
2005;11;9;16;63.0000;65.0000;163.000;3.00000;56.0000;
2005;11;9;17;63.0000;68.0000;167.000;3.00000;65.0000;
2005;11;9;18;70.0000;69.0000;176.000;2.00000;55.0000;
2005;11;9;19;66.0000;55.0000;149.000;2.00000;50.0000;
2005;11;9;20;65.0000;52.0000;145.000;2.00000;36.0000;
2005;11;9;21;70.0000;53.0000;151.000;3.00000;37.0000;
2005;11;9;22;69.0000;40.0000;130.000;2.00000;38.0000;
2005;11;9;23;68.0000;37.0000;125.000;2.00000;35.0000;
2005;11;9;24;64.0000;36.0000;120.000;3.00000;36.0000;
2005;11;10;1;54.0000;17.0000;80.0000;2.00000;16.0000;
2005;11;10;2;47.0000;9.00000;60.0000;4.00000;12.0000;
2005;11;10;3;30.0000;7.00000;41.0000;10.0000;9.00000;
2005;11;10;4;26.0000;7.00000;37.0000;13.0000;5.00000;
2005;11;10;5;41.0000;10.0000;56.0000;5.00000;9.00000;
2005;11;10;6;53.0000;30.0000;98.0000;3.00000;17.0000;
2005;11;10;7;55.0000;52.0000;135.000;3.00000;26.0000;
