year;month;day;hour;NO2;NO;NOx;PM10;
2005;10;22;10;35.0000;72.0000;144.000;75.0000;
2005;10;22;11;35.0000;43.0000;101.000;75.0000;
2005;10;22;12;42.0000;58.0000;131.000;75.0000;
2005;10;22;13;46.0000;41.0000;109.000;75.0000;
2005;10;22;14;41.0000;25.0000;79.0000;75.0000;
2005;10;22;15;45.0000;22.0000;78.0000;75.0000;
2005;10;22;16;41.0000;13.0000;61.0000;75.0000;
2005;10;22;17;49.0000;18.0000;76.0000;75.0000;
2005;10;22;18;52.0000;49.0000;127.000;75.0000;
2005;10;22;19;55.0000;77.0000;173.000;75.0000;
2005;10;22;20;53.0000;92.0000;193.000;75.0000;
2005;10;22;21;41.0000;66.0000;141.000;75.0000;
2005;10;22;22;36.0000;41.0000;99.0000;75.0000;
2005;10;22;23;34.0000;33.0000;85.0000;75.0000;
2005;10;22;24;37.0000;22.0000;70.0000;75.0000;
2005;10;23;1;38.0000;20.0000;69.0000;87.0000;
2005;10;23;2;35.0000;16.0000;60.0000;87.0000;
2005;10;23;3;31.0000;22.0000;65.0000;87.0000;
2005;10;23;4;28.0000;22.0000;62.0000;87.0000;
2005;10;23;5;26.0000;28.0000;68.0000;87.0000;
2005;10;23;6;26.0000;30.0000;72.0000;87.0000;
2005;10;23;7;27.0000;32.0000;76.0000;87.0000;
2005;10;23;8;27.0000;39.0000;86.0000;87.0000;
2005;10;23;9;28.0000;41.0000;91.0000;87.0000;
2005;10;23;10;32.0000;34.0000;85.0000;87.0000;
2005;10;23;11;37.0000;47.0000;109.000;87.0000;
2005;10;23;12;36.0000;36.0000;92.0000;87.0000;
2005;10;23;13;33.0000;21.0000;65.0000;87.0000;
2005;10;23;14;28.0000;9.00000;42.0000;87.0000;
2005;10;23;15;37.0000;14.0000;59.0000;87.0000;
2005;10;23;16;38.0000;10.0000;53.0000;87.0000;
2005;10;23;17;40.0000;9.00000;53.0000;87.0000;
2005;10;23;18;46.0000;19.0000;75.0000;87.0000;
2005;10;23;19;47.0000;24.0000;84.0000;87.0000;
2005;10;23;20;37.0000;22.0000;71.0000;87.0000;
2005;10;23;21;37.0000;16.0000;61.0000;87.0000;
2005;10;23;22;37.0000;7.00000;47.0000;87.0000;
2005;10;23;23;33.0000;5.00000;41.0000;87.0000;
2005;10;23;24;29.0000;9.00000;43.0000;87.0000;
2005;10;24;1;-999;-999;-999;93.0000;
2005;10;24;2;22.0000;12.0000;39.0000;93.0000;
2005;10;24;3;20.0000;12.0000;38.0000;93.0000;
2005;10;24;4;19.0000;11.0000;36.0000;93.0000;
2005;10;24;5;18.0000;9.00000;31.0000;93.0000;
2005;10;24;6;20.0000;23.0000;56.0000;93.0000;
2005;10;24;7;19.0000;37.0000;75.0000;93.0000;
2005;10;24;8;25.0000;61.0000;119.000;93.0000;
2005;10;24;9;26.0000;56.0000;112.000;93.0000;
2005;10;24;10;24.0000;41.0000;87.0000;93.0000;
2005;10;24;11;23.0000;22.0000;58.0000;93.0000;
2005;10;24;12;27.0000;19.0000;56.0000;93.0000;
2005;10;24;13;30.0000;11.0000;47.0000;93.0000;
2005;10;24;14;36.0000;11.0000;54.0000;93.0000;
2005;10;24;15;35.0000;11.0000;51.0000;93.0000;
2005;10;24;16;45.0000;13.0000;65.0000;93.0000;
2005;10;24;17;48.0000;13.0000;69.0000;93.0000;
2005;10;24;18;51.0000;22.0000;84.0000;93.0000;
2005;10;24;19;54.0000;56.0000;140.000;93.0000;
2005;10;24;20;56.0000;87.0000;190.000;93.0000;
2005;10;24;21;47.0000;66.0000;148.000;93.0000;
2005;10;24;22;32.0000;42.0000;96.0000;93.0000;
2005;10;24;23;30.0000;37.0000;87.0000;93.0000;
2005;10;24;24;30.0000;29.0000;74.0000;93.0000;
2005;10;25;1;26.0000;15.0000;49.0000;91.0000;
2005;10;25;2;22.0000;15.0000;45.0000;91.0000;
2005;10;25;3;18.0000;14.0000;40.0000;91.0000;
2005;10;25;4;17.0000;22.0000;51.0000;91.0000;
2005;10;25;5;17.0000;43.0000;82.0000;91.0000;
2005;10;25;6;17.0000;40.0000;79.0000;91.0000;
2005;10;25;7;19.0000;41.0000;81.0000;91.0000;
2005;10;25;8;25.0000;61.0000;118.000;91.0000;
2005;10;25;9;33.0000;90.0000;170.000;91.0000;
2005;10;25;10;43.0000;73.0000;154.000;91.0000;
2005;10;25;11;42.0000;30.0000;88.0000;91.0000;
2005;10;25;12;42.0000;24.0000;79.0000;91.0000;
2005;10;25;13;31.0000;10.0000;47.0000;91.0000;
2005;10;25;14;29.0000;8.00000;41.0000;91.0000;
2005;10;25;15;28.0000;8.00000;40.0000;91.0000;
2005;10;25;16;32.0000;7.00000;43.0000;91.0000;
2005;10;25;17;42.0000;8.00000;54.0000;91.0000;
2005;10;25;18;52.0000;10.0000;68.0000;91.0000;
2005;10;25;19;51.0000;10.0000;67.0000;91.0000;
2005;10;25;20;49.0000;13.0000;69.0000;91.0000;
2005;10;25;21;44.0000;11.0000;61.0000;91.0000;
2005;10;25;22;41.0000;13.0000;62.0000;91.0000;
2005;10;25;23;38.0000;18.0000;66.0000;91.0000;
2005;10;25;24;34.0000;42.0000;98.0000;91.0000;
2005;10;26;1;-999;-999;-999;105.000;
2005;10;26;2;33.0000;28.0000;76.0000;105.000;
2005;10;26;3;29.0000;31.0000;76.0000;105.000;
2005;10;26;4;25.0000;29.0000;70.0000;105.000;
2005;10;26;5;25.0000;31.0000;73.0000;105.000;
2005;10;26;6;33.0000;33.0000;84.0000;105.000;
2005;10;26;7;33.0000;45.0000;102.000;105.000;
2005;10;26;8;37.0000;81.0000;161.000;105.000;
2005;10;26;9;45.0000;104.000;205.000;105.000;
2005;10;26;10;33.0000;55.0000;117.000;105.000;
2005;10;26;11;35.0000;43.0000;101.000;105.000;
2005;10;26;12;38.0000;25.0000;76.0000;105.000;
2005;10;26;13;39.0000;12.0000;58.0000;105.000;
2005;10;26;14;42.0000;12.0000;61.0000;105.000;
2005;10;26;15;46.0000;12.0000;64.0000;105.000;
2005;10;26;16;-999;-999;-999;105.000;
2005;10;26;17;-999;-999;-999;105.000;
2005;10;26;18;-999;-999;-999;105.000;
2005;10;26;19;79.0000;97.0000;227.000;105.000;
2005;10;26;20;75.0000;123.000;263.000;105.000;
2005;10;26;21;67.0000;133.000;271.000;105.000;
2005;10;26;22;61.0000;76.0000;177.000;105.000;
2005;10;26;23;56.0000;49.0000;131.000;105.000;
2005;10;26;24;49.0000;41.0000;112.000;105.000;
2005;10;27;1;44.0000;40.0000;104.000;124.000;
2005;10;27;2;30.0000;34.0000;82.0000;124.000;
2005;10;27;3;23.0000;22.0000;56.0000;124.000;
2005;10;27;4;20.0000;10.0000;36.0000;124.000;
2005;10;27;5;18.0000;10.0000;32.0000;124.000;
2005;10;27;6;15.0000;15.0000;38.0000;124.000;
2005;10;27;7;18.0000;23.0000;54.0000;124.000;
2005;10;27;8;-999;-999;-999;124.000;
2005;10;27;9;26.0000;56.0000;112.000;124.000;
2005;10;27;10;26.0000;50.0000;102.000;124.000;
2005;10;27;11;39.0000;77.0000;157.000;124.000;
2005;10;27;12;41.0000;63.0000;138.000;124.000;
2005;10;27;13;47.0000;64.0000;146.000;124.000;
2005;10;27;14;50.0000;47.0000;122.000;124.000;
2005;10;27;15;54.0000;28.0000;97.0000;124.000;
2005;10;27;16;59.0000;24.0000;96.0000;124.000;
2005;10;27;17;63.0000;22.0000;97.0000;124.000;
2005;10;27;18;73.0000;26.0000;113.000;124.000;
2005;10;27;19;78.0000;29.0000;122.000;124.000;
2005;10;27;20;76.0000;34.0000;128.000;124.000;
2005;10;27;21;65.0000;19.0000;94.0000;124.000;
2005;10;27;22;60.0000;32.0000;109.000;124.000;
2005;10;27;23;52.0000;26.0000;92.0000;124.000;
2005;10;27;24;48.0000;10.0000;63.0000;124.000;
2005;10;28;1;46.0000;8.00000;58.0000;146.000;
2005;10;28;2;33.0000;7.00000;44.0000;146.000;
2005;10;28;3;30.0000;7.00000;41.0000;146.000;
2005;10;28;4;29.0000;7.00000;40.0000;146.000;
2005;10;28;5;31.0000;9.00000;45.0000;146.000;
2005;10;28;6;38.0000;25.0000;77.0000;146.000;
2005;10;28;7;25.0000;32.0000;75.0000;146.000;
2005;10;28;8;27.0000;51.0000;105.000;146.000;
2005;10;28;9;27.0000;55.0000;111.000;146.000;
2005;10;28;10;-999;-999;-999;146.000;
2005;10;28;11;-999;-999;-999;146.000;
2005;10;28;12;-999;-999;-999;146.000;
2005;10;28;13;-999;-999;-999;146.000;
2005;10;28;14;-999;-999;-999;146.000;
2005;10;28;15;45.0000;17.0000;71.0000;146.000;
2005;10;28;16;58.0000;22.0000;92.0000;146.000;
2005;10;28;17;62.0000;43.0000;128.000;146.000;
2005;10;28;18;67.0000;145.000;290.000;146.000;
2005;10;28;19;68.0000;218.000;402.000;146.000;
2005;10;28;20;61.0000;148.000;288.000;146.000;
2005;10;28;21;57.0000;54.0000;139.000;146.000;
2005;10;28;22;53.0000;34.0000;106.000;146.000;
2005;10;28;23;49.0000;27.0000;91.0000;146.000;
2005;10;28;24;43.0000;20.0000;74.0000;146.000;
2005;10;29;1;39.0000;18.0000;67.0000;83.0000;
2005;10;29;2;33.0000;21.0000;65.0000;83.0000;
2005;10;29;3;27.0000;23.0000;62.0000;83.0000;
2005;10;29;4;33.0000;17.0000;58.0000;83.0000;
2005;10;29;5;28.0000;17.0000;54.0000;83.0000;
2005;10;29;6;28.0000;19.0000;57.0000;83.0000;
2005;10;29;7;32.0000;19.0000;62.0000;83.0000;
2005;10;29;8;33.0000;34.0000;85.0000;83.0000;
2005;10;29;9;33.0000;50.0000;109.000;83.0000;
2005;10;29;10;41.0000;59.0000;131.000;83.0000;
2005;10;29;11;56.0000;58.0000;144.000;83.0000;
2005;10;29;12;54.0000;36.0000;109.000;83.0000;
2005;10;29;13;53.0000;39.0000;113.000;83.0000;
2005;10;29;14;46.0000;20.0000;76.0000;83.0000;
2005;10;29;15;29.0000;2.00000;32.0000;83.0000;
2005;10;29;16;44.0000;8.00000;56.0000;83.0000;
2005;10;29;17;61.0000;18.0000;89.0000;83.0000;
2005;10;29;18;64.0000;31.0000;112.000;83.0000;
2005;10;29;19;65.0000;72.0000;175.000;83.0000;
2005;10;29;20;63.0000;98.0000;213.000;83.0000;
2005;10;29;21;59.0000;93.0000;202.000;83.0000;
2005;10;29;22;50.0000;89.0000;186.000;83.0000;
2005;10;29;23;43.0000;67.0000;145.000;83.0000;
2005;10;29;24;39.0000;64.0000;137.000;83.0000;
2005;10;30;1;-999;-999;-999;68.0000;
2005;10;30;2;31.0000;68.0000;135.000;68.0000;
2005;10;30;3;31.0000;46.0000;101.000;68.0000;
2005;10;30;4;32.0000;39.0000;92.0000;68.0000;
2005;10;30;5;33.0000;25.0000;71.0000;68.0000;
2005;10;30;6;32.0000;17.0000;59.0000;68.0000;
2005;10;30;7;31.0000;10.0000;47.0000;68.0000;
2005;10;30;8;29.0000;6.00000;38.0000;68.0000;
2005;10;30;9;26.0000;11.0000;43.0000;68.0000;
2005;10;30;10;24.0000;12.0000;43.0000;68.0000;
2005;10;30;11;29.0000;13.0000;48.0000;68.0000;
2005;10;30;12;30.0000;12.0000;48.0000;68.0000;
2005;10;30;13;26.0000;7.00000;37.0000;68.0000;
2005;10;30;14;23.0000;4.00000;29.0000;68.0000;
2005;10;30;15;21.0000;3.00000;26.0000;68.0000;
2005;10;30;16;26.0000;3.00000;31.0000;68.0000;
2005;10;30;17;29.0000;3.00000;33.0000;68.0000;
2005;10;30;18;36.0000;2.00000;39.0000;68.0000;
2005;10;30;19;45.0000;5.00000;53.0000;68.0000;
2005;10;30;20;55.0000;14.0000;76.0000;68.0000;
2005;10;30;21;51.0000;10.0000;66.0000;68.0000;
2005;10;30;22;38.0000;3.00000;43.0000;68.0000;
2005;10;30;23;26.0000;0.000000;26.0000;68.0000;
2005;10;30;24;31.0000;0.000000;32.0000;68.0000;
2005;10;31;1;31.0000;1.00000;33.0000;101.000;
2005;10;31;2;22.0000;2.00000;26.0000;101.000;
2005;10;31;3;20.0000;0.000000;20.0000;101.000;
2005;10;31;4;15.0000;0.000000;15.0000;101.000;
2005;10;31;5;16.0000;0.000000;16.0000;101.000;
2005;10;31;6;19.0000;0.000000;19.0000;101.000;
2005;10;31;7;29.0000;2.00000;33.0000;101.000;
2005;10;31;8;34.0000;3.00000;38.0000;101.000;
2005;10;31;9;41.0000;11.0000;57.0000;101.000;
2005;10;31;10;41.0000;14.0000;61.0000;101.000;
2005;10;31;11;31.0000;7.00000;41.0000;101.000;
2005;10;31;12;32.0000;8.00000;44.0000;101.000;
2005;10;31;13;31.0000;7.00000;42.0000;101.000;
2005;10;31;14;25.0000;2.00000;29.0000;101.000;
2005;10;31;15;27.0000;3.00000;32.0000;101.000;
2005;10;31;16;33.0000;2.00000;37.0000;101.000;
2005;10;31;17;46.0000;3.00000;50.0000;101.000;
2005;10;31;18;66.0000;21.0000;98.0000;101.000;
2005;10;31;19;74.0000;31.0000;121.000;101.000;
2005;10;31;20;71.0000;52.0000;150.000;101.000;
2005;10;31;21;62.0000;61.0000;156.000;101.000;
2005;10;31;22;55.0000;50.0000;132.000;101.000;
2005;10;31;23;47.0000;43.0000;113.000;101.000;
2005;10;31;24;48.0000;29.0000;93.0000;101.000;
2005;11;1;1;-999;-999;-999;75.0000;
2005;11;1;2;48.0000;49.0000;123.000;75.0000;
2005;11;1;3;46.0000;48.0000;119.000;75.0000;
2005;11;1;4;33.0000;8.00000;46.0000;75.0000;
2005;11;1;5;30.0000;5.00000;38.0000;75.0000;
2005;11;1;6;31.0000;8.00000;44.0000;75.0000;
2005;11;1;7;32.0000;19.0000;61.0000;75.0000;
2005;11;1;8;28.0000;22.0000;61.0000;75.0000;
2005;11;1;9;27.0000;19.0000;55.0000;75.0000;
2005;11;1;10;29.0000;12.0000;48.0000;75.0000;
2005;11;1;11;31.0000;8.00000;44.0000;75.0000;
2005;11;1;12;27.0000;5.00000;34.0000;75.0000;
2005;11;1;13;32.0000;6.00000;41.0000;75.0000;
2005;11;1;14;27.0000;0.000000;27.0000;75.0000;
2005;11;1;15;37.0000;5.00000;45.0000;75.0000;
2005;11;1;16;38.0000;5.00000;45.0000;75.0000;
2005;11;1;17;42.0000;7.00000;53.0000;75.0000;
2005;11;1;18;47.0000;7.00000;58.0000;75.0000;
2005;11;1;19;48.0000;17.0000;74.0000;75.0000;
2005;11;1;20;53.0000;57.0000;141.000;75.0000;
2005;11;1;21;50.0000;49.0000;124.000;75.0000;
2005;11;1;22;47.0000;32.0000;95.0000;75.0000;
2005;11;1;23;44.0000;25.0000;82.0000;75.0000;
2005;11;1;24;43.0000;23.0000;78.0000;75.0000;
2005;11;2;1;40.0000;18.0000;67.0000;78.0000;
2005;11;2;2;39.0000;26.0000;78.0000;78.0000;
2005;11;2;3;38.0000;18.0000;65.0000;78.0000;
2005;11;2;4;35.0000;8.00000;48.0000;78.0000;
2005;11;2;5;27.0000;4.00000;34.0000;78.0000;
2005;11;2;6;25.0000;17.0000;51.0000;78.0000;
2005;11;2;7;24.0000;31.0000;71.0000;78.0000;
2005;11;2;8;32.0000;97.0000;180.000;78.0000;
2005;11;2;9;41.0000;95.0000;187.000;78.0000;
2005;11;2;10;46.0000;78.0000;165.000;78.0000;
2005;11;2;11;41.0000;28.0000;84.0000;78.0000;
2005;11;2;12;33.0000;7.00000;44.0000;78.0000;
2005;11;2;13;44.0000;13.0000;63.0000;78.0000;
2005;11;2;14;51.0000;25.0000;88.0000;78.0000;
2005;11;2;15;48.0000;19.0000;77.0000;78.0000;
2005;11;2;16;50.0000;27.0000;91.0000;78.0000;
2005;11;2;17;60.0000;43.0000;126.000;78.0000;
2005;11;2;18;64.0000;78.0000;184.000;78.0000;
2005;11;2;19;69.0000;148.000;295.000;78.0000;
2005;11;2;20;69.0000;177.000;340.000;78.0000;
2005;11;2;21;59.0000;133.000;263.000;78.0000;
2005;11;2;22;56.0000;176.000;326.000;78.0000;
2005;11;2;23;48.0000;150.000;278.000;78.0000;
2005;11;2;24;45.0000;159.000;289.000;78.0000;
2005;11;3;1;-999;-999;-999;76.0000;
2005;11;3;2;32.0000;100.000;186.000;76.0000;
2005;11;3;3;34.0000;100.000;187.000;76.0000;
2005;11;3;4;33.0000;78.0000;153.000;76.0000;
2005;11;3;5;24.0000;66.0000;126.000;76.0000;
2005;11;3;6;22.0000;67.0000;125.000;76.0000;
2005;11;3;7;26.0000;88.0000;161.000;76.0000;
2005;11;3;8;35.0000;137.000;244.000;76.0000;
2005;11;3;9;48.0000;187.000;334.000;76.0000;
2005;11;3;10;62.0000;181.000;340.000;76.0000;
2005;11;3;11;68.0000;129.000;266.000;76.0000;
2005;11;3;12;62.0000;69.0000;168.000;76.0000;
2005;11;3;13;55.0000;48.0000;128.000;76.0000;
2005;11;3;14;51.0000;20.0000;81.0000;76.0000;
2005;11;3;15;44.0000;8.00000;56.0000;76.0000;
2005;11;3;16;48.0000;12.0000;67.0000;76.0000;
2005;11;3;17;54.0000;20.0000;85.0000;76.0000;
2005;11;3;18;68.0000;81.0000;191.000;76.0000;
2005;11;3;19;65.0000;99.0000;217.000;76.0000;
2005;11;3;20;62.0000;108.000;228.000;76.0000;
2005;11;3;21;63.0000;156.000;303.000;76.0000;
2005;11;3;22;62.0000;176.000;332.000;76.0000;
2005;11;3;23;49.0000;157.000;290.000;76.0000;
2005;11;3;24;43.0000;114.000;218.000;76.0000;
2005;11;4;1;37.0000;104.000;196.000;77.0000;
2005;11;4;2;33.0000;105.000;193.000;77.0000;
2005;11;4;3;36.0000;118.000;217.000;77.0000;
2005;11;4;4;34.0000;111.000;205.000;77.0000;
2005;11;4;5;28.0000;78.0000;147.000;77.0000;
2005;11;4;6;28.0000;72.0000;137.000;77.0000;
2005;11;4;7;34.0000;116.000;212.000;77.0000;
2005;11;4;8;34.0000;143.000;253.000;77.0000;
2005;11;4;9;47.0000;193.000;342.000;77.0000;
2005;11;4;10;36.0000;93.0000;178.000;77.0000;
2005;11;4;11;38.0000;55.0000;123.000;77.0000;
2005;11;4;12;44.0000;40.0000;105.000;77.0000;
2005;11;4;13;43.0000;26.0000;82.0000;77.0000;
2005;11;4;14;51.0000;25.0000;90.0000;77.0000;
2005;11;4;15;59.0000;38.0000;117.000;77.0000;
2005;11;4;16;58.0000;22.0000;92.0000;77.0000;
2005;11;4;17;67.0000;25.0000;105.000;77.0000;
2005;11;4;18;71.0000;52.0000;150.000;77.0000;
2005;11;4;19;76.0000;76.0000;192.000;77.0000;
2005;11;4;20;79.0000;133.000;283.000;77.0000;
2005;11;4;21;71.0000;88.0000;206.000;77.0000;
2005;11;4;22;71.0000;100.000;225.000;77.0000;
2005;11;4;23;68.0000;116.000;246.000;77.0000;
2005;11;4;24;61.0000;100.000;214.000;77.0000;
2005;11;5;1;-999;-999;-999;102.000;
2005;11;5;2;58.0000;107.000;222.000;102.000;
2005;11;5;3;60.0000;128.000;257.000;102.000;
2005;11;5;4;58.0000;111.000;228.000;102.000;
2005;11;5;5;46.0000;84.0000;175.000;102.000;
2005;11;5;6;48.0000;92.0000;188.000;102.000;
2005;11;5;7;46.0000;101.000;200.000;102.000;
2005;11;5;8;55.0000;112.000;226.000;102.000;
2005;11;5;9;50.0000;128.000;246.000;102.000;
2005;11;5;10;58.0000;102.000;214.000;102.000;
2005;11;5;11;59.0000;76.0000;176.000;102.000;
2005;11;5;12;56.0000;48.0000;129.000;102.000;
2005;11;5;13;55.0000;35.0000;109.000;102.000;
2005;11;5;14;55.0000;23.0000;91.0000;102.000;
2005;11;5;15;49.0000;17.0000;74.0000;102.000;
2005;11;5;16;50.0000;18.0000;77.0000;102.000;
2005;11;5;17;49.0000;24.0000;86.0000;102.000;
2005;11;5;18;51.0000;47.0000;122.000;102.000;
2005;11;5;19;49.0000;46.0000;120.000;102.000;
2005;11;5;20;44.0000;34.0000;96.0000;102.000;
2005;11;5;21;45.0000;32.0000;95.0000;102.000;
2005;11;5;22;39.0000;7.00000;50.0000;102.000;
2005;11;5;23;36.0000;5.00000;44.0000;102.000;
2005;11;5;24;28.0000;2.00000;31.0000;102.000;
2005;11;6;1;26.0000;2.00000;29.0000;12.0000;
2005;11;6;2;25.0000;2.00000;27.0000;12.0000;
2005;11;6;3;18.0000;0.000000;18.0000;12.0000;
2005;11;6;4;14.0000;0.000000;14.0000;12.0000;
2005;11;6;5;10.0000;0.000000;10.0000;12.0000;
2005;11;6;6;8.00000;0.000000;8.00000;12.0000;
2005;11;6;7;10.0000;1.00000;11.0000;12.0000;
2005;11;6;8;14.0000;1.00000;15.0000;12.0000;
2005;11;6;9;16.0000;1.00000;17.0000;12.0000;
2005;11;6;10;16.0000;2.00000;19.0000;12.0000;
2005;11;6;11;18.0000;5.00000;25.0000;12.0000;
2005;11;6;12;18.0000;4.00000;24.0000;12.0000;
2005;11;6;13;21.0000;4.00000;27.0000;12.0000;
2005;11;6;14;16.0000;1.00000;18.0000;12.0000;
2005;11;6;15;15.0000;2.00000;18.0000;12.0000;
2005;11;6;16;17.0000;1.00000;18.0000;12.0000;
2005;11;6;17;19.0000;1.00000;21.0000;12.0000;
2005;11;6;18;19.0000;2.00000;22.0000;12.0000;
2005;11;6;19;19.0000;2.00000;22.0000;12.0000;
2005;11;6;20;22.0000;3.00000;27.0000;12.0000;
2005;11;6;21;23.0000;2.00000;26.0000;12.0000;
2005;11;6;22;26.0000;1.00000;28.0000;12.0000;
2005;11;6;23;31.0000;3.00000;35.0000;12.0000;
2005;11;6;24;26.0000;1.00000;27.0000;12.0000;
2005;11;7;1;-999;-999;-999;32.0000;
2005;11;7;2;16.0000;0.000000;16.0000;32.0000;
2005;11;7;3;10.0000;0.000000;10.0000;32.0000;
2005;11;7;4;12.0000;0.000000;12.0000;32.0000;
2005;11;7;5;15.0000;0.000000;15.0000;32.0000;
2005;11;7;6;26.0000;0.000000;26.0000;32.0000;
2005;11;7;7;38.0000;11.0000;54.0000;32.0000;
2005;11;7;8;42.0000;31.0000;90.0000;32.0000;
2005;11;7;9;58.0000;108.000;223.000;32.0000;
2005;11;7;10;50.0000;66.0000;151.000;32.0000;
2005;11;7;11;34.0000;13.0000;54.0000;32.0000;
2005;11;7;12;29.0000;6.00000;38.0000;32.0000;
2005;11;7;13;36.0000;9.00000;49.0000;32.0000;
2005;11;7;14;32.0000;6.00000;41.0000;32.0000;
2005;11;7;15;36.0000;6.00000;45.0000;32.0000;
2005;11;7;16;43.0000;10.0000;58.0000;32.0000;
2005;11;7;17;51.0000;27.0000;92.0000;32.0000;
2005;11;7;18;50.0000;41.0000;114.000;32.0000;
2005;11;7;19;56.0000;97.0000;205.000;32.0000;
2005;11;7;20;62.0000;184.000;343.000;32.0000;
2005;11;7;21;55.0000;142.000;273.000;32.0000;
2005;11;7;22;48.0000;85.0000;178.000;32.0000;
2005;11;7;23;45.0000;82.0000;171.000;32.0000;
2005;11;7;24;35.0000;70.0000;142.000;32.0000;
2005;11;8;1;30.0000;40.0000;91.0000;45.0000;
2005;11;8;2;28.0000;32.0000;77.0000;45.0000;
2005;11;8;3;22.0000;22.0000;55.0000;45.0000;
2005;11;8;4;21.0000;17.0000;47.0000;45.0000;
2005;11;8;5;23.0000;36.0000;78.0000;45.0000;
2005;11;8;6;26.0000;73.0000;138.000;45.0000;
2005;11;8;7;24.0000;68.0000;129.000;45.0000;
2005;11;8;8;29.0000;90.0000;167.000;45.0000;
2005;11;8;9;38.0000;106.000;200.000;45.0000;
2005;11;8;10;37.0000;58.0000;126.000;45.0000;
2005;11;8;11;39.0000;34.0000;91.0000;45.0000;
2005;11;8;12;34.0000;21.0000;67.0000;45.0000;
2005;11;8;13;34.0000;15.0000;57.0000;45.0000;
2005;11;8;14;35.0000;11.0000;52.0000;45.0000;
2005;11;8;15;39.0000;14.0000;60.0000;45.0000;
2005;11;8;16;46.0000;17.0000;72.0000;45.0000;
2005;11;8;17;62.0000;23.0000;98.0000;45.0000;
2005;11;8;18;70.0000;53.0000;151.000;45.0000;
2005;11;8;19;72.0000;94.0000;216.000;45.0000;
2005;11;8;20;84.0000;222.000;424.000;45.0000;
2005;11;8;21;57.0000;102.000;213.000;45.0000;
2005;11;8;22;51.0000;114.000;226.000;45.0000;
2005;11;8;23;45.0000;90.0000;182.000;45.0000;
2005;11;8;24;40.0000;94.0000;184.000;45.0000;
2005;11;9;1;-999;-999;-999;65.0000;
2005;11;9;2;42.0000;124.000;233.000;65.0000;
2005;11;9;3;37.0000;105.000;198.000;65.0000;
2005;11;9;4;31.0000;63.0000;128.000;65.0000;
2005;11;9;5;30.0000;52.0000;109.000;65.0000;
2005;11;9;6;31.0000;64.0000;129.000;65.0000;
2005;11;9;7;31.0000;83.0000;158.000;65.0000;
2005;11;9;8;32.0000;106.000;195.000;65.0000;
2005;11;9;9;39.0000;136.000;248.000;65.0000;
2005;11;9;10;51.0000;165.000;303.000;65.0000;
2005;11;9;11;73.0000;231.000;426.000;65.0000;
2005;11;9;12;73.0000;158.000;315.000;65.0000;
2005;11;9;13;47.0000;31.0000;95.0000;65.0000;
2005;11;9;14;58.0000;61.0000;152.000;65.0000;
2005;11;9;15;57.0000;56.0000;143.000;65.0000;
2005;11;9;16;55.0000;42.0000;120.000;65.0000;
2005;11;9;17;59.0000;59.0000;149.000;65.0000;
2005;11;9;18;60.0000;46.0000;130.000;65.0000;
2005;11;9;19;62.0000;41.0000;124.000;65.0000;
2005;11;9;20;65.0000;62.0000;160.000;65.0000;
2005;11;9;21;63.0000;69.0000;168.000;65.0000;
2005;11;9;22;61.0000;55.0000;146.000;65.0000;
2005;11;9;23;57.0000;44.0000;124.000;65.0000;
2005;11;9;24;55.0000;45.0000;123.000;65.0000;
2005;11;10;1;53.0000;40.0000;115.000;73.0000;
2005;11;10;2;50.0000;38.0000;109.000;73.0000;
2005;11;10;3;48.0000;36.0000;102.000;73.0000;
2005;11;10;4;45.0000;40.0000;106.000;73.0000;
2005;11;10;5;42.0000;47.0000;115.000;73.0000;
2005;11;10;6;40.0000;46.0000;110.000;73.0000;
2005;11;10;7;40.0000;55.0000;124.000;73.0000;
2005;11;10;8;41.0000;77.0000;160.000;73.0000;
2005;11;10;9;45.0000;91.0000;184.000;73.0000;
2005;11;10;10;53.0000;85.0000;184.000;73.0000;
2005;11;10;11;58.0000;55.0000;143.000;73.0000;
2005;11;10;12;59.0000;55.0000;143.000;73.0000;
2005;11;10;13;57.0000;44.0000;124.000;73.0000;
2005;11;10;14;59.0000;39.0000;118.000;73.0000;
2005;11;10;15;59.0000;31.0000;106.000;73.0000;
2005;11;10;16;62.0000;19.0000;91.0000;73.0000;
2005;11;10;17;74.0000;40.0000;135.000;73.0000;
2005;11;10;18;78.0000;60.0000;169.000;73.0000;
2005;11;10;19;72.0000;69.0000;177.000;73.0000;
2005;11;10;20;69.0000;72.0000;179.000;73.0000;
2005;11;10;21;64.0000;60.0000;157.000;73.0000;
2005;11;10;22;56.0000;99.0000;207.000;73.0000;
2005;11;10;23;54.0000;101.000;209.000;73.0000;
2005;11;10;24;51.0000;81.0000;175.000;73.0000;
2005;11;11;1;-999;-999;-999;78.0000;
2005;11;11;2;38.0000;67.0000;140.000;78.0000;
2005;11;11;3;36.0000;65.0000;136.000;78.0000;
2005;11;11;4;40.0000;77.0000;157.000;78.0000;
2005;11;11;5;42.0000;80.0000;165.000;78.0000;
2005;11;11;6;43.0000;74.0000;157.000;78.0000;
2005;11;11;7;46.0000;93.0000;188.000;78.0000;
2005;11;11;8;47.0000;116.000;225.000;78.0000;
2005;11;11;9;53.0000;154.000;289.000;78.0000;
2005;11;11;10;60.0000;163.000;310.000;78.0000;
2005;11;11;11;70.0000;158.000;313.000;78.0000;
