year;month;day;hour;NO2;NO;NOx;O3;PM10;
2005;11;26;24;109.000;55.0000;193.000;7.00000;84.0000;
2005;11;27;1;106.000;54.0000;190.000;5.00000;69.0000;
2005;11;27;2;83.0000;40.0000;145.000;5.00000;45.0000;
2005;11;27;3;82.0000;39.0000;142.000;6.00000;52.0000;
2005;11;27;4;85.0000;35.0000;138.000;8.00000;43.0000;
2005;11;27;5;76.0000;25.0000;114.000;10.0000;35.0000;
2005;11;27;6;73.0000;25.0000;112.000;13.0000;54.0000;
2005;11;27;7;71.0000;23.0000;106.000;17.0000;46.0000;
2005;11;27;8;71.0000;25.0000;109.000;12.0000;41.0000;
2005;11;27;9;80.0000;30.0000;126.000;12.0000;46.0000;
2005;11;27;10;80.0000;39.0000;140.000;6.00000;65.0000;
2005;11;27;11;87.0000;30.0000;133.000;10.0000;59.0000;
2005;11;27;12;88.0000;45.0000;157.000;8.00000;70.0000;
2005;11;27;13;104.000;39.0000;163.000;11.0000;99.0000;
2005;11;27;14;97.0000;17.0000;123.000;22.0000;88.0000;
2005;11;27;15;94.0000;19.0000;123.000;21.0000;94.0000;
2005;11;27;16;106.000;21.0000;139.000;15.0000;87.0000;
2005;11;27;17;115.000;42.0000;179.000;13.0000;71.0000;
2005;11;27;18;154.000;110.000;322.000;8.00000;111.000;
2005;11;27;19;124.000;132.000;326.000;10.0000;150.000;
2005;11;27;20;114.000;145.000;336.000;9.00000;174.000;
2005;11;27;21;126.000;127.000;321.000;10.0000;183.000;
2005;11;27;22;125.000;162.000;374.000;10.0000;223.000;
2005;11;27;23;142.000;148.000;369.000;8.00000;206.000;
2005;11;27;24;143.000;104.000;302.000;6.00000;150.000;
2005;11;28;1;105.000;73.0000;218.000;5.00000;100.000;
2005;11;28;2;102.000;45.0000;171.000;6.00000;75.0000;
2005;11;28;3;91.0000;30.0000;138.000;7.00000;59.0000;
2005;11;28;4;75.0000;23.0000;111.000;7.00000;36.0000;
2005;11;28;5;73.0000;23.0000;109.000;15.0000;53.0000;
2005;11;28;6;80.0000;26.0000;120.000;8.00000;51.0000;
2005;11;28;7;84.0000;37.0000;141.000;5.00000;45.0000;
2005;11;28;8;98.0000;83.0000;226.000;5.00000;77.0000;
2005;11;28;9;105.000;158.000;348.000;6.00000;145.000;
2005;11;28;10;144.000;195.000;443.000;5.00000;167.000;
2005;11;28;11;142.000;120.000;326.000;5.00000;115.000;
2005;11;28;12;140.000;61.0000;233.000;7.00000;98.0000;
2005;11;28;13;145.000;42.0000;209.000;13.0000;119.000;
2005;11;28;14;143.000;36.0000;199.000;15.0000;102.000;
2005;11;28;15;139.000;37.0000;196.000;15.0000;103.000;
2005;11;28;16;164.000;65.0000;263.000;9.00000;142.000;
2005;11;28;17;196.000;181.000;473.000;8.00000;215.000;
2005;11;28;18;161.000;238.000;526.000;12.0000;266.000;
2005;11;28;19;154.000;306.000;623.000;12.0000;307.000;
2005;11;28;20;164.000;260.000;562.000;6.00000;187.000;
2005;11;28;21;155.000;135.000;362.000;4.00000;100.000;
2005;11;28;22;133.000;101.000;287.000;4.00000;76.0000;
2005;11;28;23;131.000;84.0000;260.000;5.00000;73.0000;
2005;11;28;24;118.000;48.0000;192.000;5.00000;51.0000;
2005;11;29;1;116.000;34.0000;168.000;8.00000;58.0000;
2005;11;29;2;112.000;39.0000;172.000;9.00000;58.0000;
2005;11;29;3;111.000;41.0000;174.000;9.00000;55.0000;
2005;11;29;4;97.0000;20.0000;128.000;8.00000;32.0000;
2005;11;29;5;87.0000;40.0000;148.000;6.00000;70.0000;
2005;11;29;6;90.0000;43.0000;155.000;5.00000;59.0000;
2005;11;29;7;98.0000;42.0000;162.000;7.00000;51.0000;
2005;11;29;8;113.000;68.0000;217.000;7.00000;58.0000;
2005;11;29;9;131.000;109.000;298.000;5.00000;81.0000;
2005;11;29;10;117.000;128.000;314.000;5.00000;80.0000;
2005;11;29;11;149.000;154.000;386.000;5.00000;80.0000;
2005;11;29;12;171.000;145.000;393.000;6.00000;97.0000;
2005;11;29;13;156.000;164.000;408.000;5.00000;96.0000;
2005;11;29;14;117.000;186.000;402.000;5.00000;93.0000;
2005;11;29;15;132.000;179.000;406.000;5.00000;92.0000;
2005;11;29;16;156.000;160.000;401.000;6.00000;113.000;
2005;11;29;17;150.000;197.000;452.000;7.00000;162.000;
2005;11;29;18;145.000;169.000;404.000;5.00000;120.000;
2005;11;29;19;137.000;161.000;384.000;6.00000;118.000;
2005;11;29;20;170.000;264.000;575.000;7.00000;181.000;
2005;11;29;21;147.000;222.000;488.000;5.00000;131.000;
2005;11;29;22;140.000;240.000;509.000;5.00000;131.000;
2005;11;29;23;147.000;187.000;433.000;5.00000;116.000;
2005;11;29;24;152.000;155.000;390.000;4.00000;112.000;
2005;11;30;1;151.000;143.000;370.000;5.00000;106.000;
2005;11;30;2;130.000;146.000;354.000;4.00000;104.000;
2005;11;30;3;105.000;105.000;266.000;4.00000;74.0000;
2005;11;30;4;98.0000;81.0000;223.000;4.00000;61.0000;
2005;11;30;5;101.000;65.0000;201.000;4.00000;47.0000;
2005;11;30;6;107.000;58.0000;196.000;6.00000;48.0000;
2005;11;30;7;114.000;78.0000;233.000;6.00000;64.0000;
2005;11;30;8;126.000;99.0000;277.000;5.00000;59.0000;
2005;11;30;9;139.000;171.000;401.000;5.00000;101.000;
2005;11;30;10;162.000;178.000;435.000;5.00000;145.000;
2005;11;30;11;162.000;157.000;403.000;5.00000;132.000;
2005;11;30;12;168.000;113.000;342.000;5.00000;158.000;
2005;11;30;13;142.000;102.000;298.000;5.00000;94.0000;
2005;11;30;14;145.000;94.0000;290.000;5.00000;108.000;
2005;11;30;15;137.000;90.0000;276.000;6.00000;104.000;
2005;11;30;16;144.000;99.0000;297.000;6.00000;156.000;
2005;11;30;17;175.000;149.000;403.000;7.00000;145.000;
2005;11;30;18;207.000;292.000;654.000;8.00000;175.000;
2005;11;30;19;206.000;292.000;655.000;8.00000;180.000;
2005;11;30;20;179.000;174.000;445.000;6.00000;107.000;
2005;11;30;21;154.000;213.000;481.000;8.00000;134.000;
2005;11;30;22;144.000;152.000;378.000;7.00000;105.000;
2005;11;30;23;151.000;133.000;355.000;7.00000;108.000;
2005;11;30;24;144.000;114.000;319.000;8.00000;117.000;
2005;12;1;1;145.000;76.0000;262.000;8.00000;98.0000;
2005;12;1;2;105.000;41.0000;167.000;6.00000;49.0000;
2005;12;1;3;81.0000;23.0000;116.000;15.0000;41.0000;
2005;12;1;4;69.0000;22.0000;102.000;18.0000;38.0000;
2005;12;1;5;60.0000;16.0000;84.0000;13.0000;31.0000;
2005;12;1;6;56.0000;14.0000;79.0000;7.00000;25.0000;
2005;12;1;7;72.0000;44.0000;139.000;6.00000;39.0000;
2005;12;1;8;89.0000;116.000;266.000;8.00000;113.000;
2005;12;1;9;112.000;237.000;476.000;9.00000;224.000;
2005;12;1;10;170.000;300.000;630.000;11.0000;378.000;
2005;12;1;11;166.000;158.000;407.000;4.00000;128.000;
2005;12;1;12;133.000;56.0000;219.000;8.00000;68.0000;
2005;12;1;13;111.000;29.0000;155.000;13.0000;67.0000;
2005;12;1;14;104.000;30.0000;151.000;13.0000;77.0000;
2005;12;1;15;107.000;36.0000;162.000;11.0000;82.0000;
2005;12;1;16;121.000;44.0000;189.000;12.0000;106.000;
2005;12;1;17;152.000;126.000;345.000;8.00000;154.000;
2005;12;1;18;140.000;253.000;527.000;10.0000;205.000;
2005;12;1;19;115.000;201.000;423.000;9.00000;174.000;
2005;12;1;20;110.000;194.000;407.000;8.00000;170.000;
2005;12;1;21;96.0000;170.000;357.000;8.00000;158.000;
2005;12;1;22;84.0000;139.000;297.000;6.00000;126.000;
2005;12;1;23;102.000;95.0000;248.000;7.00000;102.000;
2005;12;1;24;135.000;74.0000;249.000;8.00000;96.0000;
2005;12;2;1;112.000;50.0000;189.000;6.00000;67.0000;
2005;12;2;2;105.000;71.0000;213.000;5.00000;71.0000;
2005;12;2;3;99.0000;41.0000;162.000;5.00000;51.0000;
2005;12;2;4;88.0000;60.0000;180.000;5.00000;63.0000;
2005;12;2;5;91.0000;50.0000;168.000;5.00000;56.0000;
2005;12;2;6;93.0000;63.0000;189.000;5.00000;61.0000;
2005;12;2;7;109.000;82.0000;234.000;5.00000;65.0000;
2005;12;2;8;125.000;134.000;331.000;6.00000;102.000;
2005;12;2;9;131.000;187.000;417.000;7.00000;195.000;
2005;12;2;10;148.000;254.000;537.000;6.00000;221.000;
2005;12;2;11;184.000;302.000;647.000;6.00000;253.000;
2005;12;2;12;195.000;309.000;669.000;6.00000;219.000;
2005;12;2;13;173.000;233.000;530.000;6.00000;185.000;
2005;12;2;14;170.000;137.000;379.000;5.00000;125.000;
2005;12;2;15;160.000;76.0000;277.000;5.00000;78.0000;
2005;12;2;16;144.000;82.0000;269.000;5.00000;81.0000;
2005;12;2;17;132.000;110.000;300.000;5.00000;88.0000;
2005;12;2;18;144.000;133.000;348.000;4.00000;78.0000;
2005;12;2;19;135.000;84.0000;263.000;4.00000;60.0000;
2005;12;2;20;129.000;82.0000;255.000;5.00000;56.0000;
2005;12;2;21;144.000;76.0000;260.000;6.00000;69.0000;
2005;12;2;22;141.000;66.0000;241.000;6.00000;51.0000;
2005;12;2;23;126.000;58.0000;215.000;5.00000;43.0000;
2005;12;2;24;109.000;40.0000;170.000;5.00000;22.0000;
2005;12;3;1;93.0000;22.0000;127.000;5.00000;12.0000;
2005;12;3;2;78.0000;19.0000;107.000;4.00000;3.00000;
2005;12;3;3;-999;-999;-999;-999;-999;
2005;12;3;4;-999;3.00000;-999;12.0000;4.00000;
2005;12;3;5;41.0000;4.00000;47.0000;19.0000;0.000000;
2005;12;3;6;46.0000;5.00000;53.0000;16.0000;1.00000;
2005;12;3;7;63.0000;28.0000;107.000;5.00000;0.000000;
2005;12;3;8;94.0000;51.0000;171.000;9.00000;12.0000;
2005;12;3;9;103.000;58.0000;193.000;5.00000;25.0000;
2005;12;3;10;106.000;44.0000;174.000;6.00000;26.0000;
2005;12;3;11;99.0000;39.0000;159.000;7.00000;38.0000;
2005;12;3;12;101.000;50.0000;177.000;7.00000;41.0000;
2005;12;3;13;108.000;41.0000;171.000;12.0000;47.0000;
2005;12;3;14;102.000;35.0000;156.000;11.0000;48.0000;
2005;12;3;15;97.0000;34.0000;149.000;10.0000;55.0000;
2005;12;3;16;114.000;62.0000;209.000;7.00000;80.0000;
2005;12;3;17;134.000;86.0000;266.000;6.00000;87.0000;
2005;12;3;18;141.000;105.000;302.000;7.00000;113.000;
2005;12;3;19;136.000;92.0000;277.000;6.00000;81.0000;
2005;12;3;20;121.000;133.000;325.000;7.00000;102.000;
2005;12;3;21;111.000;93.0000;253.000;6.00000;87.0000;
2005;12;3;22;101.000;78.0000;221.000;7.00000;96.0000;
2005;12;3;23;106.000;57.0000;193.000;8.00000;92.0000;
2005;12;3;24;116.000;64.0000;215.000;8.00000;100.000;
2005;12;4;1;119.000;65.0000;219.000;7.00000;89.0000;
2005;12;4;2;111.000;71.0000;219.000;6.00000;83.0000;
2005;12;4;3;96.0000;53.0000;178.000;5.00000;64.0000;
2005;12;4;4;96.0000;39.0000;157.000;8.00000;48.0000;
2005;12;4;5;69.0000;13.0000;89.0000;8.00000;26.0000;
2005;12;4;6;64.0000;23.0000;100.000;14.0000;23.0000;
2005;12;4;7;77.0000;40.0000;137.000;7.00000;35.0000;
2005;12;4;8;78.0000;46.0000;149.000;6.00000;35.0000;
2005;12;4;9;103.000;59.0000;193.000;8.00000;56.0000;
2005;12;4;10;113.000;86.0000;245.000;6.00000;85.0000;
2005;12;4;11;114.000;85.0000;245.000;6.00000;69.0000;
2005;12;4;12;133.000;75.0000;248.000;6.00000;92.0000;
2005;12;4;13;143.000;59.0000;233.000;7.00000;94.0000;
2005;12;4;14;148.000;72.0000;258.000;7.00000;122.000;
2005;12;4;15;146.000;89.0000;283.000;6.00000;104.000;
2005;12;4;16;132.000;91.0000;272.000;5.00000;60.0000;
2005;12;4;17;133.000;111.000;304.000;6.00000;68.0000;
2005;12;4;18;138.000;138.000;350.000;7.00000;105.000;
2005;12;4;19;133.000;151.000;365.000;6.00000;120.000;
2005;12;4;20;116.000;127.000;311.000;5.00000;99.0000;
2005;12;4;21;124.000;108.000;289.000;5.00000;106.000;
2005;12;4;22;129.000;107.000;293.000;6.00000;107.000;
2005;12;4;23;137.000;167.000;394.000;6.00000;126.000;
2005;12;4;24;144.000;176.000;413.000;5.00000;117.000;
2005;12;5;1;159.000;132.000;362.000;5.00000;114.000;
2005;12;5;2;138.000;120.000;323.000;5.00000;105.000;
2005;12;5;3;90.0000;96.0000;237.000;4.00000;71.0000;
2005;12;5;4;79.0000;79.0000;200.000;4.00000;49.0000;
2005;12;5;5;93.0000;76.0000;210.000;4.00000;55.0000;
2005;12;5;6;89.0000;111.000;259.000;4.00000;58.0000;
2005;12;5;7;108.000;104.000;267.000;4.00000;43.0000;
2005;12;5;8;118.000;129.000;316.000;4.00000;49.0000;
2005;12;5;9;126.000;119.000;308.000;4.00000;68.0000;
2005;12;5;10;134.000;136.000;342.000;5.00000;91.0000;
2005;12;5;11;150.000;150.000;380.000;5.00000;111.000;
2005;12;5;12;159.000;146.000;383.000;5.00000;122.000;
2005;12;5;13;156.000;151.000;387.000;5.00000;120.000;
2005;12;5;14;158.000;93.0000;301.000;5.00000;81.0000;
2005;12;5;15;130.000;74.0000;243.000;5.00000;77.0000;
2005;12;5;16;152.000;130.000;351.000;5.00000;200.000;
2005;12;5;17;161.000;140.000;376.000;5.00000;125.000;
2005;12;5;18;169.000;138.000;380.000;5.00000;117.000;
2005;12;5;19;174.000;169.000;433.000;6.00000;122.000;
2005;12;5;20;173.000;197.000;475.000;6.00000;161.000;
2005;12;5;21;182.000;197.000;485.000;7.00000;171.000;
2005;12;5;22;160.000;234.000;519.000;6.00000;164.000;
2005;12;5;23;160.000;149.000;388.000;5.00000;119.000;
2005;12;5;24;139.000;66.0000;240.000;4.00000;34.0000;
2005;12;6;1;116.000;67.0000;219.000;4.00000;35.0000;
2005;12;6;2;106.000;57.0000;193.000;4.00000;29.0000;
2005;12;6;3;109.000;46.0000;179.000;7.00000;33.0000;
2005;12;6;4;107.000;49.0000;182.000;5.00000;31.0000;
2005;12;6;5;99.0000;41.0000;162.000;5.00000;30.0000;
2005;12;6;6;88.0000;30.0000;135.000;6.00000;20.0000;
2005;12;6;7;87.0000;46.0000;157.000;7.00000;22.0000;
2005;12;6;8;100.000;103.000;257.000;5.00000;36.0000;
2005;12;6;9;112.000;119.000;295.000;5.00000;66.0000;
2005;12;6;10;118.000;112.000;290.000;5.00000;64.0000;
2005;12;6;11;121.000;124.000;311.000;5.00000;70.0000;
2005;12;6;12;146.000;132.000;349.000;5.00000;75.0000;
2005;12;6;13;161.000;131.000;363.000;5.00000;111.000;
2005;12;6;14;174.000;141.000;391.000;6.00000;146.000;
2005;12;6;15;166.000;133.000;371.000;6.00000;159.000;
2005;12;6;16;153.000;151.000;384.000;6.00000;179.000;
2005;12;6;17;151.000;180.000;427.000;6.00000;179.000;
2005;12;6;18;140.000;171.000;403.000;5.00000;114.000;
2005;12;6;19;134.000;178.000;407.000;6.00000;131.000;
2005;12;6;20;133.000;183.000;413.000;6.00000;117.000;
2005;12;6;21;152.000;220.000;489.000;7.00000;155.000;
2005;12;6;22;151.000;177.000;423.000;6.00000;125.000;
2005;12;6;23;151.000;200.000;458.000;6.00000;147.000;
2005;12;6;24;142.000;181.000;420.000;5.00000;96.0000;
2005;12;7;1;115.000;159.000;359.000;5.00000;107.000;
2005;12;7;2;119.000;131.000;320.000;5.00000;89.0000;
2005;12;7;3;111.000;110.000;280.000;5.00000;74.0000;
2005;12;7;4;106.000;58.0000;194.000;5.00000;46.0000;
2005;12;7;5;86.0000;28.0000;129.000;9.00000;19.0000;
2005;12;7;6;75.0000;25.0000;113.000;13.0000;12.0000;
2005;12;7;7;100.000;73.0000;213.000;9.00000;33.0000;
2005;12;7;8;129.000;188.000;417.000;5.00000;75.0000;
2005;12;7;9;159.000;432.000;822.000;6.00000;161.000;
2005;12;7;10;206.000;515.000;995.000;7.00000;280.000;
2005;12;7;11;223.000;463.000;932.000;6.00000;267.000;
2005;12;7;12;217.000;361.000;769.000;6.00000;265.000;
2005;12;7;13;212.000;287.000;652.000;6.00000;205.000;
2005;12;7;14;198.000;202.000;507.000;5.00000;129.000;
2005;12;7;15;212.000;261.000;612.000;5.00000;180.000;
2005;12;7;16;188.000;222.000;529.000;5.00000;133.000;
2005;12;7;17;189.000;300.000;649.000;6.00000;157.000;
2005;12;7;18;188.000;447.000;874.000;8.00000;220.000;
2005;12;7;19;184.000;532.000;999.000;9.00000;300.000;
2005;12;7;20;161.000;470.000;882.000;10.0000;297.000;
2005;12;7;21;176.000;492.000;930.000;10.0000;320.000;
2005;12;7;22;177.000;484.000;918.000;10.0000;295.000;
2005;12;7;23;139.000;335.000;652.000;7.00000;193.000;
2005;12;7;24;135.000;273.000;553.000;5.00000;144.000;
2005;12;8;1;134.000;202.000;443.000;4.00000;108.000;
2005;12;8;2;120.000;155.000;358.000;4.00000;85.0000;
2005;12;8;3;99.0000;105.000;260.000;4.00000;57.0000;
2005;12;8;4;95.0000;52.0000;174.000;5.00000;24.0000;
2005;12;8;5;79.0000;17.0000;106.000;10.0000;8.00000;
2005;12;8;6;71.0000;22.0000;105.000;13.0000;12.0000;
2005;12;8;7;73.0000;30.0000;120.000;7.00000;10.0000;
2005;12;8;8;76.0000;44.0000;144.000;6.00000;44.0000;
2005;12;8;9;89.0000;45.0000;158.000;7.00000;43.0000;
2005;12;8;10;129.000;105.000;290.000;6.00000;107.000;
2005;12;8;11;117.000;102.000;273.000;8.00000;134.000;
2005;12;8;12;116.000;66.0000;217.000;5.00000;69.0000;
2005;12;8;13;126.000;59.0000;216.000;6.00000;73.0000;
2005;12;8;14;122.000;51.0000;201.000;7.00000;101.000;
2005;12;8;15;88.0000;13.0000;109.000;10.0000;24.0000;
2005;12;8;16;88.0000;20.0000;118.000;12.0000;45.0000;
2005;12;8;17;109.000;50.0000;185.000;11.0000;57.0000;
2005;12;8;18;130.000;80.0000;252.000;7.00000;94.0000;
2005;12;8;19;140.000;140.000;354.000;9.00000;141.000;
2005;12;8;20;160.000;152.000;393.000;7.00000;149.000;
2005;12;8;21;158.000;93.0000;301.000;6.00000;111.000;
2005;12;8;22;149.000;93.0000;292.000;7.00000;107.000;
2005;12;8;23;135.000;96.0000;283.000;6.00000;98.0000;
2005;12;8;24;123.000;82.0000;249.000;6.00000;97.0000;
2005;12;9;1;124.000;61.0000;218.000;6.00000;82.0000;
2005;12;9;2;107.000;29.0000;152.000;10.0000;49.0000;
2005;12;9;3;87.0000;34.0000;140.000;10.0000;47.0000;
2005;12;9;4;79.0000;25.0000;117.000;14.0000;39.0000;
2005;12;9;5;65.0000;15.0000;87.0000;14.0000;25.0000;
2005;12;9;6;58.0000;15.0000;81.0000;11.0000;20.0000;
2005;12;9;7;73.0000;44.0000;140.000;7.00000;26.0000;
2005;12;9;8;79.0000;52.0000;159.000;7.00000;54.0000;
2005;12;9;9;84.0000;118.000;264.000;8.00000;132.000;
2005;12;9;10;105.000;128.000;301.000;7.00000;145.000;
2005;12;9;11;162.000;217.000;495.000;6.00000;142.000;
2005;12;9;12;134.000;108.000;299.000;6.00000;93.0000;
2005;12;9;13;110.000;37.0000;167.000;11.0000;22.0000;
2005;12;9;14;84.0000;12.0000;103.000;22.0000;30.0000;
2005;12;9;15;80.0000;17.0000;105.000;26.0000;58.0000;
2005;12;9;16;118.000;62.0000;213.000;15.0000;109.000;
2005;12;9;17;176.000;209.000;497.000;7.00000;183.000;
2005;12;9;18;149.000;268.000;561.000;11.0000;185.000;
2005;12;9;19;117.000;219.000;452.000;7.00000;146.000;
2005;12;9;20;121.000;223.000;463.000;11.0000;176.000;
2005;12;9;21;102.000;157.000;343.000;10.0000;155.000;
2005;12;9;22;104.000;136.000;314.000;8.00000;143.000;
2005;12;9;23;92.0000;100.000;245.000;7.00000;100.000;
2005;12;9;24;80.0000;71.0000;190.000;6.00000;81.0000;
2005;12;10;1;84.0000;52.0000;164.000;6.00000;74.0000;
2005;12;10;2;95.0000;44.0000;162.000;10.0000;57.0000;
2005;12;10;3;91.0000;33.0000;142.000;13.0000;45.0000;
2005;12;10;4;74.0000;20.0000;105.000;13.0000;17.0000;
2005;12;10;5;66.0000;17.0000;92.0000;24.0000;24.0000;
2005;12;10;6;60.0000;11.0000;77.0000;9.00000;10.0000;
2005;12;10;7;73.0000;32.0000;122.000;11.0000;21.0000;
2005;12;10;8;116.000;85.0000;247.000;9.00000;62.0000;
2005;12;10;9;111.000;134.000;316.000;8.00000;142.000;
2005;12;10;10;100.000;153.000;335.000;7.00000;172.000;
2005;12;10;11;105.000;104.000;264.000;7.00000;136.000;
2005;12;10;12;60.0000;40.0000;122.000;10.0000;55.0000;
2005;12;10;13;47.0000;20.0000;78.0000;15.0000;53.0000;
2005;12;10;14;35.0000;10.0000;51.0000;20.0000;32.0000;
2005;12;10;15;35.0000;9.00000;49.0000;22.0000;31.0000;
2005;12;10;16;44.0000;15.0000;66.0000;20.0000;41.0000;
2005;12;10;17;51.0000;39.0000;111.000;14.0000;66.0000;
2005;12;10;18;91.0000;112.000;263.000;8.00000;118.000;
2005;12;10;19;88.0000;169.000;348.000;10.0000;162.000;
2005;12;10;20;79.0000;121.000;265.000;7.00000;110.000;
2005;12;10;21;83.0000;110.000;252.000;8.00000;124.000;
2005;12;10;22;85.0000;100.000;238.000;9.00000;124.000;
2005;12;10;23;88.0000;84.0000;217.000;8.00000;118.000;
2005;12;10;24;85.0000;60.0000;177.000;6.00000;88.0000;
2005;12;11;1;101.000;60.0000;193.000;8.00000;84.0000;
2005;12;11;2;94.0000;53.0000;176.000;7.00000;68.0000;
2005;12;11;3;78.0000;52.0000;158.000;5.00000;57.0000;
2005;12;11;4;65.0000;41.0000;127.000;5.00000;47.0000;
2005;12;11;5;61.0000;12.0000;80.0000;8.00000;28.0000;
2005;12;11;6;46.0000;1.00000;47.0000;26.0000;21.0000;
2005;12;11;7;52.0000;17.0000;79.0000;26.0000;29.0000;
2005;12;11;8;76.0000;39.0000;135.000;21.0000;36.0000;
2005;12;11;9;95.0000;49.0000;170.000;21.0000;54.0000;
2005;12;11;10;80.0000;29.0000;124.000;22.0000;47.0000;
2005;12;11;11;58.0000;9.00000;72.0000;26.0000;37.0000;
2005;12;11;12;38.0000;4.00000;44.0000;33.0000;24.0000;
2005;12;11;13;34.0000;4.00000;40.0000;39.0000;19.0000;
2005;12;11;14;25.0000;1.00000;26.0000;51.0000;12.0000;
2005;12;11;15;26.0000;1.00000;28.0000;50.0000;18.0000;
2005;12;11;16;35.0000;3.00000;39.0000;43.0000;30.0000;
2005;12;11;17;60.0000;11.0000;76.0000;24.0000;49.0000;
2005;12;11;18;88.0000;32.0000;137.000;10.0000;79.0000;
2005;12;11;19;105.000;75.0000;220.000;12.0000;142.000;
2005;12;11;20;119.000;118.000;299.000;11.0000;186.000;
2005;12;11;21;96.0000;92.0000;238.000;9.00000;135.000;
2005;12;11;22;91.0000;54.0000;173.000;7.00000;94.0000;
2005;12;11;23;87.0000;47.0000;159.000;10.0000;103.000;
2005;12;11;24;99.0000;45.0000;168.000;6.00000;83.0000;
2005;12;12;1;94.0000;32.0000;143.000;8.00000;64.0000;
2005;12;12;2;85.0000;27.0000;126.000;12.0000;70.0000;
2005;12;12;3;80.0000;22.0000;114.000;18.0000;60.0000;
2005;12;12;4;67.0000;12.0000;86.0000;25.0000;41.0000;
2005;12;12;5;55.0000;12.0000;73.0000;22.0000;39.0000;
2005;12;12;6;53.0000;8.00000;66.0000;28.0000;24.0000;
2005;12;12;7;79.0000;43.0000;144.000;13.0000;46.0000;
2005;12;12;8;128.000;91.0000;268.000;8.00000;99.0000;
2005;12;12;9;113.000;147.000;338.000;8.00000;185.000;
2005;12;12;10;136.000;158.000;378.000;8.00000;215.000;
2005;12;12;11;178.000;189.000;468.000;8.00000;255.000;
2005;12;12;12;189.000;205.000;504.000;6.00000;276.000;
2005;12;12;13;186.000;212.000;511.000;6.00000;240.000;
2005;12;12;14;178.000;176.000;448.000;6.00000;188.000;
2005;12;12;15;183.000;154.000;420.000;7.00000;244.000;
2005;12;12;16;218.000;188.000;506.000;8.00000;433.000;
2005;12;12;17;193.000;265.000;599.000;8.00000;409.000;
2005;12;12;18;195.000;276.000;618.000;8.00000;323.000;
2005;12;12;19;153.000;229.000;505.000;6.00000;231.000;
2005;12;12;20;140.000;159.000;383.000;5.00000;129.000;
2005;12;12;21;119.000;119.000;302.000;5.00000;116.000;
2005;12;12;22;127.000;85.0000;258.000;6.00000;101.000;
2005;12;12;23;129.000;72.0000;239.000;7.00000;106.000;
2005;12;12;24;121.000;62.0000;216.000;6.00000;87.0000;
2005;12;13;1;107.000;24.0000;143.000;7.00000;44.0000;
2005;12;13;2;91.0000;18.0000;119.000;8.00000;42.0000;
2005;12;13;3;85.0000;21.0000;118.000;6.00000;36.0000;
2005;12;13;4;91.0000;39.0000;151.000;5.00000;48.0000;
2005;12;13;5;95.0000;34.0000;147.000;6.00000;44.0000;
2005;12;13;6;93.0000;26.0000;133.000;10.0000;39.0000;
2005;12;13;7;97.0000;63.0000;194.000;9.00000;43.0000;
2005;12;13;8;100.000;121.000;287.000;6.00000;64.0000;
2005;12;13;9;90.0000;187.000;377.000;5.00000;96.0000;
2005;12;13;10;75.0000;144.000;296.000;5.00000;113.000;
2005;12;13;11;56.0000;65.0000;156.000;5.00000;88.0000;
2005;12;13;12;52.0000;93.0000;194.000;6.00000;134.000;
2005;12;13;13;57.0000;132.000;259.000;5.00000;113.000;
2005;12;13;14;44.0000;65.0000;144.000;7.00000;78.0000;
2005;12;13;15;39.0000;32.0000;87.0000;9.00000;72.0000;
2005;12;13;16;31.0000;33.0000;82.0000;11.0000;80.0000;
2005;12;13;17;45.0000;98.0000;195.000;9.00000;117.000;
2005;12;13;18;61.0000;281.000;491.000;7.00000;199.000;
2005;12;13;19;62.0000;280.000;491.000;6.00000;186.000;
2005;12;13;20;70.0000;306.000;539.000;7.00000;176.000;
2005;12;13;21;137.000;312.000;616.000;8.00000;221.000;
2005;12;13;22;82.0000;273.000;501.000;9.00000;225.000;
2005;12;13;23;73.0000;270.000;486.000;7.00000;187.000;
2005;12;13;24;101.000;215.000;431.000;5.00000;149.000;
2005;12;14;1;82.0000;152.000;315.000;5.00000;100.000;
2005;12;14;2;110.000;75.0000;224.000;5.00000;63.0000;
2005;12;14;3;82.0000;41.0000;146.000;8.00000;41.0000;
2005;12;14;4;46.0000;26.0000;87.0000;9.00000;25.0000;
2005;12;14;5;33.0000;23.0000;69.0000;12.0000;19.0000;
2005;12;14;6;30.0000;23.0000;66.0000;6.00000;23.0000;
2005;12;14;7;30.0000;59.0000;120.000;5.00000;26.0000;
2005;12;14;8;36.0000;141.000;251.000;6.00000;91.0000;
2005;12;14;9;44.0000;218.000;377.000;7.00000;183.000;
2005;12;14;10;54.0000;267.000;463.000;9.00000;276.000;
2005;12;14;11;54.0000;208.000;373.000;5.00000;208.000;
2005;12;14;12;42.0000;90.0000;181.000;5.00000;71.0000;
2005;12;14;13;39.0000;41.0000;102.000;8.00000;56.0000;
2005;12;14;14;35.0000;29.0000;79.0000;10.0000;79.0000;
2005;12;14;15;47.0000;37.0000;103.000;9.00000;113.000;
2005;12;14;16;64.0000;109.000;231.000;6.00000;190.000;
2005;12;14;17;92.0000;250.000;475.000;6.00000;233.000;
2005;12;14;18;212.000;363.000;768.000;6.00000;275.000;
2005;12;14;19;151.000;398.000;762.000;7.00000;263.000;
2005;12;14;20;86.0000;481.000;823.000;8.00000;273.000;
