year;month;day;hour;NO2;NO;NOx;O3;PM10;PM25;
2005;10;22;4;15.0000;6.00000;24.2000;38.0000;38.0000;35.0000;
2005;10;22;5;24.0000;6.00000;33.2000;31.0000;38.0000;35.0000;
2005;10;22;6;31.0000;8.00000;43.2667;27.0000;38.0000;35.0000;
2005;10;22;7;25.0000;9.00000;38.8000;28.0000;38.0000;35.0000;
2005;10;22;8;16.0000;12.0000;34.4000;31.0000;38.0000;35.0000;
2005;10;22;9;18.0000;17.0000;44.0667;35.0000;38.0000;35.0000;
2005;10;22;10;19.0000;21.0000;51.2000;41.0000;38.0000;35.0000;
2005;10;22;11;21.0000;15.0000;44.0000;51.0000;38.0000;35.0000;
2005;10;22;12;22.0000;10.0000;37.3333;68.0000;38.0000;35.0000;
2005;10;22;13;14.0000;7.00000;24.7333;85.0000;38.0000;35.0000;
2005;10;22;14;10.0000;6.00000;19.2000;91.0000;38.0000;35.0000;
2005;10;22;15;8.00000;6.00000;17.2000;98.0000;38.0000;35.0000;
2005;10;22;16;9.00000;6.00000;18.2000;96.0000;38.0000;35.0000;
2005;10;22;17;12.0000;6.00000;21.2000;91.0000;38.0000;35.0000;
2005;10;22;18;21.0000;6.00000;30.2000;74.0000;38.0000;35.0000;
2005;10;22;19;29.0000;6.00000;38.2000;56.0000;38.0000;35.0000;
2005;10;22;20;27.0000;6.00000;36.2000;51.0000;38.0000;35.0000;
2005;10;22;21;19.0000;6.00000;28.2000;54.0000;38.0000;35.0000;
2005;10;22;22;16.0000;5.00000;23.6667;55.0000;38.0000;35.0000;
2005;10;22;23;14.0000;6.00000;23.2000;53.0000;38.0000;35.0000;
2005;10;22;24;15.0000;6.00000;24.2000;48.0000;38.0000;35.0000;
2005;10;23;1;13.0000;5.00000;20.6667;44.0000;53.0000;44.0000;
2005;10;23;2;14.0000;6.00000;23.2000;36.0000;53.0000;44.0000;
2005;10;23;3;11.0000;6.00000;20.2000;36.0000;53.0000;44.0000;
2005;10;23;4;10.0000;6.00000;19.2000;37.0000;53.0000;44.0000;
2005;10;23;5;12.0000;9.00000;25.8000;34.0000;53.0000;44.0000;
2005;10;23;6;14.0000;6.00000;23.2000;34.0000;53.0000;44.0000;
2005;10;23;7;19.0000;7.00000;29.7333;29.0000;53.0000;44.0000;
2005;10;23;8;13.0000;7.00000;23.7333;32.0000;53.0000;44.0000;
2005;10;23;9;17.0000;14.0000;38.4667;32.0000;53.0000;44.0000;
2005;10;23;10;18.0000;14.0000;39.4667;34.0000;53.0000;44.0000;
2005;10;23;11;19.0000;19.0000;48.1333;32.0000;53.0000;44.0000;
2005;10;23;12;18.0000;12.0000;36.4000;46.0000;53.0000;44.0000;
2005;10;23;13;8.00000;6.00000;17.2000;74.0000;53.0000;44.0000;
2005;10;23;14;6.00000;6.00000;15.2000;76.0000;53.0000;44.0000;
2005;10;23;15;5.00000;6.00000;14.2000;78.0000;53.0000;44.0000;
2005;10;23;16;5.00000;5.00000;12.6667;79.0000;53.0000;44.0000;
2005;10;23;17;8.00000;6.00000;17.2000;71.0000;53.0000;44.0000;
2005;10;23;18;21.0000;8.00000;33.2667;37.0000;53.0000;44.0000;
2005;10;23;19;25.0000;9.00000;38.8000;29.0000;53.0000;44.0000;
2005;10;23;20;23.0000;8.00000;35.2667;28.0000;53.0000;44.0000;
2005;10;23;21;23.0000;9.00000;36.8000;29.0000;53.0000;44.0000;
2005;10;23;22;14.0000;6.00000;23.2000;36.0000;53.0000;44.0000;
2005;10;23;23;10.0000;6.00000;19.2000;46.0000;53.0000;44.0000;
2005;10;23;24;11.0000;7.00000;21.7333;36.0000;53.0000;44.0000;
2005;10;24;1;12.0000;6.00000;21.2000;33.0000;50.0000;41.0000;
2005;10;24;2;13.0000;6.00000;22.2000;29.0000;50.0000;41.0000;
2005;10;24;3;17.0000;6.00000;26.2000;31.0000;50.0000;41.0000;
2005;10;24;4;14.0000;8.00000;26.2667;26.0000;50.0000;41.0000;
2005;10;24;5;20.0000;7.00000;30.7333;29.0000;50.0000;41.0000;
2005;10;24;6;26.0000;7.00000;36.7333;29.0000;50.0000;41.0000;
2005;10;24;7;22.0000;7.00000;32.7333;28.0000;50.0000;41.0000;
2005;10;24;8;16.0000;8.00000;28.2667;31.0000;50.0000;41.0000;
2005;10;24;9;14.0000;10.0000;29.3333;39.0000;50.0000;41.0000;
2005;10;24;10;16.0000;14.0000;37.4667;41.0000;50.0000;41.0000;
2005;10;24;11;19.0000;14.0000;40.4667;46.0000;50.0000;41.0000;
2005;10;24;12;20.0000;12.0000;38.4000;54.0000;50.0000;41.0000;
2005;10;24;13;12.0000;8.00000;24.2667;75.0000;50.0000;41.0000;
2005;10;24;14;10.0000;6.00000;19.2000;86.0000;50.0000;41.0000;
2005;10;24;15;7.00000;6.00000;16.2000;100.000;50.0000;41.0000;
2005;10;24;16;7.00000;6.00000;16.2000;100.000;50.0000;41.0000;
2005;10;24;17;16.0000;7.00000;26.7333;87.0000;50.0000;41.0000;
2005;10;24;18;28.0000;6.00000;37.2000;69.0000;50.0000;41.0000;
2005;10;24;19;30.0000;6.00000;39.2000;47.0000;50.0000;41.0000;
2005;10;24;20;20.0000;6.00000;29.2000;46.0000;50.0000;41.0000;
2005;10;24;21;22.0000;6.00000;31.2000;50.0000;50.0000;41.0000;
2005;10;24;22;19.0000;6.00000;28.2000;48.0000;50.0000;41.0000;
2005;10;24;23;17.0000;6.00000;26.2000;46.0000;50.0000;41.0000;
2005;10;24;24;17.0000;6.00000;26.2000;42.0000;50.0000;41.0000;
2005;10;25;1;16.0000;6.00000;25.2000;41.0000;73.0000;65.0000;
2005;10;25;2;13.0000;6.00000;22.2000;40.0000;73.0000;65.0000;
2005;10;25;3;9.00000;6.00000;18.2000;37.0000;73.0000;65.0000;
2005;10;25;4;9.00000;6.00000;18.2000;39.0000;73.0000;65.0000;
2005;10;25;5;17.0000;6.00000;26.2000;31.0000;73.0000;65.0000;
2005;10;25;6;15.0000;11.0000;31.8667;31.0000;73.0000;65.0000;
2005;10;25;7;17.0000;7.00000;27.7333;32.0000;73.0000;65.0000;
2005;10;25;8;22.0000;32.0000;71.0667;29.0000;73.0000;65.0000;
2005;10;25;9;26.0000;58.0000;114.933;28.0000;73.0000;65.0000;
2005;10;25;10;34.0000;54.0000;116.800;31.0000;73.0000;65.0000;
2005;10;25;11;36.0000;33.0000;86.6000;43.0000;73.0000;65.0000;
2005;10;25;12;30.0000;10.0000;45.3333;69.0000;73.0000;65.0000;
2005;10;25;13;16.0000;7.00000;26.7333;83.0000;73.0000;65.0000;
2005;10;25;14;14.0000;7.00000;24.7333;89.0000;73.0000;65.0000;
2005;10;25;15;17.0000;7.00000;27.7333;88.0000;73.0000;65.0000;
2005;10;25;16;15.0000;6.00000;24.2000;91.0000;73.0000;65.0000;
2005;10;25;17;20.0000;6.00000;29.2000;81.0000;73.0000;65.0000;
2005;10;25;18;32.0000;6.00000;41.2000;56.0000;73.0000;65.0000;
2005;10;25;19;45.0000;7.00000;55.7333;38.0000;73.0000;65.0000;
2005;10;25;20;32.0000;6.00000;41.2000;40.0000;73.0000;65.0000;
2005;10;25;21;23.0000;6.00000;32.2000;41.0000;73.0000;65.0000;
2005;10;25;22;28.0000;7.00000;38.7333;34.0000;73.0000;65.0000;
2005;10;25;23;21.0000;6.00000;30.2000;39.0000;73.0000;65.0000;
2005;10;25;24;16.0000;6.00000;25.2000;43.0000;73.0000;65.0000;
2005;10;26;1;10.0000;5.00000;17.6667;46.0000;87.0000;68.0000;
2005;10;26;2;10.0000;5.00000;17.6667;44.0000;87.0000;68.0000;
2005;10;26;3;9.00000;6.00000;18.2000;43.0000;87.0000;68.0000;
2005;10;26;4;8.00000;5.00000;15.6667;37.0000;87.0000;68.0000;
2005;10;26;5;15.0000;19.0000;44.1333;26.0000;87.0000;68.0000;
2005;10;26;6;20.0000;42.0000;84.4000;26.0000;87.0000;68.0000;
2005;10;26;7;18.0000;27.0000;59.4000;25.0000;87.0000;68.0000;
2005;10;26;8;19.0000;40.0000;80.3333;26.0000;87.0000;68.0000;
2005;10;26;9;19.0000;35.0000;72.6667;28.0000;87.0000;68.0000;
2005;10;26;10;16.0000;38.0000;74.2667;30.0000;87.0000;68.0000;
2005;10;26;11;20.0000;28.0000;62.9333;38.0000;87.0000;68.0000;
2005;10;26;12;31.0000;17.0000;57.0667;53.0000;87.0000;68.0000;
2005;10;26;13;28.0000;11.0000;44.8667;80.0000;87.0000;68.0000;
2005;10;26;14;25.0000;8.00000;37.2667;93.0000;87.0000;68.0000;
2005;10;26;15;21.0000;7.00000;31.7333;99.0000;87.0000;68.0000;
2005;10;26;16;16.0000;6.00000;25.2000;106.000;87.0000;68.0000;
2005;10;26;17;24.0000;6.00000;33.2000;90.0000;87.0000;68.0000;
2005;10;26;18;50.0000;8.00000;62.2667;47.0000;87.0000;68.0000;
2005;10;26;19;47.0000;6.00000;56.2000;44.0000;87.0000;68.0000;
2005;10;26;20;31.0000;6.00000;40.2000;50.0000;87.0000;68.0000;
2005;10;26;21;26.0000;6.00000;35.2000;46.0000;87.0000;68.0000;
2005;10;26;22;17.0000;6.00000;26.2000;51.0000;87.0000;68.0000;
2005;10;26;23;12.0000;5.00000;19.6667;57.0000;87.0000;68.0000;
2005;10;26;24;15.0000;6.00000;24.2000;44.0000;87.0000;68.0000;
2005;10;27;1;23.0000;5.00000;30.6667;40.0000;79.0000;67.0000;
2005;10;27;2;27.0000;6.00000;36.2000;32.0000;79.0000;67.0000;
2005;10;27;3;25.0000;7.00000;35.7333;32.0000;79.0000;67.0000;
2005;10;27;4;31.0000;18.0000;58.6000;27.0000;79.0000;67.0000;
2005;10;27;5;31.0000;34.0000;83.1333;27.0000;79.0000;67.0000;
2005;10;27;6;27.0000;34.0000;79.1333;26.0000;79.0000;67.0000;
2005;10;27;7;25.0000;33.0000;75.6000;26.0000;79.0000;67.0000;
2005;10;27;8;21.0000;26.0000;60.8667;27.0000;79.0000;67.0000;
2005;10;27;9;20.0000;28.0000;62.9333;29.0000;79.0000;67.0000;
2005;10;27;10;25.0000;56.0000;110.867;29.0000;79.0000;67.0000;
2005;10;27;11;34.0000;57.0000;121.400;32.0000;79.0000;67.0000;
2005;10;27;12;46.0000;59.0000;136.467;33.0000;79.0000;67.0000;
2005;10;27;13;41.0000;22.0000;74.7333;49.0000;79.0000;67.0000;
2005;10;27;14;23.0000;9.00000;36.8000;86.0000;79.0000;67.0000;
2005;10;27;15;16.0000;6.00000;25.2000;102.000;79.0000;67.0000;
2005;10;27;16;14.0000;6.00000;23.2000;96.0000;79.0000;67.0000;
2005;10;27;17;16.0000;6.00000;25.2000;88.0000;79.0000;67.0000;
2005;10;27;18;35.0000;6.00000;44.2000;55.0000;79.0000;67.0000;
2005;10;27;19;33.0000;6.00000;42.2000;47.0000;79.0000;67.0000;
2005;10;27;20;29.0000;6.00000;38.2000;45.0000;79.0000;67.0000;
2005;10;27;21;24.0000;6.00000;33.2000;45.0000;79.0000;67.0000;
2005;10;27;22;19.0000;6.00000;28.2000;48.0000;79.0000;67.0000;
2005;10;27;23;13.0000;6.00000;22.2000;53.0000;79.0000;67.0000;
2005;10;27;24;11.0000;6.00000;20.2000;45.0000;79.0000;67.0000;
2005;10;28;1;12.0000;6.00000;21.2000;49.0000;69.0000;54.0000;
2005;10;28;2;11.0000;6.00000;20.2000;35.0000;69.0000;54.0000;
2005;10;28;3;19.0000;7.00000;29.7333;37.0000;69.0000;54.0000;
2005;10;28;4;32.0000;10.0000;47.3333;27.0000;69.0000;54.0000;
2005;10;28;5;31.0000;9.00000;44.8000;27.0000;69.0000;54.0000;
2005;10;28;6;27.0000;8.00000;39.2667;27.0000;69.0000;54.0000;
2005;10;28;7;26.0000;10.0000;41.3333;27.0000;69.0000;54.0000;
2005;10;28;8;26.0000;30.0000;72.0000;27.0000;69.0000;54.0000;
2005;10;28;9;26.0000;46.0000;96.5333;28.0000;69.0000;54.0000;
2005;10;28;10;27.0000;34.0000;79.1333;29.0000;69.0000;54.0000;
2005;10;28;11;29.0000;31.0000;76.5333;32.0000;69.0000;54.0000;
2005;10;28;12;31.0000;20.0000;61.6667;42.0000;69.0000;54.0000;
2005;10;28;13;30.0000;19.0000;59.1333;45.0000;69.0000;54.0000;
2005;10;28;14;24.0000;14.0000;45.4667;72.0000;69.0000;54.0000;
2005;10;28;15;11.0000;6.00000;20.2000;96.0000;69.0000;54.0000;
2005;10;28;16;12.0000;6.00000;21.2000;98.0000;69.0000;54.0000;
2005;10;28;17;14.0000;6.00000;23.2000;92.0000;69.0000;54.0000;
2005;10;28;18;18.0000;6.00000;27.2000;72.0000;69.0000;54.0000;
2005;10;28;19;21.0000;6.00000;30.2000;55.0000;69.0000;54.0000;
2005;10;28;20;18.0000;6.00000;27.2000;54.0000;69.0000;54.0000;
2005;10;28;21;26.0000;6.00000;35.2000;50.0000;69.0000;54.0000;
2005;10;28;22;13.0000;6.00000;22.2000;54.0000;69.0000;54.0000;
2005;10;28;23;15.0000;6.00000;24.2000;55.0000;69.0000;54.0000;
2005;10;28;24;11.0000;5.00000;18.6667;52.0000;69.0000;54.0000;
2005;10;29;1;25.0000;6.00000;34.2000;38.0000;93.0000;74.0000;
2005;10;29;2;40.0000;7.00000;50.7333;29.0000;93.0000;74.0000;
2005;10;29;3;26.0000;10.0000;41.3333;27.0000;93.0000;74.0000;
2005;10;29;4;31.0000;28.0000;73.9333;27.0000;93.0000;74.0000;
2005;10;29;5;42.0000;46.0000;112.533;28.0000;93.0000;74.0000;
2005;10;29;6;36.0000;45.0000;105.000;27.0000;93.0000;74.0000;
2005;10;29;7;31.0000;38.0000;89.2667;27.0000;93.0000;74.0000;
2005;10;29;8;34.0000;50.0000;110.667;27.0000;93.0000;74.0000;
2005;10;29;9;34.0000;52.0000;113.733;28.0000;93.0000;74.0000;
2005;10;29;10;37.0000;42.0000;101.400;32.0000;93.0000;74.0000;
2005;10;29;11;30.0000;23.0000;65.2667;44.0000;93.0000;74.0000;
2005;10;29;12;18.0000;10.0000;33.3333;70.0000;93.0000;74.0000;
2005;10;29;13;11.0000;6.00000;20.2000;98.0000;93.0000;74.0000;
2005;10;29;14;8.00000;6.00000;17.2000;112.000;93.0000;74.0000;
2005;10;29;15;9.00000;6.00000;18.2000;116.000;93.0000;74.0000;
2005;10;29;16;9.00000;5.00000;16.6667;120.000;93.0000;74.0000;
2005;10;29;17;12.0000;6.00000;21.2000;113.000;93.0000;74.0000;
2005;10;29;18;31.0000;6.00000;40.2000;75.0000;93.0000;74.0000;
2005;10;29;19;40.0000;6.00000;49.2000;54.0000;93.0000;74.0000;
2005;10;29;20;22.0000;6.00000;31.2000;55.0000;93.0000;74.0000;
2005;10;29;21;21.0000;5.00000;28.6667;66.0000;93.0000;74.0000;
2005;10;29;22;11.0000;6.00000;20.2000;66.0000;93.0000;74.0000;
2005;10;29;23;11.0000;5.00000;18.6667;65.0000;93.0000;74.0000;
2005;10;29;24;9.00000;5.00000;16.6667;58.0000;93.0000;74.0000;
2005;10;30;1;8.00000;5.00000;15.6667;53.0000;90.0000;69.0000;
2005;10;30;2;9.00000;6.00000;18.2000;51.0000;90.0000;69.0000;
2005;10;30;3;24.0000;7.00000;34.7333;37.0000;90.0000;69.0000;
2005;10;30;4;28.0000;6.00000;37.2000;29.0000;90.0000;69.0000;
2005;10;30;5;24.0000;6.00000;33.2000;30.0000;90.0000;69.0000;
2005;10;30;6;17.0000;6.00000;26.2000;33.0000;90.0000;69.0000;
2005;10;30;7;19.0000;6.00000;28.2000;32.0000;90.0000;69.0000;
2005;10;30;8;18.0000;7.00000;28.7333;33.0000;90.0000;69.0000;
2005;10;30;9;17.0000;11.0000;33.8667;35.0000;90.0000;69.0000;
2005;10;30;10;18.0000;15.0000;41.0000;39.0000;90.0000;69.0000;
2005;10;30;11;18.0000;12.0000;36.4000;48.0000;90.0000;69.0000;
2005;10;30;12;21.0000;10.0000;36.3333;61.0000;90.0000;69.0000;
2005;10;30;13;15.0000;7.00000;25.7333;82.0000;90.0000;69.0000;
2005;10;30;14;11.0000;6.00000;20.2000;104.000;90.0000;69.0000;
2005;10;30;15;9.00000;6.00000;18.2000;117.000;90.0000;69.0000;
2005;10;30;16;9.00000;5.00000;16.6667;121.000;90.0000;69.0000;
2005;10;30;17;12.0000;5.00000;19.6667;107.000;90.0000;69.0000;
2005;10;30;18;26.0000;6.00000;35.2000;77.0000;90.0000;69.0000;
2005;10;30;19;22.0000;5.00000;29.6667;62.0000;90.0000;69.0000;
2005;10;30;20;25.0000;6.00000;34.2000;44.0000;90.0000;69.0000;
2005;10;30;21;19.0000;6.00000;28.2000;56.0000;90.0000;69.0000;
2005;10;30;22;12.0000;5.00000;19.6667;61.0000;90.0000;69.0000;
2005;10;30;23;10.0000;6.00000;19.2000;59.0000;90.0000;69.0000;
2005;10;30;24;9.00000;5.00000;16.6667;68.0000;90.0000;69.0000;
2005;10;31;1;8.00000;5.00000;15.6667;65.0000;99.0000;68.0000;
2005;10;31;2;8.00000;5.00000;15.6667;68.0000;99.0000;68.0000;
2005;10;31;3;9.00000;6.00000;18.2000;46.0000;99.0000;68.0000;
2005;10;31;4;10.0000;8.00000;22.2667;29.0000;99.0000;68.0000;
2005;10;31;5;16.0000;9.00000;29.8000;37.0000;99.0000;68.0000;
2005;10;31;6;10.0000;6.00000;19.2000;49.0000;99.0000;68.0000;
2005;10;31;7;13.0000;6.00000;22.2000;51.0000;99.0000;68.0000;
2005;10;31;8;16.0000;6.00000;25.2000;46.0000;99.0000;68.0000;
2005;10;31;9;19.0000;6.00000;28.2000;41.0000;99.0000;68.0000;
2005;10;31;10;22.0000;9.00000;35.8000;37.0000;99.0000;68.0000;
2005;10;31;11;21.0000;10.0000;36.3333;37.0000;99.0000;68.0000;
2005;10;31;12;18.0000;9.00000;31.8000;49.0000;99.0000;68.0000;
2005;10;31;13;13.0000;7.00000;23.7333;53.0000;99.0000;68.0000;
2005;10;31;14;14.0000;6.00000;23.2000;53.0000;99.0000;68.0000;
2005;10;31;15;17.0000;7.00000;27.7333;51.0000;99.0000;68.0000;
2005;10;31;16;19.0000;6.00000;28.2000;50.0000;99.0000;68.0000;
2005;10;31;17;18.0000;6.00000;27.2000;50.0000;99.0000;68.0000;
2005;10;31;18;19.0000;6.00000;28.2000;47.0000;99.0000;68.0000;
2005;10;31;19;20.0000;7.00000;30.7333;45.0000;99.0000;68.0000;
2005;10;31;20;20.0000;6.00000;29.2000;43.0000;99.0000;68.0000;
2005;10;31;21;23.0000;6.00000;32.2000;42.0000;99.0000;68.0000;
2005;10;31;22;22.0000;6.00000;31.2000;43.0000;99.0000;68.0000;
2005;10;31;23;15.0000;6.00000;24.2000;56.0000;99.0000;68.0000;
2005;10;31;24;14.0000;5.00000;21.6667;61.0000;99.0000;68.0000;
2005;11;1;1;13.0000;6.00000;22.2000;55.0000;56.0000;41.0000;
2005;11;1;2;10.0000;6.00000;19.2000;54.0000;56.0000;41.0000;
2005;11;1;3;9.00000;6.00000;18.2000;54.0000;56.0000;41.0000;
2005;11;1;4;9.00000;5.00000;16.6667;59.0000;56.0000;41.0000;
2005;11;1;5;9.00000;5.00000;16.6667;54.0000;56.0000;41.0000;
2005;11;1;6;7.00000;5.00000;14.6667;60.0000;56.0000;41.0000;
2005;11;1;7;8.00000;6.00000;17.2000;60.0000;56.0000;41.0000;
2005;11;1;8;7.00000;6.00000;16.2000;59.0000;56.0000;41.0000;
2005;11;1;9;11.0000;6.00000;20.2000;51.0000;56.0000;41.0000;
2005;11;1;10;11.0000;6.00000;20.2000;52.0000;56.0000;41.0000;
2005;11;1;11;12.0000;6.00000;21.2000;56.0000;56.0000;41.0000;
2005;11;1;12;16.0000;6.00000;25.2000;54.0000;56.0000;41.0000;
2005;11;1;13;15.0000;6.00000;24.2000;56.0000;56.0000;41.0000;
2005;11;1;14;13.0000;6.00000;22.2000;55.0000;56.0000;41.0000;
2005;11;1;15;9.00000;6.00000;18.2000;59.0000;56.0000;41.0000;
2005;11;1;16;9.00000;6.00000;18.2000;58.0000;56.0000;41.0000;
2005;11;1;17;12.0000;6.00000;21.2000;52.0000;56.0000;41.0000;
2005;11;1;18;15.0000;6.00000;24.2000;45.0000;56.0000;41.0000;
2005;11;1;19;15.0000;6.00000;24.2000;42.0000;56.0000;41.0000;
2005;11;1;20;15.0000;6.00000;24.2000;43.0000;56.0000;41.0000;
2005;11;1;21;15.0000;6.00000;24.2000;40.0000;56.0000;41.0000;
2005;11;1;22;13.0000;6.00000;22.2000;41.0000;56.0000;41.0000;
2005;11;1;23;12.0000;6.00000;21.2000;38.0000;56.0000;41.0000;
2005;11;1;24;13.0000;6.00000;22.2000;37.0000;56.0000;41.0000;
2005;11;2;1;12.0000;6.00000;21.2000;33.0000;51.0000;38.0000;
2005;11;2;2;10.0000;6.00000;19.2000;39.0000;51.0000;38.0000;
2005;11;2;3;16.0000;6.00000;25.2000;42.0000;51.0000;38.0000;
2005;11;2;4;11.0000;6.00000;20.2000;36.0000;51.0000;38.0000;
2005;11;2;5;13.0000;6.00000;22.2000;34.0000;51.0000;38.0000;
2005;11;2;6;13.0000;6.00000;22.2000;34.0000;51.0000;38.0000;
2005;11;2;7;16.0000;6.00000;25.2000;32.0000;51.0000;38.0000;
2005;11;2;8;23.0000;25.0000;61.3333;27.0000;51.0000;38.0000;
2005;11;2;9;17.0000;20.0000;47.6667;29.0000;51.0000;38.0000;
2005;11;2;10;23.0000;31.0000;70.5333;28.0000;51.0000;38.0000;
2005;11;2;11;20.0000;16.0000;44.5333;44.0000;51.0000;38.0000;
2005;11;2;12;20.0000;9.00000;33.8000;59.0000;51.0000;38.0000;
2005;11;2;13;19.0000;8.00000;31.2667;66.0000;51.0000;38.0000;
2005;11;2;14;19.0000;9.00000;32.8000;70.0000;51.0000;38.0000;
2005;11;2;15;18.0000;7.00000;28.7333;79.0000;51.0000;38.0000;
2005;11;2;16;16.0000;7.00000;26.7333;83.0000;51.0000;38.0000;
2005;11;2;17;21.0000;7.00000;31.7333;70.0000;51.0000;38.0000;
2005;11;2;18;49.0000;13.0000;68.9333;37.0000;51.0000;38.0000;
2005;11;2;19;38.0000;8.00000;50.2667;33.0000;51.0000;38.0000;
2005;11;2;20;34.0000;7.00000;44.7333;33.0000;51.0000;38.0000;
2005;11;2;21;30.0000;8.00000;42.2667;34.0000;51.0000;38.0000;
2005;11;2;22;21.0000;6.00000;30.2000;38.0000;51.0000;38.0000;
2005;11;2;23;19.0000;7.00000;29.7333;38.0000;51.0000;38.0000;
2005;11;2;24;15.0000;6.00000;24.2000;34.0000;51.0000;38.0000;
2005;11;3;1;17.0000;7.00000;27.7333;29.0000;52.0000;43.0000;
2005;11;3;2;13.0000;6.00000;22.2000;44.0000;52.0000;43.0000;
2005;11;3;3;10.0000;5.00000;17.6667;42.0000;52.0000;43.0000;
2005;11;3;4;8.00000;6.00000;17.2000;39.0000;52.0000;43.0000;
2005;11;3;5;24.0000;6.00000;33.2000;33.0000;52.0000;43.0000;
2005;11;3;6;32.0000;12.0000;50.4000;27.0000;52.0000;43.0000;
2005;11;3;7;32.0000;18.0000;59.6000;26.0000;52.0000;43.0000;
2005;11;3;8;30.0000;19.0000;59.1333;27.0000;52.0000;43.0000;
2005;11;3;9;29.0000;34.0000;81.1333;28.0000;52.0000;43.0000;
2005;11;3;10;24.0000;28.0000;66.9333;31.0000;52.0000;43.0000;
2005;11;3;11;29.0000;32.0000;78.0667;37.0000;52.0000;43.0000;
2005;11;3;12;25.0000;16.0000;49.5333;55.0000;52.0000;43.0000;
2005;11;3;13;18.0000;9.00000;31.8000;75.0000;52.0000;43.0000;
2005;11;3;14;13.0000;7.00000;23.7333;86.0000;52.0000;43.0000;
2005;11;3;15;15.0000;7.00000;25.7333;84.0000;52.0000;43.0000;
2005;11;3;16;16.0000;7.00000;26.7333;85.0000;52.0000;43.0000;
2005;11;3;17;32.0000;11.0000;48.8667;58.0000;52.0000;43.0000;
2005;11;3;18;40.0000;11.0000;56.8667;49.0000;52.0000;43.0000;
2005;11;3;19;47.0000;11.0000;63.8667;36.0000;52.0000;43.0000;
2005;11;3;20;37.0000;7.00000;47.7333;38.0000;52.0000;43.0000;
2005;11;3;21;34.0000;25.0000;72.3333;35.0000;52.0000;43.0000;
2005;11;3;22;26.0000;6.00000;35.2000;49.0000;52.0000;43.0000;
2005;11;3;23;16.0000;6.00000;25.2000;50.0000;52.0000;43.0000;
2005;11;3;24;15.0000;6.00000;24.2000;41.0000;52.0000;43.0000;
2005;11;4;1;16.0000;6.00000;25.2000;32.0000;95.0000;65.0000;
2005;11;4;2;18.0000;6.00000;27.2000;33.0000;95.0000;65.0000;
2005;11;4;3;17.0000;6.00000;26.2000;41.0000;95.0000;65.0000;
2005;11;4;4;14.0000;6.00000;23.2000;44.0000;95.0000;65.0000;
2005;11;4;5;12.0000;6.00000;21.2000;45.0000;95.0000;65.0000;
2005;11;4;6;9.00000;6.00000;18.2000;36.0000;95.0000;65.0000;
2005;11;4;7;10.0000;8.00000;22.2667;29.0000;95.0000;65.0000;
2005;11;4;8;17.0000;16.0000;41.5333;27.0000;95.0000;65.0000;
2005;11;4;9;19.0000;23.0000;54.2667;28.0000;95.0000;65.0000;
2005;11;4;10;22.0000;31.0000;69.5333;29.0000;95.0000;65.0000;
2005;11;4;11;31.0000;17.0000;57.0667;35.0000;95.0000;65.0000;
2005;11;4;12;33.0000;16.0000;57.5333;38.0000;95.0000;65.0000;
2005;11;4;13;28.0000;15.0000;51.0000;49.0000;95.0000;65.0000;
2005;11;4;14;15.0000;6.00000;24.2000;65.0000;95.0000;65.0000;
2005;11;4;15;16.0000;6.00000;25.2000;57.0000;95.0000;65.0000;
2005;11;4;16;18.0000;6.00000;27.2000;57.0000;95.0000;65.0000;
2005;11;4;17;21.0000;6.00000;30.2000;50.0000;95.0000;65.0000;
2005;11;4;18;30.0000;7.00000;40.7333;38.0000;95.0000;65.0000;
2005;11;4;19;37.0000;9.00000;50.8000;29.0000;95.0000;65.0000;
2005;11;4;20;34.0000;9.00000;47.8000;29.0000;95.0000;65.0000;
2005;11;4;21;31.0000;9.00000;44.8000;29.0000;95.0000;65.0000;
2005;11;4;22;32.0000;17.0000;58.0667;27.0000;95.0000;65.0000;
2005;11;4;23;37.0000;23.0000;72.2667;26.0000;95.0000;65.0000;
2005;11;4;24;39.0000;22.0000;72.7333;26.0000;95.0000;65.0000;
2005;11;5;1;29.0000;14.0000;50.4667;26.0000;60.0000;46.0000;
2005;11;5;2;28.0000;13.0000;47.9333;26.0000;60.0000;46.0000;
2005;11;5;3;25.0000;16.0000;49.5333;26.0000;60.0000;46.0000;
2005;11;5;4;21.0000;9.00000;34.8000;25.0000;60.0000;46.0000;
2005;11;5;5;21.0000;9.00000;34.8000;26.0000;60.0000;46.0000;
2005;11;5;6;18.0000;8.00000;30.2667;26.0000;60.0000;46.0000;
2005;11;5;7;17.0000;8.00000;29.2667;27.0000;60.0000;46.0000;
2005;11;5;8;15.0000;7.00000;25.7333;26.0000;60.0000;46.0000;
2005;11;5;9;15.0000;8.00000;27.2667;27.0000;60.0000;46.0000;
2005;11;5;10;22.0000;11.0000;38.8667;27.0000;60.0000;46.0000;
2005;11;5;11;26.0000;12.0000;44.4000;29.0000;60.0000;46.0000;
2005;11;5;12;32.0000;14.0000;53.4667;32.0000;60.0000;46.0000;
2005;11;5;13;34.0000;14.0000;55.4667;36.0000;60.0000;46.0000;
2005;11;5;14;32.0000;13.0000;51.9333;39.0000;60.0000;46.0000;
2005;11;5;15;33.0000;11.0000;49.8667;38.0000;60.0000;46.0000;
2005;11;5;16;30.0000;10.0000;45.3333;36.0000;60.0000;46.0000;
